,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_3,36656,0.1,10,129,10,15,random
1,6.157575757575756,1.4024956130115824,0.0459915609472784,0.0800071219178545,2.5120931357735325,0.0,0.9518145318690552,1.1503813882434923,0.0988180068433683,0.0853983819861808,1.0867110762756005,10_sp_gt_3,36656,0.1,10,129,10,15,random
2,7.369696969696968,1.3455326818100393,0.056765847678726,0.2832249367847734,2.864693280692497,0.0,0.8192377592322804,0.9316069735970204,0.014907740878185,0.1483637124865102,1.5050685501814824,10_sp_gt_3,36656,0.1,10,129,10,15,random
3,10.096969696969696,0.5496128759326846,0.4800001896799801,0.901863458419529,3.066787760484395,0.0,0.6530852881944033,0.4100232779817463,0.0032219819378142,0.561319339575281,1.420465437417236,10_sp_gt_3,36656,0.1,10,129,10,15,random
4,11.309090909090909,0.4500315087243094,0.810940448535163,1.222938469740721,2.01224649998402,0.0,0.731284035411459,0.3369902467793736,0.0048503765407172,0.7152674942252479,1.6831750598266195,10_sp_gt_3,36656,0.1,10,129,10,15,random
5,12.52121212121212,0.4410169859356412,1.333494586464866,1.687488708728368,2.576341929686641,0.0,1.0845594624672643,0.3417306631009129,0.0089977445710245,0.7493691407121313,2.5185795647388027,10_sp_gt_3,36656,0.1,10,129,10,15,random
6,14.945454545454544,0.1895063899529027,2.5169698808961543,1.9729156034370607,2.427862925342564,0.0,0.9125461678799704,0.4467791727154674,0.0342975765363863,1.1901377605873755,2.2942105643254007,10_sp_gt_3,36656,0.1,10,129,10,15,random
7,17.369696969696975,0.2221512633054892,2.7433735403250377,1.6148554878708268,2.956451012724712,0.0,0.97882884331123,0.2673853942354618,0.3646481470739039,1.1540523069850157,3.089705485790611,10_sp_gt_3,36656,0.1,10,129,10,15,random
8,18.58181818181819,0.1559098974392616,2.8324711725869824,1.6224051759116362,2.5141040445387355,0.0,1.2195155081279463,0.5149547284673502,0.5004476721164494,0.6815848504554176,2.838262393058532,10_sp_gt_3,36656,0.1,10,129,10,15,random
9,22.521212121212127,0.0563469160395182,3.211282639140053,2.4574068673966787,2.462852003961686,0.0,0.781211115995199,0.5341287039141142,0.1113886405422779,1.6535484891009211,2.0121513477515647,10_sp_gt_3,36656,0.1,10,129,10,15,random
10,24.945454545454552,0.0181557446420711,2.966700429830697,2.7006427882109896,2.0834693388112377,0.0,0.9508797605443694,0.9451178798812327,0.1389666019841116,1.0757842350031128,2.3591636643829856,10_sp_gt_3,36656,0.1,10,129,10,15,random
11,26.157575757575763,0.0128897303293958,3.151337893982428,1.865074478411575,2.909352274857567,0.0,0.8458352023811077,0.6520489023303826,0.1332042480259934,1.706358258753122,3.688318681823389,10_sp_gt_3,36656,0.1,10,129,10,15,random
12,27.36969696969697,0.0148552416035947,2.166135059491749,1.8646267985254752,2.5839677577822435,0.0,1.125937202155342,0.5456640731723579,0.2003580892811125,1.2432933637190664,2.5640235861775507,10_sp_gt_3,36656,0.1,10,129,10,15,random
13,28.58181818181819,0.0103978241297814,2.608943396673703,1.746890826178826,3.0589510344523867,0.0,1.1056861429482556,0.6382791020546426,0.2660152405168675,0.9701243406092006,2.898282604489979,10_sp_gt_3,36656,0.1,10,129,10,15,random
