,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_7,36656,0.1,3,594,10,5,even
1,7.369696969696968,1.2409529793216825,1.4878523348211,0.2014941280368891,3_sp_gt_7,36656,0.1,3,594,10,5,even
2,14.945454545454544,0.7567547947830469,1.3832394397369043,0.5805310537635572,3_sp_gt_7,36656,0.1,3,594,10,5,even
3,22.521212121212127,1.361533095496267,1.2630365664590215,0.7880375029630073,3_sp_gt_7,36656,0.1,3,594,10,5,even
4,30.096969696969705,1.1165527799125607,1.2536796611071823,0.8526022222837972,3_sp_gt_7,36656,0.1,3,594,10,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_7,416304,0.1,3,594,10,5,even
6,7.369696969696968,1.3268156440637653,1.6857117231038887,0.3198352790047762,3_sp_gt_7,416304,0.1,3,594,10,5,even
7,14.945454545454544,1.0137081289550118,1.0830174952339435,0.751272333642461,3_sp_gt_7,416304,0.1,3,594,10,5,even
8,22.521212121212127,1.0827960542630095,1.0078614173041045,0.8067481386663634,3_sp_gt_7,416304,0.1,3,594,10,5,even
9,30.096969696969705,0.9480972169964842,1.1507746700020884,1.0446943176581918,3_sp_gt_7,416304,0.1,3,594,10,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_7,2369231,0.1,3,594,10,5,even
11,7.369696969696968,0.8703322290014385,1.4515367473121057,0.4560433841617218,3_sp_gt_7,2369231,0.1,3,594,10,5,even
12,14.945454545454544,0.9907093133979056,1.1774381338888484,1.0770078297349286,3_sp_gt_7,2369231,0.1,3,594,10,5,even
13,22.521212121212127,0.9433275916376456,0.6811428556772172,1.0057855465797911,3_sp_gt_7,2369231,0.1,3,594,10,5,even
14,30.096969696969705,0.8228821130119837,1.0528905709272258,1.0782781954753118,3_sp_gt_7,2369231,0.1,3,594,10,5,even
15,0.0,0.04,0.08,0.09,3_sp_gt_7,5140131,0.1,3,594,10,5,even
16,7.369696969696968,1.3511146018460862,0.9417822655405796,0.7422462456703268,3_sp_gt_7,5140131,0.1,3,594,10,5,even
17,14.945454545454544,0.9337794331325568,1.3016864491656772,1.1500233666556656,3_sp_gt_7,5140131,0.1,3,594,10,5,even
18,22.521212121212127,1.0088929229872754,0.886251129763231,0.8852986324795794,3_sp_gt_7,5140131,0.1,3,594,10,5,even
19,30.096969696969705,0.9261920412191536,1.2222401527426985,0.955448214100402,3_sp_gt_7,5140131,0.1,3,594,10,5,even
20,0.0,0.09,0.04,0.07,3_sp_gt_7,8493390,0.1,3,594,10,5,even
21,7.369696969696968,1.2386612519858191,1.171895163040654,0.9107719081541582,3_sp_gt_7,8493390,0.1,3,594,10,5,even
22,14.945454545454544,0.9956227779540135,0.9874045764479732,0.7338903724171606,3_sp_gt_7,8493390,0.1,3,594,10,5,even
23,22.521212121212127,1.040715951732976,1.1476448635220051,0.8850259904709692,3_sp_gt_7,8493390,0.1,3,594,10,5,even
24,30.096969696969705,0.9874150446767108,0.7679436913129108,1.4420136286143417,3_sp_gt_7,8493390,0.1,3,594,10,5,even
25,0.0,0.09,0.09,0.08,3_sp_gt_7,8982779,0.1,3,594,10,5,even
26,7.369696969696968,1.1244201243384575,1.3316184974383738,0.5632743992585951,3_sp_gt_7,8982779,0.1,3,594,10,5,even
27,14.945454545454544,1.1642881690657796,0.924680801793038,1.050379195425836,3_sp_gt_7,8982779,0.1,3,594,10,5,even
28,22.521212121212127,1.2117249880887135,0.7310257404716785,1.347975347408521,3_sp_gt_7,8982779,0.1,3,594,10,5,even
29,30.096969696969705,0.950613331005114,1.3702852803436496,0.833246956009859,3_sp_gt_7,8982779,0.1,3,594,10,5,even
30,0.0,0.06,0.08,0.04,3_sp_gt_7,9036584,0.1,3,594,10,5,even
31,7.369696969696968,1.166297686892742,1.5334868664514103,0.6318350415158022,3_sp_gt_7,9036584,0.1,3,594,10,5,even
32,14.945454545454544,0.998437555912538,0.9173768982583074,0.983599285812114,3_sp_gt_7,9036584,0.1,3,594,10,5,even
33,22.521212121212127,0.9219402248032508,0.918331923262134,0.9501169147347084,3_sp_gt_7,9036584,0.1,3,594,10,5,even
34,30.096969696969705,1.105095684929943,0.9406999115247732,0.8096028629506926,3_sp_gt_7,9036584,0.1,3,594,10,5,even
35,0.0,0.06,0.06,0.01,3_sp_gt_7,9845126,0.1,3,594,10,5,even
36,7.369696969696968,1.103651659069547,1.7730973164684387,0.1788400365419722,3_sp_gt_7,9845126,0.1,3,594,10,5,even
37,14.945454545454544,1.071515096343614,1.7330702933835689,0.5425243242905856,3_sp_gt_7,9845126,0.1,3,594,10,5,even
38,22.521212121212127,0.9653188657845791,1.122367313788139,0.9888870672464511,3_sp_gt_7,9845126,0.1,3,594,10,5,even
39,30.096969696969705,1.1324340554109378,0.9995129038264874,1.084198452670848,3_sp_gt_7,9845126,0.1,3,594,10,5,even
40,0.0,0.03,0.04,0.07,3_sp_gt_7,10488077,0.1,3,594,10,5,even
41,7.369696969696968,1.078613465348743,1.3591921185812896,0.6092911282390926,3_sp_gt_7,10488077,0.1,3,594,10,5,even
42,14.945454545454544,1.176400409901119,1.1767074773931363,0.8781130330995695,3_sp_gt_7,10488077,0.1,3,594,10,5,even
43,22.521212121212127,0.9437725743926636,1.0744114630181625,0.8734281155386969,3_sp_gt_7,10488077,0.1,3,594,10,5,even
44,30.096969696969705,0.969518041650109,0.8485119058459771,0.9363664937464176,3_sp_gt_7,10488077,0.1,3,594,10,5,even
45,0.0,0.09,0.09,0.01,3_sp_gt_7,12733201,0.1,3,594,10,5,even
46,7.369696969696968,1.10088736975429,1.586238014425562,0.2156750224621543,3_sp_gt_7,12733201,0.1,3,594,10,5,even
47,14.945454545454544,0.9275144864429852,1.3506084497727926,0.5477148358962538,3_sp_gt_7,12733201,0.1,3,594,10,5,even
48,22.521212121212127,1.0867189850941203,0.8706277296993092,0.791707432839583,3_sp_gt_7,12733201,0.1,3,594,10,5,even
49,30.096969696969705,1.0474085193915603,0.9510948739143356,1.0054634063779162,3_sp_gt_7,12733201,0.1,3,594,10,5,even
