,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,1.009162579385097,1.3512456477700956,0.6485618425370803,3_sp_gt_7,36656,0.01,3,584,25,5,random
1,18.58181818181819,1.0171611764840038,1.1422088966619526,0.8635995035795807,3_sp_gt_7,36656,0.01,3,584,25,5,random
2,22.521212121212127,1.040753555521587,1.0713664997863537,0.9342957788568198,3_sp_gt_7,36656,0.01,3,584,25,5,random
3,26.157575757575763,0.9863323963988324,1.0217474664463022,0.9553323317162288,3_sp_gt_7,36656,0.01,3,584,25,5,random
4,30.096969696969705,1.01277624589416,1.0293571692039136,0.9818271993873856,3_sp_gt_7,36656,0.01,3,584,25,5,random
5,11.309090909090909,1.0081906094138589,1.2703307321048405,0.7622796374186309,3_sp_gt_7,41300,0.01,3,584,25,5,random
6,20.096969696969705,1.0035454382089537,1.062262993554641,0.953603614963244,3_sp_gt_7,41300,0.01,3,584,25,5,random
7,23.73333333333334,0.9977181448115474,1.0125142366832096,0.98945306644402,3_sp_gt_7,41300,0.01,3,584,25,5,random
8,24.945454545454552,1.0154121470036457,1.001686406288716,0.9641517416555484,3_sp_gt_7,41300,0.01,3,584,25,5,random
9,27.36969696969697,0.9929712406948358,0.9613516334811332,1.0266450430690368,3_sp_gt_7,41300,0.01,3,584,25,5,random
10,3.733333333333334,1.078301202552696,1.8385436684319167,0.1105576828215194,3_sp_gt_7,416304,0.01,3,584,25,5,random
11,4.945454545454544,1.0379222688221037,1.834610514196639,0.1608667469972383,3_sp_gt_7,416304,0.01,3,584,25,5,random
12,10.096969696969696,1.0388885392708616,1.4938486228794918,0.528191873249428,3_sp_gt_7,416304,0.01,3,584,25,5,random
13,12.52121212121212,1.0238866152873671,1.3076799892970663,0.6723448314822572,3_sp_gt_7,416304,0.01,3,584,25,5,random
14,21.30909090909092,0.9993328069928484,1.0568470151796088,0.9720519884027112,3_sp_gt_7,416304,0.01,3,584,25,5,random
15,3.733333333333334,1.0312973406221448,1.7870068249264524,0.3993605618666025,3_sp_gt_7,591973,0.01,3,584,25,5,random
16,13.733333333333333,1.0068911847252748,1.0799149545801945,0.9196131679802988,3_sp_gt_7,591973,0.01,3,584,25,5,random
17,16.15757575757576,0.9943266816318648,1.0099331316142035,0.9644459358291648,3_sp_gt_7,591973,0.01,3,584,25,5,random
18,20.096969696969705,0.9931553988841036,0.966636606046562,1.0270461221855272,3_sp_gt_7,591973,0.01,3,584,25,5,random
19,30.096969696969705,0.999962222292583,0.9603027435214876,1.0440752510389844,3_sp_gt_7,591973,0.01,3,584,25,5,random
20,1.3090909090909095,0.1390923693761497,2.337571046688765,0.3189590146646127,3_sp_gt_7,2091765,0.01,3,584,25,5,random
21,4.945454545454544,1.0399651384927575,1.6439625908275266,0.3383856588572952,3_sp_gt_7,2091765,0.01,3,584,25,5,random
22,16.15757575757576,1.0227909180034358,1.067355519209509,0.9312185672220826,3_sp_gt_7,2091765,0.01,3,584,25,5,random
23,22.521212121212127,0.9988426720453856,0.984407212450874,1.000437373853818,3_sp_gt_7,2091765,0.01,3,584,25,5,random
24,23.73333333333334,1.002677186700882,1.006075078184404,1.0083048456529649,3_sp_gt_7,2091765,0.01,3,584,25,5,random
25,1.3090909090909095,0.0200566033894199,1.579234986354983,0.2380512410692543,3_sp_gt_7,2369231,0.01,3,584,25,5,random
26,2.521212121212121,0.2083313345259431,3.064901054679118,0.2281223012233472,3_sp_gt_7,2369231,0.01,3,584,25,5,random
27,8.58181818181818,1.0133190641385854,1.5594079517564057,0.4649092036354526,3_sp_gt_7,2369231,0.01,3,584,25,5,random
28,12.52121212121212,1.023759821204762,1.2867465556042694,0.7002499472078455,3_sp_gt_7,2369231,0.01,3,584,25,5,random
29,22.521212121212127,1.0001386170939226,0.9906147737115876,0.9804249084169252,3_sp_gt_7,2369231,0.01,3,584,25,5,random
30,6.157575757575756,1.0373971271339857,1.4120028323834717,0.5371577012404107,3_sp_gt_7,2753893,0.01,3,584,25,5,random
31,12.52121212121212,1.0037637348807833,1.1707367104206132,0.8217282414265356,3_sp_gt_7,2753893,0.01,3,584,25,5,random
32,21.30909090909092,1.0008659768316437,0.9751530273815088,1.0453841266692248,3_sp_gt_7,2753893,0.01,3,584,25,5,random
33,26.157575757575763,1.0098316525952546,0.9373534559135736,1.0619192882419046,3_sp_gt_7,2753893,0.01,3,584,25,5,random
34,28.58181818181819,1.0143357381928109,0.943250502026834,1.0197698066293377,3_sp_gt_7,2753893,0.01,3,584,25,5,random
35,11.309090909090909,1.0143989467194705,1.5096563788269246,0.4842532053944046,3_sp_gt_7,2858482,0.01,3,584,25,5,random
36,14.945454545454544,1.0422495299437065,1.310570711556678,0.7126286301072176,3_sp_gt_7,2858482,0.01,3,584,25,5,random
37,18.58181818181819,1.01862491814356,1.1387519617663495,0.8911307092090709,3_sp_gt_7,2858482,0.01,3,584,25,5,random
38,21.30909090909092,1.016197498559567,1.0421724117750408,0.9464185947263564,3_sp_gt_7,2858482,0.01,3,584,25,5,random
39,26.157575757575763,1.0144509581446832,1.007339060871837,0.9963755212747932,3_sp_gt_7,2858482,0.01,3,584,25,5,random
40,1.3090909090909095,0.1154139692641393,2.130795454300085,0.3449370857429676,3_sp_gt_7,2905119,0.01,3,584,25,5,random
41,4.945454545454544,1.0319273057106024,1.6176480448754411,0.3902033473536144,3_sp_gt_7,2905119,0.01,3,584,25,5,random
42,18.58181818181819,0.9938910140342614,1.0224621425552751,0.9669654380907284,3_sp_gt_7,2905119,0.01,3,584,25,5,random
43,27.36969696969697,0.9973914555490748,0.9763281034161068,1.0434183086877469,3_sp_gt_7,2905119,0.01,3,584,25,5,random
44,30.096969696969705,0.9780356792131548,0.9962701639827528,1.03036287373536,3_sp_gt_7,2905119,0.01,3,584,25,5,random
45,11.309090909090909,1.0212825850680838,1.1799960461989345,0.7924402077410304,3_sp_gt_7,3049039,0.01,3,584,25,5,random
46,13.733333333333333,1.0171922764025356,1.117320710964325,0.8786536480721239,3_sp_gt_7,3049039,0.01,3,584,25,5,random
47,14.945454545454544,0.9928078023657072,1.075861193844791,0.9300308148332554,3_sp_gt_7,3049039,0.01,3,584,25,5,random
48,17.369696969696975,1.025875701076291,1.0236789200568992,0.9563297912634108,3_sp_gt_7,3049039,0.01,3,584,25,5,random
49,30.096969696969705,1.0020184303690356,0.975190497451034,0.9965135725455062,3_sp_gt_7,3049039,0.01,3,584,25,5,random
50,2.521212121212121,0.5462045888957798,2.791586171378359,0.1705081412256955,3_sp_gt_7,4211685,0.01,3,584,25,5,random
