,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_5,36656,0.1,3,531,25,15,random
1,6.157575757575756,3.659421460020497,0.0,0.1473170993523757,3_sp_gt_5,36656,0.1,3,531,25,15,random
2,7.369696969696968,3.7153208885175726,0.0,0.417790585826638,3_sp_gt_5,36656,0.1,3,531,25,15,random
3,10.096969696969696,2.704753231945399,0.0,0.9920516733183397,3_sp_gt_5,36656,0.1,3,531,25,15,random
4,11.309090909090909,2.982814381761586,0.0,1.117756546518058,3_sp_gt_5,36656,0.1,3,531,25,15,random
5,12.52121212121212,2.656774990653084,0.0,0.7746710229798565,3_sp_gt_5,36656,0.1,3,531,25,15,random
6,14.945454545454544,1.8539356872951456,0.0,0.6344176159704894,3_sp_gt_5,36656,0.1,3,531,25,15,random
7,17.369696969696975,2.710956663207877,0.0,0.5910909499795699,3_sp_gt_5,36656,0.1,3,531,25,15,random
8,18.58181818181819,2.655995830953766,0.0,0.9217810691966096,3_sp_gt_5,36656,0.1,3,531,25,15,random
9,22.521212121212127,3.452560705384973,0.0,0.7385906834148815,3_sp_gt_5,36656,0.1,3,531,25,15,random
10,24.945454545454552,2.486737227082706,0.0,0.8836879715376316,3_sp_gt_5,36656,0.1,3,531,25,15,random
11,26.157575757575763,2.093746760166558,0.0,0.6718686805741633,3_sp_gt_5,36656,0.1,3,531,25,15,random
12,27.36969696969697,2.578761131086324,0.0,0.7178256738620207,3_sp_gt_5,36656,0.1,3,531,25,15,random
13,28.58181818181819,2.1852762475559566,0.0,0.9006144834941185,3_sp_gt_5,36656,0.1,3,531,25,15,random
14,30.096969696969705,2.7839134895842355,0.0,0.8444804195326379,3_sp_gt_5,36656,0.1,3,531,25,15,random
15,1.3090909090909095,0.6793243373489832,0.0135185541228952,0.0391515426781158,3_sp_gt_5,41300,0.1,3,531,25,15,random
16,2.521212121212121,2.059442731648243,0.019389207924646,0.0363275781840028,3_sp_gt_5,41300,0.1,3,531,25,15,random
17,3.733333333333334,3.065943589438842,0.3107062026749118,0.1076890472337708,3_sp_gt_5,41300,0.1,3,531,25,15,random
18,6.157575757575756,1.022019091959439,1.1345843764438863,1.0973206482711888,3_sp_gt_5,41300,0.1,3,531,25,15,random
19,7.369696969696968,0.7521794867221103,0.7994105155579783,1.0262588583009993,3_sp_gt_5,41300,0.1,3,531,25,15,random
20,13.733333333333333,1.1082140121103603,0.8106556842023532,0.8562391291438941,3_sp_gt_5,41300,0.1,3,531,25,15,random
21,17.369696969696975,0.9339242236800828,0.8999605897787456,1.2312197078999951,3_sp_gt_5,41300,0.1,3,531,25,15,random
22,18.58181818181819,0.9748478308146188,1.2198584591954262,1.1711398074506347,3_sp_gt_5,41300,0.1,3,531,25,15,random
23,20.096969696969705,0.7173036587546443,1.070578141622613,0.8756633213587652,3_sp_gt_5,41300,0.1,3,531,25,15,random
24,21.30909090909092,0.7882690095829837,0.8039098981263462,0.9115496560621916,3_sp_gt_5,41300,0.1,3,531,25,15,random
25,22.521212121212127,1.214902129902384,0.9616135468644236,0.7588423354499316,3_sp_gt_5,41300,0.1,3,531,25,15,random
26,23.73333333333334,1.1258717145485184,1.0512645359059578,1.0713454494889385,3_sp_gt_5,41300,0.1,3,531,25,15,random
27,24.945454545454552,0.9691207975994328,1.3590536638177912,0.9512960770996554,3_sp_gt_5,41300,0.1,3,531,25,15,random
28,28.58181818181819,0.9633708157246617,1.2558761847595672,0.8117761076178479,3_sp_gt_5,41300,0.1,3,531,25,15,random
29,30.096969696969705,1.285882553118723,0.9319835261455052,0.8583272970331417,3_sp_gt_5,41300,0.1,3,531,25,15,random
30,0.0,0.06,0.09,0.02,3_sp_gt_5,416304,0.1,3,531,25,15,random
31,1.3090909090909095,0.6076530987240755,0.0098828481772381,0.0104295525528108,3_sp_gt_5,416304,0.1,3,531,25,15,random
