,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,0.08,0.09,0.01,0.07,0.05,0.07,0.05,0.08,0.07,0.01,0.04,0.05,0.01,0.02,0.02,0.08,0.04,0.02,0.08,0.07,0.01,0.02,0.03,0.02,0.05,0.09,0.03,0.03,0.08,0.03,0.01,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.02,0.05,0.01,0.09,0.08,0.05,0.07,0.05,0.03,0.06,0.03,0.04,0.05,0.05,0.08,0.04,0.09,0.01,0.03,0.09,0.08,0.02,0.02,0.06,0.03,0.05,0.01,0.08,0.02,0.02,0.04,0.02,0.04,0.07,0.09,0.07,0.05,0.08,0.06,0.01,0.08,0.08,0.03,0.01,0.06,0.03,0.08,0.08,0.06,0.04,0.04,0.08,100_sp_gt,36656,0.01,100,6,25,5,even
1,7.369696969696968,1.3453666746324873,0.8668757407128888,1.483831000174117,0.4791384574844794,2.545069591952663,0.0,1.5422907187354298,0.0136029645979616,1.0514833409624738,0.9851502214570542,0.0,0.2446450010899041,0.3791897364762213,0.7241158659261079,0.594963646227371,0.2526169426430072,0.0168015617850561,0.0363191437001045,0.0500052541406001,1.3713229326423246,0.5142113646668766,0.3975989222481784,0.3938792473703912,0.1654935144215299,0.027873065002035,0.1602969662213313,0.0104236754783542,0.2414407062445251,0.3404000171364383,0.213627965513388,0.0040398397009161,0.3081733938182976,0.1545375583458218,1.7373327496188435,0.7902922425108233,0.099048213549697,0.0430034137195843,0.2104093249736696,0.6383448617716142,0.5839592647639786,0.8025508159860839,0.0068920780781273,0.0052113851220577,1.1509719221545525,0.0714118378842659,0.9751531127907525,0.1558426689838275,0.1558266780217274,1.1414816562439127,1.0050824565955832,1.4381473751459557,0.6239865988866548,0.0579941522959393,0.2828948944431418,0.0378220841552756,0.5135682722240096,0.0,0.5052335743945608,0.5026634232638602,0.8351876640224317,0.6058365536566228,0.2613720735691835,1.0772886765613257,0.1318679020511548,0.0174872696330631,0.0,1.3201936346643404,0.0541299866407851,0.1147344766973827,0.0575919937297785,1.4481440004987185,0.004710064208622,0.3888465447989066,0.2494901960828377,0.5269291188137838,0.0665420229255804,0.2934459980390009,1.8405748183421224,0.0057477409093264,0.1340067406552094,0.1961464042156506,0.577023542383225,0.1198933686746086,1.113262738161085,0.5215930960565264,1.0835342545910818,0.0054506795073997,1.3582092123536118,0.2887565590540841,1.0106339321096744,0.2956472878636284,0.130701804877394,0.8953408558454137,0.3122942349800659,0.1293325919595412,0.0298307346255697,0.4348748476976808,0.4563384690591872,1.1849212647685463,0.0251158642823221,100_sp_gt,36656,0.01,100,6,25,5,even
2,14.945454545454544,1.3773623483554178,0.884554132438953,1.4105931661421518,0.4129725455675819,2.528063625784002,0.0,1.7287310378101666,0.0124689396196277,1.3809094563824262,1.0445481321879335,0.0,0.3867611168637617,0.7156067832177102,1.1343568490833449,0.5195690998484622,0.1978657924350638,0.0330781992365144,0.0383874635919835,0.0033806222492487,1.5424862996290165,1.0073715848187852,0.1682154089927421,0.6620755153481757,0.1279414323063551,0.0964505605812885,0.2648434085706561,0.0,0.4280395913228106,0.5119998499133445,0.4085203480954427,0.0,0.4800585899859579,0.2077642329057678,1.533479517036237,0.8030135604477071,0.1709473552129768,0.0525800398315833,0.3254505697406312,0.8210153058690548,0.6123960934459808,1.058793476195835,0.0,0.0,1.0539799828445815,0.0221053153027118,0.8141839769503594,0.2315673689325714,0.1130776525344225,1.240035900126771,0.8580341228456374,1.4640113159344723,0.6643124939105337,0.0067112201615081,0.3646638514922684,0.0121532177561695,0.7313590901434325,0.0,0.62000541736287,0.6070374150906159,0.8667829207984235,0.7303603575284459,0.2493323793110882,0.9924852138098608,0.1813249542806843,0.0,0.0,1.4917482478111352,0.0180495880570341,0.248072106925429,0.0485016595698107,1.463215412434486,0.0,0.2060387619662984,0.0898586405606912,0.6673356632443486,0.0140144502681796,0.1556021009592272,1.8148647186690936,0.0,0.2646564967398372,0.0525254714236188,0.7004369070584702,0.2777658888699602,1.22649870112029,0.4342360378088833,0.9884801319039492,0.0,1.292998363321329,0.5516942915114623,0.9967822916079672,0.476177482131798,0.7500138256330596,1.1207742994469705,0.2904137853092527,0.1148569691821267,0.007890094531824,0.3771672435508711,0.4919077457862125,1.4015839461224142,0.3042044211815211,100_sp_gt,36656,0.01,100,6,25,5,even
3,22.521212121212127,1.3650682841114754,0.8864331134830677,1.4275670496875874,0.4217707270747928,2.536578666259603,0.0,1.7053541817439126,0.0136470913344526,1.402885651062545,1.0497185504817217,0.0,0.387668651221997,0.7271149785114341,1.1245735908315126,0.505319103440374,0.2152700123314742,0.0996315873963456,0.0278398868115469,0.0,1.5559000993581635,0.9976155704348656,0.2793123260259899,0.6511096653042069,0.1766161327221289,0.2180412247294009,0.2828901203267583,0.0,0.4485047128281704,0.4429847751608508,0.4298195980711779,0.0,0.4488284853389876,0.2526652574093567,1.5267784316555146,0.8158294545514924,0.2102141625956318,0.0535504145964291,0.332114902678875,0.8514293144148145,0.613846328508238,1.0400404194332455,0.0,0.0,1.112321375724265,0.0061254183611881,0.8111292859407379,0.2552825456804072,0.0933156399841075,1.2334333087120315,0.9139288428677782,1.446140023267133,0.6649887033703853,0.0,0.3744130690347442,0.0054714897848288,0.7231100363462903,0.0,0.6111498561096704,0.6116234539384826,0.8459797545786665,0.7188778943973182,0.2579358180443412,0.9763133447125824,0.1817383829764688,0.0,0.0,1.56351796753296,0.006735440861421,0.2468437110581927,0.0338093206050527,1.4235772751858426,0.0,0.1715370243046513,0.0611021778753681,0.701119666373164,0.0,0.1328012607070155,1.8682337787277128,0.0,0.2826114989107438,0.020551009861647,0.7253370649122407,0.3045943259541124,1.26033687173837,0.4165653840679447,0.9820041276164754,0.0,1.2830328931049635,0.5534217193189409,0.9929848131106184,0.4717101421183259,0.7781866599723083,1.0917636345773345,0.266924484726816,0.1102947754030843,0.0,0.3935005804939103,0.4871819686194822,1.4586194499250098,0.2923520513432334,100_sp_gt,36656,0.01,100,6,25,5,even
4,30.096969696969705,1.4116434255427324,0.8878814131018846,1.4510885343801223,0.4605576732355316,2.504145918849398,0.0,1.7374406881127868,0.0161594488425013,1.439627595659824,1.0492240459753852,0.0,0.3870172700993899,0.6862178557493,1.1112994256883686,0.4955323409078855,0.2228039003073095,0.1795265207768698,0.0179461117204086,0.0,1.578246453857198,1.010404626266925,0.3125551624722624,0.6236948889219396,0.1788102583782644,0.2337535103369153,0.2880341590719485,0.0,0.4841773178741445,0.4315568570867424,0.4542091204603907,0.0,0.4407252943528802,0.2782239992778634,1.4907626785639096,0.8317500185415506,0.2185982322783971,0.0546858142313698,0.3275914251516862,0.8631052646584787,0.5980706122677691,1.0364320416895794,0.0,0.0,1.128675635662378,0.0,0.781775894949803,0.2645942709198096,0.0862511600755487,1.2438360277208245,0.9179684502850296,1.4483415038304477,0.6610144758518195,0.0,0.3810470856205776,0.0,0.7414463604415436,0.0,0.5732491156977145,0.6183760580849407,0.8458103559359859,0.6948371082317241,0.261763676037106,0.9816348867874496,0.1868732068782937,0.0,0.0,1.5622991607253898,0.0028048043781809,0.2479130619515945,0.0255277478117793,1.4399414762727758,0.0,0.1547892836527358,0.0512722269960663,0.7342735828088832,0.0,0.1300016500723748,1.8939643859863864,0.0,0.2890095993573655,0.0082228436498025,0.7324899340657375,0.3186713963351216,1.2444921785601435,0.3979592315250299,0.9870917226967384,0.0,1.2748740634025184,0.5812694688376688,0.980820617004911,0.4798859416353275,0.7637205262422432,1.0986268915377373,0.262135641680674,0.1129632056802209,0.0,0.3938758819235228,0.4718970071987058,1.4118390304895108,0.2798813476873308,100_sp_gt,36656,0.01,100,6,25,5,even
5,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,0.07,0.04,0.09,0.08,0.04,0.03,0.02,0.05,0.04,0.07,0.03,0.09,0.01,0.07,0.04,0.02,0.01,0.02,0.02,0.04,0.07,0.03,0.05,0.04,0.02,0.07,0.05,0.07,0.04,0.09,0.05,0.04,0.08,0.02,0.08,0.06,0.08,0.06,0.07,0.08,0.02,0.09,0.05,0.05,0.02,0.04,0.05,0.08,0.01,0.07,0.07,0.01,0.08,0.03,0.05,0.04,0.06,0.01,0.01,0.04,0.01,0.02,0.07,0.05,0.07,0.09,0.05,0.08,0.03,0.01,0.03,0.09,0.02,0.01,0.04,0.01,0.03,0.02,0.02,0.01,0.05,0.05,0.09,0.08,0.01,0.01,0.03,0.06,0.05,0.07,100_sp_gt,41300,0.01,100,6,25,5,even
6,7.369696969696968,1.3121145988558869,0.8243533363143162,1.3934091728481746,0.4115629314020595,2.471012050502903,0.0,1.6791545611509648,0.0122621320416964,1.1646115067526412,1.0083337461190969,0.0,0.328641292341719,0.5102586274400053,0.8120227608392404,0.5663434665136532,0.1947372739429702,0.0099931475054199,0.0499098295660274,0.0134055789303367,1.4128214577402471,0.6105997150570999,0.3623922447384397,0.3409675398518345,0.1441279579805134,0.0587698125086278,0.0383355347410655,0.0,0.2983442408064163,0.181498876768078,0.1757037201190738,0.0190008204906837,0.2997482949149391,0.1388978214738302,1.7260045601222131,0.7492564343675879,0.1181198362349435,0.0777557375864506,0.287495086963597,0.6143291858364744,0.5621010015284246,0.854602498857229,0.0,0.0080264046098157,1.114464366684813,0.0453901117856313,0.9219885675820084,0.1509390686587758,0.1244343514767151,1.1798597058193308,1.0163251260608634,1.3901378039718346,0.6148339959022641,0.0399149561936895,0.3512908372366651,0.0118864988665811,0.5224132306337861,0.0,0.5683677136986912,0.3133948747001736,0.7765937172266683,0.6460339885214126,0.1733231333849401,1.0797548449699037,0.1176240619211351,0.0149583008974253,0.0050510791358879,1.3846608381497694,0.0117071923922861,0.0583573166489356,0.1116072828953389,1.485000341934476,0.0,0.2654531610438518,0.2324727291268807,0.6353372730503433,0.1012368708037819,0.3662455619032014,1.8033904451402367,0.0037466845786667,0.060274771402995,0.1308968743987121,0.6261479190478556,0.0840055197146954,1.142709815241648,0.5175645775290664,1.07212072186039,0.0034173339679991,1.3780784766435794,0.3090309601143011,0.9697002612989254,0.3593727635332482,0.4581566629453118,0.8715204894661939,0.3363830249985183,0.0191766395747848,0.0057410696775248,0.4150066439783409,0.4385739744992617,1.2106258595672674,0.0344164499572321,100_sp_gt,41300,0.01,100,6,25,5,even
7,14.945454545454544,1.401164994987076,0.9023571200608818,1.419184374409305,0.3910723344924579,2.5038525459324683,0.0,1.7193333159420436,0.0097505751016509,1.4123761865280529,1.0375428092746497,0.0,0.3802651574181787,0.6913496793129184,1.086464926961357,0.5032174620891173,0.2066944997148015,0.0251916546325236,0.041673405272237,0.0,1.5754557225254218,0.9827588122799286,0.2196935861960865,0.6204082232433625,0.1601796213837098,0.1586641368651034,0.1960454550965824,0.0,0.4715071251596625,0.5050220802401583,0.410741239077794,0.0,0.4753323222421661,0.2259636905110562,1.5372921409985654,0.8311357320686552,0.200638376420253,0.0791387574177394,0.3430196661536122,0.8558002253734306,0.6143933941695193,1.017156251393009,0.0,0.0,1.092089058577038,0.0187771623153321,0.8063459456474402,0.2216579502729065,0.1008045035167711,1.212086120932053,0.8824138496243454,1.4690216350469951,0.6607120550581563,0.0044670129719605,0.3681563355287304,0.0048500409456864,0.7193837321183432,0.0,0.6162049933245657,0.5979081635269436,0.8447641736733316,0.7023560145324527,0.2490426269891028,0.990318974308432,0.1745877802593645,0.0,0.0,1.5032444544789916,0.0054279732961172,0.2152904947548899,0.0745112305748246,1.4939013079833678,0.0,0.2131501076232301,0.0926126772812528,0.6809405131179769,0.0183885090691644,0.1732385101701868,1.8891206036396877,0.0,0.2456035517035191,0.0334010766105796,0.7085779636104507,0.2741822989571162,1.267036069364205,0.4258496431077854,1.0003190718381434,0.0,1.2951448953124036,0.555250119643251,0.9786737635713963,0.4874922476023334,0.7734570737089477,1.12395718459921,0.2877955094706842,0.0465457094352663,0.0,0.3772196147238281,0.497816958178879,1.4298302733238393,0.3172076953247395,100_sp_gt,41300,0.01,100,6,25,5,even
8,22.521212121212127,1.4052930763467677,0.8896947928280896,1.4623134189178828,0.4089212750063403,2.522755104445488,0.0,1.7326001047174804,0.0130902866728286,1.4711424712968626,1.0501820167064375,0.0,0.3895625196806723,0.6903411787539668,1.11060647764817,0.493045822139166,0.221516329657292,0.0959280114881971,0.0271980939408796,0.0,1.5628784163053568,1.0022384348210995,0.2944122865987502,0.6241355124381435,0.1792187666353639,0.226227266170271,0.284822115596624,0.0,0.4771432536230072,0.4504438892895828,0.4483743216483199,0.0,0.4394560451052002,0.2622866879623942,1.4737198449294229,0.804788074854888,0.2191605216259931,0.0646923001225151,0.3209963689502774,0.8546961354661486,0.616025345050252,1.0293583874547545,0.0,0.0,1.1042749989244351,0.004859845406866,0.7827213283289242,0.2623441572658755,0.091197839573294,1.2450285804640735,0.8928896774942793,1.4550693962159222,0.6609200963449776,0.0,0.3952890649883767,0.0,0.7354904229897001,0.0,0.586622176405912,0.6227653561865941,0.8503531001619938,0.7036449417757026,0.2701805178873388,0.989449195431163,0.1885467044612061,0.0,0.0,1.5375247442783335,0.0,0.2471277101953117,0.0473860205304515,1.4483473251634058,0.0,0.1687658940651299,0.0611045387424063,0.6895508057089219,0.0030206927817556,0.1491029162076743,1.8731571382952588,0.0,0.2787493143406171,0.0120473605676567,0.7336085637448587,0.2995938812461323,1.2826063806833972,0.4078753177268556,0.9796303180878746,0.0,1.2740953492130178,0.5713016077848687,0.9846811210761118,0.4817617157923343,0.7702342516421518,1.105812907562784,0.2618814919799912,0.0695257373350911,0.0,0.3905755885089926,0.4990479576340322,1.4398525601361674,0.2891407702327629,100_sp_gt,41300,0.01,100,6,25,5,even
9,30.096969696969705,1.3675415326843432,0.8706020552295839,1.4348748910130245,0.4334815730329592,2.484862719623123,0.0,1.746542120323224,0.0158105160344653,1.398532902125161,1.0555665051991563,0.0,0.3944150960422877,0.6980059496599497,1.1513983577258604,0.5013975690276313,0.2185324111645958,0.1817295624010187,0.0183737960889528,0.0,1.5341002960152763,1.002903489462312,0.3217203888366806,0.6310087838129692,0.1852843711807122,0.2345962886750809,0.2789596476279559,0.0,0.4871481692362036,0.4297331795313924,0.4365998665109733,0.0,0.4306261513217561,0.2736115929114183,1.485946585426158,0.8228784057424531,0.2357721012982587,0.0632240241024046,0.3312157253320135,0.8579798158514742,0.6008029165385992,1.052487957896174,0.0,0.0,1.1248605133998384,0.0,0.7785835224775148,0.2750224212131074,0.0878374078211181,1.1980946454078838,0.8989472529102013,1.4508733474145192,0.6627531556030443,0.0,0.3855862835275566,0.0,0.7305651386071436,0.0,0.5851379403965393,0.6260460666910733,0.8429016946848363,0.6911575742023278,0.2575231325951105,0.9923918516918554,0.191912809243602,0.0,0.0,1.5746757301609284,0.0,0.2578582087880819,0.0290620158770092,1.4493752363927317,0.0,0.1651370780287612,0.0508923278463379,0.7303661224301132,0.0,0.1351447517804915,1.8871647218623424,0.0,0.2741779979372759,0.0053355178119658,0.7523138682103001,0.3101968051320126,1.3209215057721155,0.4131742451236527,0.9742842027760604,0.0,1.2548374241414058,0.5909498466526736,0.9994693535371608,0.4743236852789153,0.7918648302057885,1.10598960501898,0.2602722798747408,0.0859866708225668,0.0,0.3921331274012524,0.5056531053690148,1.4577451961692391,0.2949004963245212,100_sp_gt,41300,0.01,100,6,25,5,even
