,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.5679373312474498,1.2685650003414852,1.3617270573349138,3_sp_gt_1,36656,0.01,3,377,50,15,seq
1,7.369696969696968,0.6388182085861928,1.2264298448572923,1.3252856513755509,3_sp_gt_1,36656,0.01,3,377,50,15,seq
2,8.58181818181818,0.6766535244658156,1.1877573128849657,1.2791767134985206,3_sp_gt_1,36656,0.01,3,377,50,15,seq
3,10.096969696969696,0.7540039159215185,1.1598483943111804,1.2311621455328303,3_sp_gt_1,36656,0.01,3,377,50,15,seq
4,11.309090909090909,0.8084557539685764,1.1363417569560854,1.1978760183031585,3_sp_gt_1,36656,0.01,3,377,50,15,seq
5,12.52121212121212,0.84448331814224,1.104446473814184,1.1236742673077291,3_sp_gt_1,36656,0.01,3,377,50,15,seq
6,13.733333333333333,0.84825292379287,1.0914958536315398,1.1015743025084042,3_sp_gt_1,36656,0.01,3,377,50,15,seq
7,14.945454545454544,0.8449263717630932,1.0816490247139887,1.1041132675791157,3_sp_gt_1,36656,0.01,3,377,50,15,seq
8,16.15757575757576,0.8422098788331525,1.1112159202152907,1.1285641614002624,3_sp_gt_1,36656,0.01,3,377,50,15,seq
9,17.369696969696975,0.8646318208282953,1.109172698486395,1.1127168455372909,3_sp_gt_1,36656,0.01,3,377,50,15,seq
10,18.58181818181819,0.8948911341569924,1.0602200289153805,1.1077636485615463,3_sp_gt_1,36656,0.01,3,377,50,15,seq
11,20.096969696969705,0.9161864594906504,1.0467721171599456,1.0930281186485264,3_sp_gt_1,36656,0.01,3,377,50,15,seq
12,21.30909090909092,0.9413802624692728,1.025502155347169,1.0392541573196146,3_sp_gt_1,36656,0.01,3,377,50,15,seq
13,22.521212121212127,0.9874285270506644,1.050548025145332,1.0307772493144045,3_sp_gt_1,36656,0.01,3,377,50,15,seq
14,23.73333333333334,0.9596685144226966,1.0303861630450326,1.054728792728546,3_sp_gt_1,36656,0.01,3,377,50,15,seq
