,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_6,36656,0.1,3,561,10,15,random
1,6.157575757575756,2.0421012387655666,0.0110972058946664,0.0460496261391334,3_sp_gt_6,36656,0.1,3,561,10,15,random
2,7.369696969696968,2.3233651362785244,0.0095815100692129,0.0795025305576097,3_sp_gt_6,36656,0.1,3,561,10,15,random
3,10.096969696969696,1.9899098174752847,0.0114376670970301,0.382174366974164,3_sp_gt_6,36656,0.1,3,561,10,15,random
4,11.309090909090909,2.250590647778248,0.0221832855663259,0.5954752972576618,3_sp_gt_6,36656,0.1,3,561,10,15,random
5,12.52121212121212,1.9150985846885047,0.043653969604945,0.5178430512826137,3_sp_gt_6,36656,0.1,3,561,10,15,random
6,14.945454545454544,1.0566247145437362,0.0792987627535773,0.4739580518439953,3_sp_gt_6,36656,0.1,3,561,10,15,random
7,17.369696969696975,1.374364586363371,0.1456698538592204,0.4269205562487988,3_sp_gt_6,36656,0.1,3,561,10,15,random
8,18.58181818181819,1.5850627137087032,0.1342792893902222,0.6079510815792202,3_sp_gt_6,36656,0.1,3,561,10,15,random
9,22.521212121212127,1.9436277166523157,0.5144417402159283,0.6293002895092873,3_sp_gt_6,36656,0.1,3,561,10,15,random
10,24.945454545454552,1.183144545839664,1.2377956326636546,1.051596363756112,3_sp_gt_6,36656,0.1,3,561,10,15,random
11,26.157575757575763,0.9071089720639516,0.9265825668077704,0.7997966533572807,3_sp_gt_6,36656,0.1,3,561,10,15,random
12,27.36969696969697,1.1507830697618395,0.7068771263812323,0.7670999096778706,3_sp_gt_6,36656,0.1,3,561,10,15,random
13,28.58181818181819,1.0739786716198845,0.7303583414993301,0.8862959690925967,3_sp_gt_6,36656,0.1,3,561,10,15,random
14,30.096969696969705,1.3456946098161706,0.7787996539408065,0.826466887468046,3_sp_gt_6,36656,0.1,3,561,10,15,random
15,1.3090909090909095,0.2073648890332278,0.0647924703587211,0.0217865041349395,3_sp_gt_6,416304,0.1,3,561,10,15,random
16,2.521212121212121,0.7531383989706445,0.0561441964827246,0.019993968935898,3_sp_gt_6,416304,0.1,3,561,10,15,random
17,3.733333333333334,1.5033521137789567,0.0404098230228159,0.0304322439489127,3_sp_gt_6,416304,0.1,3,561,10,15,random
18,6.157575757575756,1.6873565320797663,0.0345037347242862,0.1222974245151764,3_sp_gt_6,416304,0.1,3,561,10,15,random
19,7.369696969696968,2.391590574659792,0.0288924883283155,0.1922731898723606,3_sp_gt_6,416304,0.1,3,561,10,15,random
20,13.733333333333333,1.0266585764156118,0.1631377855608993,0.5869986524580195,3_sp_gt_6,416304,0.1,3,561,10,15,random
21,17.369696969696975,0.988978500721119,0.1929202490225917,0.6452320414487372,3_sp_gt_6,416304,0.1,3,561,10,15,random
22,18.58181818181819,0.8908774396136052,0.2904893511039663,0.6033542196969194,3_sp_gt_6,416304,0.1,3,561,10,15,random
23,20.096969696969705,1.368064502307576,0.5082432748368001,0.7581271834093205,3_sp_gt_6,416304,0.1,3,561,10,15,random
24,21.30909090909092,1.133728637434578,0.7213521532037008,1.051629856559701,3_sp_gt_6,416304,0.1,3,561,10,15,random
25,22.521212121212127,1.1852820855022772,0.9681728801457756,0.8344647727754955,3_sp_gt_6,416304,0.1,3,561,10,15,random
26,23.73333333333334,1.04956185549361,0.6533638308894536,0.7440245800251398,3_sp_gt_6,416304,0.1,3,561,10,15,random
27,24.945454545454552,1.0393743034674607,0.959156540753504,0.7099530046700999,3_sp_gt_6,416304,0.1,3,561,10,15,random
28,28.58181818181819,1.334181135328344,0.7837030088493778,0.9665149763077632,3_sp_gt_6,416304,0.1,3,561,10,15,random
29,30.096969696969705,0.9908572934348566,1.1926106565967118,1.0627904348290709,3_sp_gt_6,416304,0.1,3,561,10,15,random
30,0.0,0.02,0.02,0.02,3_sp_gt_6,2369231,0.1,3,561,10,15,random
31,1.3090909090909095,0.068776211926058,0.021609679138123,0.0170990091220153,3_sp_gt_6,2369231,0.1,3,561,10,15,random
32,4.945454545454544,1.4240548314061632,0.0057321129534697,0.0352751552068315,3_sp_gt_6,2369231,0.1,3,561,10,15,random
33,8.58181818181818,1.2974936440511815,0.0034184191970066,0.1561355474897608,3_sp_gt_6,2369231,0.1,3,561,10,15,random
34,12.52121212121212,1.664961195568872,0.005198400157656,0.3165714014104034,3_sp_gt_6,2369231,0.1,3,561,10,15,random
35,13.733333333333333,1.8158817572520936,0.0062896994330298,0.593184235753338,3_sp_gt_6,2369231,0.1,3,561,10,15,random
36,14.945454545454544,1.4319061654052347,0.0143175527015126,0.8366626230800905,3_sp_gt_6,2369231,0.1,3,561,10,15,random
37,16.15757575757576,1.3794534888732062,0.026370497789991,1.0419146024195811,3_sp_gt_6,2369231,0.1,3,561,10,15,random
38,18.58181818181819,1.12310740152703,0.0825455623556575,0.8336287248825979,3_sp_gt_6,2369231,0.1,3,561,10,15,random
39,20.096969696969705,1.593575066755993,0.2280654638369691,0.7545520160956019,3_sp_gt_6,2369231,0.1,3,561,10,15,random
40,21.30909090909092,1.262731854211765,0.3114051587429294,0.900079935812703,3_sp_gt_6,2369231,0.1,3,561,10,15,random
41,22.521212121212127,1.2787072674622049,0.2905460266088628,0.6050782508953373,3_sp_gt_6,2369231,0.1,3,561,10,15,random
42,23.73333333333334,1.4527667353378773,0.2760723434922356,0.6374453693201311,3_sp_gt_6,2369231,0.1,3,561,10,15,random
43,24.945454545454552,1.4273961377982864,0.3695587031651768,0.7300884224994003,3_sp_gt_6,2369231,0.1,3,561,10,15,random
44,30.096969696969705,0.9979532958789268,0.7945423342642155,0.9755413416283272,3_sp_gt_6,2369231,0.1,3,561,10,15,random
45,0.0,0.04,0.08,0.09,3_sp_gt_6,5140131,0.1,3,561,10,15,random
46,1.3090909090909095,0.1281785432222973,0.0734730718525367,0.0810613739532564,3_sp_gt_6,5140131,0.1,3,561,10,15,random
47,2.521212121212121,0.4783370451924554,0.0625332990620634,0.0660497931851798,3_sp_gt_6,5140131,0.1,3,561,10,15,random
48,3.733333333333334,1.1883890629105005,0.0555974207068053,0.1131129794230772,3_sp_gt_6,5140131,0.1,3,561,10,15,random
49,6.157575757575756,1.7738551426418618,0.0417386179458379,0.3861146359073223,3_sp_gt_6,5140131,0.1,3,561,10,15,random
50,8.58181818181818,1.9461851899389475,0.0642071118915402,0.6150176898825311,3_sp_gt_6,5140131,0.1,3,561,10,15,random
51,10.096969696969696,1.846815575234685,0.0920332314757124,0.5613165245690747,3_sp_gt_6,5140131,0.1,3,561,10,15,random
52,11.309090909090909,1.4836398858010045,0.1863629361338378,0.7322521342124663,3_sp_gt_6,5140131,0.1,3,561,10,15,random
53,14.945454545454544,1.1516959241372,0.3890543565308592,0.7839258931252033,3_sp_gt_6,5140131,0.1,3,561,10,15,random
54,17.369696969696975,1.2388294280359784,0.5932950662832216,0.8749580726071845,3_sp_gt_6,5140131,0.1,3,561,10,15,random
55,18.58181818181819,0.960631109673062,0.5074174862830177,0.7289766767907628,3_sp_gt_6,5140131,0.1,3,561,10,15,random
56,22.521212121212127,1.280076967085831,0.4691157870642585,0.7061707246798715,3_sp_gt_6,5140131,0.1,3,561,10,15,random
57,23.73333333333334,1.5183826750310712,0.5581545248226938,0.8845041799321162,3_sp_gt_6,5140131,0.1,3,561,10,15,random
58,26.157575757575763,1.262185371798372,0.6846901703241007,0.6695970471152223,3_sp_gt_6,5140131,0.1,3,561,10,15,random
59,30.096969696969705,1.0162618966494563,1.1100790209968876,1.0184097360412503,3_sp_gt_6,5140131,0.1,3,561,10,15,random
60,1.3090909090909095,0.2876997472482874,0.0305549114355444,0.0915346699262698,3_sp_gt_6,8493390,0.1,3,561,10,15,random
61,2.521212121212121,0.6709177601074884,0.0279688580930618,0.068689124238597,3_sp_gt_6,8493390,0.1,3,561,10,15,random
62,3.733333333333334,1.2901212296649147,0.0213887157101638,0.098375617121132,3_sp_gt_6,8493390,0.1,3,561,10,15,random
63,8.58181818181818,1.653547859375577,0.0558407534313684,0.6661215590110691,3_sp_gt_6,8493390,0.1,3,561,10,15,random
64,10.096969696969696,1.396658076328334,0.0685702398927003,0.5948313954626201,3_sp_gt_6,8493390,0.1,3,561,10,15,random
65,11.309090909090909,1.6573224880511117,0.1284275525656863,0.7569194542070957,3_sp_gt_6,8493390,0.1,3,561,10,15,random
66,12.52121212121212,1.3169630541287092,0.2750073238851424,0.8450666303381927,3_sp_gt_6,8493390,0.1,3,561,10,15,random
67,13.733333333333333,1.1386673971061945,0.532144395521605,0.8923000854528615,3_sp_gt_6,8493390,0.1,3,561,10,15,random
68,16.15757575757576,1.769168353697453,0.7264129309469008,0.8244965484201031,3_sp_gt_6,8493390,0.1,3,561,10,15,random
69,20.096969696969705,0.902424242797316,1.3795407255159466,0.9919176968984648,3_sp_gt_6,8493390,0.1,3,561,10,15,random
70,21.30909090909092,0.8066918879133751,1.4253701875574518,1.0705112810455084,3_sp_gt_6,8493390,0.1,3,561,10,15,random
71,22.521212121212127,0.803066013330503,1.329461708580158,1.3157325023104245,3_sp_gt_6,8493390,0.1,3,561,10,15,random
72,23.73333333333334,0.9837395301804626,1.248982597996547,1.0765478510113695,3_sp_gt_6,8493390,0.1,3,561,10,15,random
73,27.36969696969697,1.1814275424263698,0.7910681956638772,0.8468013596226827,3_sp_gt_6,8493390,0.1,3,561,10,15,random
74,28.58181818181819,1.1292603294628614,0.7803502859211866,0.9227958611541748,3_sp_gt_6,8493390,0.1,3,561,10,15,random
75,0.0,0.09,0.09,0.08,3_sp_gt_6,8982779,0.1,3,561,10,15,random
76,1.3090909090909095,0.203794122188054,0.0563838211261463,0.0813166387687719,3_sp_gt_6,8982779,0.1,3,561,10,15,random
77,3.733333333333334,0.932400664569623,0.0342574636079716,0.1204558710542498,3_sp_gt_6,8982779,0.1,3,561,10,15,random
78,6.157575757575756,1.4242299570242636,0.028481871497133,0.2265487090278108,3_sp_gt_6,8982779,0.1,3,561,10,15,random
79,7.369696969696968,1.8574775535715335,0.0280528635509151,0.3233285919937236,3_sp_gt_6,8982779,0.1,3,561,10,15,random
80,10.096969696969696,1.6457943681927516,0.0272794550571195,0.4610660502100498,3_sp_gt_6,8982779,0.1,3,561,10,15,random
81,11.309090909090909,1.3737331872461092,0.0345605564875932,0.6393279076787545,3_sp_gt_6,8982779,0.1,3,561,10,15,random
82,14.945454545454544,1.7063551725795667,0.1378877763445703,0.7616730572630266,3_sp_gt_6,8982779,0.1,3,561,10,15,random
83,16.15757575757576,1.2182007532764425,0.312581468974316,0.7955191305723387,3_sp_gt_6,8982779,0.1,3,561,10,15,random
84,17.369696969696975,1.227263180991207,0.4854298667422325,1.0091143480489693,3_sp_gt_6,8982779,0.1,3,561,10,15,random
85,18.58181818181819,1.369325029289678,0.9713465289741122,1.0395323889709471,3_sp_gt_6,8982779,0.1,3,561,10,15,random
86,22.521212121212127,1.3017655260307932,0.8729083740059543,1.2842634983702583,3_sp_gt_6,8982779,0.1,3,561,10,15,random
87,23.73333333333334,1.0266617082079557,1.367315399004433,1.808702942663461,3_sp_gt_6,8982779,0.1,3,561,10,15,random
88,24.945454545454552,0.7190703067067838,1.0242389253600006,1.4085704585403132,3_sp_gt_6,8982779,0.1,3,561,10,15,random
89,28.58181818181819,0.8866212505247374,0.8633575991982692,0.7608400317153552,3_sp_gt_6,8982779,0.1,3,561,10,15,random
90,1.3090909090909095,0.3777847555292329,0.0552727591223709,0.0542312000857744,3_sp_gt_6,9036584,0.1,3,561,10,15,random
91,3.733333333333334,1.427333893629059,0.0303832683993266,0.0953786231241501,3_sp_gt_6,9036584,0.1,3,561,10,15,random
92,4.945454545454544,1.656744701611626,0.0247643346283987,0.1231559550314576,3_sp_gt_6,9036584,0.1,3,561,10,15,random
93,6.157575757575756,1.664197560579986,0.0301822556091365,0.2865091833717344,3_sp_gt_6,9036584,0.1,3,561,10,15,random
