,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.3852823246514523,0.9241688410087529,1.5125133601951513,0.7801915075715077,2.554072645582006,0.0,1.5414364671261236,0.0148781680927802,0.5785854615778288,1.1332199900699822,0.0030845735175091,0.1870951214233683,0.20659702354943,0.4863688789187714,0.6588950054724658,0.2507672282528023,0.0192760934430716,0.032187602012855,0.0699046085941891,0.883572017779609,0.2774326153384152,0.4132976020615476,0.2547426364940684,0.2142802307843284,0.0295544912754495,0.1456110489680719,0.0234320386597872,0.1613965892567296,0.2566778088782227,0.1815804529079683,0.0071079846217764,0.2048690057446792,0.1505451814617146,1.7685445000973727,0.7888104664476386,0.0814805038965083,0.0470328992985517,0.1487614465056476,0.4903990385413538,0.3728894198942412,0.6640119185184402,0.0165673947491772,0.0079017399653573,1.048702590686856,0.0851339977780776,0.9799710618159596,0.142319502553791,0.1670369373959897,1.0606816485979278,0.986840552501952,1.316141137213707,0.6419903312583715,0.0788725728945861,0.2868579930265527,0.0503905465150556,0.4349183655077146,0.0,0.5383525676302383,0.3373574074450017,0.7806986941845414,0.4578467061288913,0.2327667556286413,0.8909620959351583,0.1149582573442756,0.0274639555728012,0.0025546447706739,1.256372889861118,0.0624587591137635,0.0981641941612397,0.0572679721884277,1.2752694210271442,0.0090407857487187,0.3669701485351865,0.2895957230475537,0.3891974685119289,0.0723916287200453,0.2698646837703882,1.8154543262056653,0.0098574562055031,0.0835121420455438,0.2445839339037621,0.5247453874234869,0.1140090082714425,1.0564777682449946,0.5441877104592405,1.1508358755411547,0.0105248584163137,1.3008930476620817,0.2065211241786658,1.022024207869259,0.2033289847469671,0.0488954673692304,0.5727860774219599,0.2782029635985064,0.1533615436578394,0.0337077645661497,0.5492837301958295,0.4491856451309745,1.0557951997306223,0.0339079348193803,100_sp_gt,36656,0.01,100,5,10,15,seq
1,7.369696969696968,1.3453666746324873,0.8668757407128888,1.483831000174117,0.4791384574844794,2.545069591952663,0.0,1.5422907187354298,0.0136029645979616,1.0514833409624738,0.9851502214570542,0.0,0.2446450010899041,0.3791897364762213,0.7241158659261079,0.594963646227371,0.2526169426430072,0.0168015617850561,0.0363191437001045,0.0500052541406001,1.3713229326423246,0.5142113646668766,0.3975989222481784,0.3938792473703912,0.1654935144215299,0.027873065002035,0.1602969662213313,0.0104236754783542,0.2414407062445251,0.3404000171364383,0.213627965513388,0.0040398397009161,0.3081733938182976,0.1545375583458218,1.7373327496188435,0.7902922425108233,0.099048213549697,0.0430034137195843,0.2104093249736696,0.6383448617716142,0.5839592647639786,0.8025508159860839,0.0068920780781273,0.0052113851220577,1.1509719221545525,0.0714118378842659,0.9751531127907525,0.1558426689838275,0.1558266780217274,1.1414816562439127,1.0050824565955832,1.4381473751459557,0.6239865988866548,0.0579941522959393,0.2828948944431418,0.0378220841552756,0.5135682722240096,0.0,0.5052335743945608,0.5026634232638602,0.8351876640224317,0.6058365536566228,0.2613720735691835,1.0772886765613257,0.1318679020511548,0.0174872696330631,0.0,1.3201936346643404,0.0541299866407851,0.1147344766973827,0.0575919937297785,1.4481440004987185,0.004710064208622,0.3888465447989066,0.2494901960828377,0.5269291188137838,0.0665420229255804,0.2934459980390009,1.8405748183421224,0.0057477409093264,0.1340067406552094,0.1961464042156506,0.577023542383225,0.1198933686746086,1.113262738161085,0.5215930960565264,1.0835342545910818,0.0054506795073997,1.3582092123536118,0.2887565590540841,1.0106339321096744,0.2956472878636284,0.130701804877394,0.8953408558454137,0.3122942349800659,0.1293325919595412,0.0298307346255697,0.4348748476976808,0.4563384690591872,1.1849212647685463,0.0251158642823221,100_sp_gt,36656,0.01,100,5,10,15,seq
2,8.58181818181818,1.356431341398142,0.8195869160478505,1.4443080944689315,0.4029931781410136,2.513869552657842,0.0,1.705157552411112,0.013902422668348,1.295528589263887,0.962210957381627,0.0,0.306794838607009,0.5755652846313021,0.9757703679711368,0.5785524962215157,0.2556165672472435,0.0158216664536519,0.039724817909678,0.0340265645520519,1.5034199719675394,0.7743748290799145,0.35034255070329,0.5169077895633107,0.1301712425242382,0.029769820761444,0.1771462736164606,0.0043909305591736,0.3269136138411512,0.3771734113601922,0.249226570218024,0.0,0.3818106238727983,0.1487152586038625,1.6561518670355988,0.7717022244097482,0.1179537915785071,0.0438224317801264,0.2588817522565546,0.7409328370454349,0.6990630960541317,0.9231489508727354,0.0026730748426716,0.0035658955301714,1.1373510230290411,0.0584945101538019,0.948539049218642,0.1740381044709008,0.1420236087269023,1.2113952481218493,0.9474376878694024,1.4730605277731734,0.6392314137571765,0.0430614532646698,0.3035991069570397,0.0291914776800309,0.6222223572429907,0.0,0.4987047823744586,0.5884780006313844,0.8528265810503877,0.6833684611571759,0.2678769765612861,1.0819809049638711,0.1427028787060611,0.010032298212019,0.0,1.3610589802600648,0.0467891053420883,0.1456025641379262,0.0562094744112239,1.5266250874106566,0.0026327789142765,0.3368826151955733,0.212694051604385,0.5887244596903446,0.0599206528893615,0.2815616635706863,1.798473911684927,0.0030789923623556,0.1795233428781914,0.1529633623869642,0.6057688767901871,0.137013398459168,1.1560550149054754,0.5048004480592834,1.0639352729961955,0.0027478217269932,1.321620881202128,0.3767424578456419,1.0134917087405462,0.3654573121016533,0.2997957185975118,1.026978947220521,0.3334904659420531,0.1165569788106776,0.024917754417738,0.3780797674112687,0.4587184040410936,1.2750472311862036,0.0255091381316585,100_sp_gt,36656,0.01,100,5,10,15,seq
3,10.096969696969696,1.372339185060888,0.8675317600726536,1.4403861711721837,0.3826438255133476,2.5178808825747065,0.0,1.802147307366906,0.0130052737930456,1.372346006597278,0.9915015378610402,0.0,0.3529145399501488,0.800470674558788,1.2299745245738734,0.5860910261981314,0.2388203283096779,0.0161076926543779,0.0423119472553203,0.0205079461879123,1.532839035497853,0.9312067229080796,0.2644022057314626,0.6013877432298632,0.1049111489114137,0.0372632059269993,0.1926749915704542,0.0,0.3982777342854889,0.4336845418325614,0.2972387896637648,0.0,0.4414824590855168,0.1520238960026877,1.5919092059533049,0.8198959491592759,0.1378227543614368,0.046576454515403,0.291228393399926,0.7967414871064455,0.6928442915449067,1.0099119795751654,0.0,0.0,1.1018464734184297,0.0473857849933062,0.8957600004397034,0.196174522927843,0.1318093474904838,1.263904218387053,0.9209574475048028,1.4639080581089394,0.6237859641404948,0.0274601956179542,0.3299995586999171,0.022128388966333,0.6813415238115565,0.0,0.5331968256675069,0.6476561147809994,0.8468530911785929,0.7188246742221285,0.25923718386696,1.0456686007259823,0.1535168234780437,0.0050600703951546,0.0,1.4322719852747974,0.0366076289962604,0.1818416422738612,0.0531369944428671,1.465474528183722,0.0,0.2934612809711098,0.162177954812743,0.641734421532219,0.047158276775132,0.2478640617581692,1.8173952512591576,0.0,0.2206432929875319,0.1125151781712327,0.6435416284627509,0.1674883210696576,1.2498615900532062,0.4826944685710936,1.0438008524507296,0.0,1.308678149300898,0.4627640628765372,0.965182386537798,0.4196834238209435,0.5690774455952239,1.0796791177506075,0.3214640910698199,0.113666022267812,0.0194345400898015,0.3826305248411971,0.482954751166621,1.3949526862809265,0.0437698522494781,100_sp_gt,36656,0.01,100,5,10,15,seq
4,11.309090909090909,1.391608806936575,0.8740567151564562,1.4413400150989717,0.3800558040238098,2.5311205724889176,0.0,1.8002782282758727,0.0128220322745354,1.427408939826587,0.9774791298097047,0.0,0.3681306293308232,0.8935478744136381,1.325098907386028,0.5940917744360475,0.2275552418076074,0.0176408566392603,0.0434387651177087,0.0129523038177499,1.5772627242014186,0.9710044221491382,0.2116450606550321,0.6421428872645554,0.1035527653614185,0.0439432913486314,0.2090048446677819,0.0,0.4101238519282491,0.4924149599526013,0.3343465741358111,0.0,0.4573790294983401,0.1649303245480701,1.5695339452884902,0.8134349076537232,0.1472356730880213,0.0485164000796307,0.3113430585056961,0.8161674287999466,0.6493464039673374,1.072493882750258,0.0,0.0,1.0741671307236764,0.0395380162322953,0.8649777542870656,0.2064469824591947,0.1245255640188704,1.2600481473936025,0.8985215744643668,1.4170438572799162,0.6367759434411213,0.0196093320342852,0.3487257707334263,0.0187463289155348,0.7096147304728935,0.0,0.591381567993588,0.6416025686893262,0.8369035328697303,0.7193393341256576,0.2479452258621693,1.0147474268633525,0.1607031327916586,0.0028457323243336,0.0,1.4554395597631082,0.0310276889115363,0.2119515702345714,0.0525761342481898,1.4871645233851372,0.0,0.2700841371184435,0.1377468130984367,0.6562076295079715,0.0351540950235674,0.2155146081544182,1.8526181861178896,0.0,0.2294810372938838,0.0906048492562088,0.6545417869384995,0.2026514436862563,1.2600227571122458,0.4588835184053066,1.0215833531024143,0.0,1.302579327767652,0.5006733143485097,0.997198501026137,0.450163364024233,0.7027212313032893,1.103843412903172,0.3192509456814244,0.1168326003479467,0.0152184156262037,0.3756076826586232,0.4899294464154048,1.42236663836814,0.1015683735896991,100_sp_gt,36656,0.01,100,5,10,15,seq
5,12.52121212121212,1.4151378067433698,0.8884682161120089,1.428769032151872,0.3869997254375971,2.5785908840425167,0.0,1.7104509507569012,0.0125777786796197,1.428200453590318,1.0146219628832032,0.0,0.3744467917669355,0.8517687598806608,1.2803464959547466,0.5810071253788721,0.2116995190856925,0.0215671392963334,0.0441469895579355,0.0082546632587234,1.55440092733215,1.0054914765805611,0.1896012225901299,0.6621392295875306,0.1059319376906303,0.0552786167175463,0.2265812195968724,0.0,0.4143836973014019,0.5107861416431351,0.3725289868918872,0.0,0.4846318558615682,0.177251529485315,1.5404923927946534,0.8180629065087575,0.158108699654515,0.050350256694122,0.319266760869698,0.8174449629637638,0.6222972640015483,1.076081710306153,0.0,0.0,1.0589383884209365,0.0322835196859531,0.8516843247142988,0.2194338497959543,0.1186654995763848,1.2304315524816292,0.8815503114614646,1.4452063049045845,0.6470075379400204,0.0137944973302831,0.3640168089687875,0.0162301797914101,0.7313347908202236,0.0,0.6258019221639644,0.6140806730549977,0.8661769759480731,0.7354387146593164,0.2465924416267456,1.019576444684382,0.1691948972608712,0.0,0.0,1.5017083185800395,0.0256059177788566,0.2334926089011378,0.0536654187680782,1.5009284457574352,0.0,0.2443340717836706,0.1161647843179811,0.6573120461815956,0.0257424082283605,0.1883394279295895,1.819626703311132,0.0,0.2403848581974563,0.0740537981326567,0.6906526908453172,0.2388870068616655,1.2845655820032995,0.4557875020902447,1.017897568365593,0.0,1.311610688266917,0.5394798564501757,1.0001521626881575,0.4730169959851733,0.732914114622508,1.162159528794544,0.30347384572948,0.1174672680065462,0.0116807518262239,0.3760271233313705,0.4926528531617958,1.4374457915103007,0.218826157984829,100_sp_gt,36656,0.01,100,5,10,15,seq
6,13.733333333333333,1.3856876123113515,0.8926993760964923,1.4395876164577703,0.3981582761010381,2.524642785742757,0.0,1.7254704816443935,0.0127742179043786,1.422224664572396,1.0056821153991098,0.0,0.3945242015395344,0.7578108169162704,1.2026793930030524,0.545759129582656,0.2028399111087937,0.0271164021513604,0.041703219327019,0.0053897050104732,1.54516814239858,1.0102823449416447,0.1740394900695754,0.662397134872687,0.1127783791575176,0.0736771998389383,0.2446069706010255,0.0,0.4172037671081672,0.5171682948899021,0.3994222884037152,0.0,0.4805277330203854,0.191125391340643,1.5084500276007382,0.8011467380980706,0.1658454837547852,0.052183175706449,0.323016021892605,0.8393543612024067,0.6176532839585035,1.0825164149872726,0.0,0.0,1.0549490937786463,0.02609435211166,0.8345688083105239,0.2266775080965686,0.1152816958294931,1.2417574360352766,0.8807350104329288,1.4455797354620037,0.6611256951215474,0.0094760919786546,0.3628590392353638,0.0138066524248638,0.7442581813423288,0.0,0.6328493318748601,0.6081882287145841,0.8585056915123667,0.7235039117840297,0.246692509894167,1.0117634747409023,0.1772261804364644,0.0,0.0,1.5027830956622978,0.021327974112548,0.2505661445895243,0.0522246244131658,1.4953034976630402,0.0,0.2262419737849577,0.1002255464912583,0.6600532111417506,0.0189962816169855,0.1686464048222149,1.840870561229048,0.0,0.2518096079618178,0.0598702252732824,0.6965148403100414,0.2667103348714361,1.2598238046809045,0.4491713891784063,0.9883679805575892,0.0,1.3020364766224175,0.5458469793996418,0.9942294884674432,0.4665456248556202,0.7643225804149906,1.1091788817844268,0.2947231853504496,0.1170303222056981,0.0096853263336686,0.3766750475551708,0.4974716474788793,1.4430877198663654,0.2966064010534044,100_sp_gt,36656,0.01,100,5,10,15,seq
7,14.945454545454544,1.3773623483554178,0.884554132438953,1.4105931661421518,0.4129725455675819,2.528063625784002,0.0,1.7287310378101666,0.0124689396196277,1.3809094563824262,1.0445481321879335,0.0,0.3867611168637617,0.7156067832177102,1.1343568490833449,0.5195690998484622,0.1978657924350638,0.0330781992365144,0.0383874635919835,0.0033806222492487,1.5424862996290165,1.0073715848187852,0.1682154089927421,0.6620755153481757,0.1279414323063551,0.0964505605812885,0.2648434085706561,0.0,0.4280395913228106,0.5119998499133445,0.4085203480954427,0.0,0.4800585899859579,0.2077642329057678,1.533479517036237,0.8030135604477071,0.1709473552129768,0.0525800398315833,0.3254505697406312,0.8210153058690548,0.6123960934459808,1.058793476195835,0.0,0.0,1.0539799828445815,0.0221053153027118,0.8141839769503594,0.2315673689325714,0.1130776525344225,1.240035900126771,0.8580341228456374,1.4640113159344723,0.6643124939105337,0.0067112201615081,0.3646638514922684,0.0121532177561695,0.7313590901434325,0.0,0.62000541736287,0.6070374150906159,0.8667829207984235,0.7303603575284459,0.2493323793110882,0.9924852138098608,0.1813249542806843,0.0,0.0,1.4917482478111352,0.0180495880570341,0.248072106925429,0.0485016595698107,1.463215412434486,0.0,0.2060387619662984,0.0898586405606912,0.6673356632443486,0.0140144502681796,0.1556021009592272,1.8148647186690936,0.0,0.2646564967398372,0.0525254714236188,0.7004369070584702,0.2777658888699602,1.22649870112029,0.4342360378088833,0.9884801319039492,0.0,1.292998363321329,0.5516942915114623,0.9967822916079672,0.476177482131798,0.7500138256330596,1.1207742994469705,0.2904137853092527,0.1148569691821267,0.007890094531824,0.3771672435508711,0.4919077457862125,1.4015839461224142,0.3042044211815211,100_sp_gt,36656,0.01,100,5,10,15,seq
8,16.15757575757576,1.3673070535842144,0.8704085014451133,1.4340670191877365,0.4152488310690301,2.459491602744622,0.0,1.7142421635024618,0.012529441735293,1.417571723932311,1.040186261393798,0.0,0.3855562303566937,0.6864713094234347,1.1078546780839302,0.5093131497594311,0.1975302480497905,0.0405784129117145,0.0362479640058415,0.0,1.576998545514798,1.0134176551841123,0.1783935181842247,0.656450224903501,0.1401440649258213,0.1276436091981142,0.2744627429598469,0.0,0.4360561533687396,0.508097380987773,0.4222722159169724,0.0,0.4794156236757779,0.2256205771900073,1.5349977273537092,0.8203109837044459,0.1838330560810743,0.0542292894624713,0.3319148378953711,0.8395335863888965,0.5939967299168201,1.0410243082619794,0.0,0.0,1.0605730870631365,0.0179844581926965,0.808100881483775,0.2320409735452693,0.1107815841833257,1.2197066749772636,0.862801849033598,1.4236436846396905,0.6677971580199243,0.0048274882166219,0.3795535401097443,0.0109971395137745,0.7274640193400883,0.0,0.5852172093377487,0.5916248823548653,0.8738320955509847,0.722889819428425,0.2559496574930785,1.0049025963882217,0.1853922359389574,0.0,0.0,1.477379514018698,0.0151520508465225,0.248901306435245,0.0454700735967927,1.461403430111492,0.0,0.1940567957105096,0.0817717879530374,0.6623100016177185,0.0106726407895647,0.1505233517580571,1.8901131977457992,0.0,0.2786390491826825,0.046688867644895,0.7123589731044526,0.2890794437936808,1.2548890393059708,0.4121637307393223,0.9808108425297064,0.0,1.2848314968261745,0.5677241958446329,0.9989658286801216,0.4661951588190688,0.7403971180788432,1.1207912405668743,0.2885054206851586,0.1149600145871539,0.0063733830934526,0.3699222640341715,0.5078397453977939,1.424237407114865,0.2862520829268195,100_sp_gt,36656,0.01,100,5,10,15,seq
9,17.369696969696975,1.4131422415964696,0.8638555362251757,1.455771795417439,0.4266879401084414,2.4936198421547524,0.0,1.678732509874564,0.0125599129853209,1.4249703879808204,1.0440790744070143,0.0,0.3905851368330895,0.6857778921835339,1.1055582861564923,0.5189635749920496,0.1999798394061362,0.0501715942025512,0.0337172893910753,0.0,1.577997248768836,1.0021571900716677,0.2079362990677636,0.6552877504217065,0.1525069366599766,0.1540386308851467,0.2846980652641243,0.0,0.4406032122400604,0.489904584561666,0.4247633067602979,0.0,0.4626981729925458,0.2394418723896221,1.5614757496100544,0.8187604830924867,0.1891449812334453,0.0545641581708136,0.3361728733435741,0.8527742918335132,0.6045184098570163,1.0561444167513097,0.0,0.0,1.100045745905063,0.0148342938864413,0.814565370798967,0.2399399354030262,0.1064407606645101,1.2417251807730685,0.8687618278099528,1.4522363992099967,0.6637847028461008,0.0034311062216493,0.3745972036657486,0.0097931591930018,0.7456229357301938,0.0,0.5916636254239017,0.5967764695367299,0.8755500272414743,0.7070317067708259,0.2629496400370765,0.981387353881361,0.1877457897854599,0.0,0.0,1.518941374923282,0.0124225101445185,0.243799726897091,0.042246052797003,1.4579652636365117,0.0,0.1851640990105586,0.076805168374525,0.6579902845483939,0.007868919490615,0.1436875082823126,1.890418575683089,0.0,0.2849025092931307,0.0411024048815536,0.7043077932228551,0.2906599130121219,1.2776342173037671,0.410839167275617,0.9506281551883188,0.0,1.2717775826058098,0.5679231054733145,0.9966967792998808,0.4622651242812183,0.7540443943092802,1.104732369749475,0.2758302404181057,0.1133076911744379,0.0050995158525472,0.3651401396641881,0.4884721409442162,1.437931680314886,0.2744535044121416,100_sp_gt,36656,0.01,100,5,10,15,seq
