,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_7,36656,0.01,3,588,50,5,even
1,7.369696969696968,1.0601851433708604,1.7531069406682878,0.2077711139423517,3_sp_gt_7,36656,0.01,3,588,50,5,even
2,14.945454545454544,0.9973046402195136,1.290782523430689,0.7131492846696024,3_sp_gt_7,36656,0.01,3,588,50,5,even
3,22.521212121212127,1.040753555521587,1.0713664997863537,0.9342957788568198,3_sp_gt_7,36656,0.01,3,588,50,5,even
4,30.096969696969705,1.01277624589416,1.0293571692039136,0.9818271993873856,3_sp_gt_7,36656,0.01,3,588,50,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_7,41300,0.01,3,588,50,5,even
6,7.369696969696968,1.0250080231316168,1.4404879337240828,0.5413750838774583,3_sp_gt_7,41300,0.01,3,588,50,5,even
7,14.945454545454544,1.0169109615772658,1.15370837330238,0.8491688582095667,3_sp_gt_7,41300,0.01,3,588,50,5,even
8,22.521212121212127,1.0167188096697468,1.0214754302177889,0.9650357110020866,3_sp_gt_7,41300,0.01,3,588,50,5,even
9,30.096969696969705,1.0118219171864855,0.9993546487526822,0.9996777896262125,3_sp_gt_7,41300,0.01,3,588,50,5,even
10,0.0,0.03,0.03,0.06,3_sp_gt_7,115475,0.01,3,588,50,5,even
11,7.369696969696968,1.0257532525027284,1.4834286189932302,0.5676507044095402,3_sp_gt_7,115475,0.01,3,588,50,5,even
12,14.945454545454544,1.0162846947866917,1.107625797184107,0.9020819630525916,3_sp_gt_7,115475,0.01,3,588,50,5,even
13,22.521212121212127,0.9812349737469775,1.0462406774176616,0.961885423908288,3_sp_gt_7,115475,0.01,3,588,50,5,even
14,30.096969696969705,0.9941501411768636,1.0038903712383205,0.9711439440686424,3_sp_gt_7,115475,0.01,3,588,50,5,even
15,0.0,0.03,0.07,0.01,3_sp_gt_7,309357,0.01,3,588,50,5,even
16,7.369696969696968,1.0478196905721695,1.8323250584369308,0.1747456758493036,3_sp_gt_7,309357,0.01,3,588,50,5,even
17,14.945454545454544,1.0459420068247016,1.3182116079236943,0.6586505945604355,3_sp_gt_7,309357,0.01,3,588,50,5,even
18,22.521212121212127,0.9931047241380604,1.1119704686518783,0.87409901963159,3_sp_gt_7,309357,0.01,3,588,50,5,even
19,30.096969696969705,1.0230972306352624,1.0598330069476334,0.9515814292008112,3_sp_gt_7,309357,0.01,3,588,50,5,even
20,0.0,0.06,0.09,0.02,3_sp_gt_7,416304,0.01,3,588,50,5,even
21,7.369696969696968,1.0691326056211266,1.6945500515486858,0.3045486829527518,3_sp_gt_7,416304,0.01,3,588,50,5,even
22,14.945454545454544,1.0213412350676645,1.1938971654047428,0.7990825625255439,3_sp_gt_7,416304,0.01,3,588,50,5,even
23,22.521212121212127,1.0134999637248672,1.031587709861434,0.9510286910980374,3_sp_gt_7,416304,0.01,3,588,50,5,even
24,30.096969696969705,0.9965955105788769,1.0183491803018836,1.0019859963543376,3_sp_gt_7,416304,0.01,3,588,50,5,even
25,0.0,0.08,0.01,0.03,3_sp_gt_7,591973,0.01,3,588,50,5,even
26,7.369696969696968,1.0355128008338426,1.3691402059997413,0.6474660414737953,3_sp_gt_7,591973,0.01,3,588,50,5,even
27,14.945454545454544,1.005164542018926,1.071298529612407,0.931522610340962,3_sp_gt_7,591973,0.01,3,588,50,5,even
28,22.521212121212127,1.0226722376561523,0.9853814597115794,1.0105214568474965,3_sp_gt_7,591973,0.01,3,588,50,5,even
29,30.096969696969705,0.999962222292583,0.9603027435214876,1.0440752510389844,3_sp_gt_7,591973,0.01,3,588,50,5,even
30,0.0,0.06,0.05,0.01,3_sp_gt_7,1444356,0.01,3,588,50,5,even
31,7.369696969696968,1.0383690897392763,1.7106039605227503,0.2323063459454006,3_sp_gt_7,1444356,0.01,3,588,50,5,even
32,14.945454545454544,1.021790659664715,1.3272419053774596,0.7278018561451997,3_sp_gt_7,1444356,0.01,3,588,50,5,even
33,22.521212121212127,0.9750689259037736,1.0918942091785753,0.9241607759871008,3_sp_gt_7,1444356,0.01,3,588,50,5,even
34,30.096969696969705,0.988797851721693,1.0176747958449337,0.98612860081937,3_sp_gt_7,1444356,0.01,3,588,50,5,even
35,0.0,0.03,0.01,0.01,3_sp_gt_7,1768742,0.01,3,588,50,5,even
36,7.369696969696968,1.021872658847635,1.6766713332954588,0.3363977679936236,3_sp_gt_7,1768742,0.01,3,588,50,5,even
37,14.945454545454544,1.0183328377158254,1.1578472611538395,0.8370918216448225,3_sp_gt_7,1768742,0.01,3,588,50,5,even
