,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_8,36656,0.01,3,612,10,5,even
1,7.369696969696968,1.005655542897168,1.038510023618735,1.033321346810626,3_sp_gt_8,36656,0.01,3,612,10,5,even
2,14.945454545454544,0.984529582116105,0.978402860808163,0.9777657653693292,3_sp_gt_8,36656,0.01,3,612,10,5,even
3,22.521212121212127,1.0422621769277605,1.023629508378874,0.9907023839100904,3_sp_gt_8,36656,0.01,3,612,10,5,even
4,30.096969696969705,1.0186640453336515,1.0101309259643845,1.0022183036595944,3_sp_gt_8,36656,0.01,3,612,10,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_8,416304,0.01,3,612,10,5,even
6,7.369696969696968,1.01575447316621,1.0042538141704056,1.000969864453665,3_sp_gt_8,416304,0.01,3,612,10,5,even
7,14.945454545454544,0.995556565433746,1.0029558008715869,0.9884588957056968,3_sp_gt_8,416304,0.01,3,612,10,5,even
8,22.521212121212127,0.997409580972236,1.003371601574425,0.986531429751394,3_sp_gt_8,416304,0.01,3,612,10,5,even
9,30.096969696969705,0.9842569656058944,1.0229971513137004,1.011454727154116,3_sp_gt_8,416304,0.01,3,612,10,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_8,2369231,0.01,3,612,10,5,even
11,7.369696969696968,0.95673571606345,1.0259729664289623,1.0340931470988104,3_sp_gt_8,2369231,0.01,3,612,10,5,even
12,14.945454545454544,0.9808319715671764,1.025355389770123,1.027401502310465,3_sp_gt_8,2369231,0.01,3,612,10,5,even
13,22.521212121212127,1.0129101956429305,0.9634887864797242,0.9717420621794454,3_sp_gt_8,2369231,0.01,3,612,10,5,even
14,30.096969696969705,0.9912220300996952,0.9993846081650208,1.009625261452005,3_sp_gt_8,2369231,0.01,3,612,10,5,even
15,0.0,0.04,0.08,0.09,3_sp_gt_8,5140131,0.01,3,612,10,5,even
16,7.369696969696968,1.0136637575671898,0.9750942469565076,0.9944500633049506,3_sp_gt_8,5140131,0.01,3,612,10,5,even
17,14.945454545454544,0.9956544499507126,1.008676904264624,1.006709832573257,3_sp_gt_8,5140131,0.01,3,612,10,5,even
18,22.521212121212127,1.002000341503855,0.986390631816228,0.9943027456152134,3_sp_gt_8,5140131,0.01,3,612,10,5,even
19,30.096969696969705,0.980795991884942,1.0095551010898824,1.0117224022901845,3_sp_gt_8,5140131,0.01,3,612,10,5,even
20,0.0,0.09,0.04,0.07,3_sp_gt_8,8493390,0.01,3,612,10,5,even
21,7.369696969696968,0.9746503379529632,1.0067508545732018,1.0335665008939885,3_sp_gt_8,8493390,0.01,3,612,10,5,even
22,14.945454545454544,1.0055510854942316,0.9830736324844468,0.973302130866107,3_sp_gt_8,8493390,0.01,3,612,10,5,even
23,22.521212121212127,0.9895931957871686,1.0060635813565533,1.016534362783978,3_sp_gt_8,8493390,0.01,3,612,10,5,even
24,30.096969696969705,0.9910485409195487,1.0000710681076512,1.0346111979716135,3_sp_gt_8,8493390,0.01,3,612,10,5,even
25,0.0,0.09,0.09,0.08,3_sp_gt_8,8982779,0.01,3,612,10,5,even
26,7.369696969696968,1.0087013738703376,0.9832332234254216,0.9897110417864752,3_sp_gt_8,8982779,0.01,3,612,10,5,even
27,14.945454545454544,1.017206348972768,1.0026172185338076,1.0224784525237265,3_sp_gt_8,8982779,0.01,3,612,10,5,even
28,22.521212121212127,1.0139566114938336,0.9994380643050048,1.0235961321300169,3_sp_gt_8,8982779,0.01,3,612,10,5,even
