,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.9496756241311832,1.0480740475970145,0.6699080166559702,3_sp_gt_3,36656,0.1,3,458,25,5,random
1,18.58181818181819,0.7600951475737111,1.6771649695685755,0.7167190578137549,3_sp_gt_3,36656,0.1,3,458,25,5,random
2,22.521212121212127,1.264490826090667,1.5681567550802158,0.646387217624351,3_sp_gt_3,36656,0.1,3,458,25,5,random
3,26.157575757575763,0.7899171600391135,1.3108816982721394,0.6405312196357368,3_sp_gt_3,36656,0.1,3,458,25,5,random
4,30.096969696969705,1.1483448684271549,1.185676501912848,0.8584968226995716,3_sp_gt_3,36656,0.1,3,458,25,5,random
5,11.309090909090909,0.2438433624296218,2.8240249495406906,0.2553177952590301,3_sp_gt_3,41300,0.1,3,458,25,5,random
6,20.096969696969705,0.3250074027743844,3.170475583926619,0.1837980612882444,3_sp_gt_3,41300,0.1,3,458,25,5,random
7,23.73333333333334,0.3938071662562515,2.419060460410938,0.2028868224696556,3_sp_gt_3,41300,0.1,3,458,25,5,random
8,24.945454545454552,0.5231371288310884,2.3674141177866384,0.1653433601692635,3_sp_gt_3,41300,0.1,3,458,25,5,random
9,27.36969696969697,0.698443613683853,1.6261475577411528,0.3945992796752022,3_sp_gt_3,41300,0.1,3,458,25,5,random
10,3.733333333333334,0.6129266565989351,1.8311884538722127,0.1539758351067128,3_sp_gt_3,416304,0.1,3,458,25,5,random
11,4.945454545454544,0.7671952476854029,2.2094953892143168,0.2351582365298409,3_sp_gt_3,416304,0.1,3,458,25,5,random
12,10.096969696969696,1.0658042437630375,0.9679089236840268,1.079232459784608,3_sp_gt_3,416304,0.1,3,458,25,5,random
13,12.52121212121212,0.9480585396059864,0.9133752797276368,0.817463615445563,3_sp_gt_3,416304,0.1,3,458,25,5,random
14,21.30909090909092,0.5744101307339141,1.9383757158398756,0.7978892969014112,3_sp_gt_3,416304,0.1,3,458,25,5,random
15,3.733333333333334,1.2687583472982895,0.474563203172147,1.0501479624158516,3_sp_gt_3,591973,0.1,3,458,25,5,random
16,13.733333333333333,1.0449727943769258,0.3558507986495024,1.3741334458621584,3_sp_gt_3,591973,0.1,3,458,25,5,random
17,16.15757575757576,1.16583104978672,0.2725337807440883,1.3089458764050486,3_sp_gt_3,591973,0.1,3,458,25,5,random
18,20.096969696969705,1.1488033555002133,0.1349109824091846,1.45048825868668,3_sp_gt_3,591973,0.1,3,458,25,5,random
19,30.096969696969705,1.1789653858040132,0.2466885154234385,1.626954297243227,3_sp_gt_3,591973,0.1,3,458,25,5,random
20,1.3090909090909095,0.421163970401575,2.0934777264332447,0.3672293942892008,3_sp_gt_3,2091765,0.1,3,458,25,5,random
21,4.945454545454544,0.437767929467013,2.3993609470569703,0.2507884528685863,3_sp_gt_3,2091765,0.1,3,458,25,5,random
22,16.15757575757576,0.7566877806702077,1.8270432547611084,0.5700037416135114,3_sp_gt_3,2091765,0.1,3,458,25,5,random
23,22.521212121212127,0.877053045750469,1.300645833085817,0.778495593499426,3_sp_gt_3,2091765,0.1,3,458,25,5,random
24,23.73333333333334,0.8410643092566761,1.470399701147694,0.847061218217569,3_sp_gt_3,2091765,0.1,3,458,25,5,random
25,1.3090909090909095,0.2467191699175335,1.928405752530088,0.2072599790136387,3_sp_gt_3,2369231,0.1,3,458,25,5,random
26,2.521212121212121,0.296797517388151,2.3777192492850467,0.3470991622749254,3_sp_gt_3,2369231,0.1,3,458,25,5,random
27,8.58181818181818,0.4929829138371526,2.006090691530756,0.5272026399850737,3_sp_gt_3,2369231,0.1,3,458,25,5,random
28,12.52121212121212,0.5735310209331091,1.95360285986891,0.3431504291889793,3_sp_gt_3,2369231,0.1,3,458,25,5,random
29,22.521212121212127,0.924613909211507,1.0221433193356049,0.7842054845143228,3_sp_gt_3,2369231,0.1,3,458,25,5,random
30,6.157575757575756,0.8748355703224329,1.366328508531614,0.3842871599364589,3_sp_gt_3,2753893,0.1,3,458,25,5,random
31,12.52121212121212,0.5266235587815745,2.151755118432791,0.2599709508369272,3_sp_gt_3,2753893,0.1,3,458,25,5,random
32,21.30909090909092,0.8595545901681673,1.0673285811580036,1.2733551725851382,3_sp_gt_3,2753893,0.1,3,458,25,5,random
33,26.157575757575763,1.0022355078790146,0.7674281781498101,1.409001220555801,3_sp_gt_3,2753893,0.1,3,458,25,5,random
34,28.58181818181819,1.4666593728719162,0.5632525353919918,0.9318678165420702,3_sp_gt_3,2753893,0.1,3,458,25,5,random
35,11.309090909090909,0.965195987628369,0.657677866667604,1.0320784486272063,3_sp_gt_3,2858482,0.1,3,458,25,5,random
36,14.945454545454544,1.1672731875038431,1.0388422042853092,0.9811204333868416,3_sp_gt_3,2858482,0.1,3,458,25,5,random
37,18.58181818181819,0.9914108741285494,0.9388087764518444,1.3350904425610308,3_sp_gt_3,2858482,0.1,3,458,25,5,random
38,21.30909090909092,1.13390347810256,0.6756292974959174,1.1451125366961836,3_sp_gt_3,2858482,0.1,3,458,25,5,random
39,26.157575757575763,1.1920280646057564,0.7721558985556617,1.1930935400011466,3_sp_gt_3,2858482,0.1,3,458,25,5,random
40,1.3090909090909095,0.7411528274252422,1.7134114707541517,0.2444401523654535,3_sp_gt_3,2905119,0.1,3,458,25,5,random
41,4.945454545454544,1.1350479741029764,1.132721377239064,0.8170463024200133,3_sp_gt_3,2905119,0.1,3,458,25,5,random
42,18.58181818181819,0.851595406299695,1.0338705755830222,0.9540391097707014,3_sp_gt_3,2905119,0.1,3,458,25,5,random
43,27.36969696969697,0.9455522156592642,0.6883207733226356,1.451380713631863,3_sp_gt_3,2905119,0.1,3,458,25,5,random
44,30.096969696969705,0.8418623009099582,0.8872649812672508,1.3019808079312374,3_sp_gt_3,2905119,0.1,3,458,25,5,random
45,11.309090909090909,0.5092518967348432,1.7922751156967631,0.3908057424886728,3_sp_gt_3,3049039,0.1,3,458,25,5,random
46,13.733333333333333,0.7237299852936419,1.8596704683849037,0.4575096186771371,3_sp_gt_3,3049039,0.1,3,458,25,5,random
47,14.945454545454544,0.7515312035884933,1.552474435065603,0.6576405530311387,3_sp_gt_3,3049039,0.1,3,458,25,5,random
48,17.369696969696975,1.048855379950841,1.26280233676547,0.716332284243224,3_sp_gt_3,3049039,0.1,3,458,25,5,random
49,30.096969696969705,0.9576386524859324,0.8618786031932398,0.9731312288331364,3_sp_gt_3,3049039,0.1,3,458,25,5,random
50,2.521212121212121,0.4178108619751328,2.42277830934393,0.2112142723818548,3_sp_gt_3,4211685,0.1,3,458,25,5,random
51,3.733333333333334,0.5412135504607172,2.450088040628411,0.2461751913862196,3_sp_gt_3,4211685,0.1,3,458,25,5,random
52,13.733333333333333,0.7346015818516151,1.6391036947974742,0.3523907295983082,3_sp_gt_3,4211685,0.1,3,458,25,5,random
53,23.73333333333334,1.0462266236633029,0.5555322012053402,1.172808727395536,3_sp_gt_3,4211685,0.1,3,458,25,5,random
54,27.36969696969697,0.9234017067333176,0.8258164671216003,1.0772167709577722,3_sp_gt_3,4211685,0.1,3,458,25,5,random
55,4.945454545454544,0.9643065765688952,1.0430652647026155,1.183054782911944,3_sp_gt_3,4240255,0.1,3,458,25,5,random
