,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.6974780825064537,2.0956124470184574,0.23417116595559,3_sp_gt_3,36656,0.1,3,467,50,15,seq
1,7.369696969696968,0.9531155518664384,1.7381366652902213,0.2807013383176258,3_sp_gt_3,36656,0.1,3,467,50,15,seq
2,8.58181818181818,0.8379270947333681,1.5877560413219507,0.5469701909587097,3_sp_gt_3,36656,0.1,3,467,50,15,seq
3,10.096969696969696,1.0857268956073016,1.3801701093856678,0.7560102063872922,3_sp_gt_3,36656,0.1,3,467,50,15,seq
4,11.309090909090909,1.2774857625215776,1.2707688881803807,0.8483008939800386,3_sp_gt_3,36656,0.1,3,467,50,15,seq
5,12.52121212121212,1.2596945324855495,1.0286403242575708,0.6474289799220634,3_sp_gt_3,36656,0.1,3,467,50,15,seq
6,13.733333333333333,0.9496756241311832,1.0480740475970145,0.6699080166559702,3_sp_gt_3,36656,0.1,3,467,50,15,seq
7,14.945454545454544,0.7083443805621296,1.1645601556277396,0.7485990820864149,3_sp_gt_3,36656,0.1,3,467,50,15,seq
8,16.15757575757576,0.5217210866814141,1.7916945768135868,0.773967854345018,3_sp_gt_3,36656,0.1,3,467,50,15,seq
9,17.369696969696975,0.6031902065191778,2.2172362807280885,0.5740948361939654,3_sp_gt_3,36656,0.1,3,467,50,15,seq
10,18.58181818181819,0.7600951475737111,1.6771649695685755,0.7167190578137549,3_sp_gt_3,36656,0.1,3,467,50,15,seq
11,20.096969696969705,0.7643144767078359,1.4762002945711994,0.9651532188063924,3_sp_gt_3,36656,0.1,3,467,50,15,seq
12,21.30909090909092,0.8842598273077501,1.2115184172271931,0.7493928012717724,3_sp_gt_3,36656,0.1,3,467,50,15,seq
13,22.521212121212127,1.264490826090667,1.5681567550802158,0.646387217624351,3_sp_gt_3,36656,0.1,3,467,50,15,seq
14,23.73333333333334,0.9317944857880626,1.4278817421231105,0.8543264369373647,3_sp_gt_3,36656,0.1,3,467,50,15,seq
15,8.58181818181818,0.4146925771928282,2.93819938880557,0.4326496210851511,3_sp_gt_3,41300,0.1,3,467,50,15,seq
16,10.096969696969696,0.4023623453032998,2.9764821272221718,0.3260944223025728,3_sp_gt_3,41300,0.1,3,467,50,15,seq
17,11.309090909090909,0.2438433624296218,2.8240249495406906,0.2553177952590301,3_sp_gt_3,41300,0.1,3,467,50,15,seq
18,12.52121212121212,0.2672989778616019,2.6745124632731394,0.2156905192312028,3_sp_gt_3,41300,0.1,3,467,50,15,seq
19,13.733333333333333,0.241447039401829,2.6812461744465867,0.2125838085052759,3_sp_gt_3,41300,0.1,3,467,50,15,seq
20,14.945454545454544,0.2556354860367803,2.7678797014218017,0.1274983522000223,3_sp_gt_3,41300,0.1,3,467,50,15,seq
21,16.15757575757576,0.2404644386247037,2.547966058196801,0.1347744129759952,3_sp_gt_3,41300,0.1,3,467,50,15,seq
22,17.369696969696975,0.2970902126501806,2.783128295691403,0.2159236833445637,3_sp_gt_3,41300,0.1,3,467,50,15,seq
23,18.58181818181819,0.3719159407343961,3.0379382723829784,0.2276272869360575,3_sp_gt_3,41300,0.1,3,467,50,15,seq
24,20.096969696969705,0.3250074027743844,3.170475583926619,0.1837980612882444,3_sp_gt_3,41300,0.1,3,467,50,15,seq
25,21.30909090909092,0.2532958695428762,3.013494757246433,0.209543789200589,3_sp_gt_3,41300,0.1,3,467,50,15,seq
26,22.521212121212127,0.3449925159491332,2.8643101132565354,0.1821698225548619,3_sp_gt_3,41300,0.1,3,467,50,15,seq
27,23.73333333333334,0.3938071662562515,2.419060460410938,0.2028868224696556,3_sp_gt_3,41300,0.1,3,467,50,15,seq
28,24.945454545454552,0.5231371288310884,2.3674141177866384,0.1653433601692635,3_sp_gt_3,41300,0.1,3,467,50,15,seq
29,26.157575757575763,0.5842168436006514,2.108361709316548,0.3058508027062809,3_sp_gt_3,41300,0.1,3,467,50,15,seq
30,8.58181818181818,0.5520323719681449,2.405885881788425,0.3773739517037968,3_sp_gt_3,115475,0.1,3,467,50,15,seq
31,10.096969696969696,0.4983821589716401,2.2343475236358765,0.3160113628721249,3_sp_gt_3,115475,0.1,3,467,50,15,seq
32,11.309090909090909,0.5060000580225261,2.531458025494414,0.3345056666667174,3_sp_gt_3,115475,0.1,3,467,50,15,seq
33,12.52121212121212,0.5542476600220233,2.3980626491533776,0.3679534244310647,3_sp_gt_3,115475,0.1,3,467,50,15,seq
34,13.733333333333333,0.6418820425607291,2.305713163843416,0.3060892504047346,3_sp_gt_3,115475,0.1,3,467,50,15,seq
35,14.945454545454544,0.766224208379797,1.9979792452944172,0.4726716858454111,3_sp_gt_3,115475,0.1,3,467,50,15,seq
36,16.15757575757576,0.6353208845122472,1.8753750221803385,0.4350149650973545,3_sp_gt_3,115475,0.1,3,467,50,15,seq
37,17.369696969696975,0.713397416116432,2.190384798295355,0.4410447733238737,3_sp_gt_3,115475,0.1,3,467,50,15,seq
38,18.58181818181819,0.7375248176730704,1.7520704141056154,0.4833126125543426,3_sp_gt_3,115475,0.1,3,467,50,15,seq
39,20.096969696969705,0.892319545342281,1.7364402875596892,0.4664998941630962,3_sp_gt_3,115475,0.1,3,467,50,15,seq
40,21.30909090909092,0.8235188559533526,1.8455626569233872,0.4595465797825011,3_sp_gt_3,115475,0.1,3,467,50,15,seq
41,22.521212121212127,0.6138971139377747,1.8584214084162287,0.5545507293551087,3_sp_gt_3,115475,0.1,3,467,50,15,seq
42,23.73333333333334,0.7250434262217491,1.7661980608637335,0.7467461053261103,3_sp_gt_3,115475,0.1,3,467,50,15,seq
43,24.945454545454552,0.7125632185183609,1.5848617879095954,0.6375462870337056,3_sp_gt_3,115475,0.1,3,467,50,15,seq
44,26.157575757575763,0.8002251286488851,1.616306070558154,0.7779149502825221,3_sp_gt_3,115475,0.1,3,467,50,15,seq
45,10.096969696969696,0.5809395870181631,2.4306665115734765,0.4156924902995753,3_sp_gt_3,309357,0.1,3,467,50,15,seq
46,11.309090909090909,0.657617952729501,1.8525650775769933,0.2752306638652179,3_sp_gt_3,309357,0.1,3,467,50,15,seq
47,12.52121212121212,0.6959709208783509,1.8739300340592004,0.3954850231394818,3_sp_gt_3,309357,0.1,3,467,50,15,seq
48,13.733333333333333,0.7542192961505879,2.0596707456126304,0.5107463041467836,3_sp_gt_3,309357,0.1,3,467,50,15,seq
49,14.945454545454544,0.9994481030137744,1.686963577518908,0.3864712558400239,3_sp_gt_3,309357,0.1,3,467,50,15,seq
50,16.15757575757576,0.711837752148227,1.5513795519311329,0.4778475703175777,3_sp_gt_3,309357,0.1,3,467,50,15,seq
51,17.369696969696975,1.002357775291152,1.6713353196932137,0.6286653598428867,3_sp_gt_3,309357,0.1,3,467,50,15,seq
52,18.58181818181819,0.9042037366887328,1.2832434687830871,0.6896993204086171,3_sp_gt_3,309357,0.1,3,467,50,15,seq
53,20.096969696969705,0.96880509280737,1.49901838911777,0.4606082243968892,3_sp_gt_3,309357,0.1,3,467,50,15,seq
54,21.30909090909092,0.8736008666861846,1.6959552053334817,0.4427113843064258,3_sp_gt_3,309357,0.1,3,467,50,15,seq
55,22.521212121212127,0.8409875132558158,1.5373037254407165,0.4071636253915159,3_sp_gt_3,309357,0.1,3,467,50,15,seq
56,23.73333333333334,1.095238374875749,1.36780448144182,0.6059469615292024,3_sp_gt_3,309357,0.1,3,467,50,15,seq
57,24.945454545454552,0.9889162237523867,1.6529430490646824,0.6951460553884806,3_sp_gt_3,309357,0.1,3,467,50,15,seq
58,26.157575757575763,0.890678489444269,1.3429760713129224,0.4910491844846313,3_sp_gt_3,309357,0.1,3,467,50,15,seq
59,27.36969696969697,1.0296829049745366,1.302201819535383,0.7376325263365069,3_sp_gt_3,309357,0.1,3,467,50,15,seq
60,7.369696969696968,1.2472353797117066,1.5762250186632405,0.5009563098469705,3_sp_gt_3,416304,0.1,3,467,50,15,seq
61,8.58181818181818,1.383029238787308,1.0560821968156402,0.723055272942489,3_sp_gt_3,416304,0.1,3,467,50,15,seq
62,10.096969696969696,1.0658042437630375,0.9679089236840268,1.079232459784608,3_sp_gt_3,416304,0.1,3,467,50,15,seq
63,11.309090909090909,1.0165256827304616,1.0877349055999974,0.935499774365845,3_sp_gt_3,416304,0.1,3,467,50,15,seq
