,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_5,36656,0.01,10,189,25,15,random
1,6.157575757575756,1.0470159638155647,1.0396052080523963,0.9095060751336168,1.1277112076742466,1.1765279897368417,0.6424781195620892,0.8883056384753565,1.3834835314018976,1.088258377359289,0.0390834392838394,10_sp_gt_5,36656,0.01,10,189,25,15,random
2,7.369696969696968,0.9569744037608552,0.969056846193256,1.042439813208099,1.1067392615919591,1.0436700368967975,0.8085554636991625,0.9533105084338744,1.268354836312414,0.9958263185076826,0.0552809408705492,10_sp_gt_5,36656,0.01,10,189,25,15,random
3,10.096969696969696,0.9279571946577084,1.0456482048976523,1.028368331382081,1.0877425656588693,0.8767572833670301,1.0177734174568251,0.9903368528260712,1.2465454274914018,1.0042395564657414,0.1207354362588864,10_sp_gt_5,36656,0.01,10,189,25,15,random
4,11.309090909090909,0.937042170017002,0.986680133173184,1.0663144778548344,1.0464007416677272,0.8331596515525679,1.0872935899671188,0.998665572189308,1.202048788565468,0.9815174398222812,0.1712208867028219,10_sp_gt_5,36656,0.01,10,189,25,15,random
5,12.52121212121212,0.9238857568550148,0.9603198460074216,1.099462145495839,1.0743343446514415,0.7827651537000246,1.1310654778526843,1.033756929146052,1.172031504833778,0.9751294024923488,0.2472754608745902,10_sp_gt_5,36656,0.01,10,189,25,15,random
6,14.945454545454544,0.950083898991503,0.973661277906446,1.0789370857508005,1.036488454382657,0.7262155069954227,1.1645114751462986,1.0074255880432907,1.1206453064742372,1.0053724501290504,0.4445813828055768,10_sp_gt_5,36656,0.01,10,189,25,15,random
7,17.369696969696975,0.9478839916089532,0.9565806303146158,1.0922433192510306,1.0177643259869371,0.7770543785930057,1.1673763563339343,1.0450375948396484,1.0215661822107738,0.9778635806140578,0.6984773585316234,10_sp_gt_5,36656,0.01,10,189,25,15,random
8,18.58181818181819,0.9603800758074946,1.0045893350022046,1.050085690382379,1.0077025258992192,0.7991525485220046,1.1613999282517935,1.0209518446512766,1.0356788067054927,0.9904241571351244,0.7904497323766553,10_sp_gt_5,36656,0.01,10,189,25,15,random
9,22.521212121212127,0.9543106535249678,0.972474971275044,1.057891234463662,0.9926551356078444,0.8868314922129007,1.074003074786025,1.0032771461204613,0.978288329176182,0.9866858940376904,0.9417280015003882,10_sp_gt_5,36656,0.01,10,189,25,15,random
10,24.945454545454552,1.0108735735775052,0.9764984251982336,1.019818357415771,0.9872469119609912,0.9791983529756664,1.0377663519933955,1.0136469393196232,0.9789788586169436,0.9854963291198692,0.9704035277288154,10_sp_gt_5,36656,0.01,10,189,25,15,random
11,26.157575757575763,0.9774258236311848,0.9748690538597732,1.0067439182418565,1.010223358038114,1.0062179177438433,1.0221452805530815,1.0044204036873867,0.97547576100358,1.0164712504053068,1.0342091339087285,10_sp_gt_5,36656,0.01,10,189,25,15,random
12,27.36969696969697,1.000956512386042,0.9728125179314492,1.0055001710504283,1.003609550159473,0.9887940397941322,1.028793383038944,1.0120271845120656,0.9782327579109532,0.9951565020755312,1.011230069770529,10_sp_gt_5,36656,0.01,10,189,25,15,random
13,28.58181818181819,0.975266160861685,1.014901575335633,0.9910704512918485,1.025326373620142,0.963594453250096,1.015665842215198,1.0184021285355191,0.9910772676184036,0.991092873623407,1.0232952441616954,10_sp_gt_5,36656,0.01,10,189,25,15,random
14,30.096969696969705,1.0077483092089348,1.0047506226972842,0.9896561815442506,1.0092413167358598,0.9665878096980832,1.0337276803662787,0.9918013358338909,0.9695043330176248,0.9990177945647802,1.0229850378109917,10_sp_gt_5,36656,0.01,10,189,25,15,random
15,1.3090909090909095,0.7497857275842588,1.942115354826995,0.1971097906463844,0.1439052993355948,1.9143450668535096,0.4894150656128044,0.3172493503735545,0.0127968555265905,0.0317964838787476,0.0503678117842687,10_sp_gt_5,41300,0.01,10,189,25,15,random
16,2.521212121212121,1.309487434998151,1.188926015500246,0.4377645008317206,0.9577055487193746,2.2946414711132603,0.3460008167976637,1.9354814817840391,0.0616821516861149,0.0507571815190483,0.0390112525579678,10_sp_gt_5,41300,0.01,10,189,25,15,random
17,3.733333333333334,0.8435689677293197,1.3707106121397488,0.7484208613571114,1.111576304516789,1.8013356328923669,0.3304184788329149,1.8818887377546711,1.1051319515092248,0.2111143203702916,0.0375700795538683,10_sp_gt_5,41300,0.01,10,189,25,15,random
18,6.157575757575756,1.0724094065767376,1.1139013035066387,0.8528326106454039,1.1043612657876942,1.2743329920449384,0.5680391248885367,0.8530294915844764,1.4763689338970694,1.1417664026828114,0.0710670969322425,10_sp_gt_5,41300,0.01,10,189,25,15,random
19,7.369696969696968,1.004816972830609,0.9974598467739516,0.9738356023113,1.1163905448707847,1.1107197053793911,0.7324658562923442,0.9119321321426456,1.2874276759188876,1.0265955743829802,0.1004489082592491,10_sp_gt_5,41300,0.01,10,189,25,15,random
20,13.733333333333333,0.9486843343653368,0.9651554799598342,1.069055090873712,1.0221673832651923,0.7888611770092393,1.1409347708164317,1.0196950307642365,1.102236753071229,0.9590218508740592,0.5298398701805179,10_sp_gt_5,41300,0.01,10,189,25,15,random
21,17.369696969696975,0.9776677056763716,0.9742961107606531,1.0320736671347432,0.9983689787146132,0.8448883325421903,1.1279011986002574,1.049363228879471,1.0234594958690826,0.9806104741761116,0.8524631871816429,10_sp_gt_5,41300,0.01,10,189,25,15,random
22,18.58181818181819,0.9761564800975095,0.9652087338053772,1.037465793344506,0.99267216217676,0.8395150836728817,1.1071647401878582,0.984472950382087,1.0355758338431122,1.020540160523235,0.8955221095235397,10_sp_gt_5,41300,0.01,10,189,25,15,random
23,20.096969696969705,0.9922749318919056,0.955557984032816,1.0368024103689222,0.9990057379225218,0.8938487356318952,1.0747352646879855,1.0178782081469422,1.0018198469412791,0.9800851080256304,0.932437314671916,10_sp_gt_5,41300,0.01,10,189,25,15,random
24,21.30909090909092,0.9647335562209882,0.9767134730816456,1.0288400497265,1.0148321138476777,0.92344983263561,1.053926618174151,1.022288929481845,0.9918825948813283,0.9741537501348168,0.9474995878912256,10_sp_gt_5,41300,0.01,10,189,25,15,random
25,22.521212121212127,0.9792908892843862,1.0200931930088668,1.0052897123848057,0.9933154976961152,0.9834253422394053,1.0527514442776469,1.0038606905641625,1.0135890480200345,1.0011518925081062,0.9797708448266832,10_sp_gt_5,41300,0.01,10,189,25,15,random
26,23.73333333333334,1.0237566486596414,0.995968702093296,1.0017195896374578,0.999597905400556,0.9858518597639988,1.020729001393202,0.9920126403185991,1.004966657800786,1.0188521496934146,0.9952177944378274,10_sp_gt_5,41300,0.01,10,189,25,15,random
27,24.945454545454552,0.990711243925676,0.9870165755400226,1.0076161367829253,0.9673011316114768,1.0119956529281393,0.9933804259580464,0.9925435484161694,0.9906071411049904,1.0008318363206876,1.009174978440322,10_sp_gt_5,41300,0.01,10,189,25,15,random
28,28.58181818181819,0.998648020996394,1.0304337368491938,0.9849642156388192,1.0055617266345491,0.9763116195106586,1.017643162497031,1.015057103067888,0.9916346709899893,0.9774146006232952,0.9526888695356126,10_sp_gt_5,41300,0.01,10,189,25,15,random
29,30.096969696969705,1.0050143291420526,0.9735505494438452,1.0189671088452756,1.004323995099513,0.975119449932161,1.0013942851254949,1.013865575693325,1.0131442481404165,0.9711324601552052,0.9778594884792544,10_sp_gt_5,41300,0.01,10,189,25,15,random
30,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_5,416304,0.01,10,189,25,15,random
31,1.3090909090909095,0.6609885501492238,2.130635562180833,0.0764562880283043,0.0850972685469209,1.7274110506251503,0.3031623633400181,0.8984594676191254,0.032915201930212,0.0252456120511747,0.0235964847548022,10_sp_gt_5,416304,0.01,10,189,25,15,random
32,4.945454545454544,1.1048928571920575,1.1906565961680011,0.6875313515801239,1.1354555535056758,1.4829950351341663,0.3435784837862644,0.9956293084777808,1.682896483232705,1.0326590678982732,0.027529756506168,10_sp_gt_5,416304,0.01,10,189,25,15,random
