,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_5,36656,0.01,3,513,25,15,random
1,6.157575757575756,1.4228749052237963,1.3223439606385363,0.4482827806229733,3_sp_gt_5,36656,0.01,3,513,25,15,random
2,7.369696969696968,1.169865593252318,1.2560109954354304,0.9170078201267048,3_sp_gt_5,36656,0.01,3,513,25,15,random
3,10.096969696969696,0.950113793520397,0.8797604326257055,0.9692960897456044,3_sp_gt_5,36656,0.01,3,513,25,15,random
4,11.309090909090909,1.116095218292657,0.9711380717028107,0.9555105486385608,3_sp_gt_5,36656,0.01,3,513,25,15,random
5,12.52121212121212,1.012446495352906,1.0993663457828842,1.029008938892377,3_sp_gt_5,36656,0.01,3,513,25,15,random
6,14.945454545454544,0.9821916055138512,0.9145822978301252,0.9430105633327494,3_sp_gt_5,36656,0.01,3,513,25,15,random
7,17.369696969696975,1.064888814500928,1.0589113126013914,0.9833318003840752,3_sp_gt_5,36656,0.01,3,513,25,15,random
8,18.58181818181819,0.9754597559949736,1.049191242634776,1.0540292509740914,3_sp_gt_5,36656,0.01,3,513,25,15,random
9,22.521212121212127,1.0856036624505976,1.034577331062121,0.975007725168524,3_sp_gt_5,36656,0.01,3,513,25,15,random
10,24.945454545454552,0.926706481051182,0.9888963700189776,1.0193639955379663,3_sp_gt_5,36656,0.01,3,513,25,15,random
11,26.157575757575763,1.0158580763059235,0.9160486116951552,0.92711001248808,3_sp_gt_5,36656,0.01,3,513,25,15,random
12,27.36969696969697,1.0843631651226953,0.9968775099274054,0.9592183549200468,3_sp_gt_5,36656,0.01,3,513,25,15,random
13,28.58181818181819,0.9857072712793168,1.0741740317920732,1.0440912505009856,3_sp_gt_5,36656,0.01,3,513,25,15,random
14,30.096969696969705,0.9838883851298896,0.9911725779571404,1.005565663494295,3_sp_gt_5,36656,0.01,3,513,25,15,random
15,1.3090909090909095,0.7498199106778827,0.010399979704711,0.0318627667157154,3_sp_gt_5,41300,0.01,3,513,25,15,random
16,2.521212121212121,2.605545616547076,0.0261340351591004,0.0401289781517006,3_sp_gt_5,41300,0.01,3,513,25,15,random
17,3.733333333333334,2.7930049937087458,0.8006992320104437,0.1368176010512771,3_sp_gt_5,41300,0.01,3,513,25,15,random
18,6.157575757575756,0.8356108100672262,1.1862753277323324,1.1379493679338428,3_sp_gt_5,41300,0.01,3,513,25,15,random
19,7.369696969696968,0.8654835375069294,0.8672751092556226,0.979348819637318,3_sp_gt_5,41300,0.01,3,513,25,15,random
20,13.733333333333333,1.0496681655320594,0.94273286513993,0.9528604533309372,3_sp_gt_5,41300,0.01,3,513,25,15,random
21,17.369696969696975,0.9704925145793571,0.981937825083201,1.0288483267702242,3_sp_gt_5,41300,0.01,3,513,25,15,random
22,18.58181818181819,1.0066236440107574,1.0002968119250109,1.0050572011980927,3_sp_gt_5,41300,0.01,3,513,25,15,random
23,20.096969696969705,0.9822041651660992,1.01459150539164,0.987752523294421,3_sp_gt_5,41300,0.01,3,513,25,15,random
24,21.30909090909092,0.9726624923818016,0.9935683243142412,1.001733100035612,3_sp_gt_5,41300,0.01,3,513,25,15,random
25,22.521212121212127,1.0097047569568325,0.9994060318160976,0.9832063393640614,3_sp_gt_5,41300,0.01,3,513,25,15,random
26,23.73333333333334,1.010586054697978,0.997332876248444,1.006311853670761,3_sp_gt_5,41300,0.01,3,513,25,15,random
27,24.945454545454552,1.0049247453804724,1.035804045113353,0.9969707410447332,3_sp_gt_5,41300,0.01,3,513,25,15,random
28,28.58181818181819,0.994135250416528,1.0212296652172812,0.9829772909089964,3_sp_gt_5,41300,0.01,3,513,25,15,random
29,30.096969696969705,1.0263508973079187,0.9922959471390091,0.9860863495006704,3_sp_gt_5,41300,0.01,3,513,25,15,random
30,0.0,0.06,0.09,0.02,3_sp_gt_5,416304,0.01,3,513,25,15,random
31,1.3090909090909095,0.6750357923797489,0.0090563419528379,0.0103948260908536,3_sp_gt_5,416304,0.01,3,513,25,15,random
32,4.945454545454544,1.5009447326665926,1.6990819672542772,0.3256228342668125,3_sp_gt_5,416304,0.01,3,513,25,15,random
33,8.58181818181818,0.9571547205062376,0.9867941278381696,1.0327916314381322,3_sp_gt_5,416304,0.01,3,513,25,15,random
34,12.52121212121212,0.9891295112459378,0.9813164149852696,0.9838605061019804,3_sp_gt_5,416304,0.01,3,513,25,15,random
35,13.733333333333333,1.00026642743418,0.946496417985768,0.9631584769490882,3_sp_gt_5,416304,0.01,3,513,25,15,random
36,14.945454545454544,1.0236732362138328,1.0028974005621445,0.9792044145756984,3_sp_gt_5,416304,0.01,3,513,25,15,random
37,16.15757575757576,1.0079323134220155,0.9576636913490362,0.9801572108259666,3_sp_gt_5,416304,0.01,3,513,25,15,random
38,18.58181818181819,0.9950580954121772,1.0058366965359378,0.9848635754180964,3_sp_gt_5,416304,0.01,3,513,25,15,random
39,20.096969696969705,0.9882654857328864,1.02788872244706,1.0210031465605058,3_sp_gt_5,416304,0.01,3,513,25,15,random
40,21.30909090909092,0.9593634351922564,1.007010785593062,1.035491269934974,3_sp_gt_5,416304,0.01,3,513,25,15,random
41,22.521212121212127,0.9886305746745612,0.9846436951253148,0.9812859662147112,3_sp_gt_5,416304,0.01,3,513,25,15,random
42,23.73333333333334,1.0284304794510073,0.9455578643366608,0.954003689821137,3_sp_gt_5,416304,0.01,3,513,25,15,random
43,24.945454545454552,1.0294725675479457,1.0385809016841494,0.9774998624174476,3_sp_gt_5,416304,0.01,3,513,25,15,random
44,30.096969696969705,0.9796065148999514,1.046019606360655,1.024510609486735,3_sp_gt_5,416304,0.01,3,513,25,15,random
45,0.0,0.08,0.01,0.03,3_sp_gt_5,591973,0.01,3,513,25,15,random
46,1.3090909090909095,0.8873991323751842,0.0,0.0158937755360716,3_sp_gt_5,591973,0.01,3,513,25,15,random
47,2.521212121212121,2.826518519020027,0.0,0.0237211961497564,3_sp_gt_5,591973,0.01,3,513,25,15,random
48,3.733333333333334,3.2606034280556635,0.0,0.0736278323616516,3_sp_gt_5,591973,0.01,3,513,25,15,random
49,6.157575757575756,2.894553967211924,0.0,0.5393813997594988,3_sp_gt_5,591973,0.01,3,513,25,15,random
50,8.58181818181818,2.4342543024037706,0.0,0.8683488158508127,3_sp_gt_5,591973,0.01,3,513,25,15,random
51,10.096969696969696,2.3936187405285487,0.0,0.8825097500539042,3_sp_gt_5,591973,0.01,3,513,25,15,random
52,11.309090909090909,2.3555597095825966,0.0,0.8708807812533003,3_sp_gt_5,591973,0.01,3,513,25,15,random
53,14.945454545454544,2.373691971749704,0.0,0.8534573895032888,3_sp_gt_5,591973,0.01,3,513,25,15,random
54,17.369696969696975,2.3825618853477675,0.0,0.8839587781992059,3_sp_gt_5,591973,0.01,3,513,25,15,random
55,18.58181818181819,2.3968409265789328,0.0,0.8719972373361217,3_sp_gt_5,591973,0.01,3,513,25,15,random
56,22.521212121212127,2.420277732542862,0.0,0.8785336358344673,3_sp_gt_5,591973,0.01,3,513,25,15,random
57,23.73333333333334,2.36159856552613,0.0,0.8788088821849126,3_sp_gt_5,591973,0.01,3,513,25,15,random
58,26.157575757575763,2.348970001521597,0.0,0.8528280992073736,3_sp_gt_5,591973,0.01,3,513,25,15,random
59,30.096969696969705,2.3602240333741125,0.0,0.8995593413253062,3_sp_gt_5,591973,0.01,3,513,25,15,random
60,1.3090909090909095,0.891938472640085,0.0108822860815282,0.0276386085664707,3_sp_gt_5,2091765,0.01,3,513,25,15,random
61,2.521212121212121,2.731428511964775,0.041373246416734,0.039446846149761,3_sp_gt_5,2091765,0.01,3,513,25,15,random
62,3.733333333333334,2.518785907808921,1.1148602398573415,0.1458762366710724,3_sp_gt_5,2091765,0.01,3,513,25,15,random
63,8.58181818181818,1.0102662733063767,0.9154930557004594,0.934672661166954,3_sp_gt_5,2091765,0.01,3,513,25,15,random
