,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_8,36656,0.1,3,643,50,15,even
1,2.2181818181818187,1.5133104198554643,0.0175509576094452,0.0248584430825991,3_sp_gt_8,36656,0.1,3,643,50,15,even
2,4.339393939393938,1.9172628752738967,0.7616927209355837,0.2458627386194146,3_sp_gt_8,36656,0.1,3,643,50,15,even
3,6.460606060606059,1.1605174326828482,1.1311123902084623,0.9360178344373336,3_sp_gt_8,36656,0.1,3,643,50,15,even
4,8.58181818181818,0.7513025194280533,1.1325620547378867,1.218598816121954,3_sp_gt_8,36656,0.1,3,643,50,15,even
5,10.7030303030303,1.1831877463953555,1.2198007021953068,1.025416076378329,3_sp_gt_8,36656,0.1,3,643,50,15,even
6,12.824242424242422,0.9799797316946376,1.0871805567447463,0.7932954568023739,3_sp_gt_8,36656,0.1,3,643,50,15,even
7,14.945454545454544,0.8354497525751604,0.7861949596443999,0.7780756643211937,3_sp_gt_8,36656,0.1,3,643,50,15,even
8,17.066666666666674,1.144258416412514,0.8829914969157678,0.8199680077165517,3_sp_gt_8,36656,0.1,3,643,50,15,even
9,19.187878787878795,1.107213122611011,0.8917896400139103,1.3118342768626348,3_sp_gt_8,36656,0.1,3,643,50,15,even
10,21.30909090909092,1.054029236501216,0.8341499573959497,0.8113128641261789,3_sp_gt_8,36656,0.1,3,643,50,15,even
11,23.43030303030304,0.8498197828071372,1.4785314846690376,1.3731397210791654,3_sp_gt_8,36656,0.1,3,643,50,15,even
12,25.55151515151516,0.9609260518576308,0.700859420608658,0.9080491493139538,3_sp_gt_8,36656,0.1,3,643,50,15,even
13,27.67272727272728,1.1961394434920791,0.9832246198426408,0.8146471155124887,3_sp_gt_8,36656,0.1,3,643,50,15,even
14,30.096969696969705,1.2030916872775408,1.0943921025862435,0.9974545201191092,3_sp_gt_8,36656,0.1,3,643,50,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_8,41300,0.1,3,643,50,15,even
16,2.2181818181818187,1.731468175908888,0.0833474543157277,0.1532160673516129,3_sp_gt_8,41300,0.1,3,643,50,15,even
17,4.339393939393938,1.490564271626721,1.0604789267547736,0.7139410048692295,3_sp_gt_8,41300,0.1,3,643,50,15,even
18,6.460606060606059,0.8880100965689389,1.2226256818821573,1.045028995503923,3_sp_gt_8,41300,0.1,3,643,50,15,even
19,8.58181818181818,0.8986400141597473,1.428332921591871,1.1474384940211488,3_sp_gt_8,41300,0.1,3,643,50,15,even
20,10.7030303030303,0.774322141820164,1.1125710400324933,0.9205648468839974,3_sp_gt_8,41300,0.1,3,643,50,15,even
21,12.824242424242422,0.9039733050142598,0.8152173598192178,0.9116054768346468,3_sp_gt_8,41300,0.1,3,643,50,15,even
22,14.945454545454544,1.1380116083483132,0.8581019101546558,0.7240463379461228,3_sp_gt_8,41300,0.1,3,643,50,15,even
23,17.066666666666674,1.018465307181878,0.8874479777899438,1.1125930871211314,3_sp_gt_8,41300,0.1,3,643,50,15,even
24,19.187878787878795,0.9051038043790172,1.187686729601165,1.1905057943654629,3_sp_gt_8,41300,0.1,3,643,50,15,even
25,21.30909090909092,0.8033423459389332,1.0157393326584898,1.0240456990478246,3_sp_gt_8,41300,0.1,3,643,50,15,even
26,23.43030303030304,1.0464344147914773,0.9585500757448356,0.9503481763123416,3_sp_gt_8,41300,0.1,3,643,50,15,even
27,25.55151515151516,0.9926038961236684,1.1771731661140892,1.0404509387787342,3_sp_gt_8,41300,0.1,3,643,50,15,even
28,27.67272727272728,1.0824577616024278,0.9643823881073046,1.2356163220514256,3_sp_gt_8,41300,0.1,3,643,50,15,even
29,30.096969696969705,1.21846919458749,0.9471371355755092,0.9139022402344148,3_sp_gt_8,41300,0.1,3,643,50,15,even
30,0.0,0.03,0.03,0.06,3_sp_gt_8,115475,0.1,3,643,50,15,even
31,2.2181818181818187,2.290243856680894,0.0138308789931447,0.0699009592832398,3_sp_gt_8,115475,0.1,3,643,50,15,even
32,4.339393939393938,1.9942396916894625,0.8951272413158252,0.3911241969428626,3_sp_gt_8,115475,0.1,3,643,50,15,even
33,6.460606060606059,0.9451065166475114,1.1478439320200395,1.0665366034136283,3_sp_gt_8,115475,0.1,3,643,50,15,even
34,8.58181818181818,0.9941671129880668,0.9344519535220356,0.7838565999772811,3_sp_gt_8,115475,0.1,3,643,50,15,even
35,10.7030303030303,1.1162406034205257,0.7625812284310974,0.8208515301696334,3_sp_gt_8,115475,0.1,3,643,50,15,even
36,12.824242424242422,0.9472065384272697,1.1753853635241398,1.000732873552443,3_sp_gt_8,115475,0.1,3,643,50,15,even
37,14.945454545454544,1.0313384666384606,1.043777659949496,1.0305670413672514,3_sp_gt_8,115475,0.1,3,643,50,15,even
38,17.066666666666674,1.2555436728075242,0.9927709539339336,0.7851793650531639,3_sp_gt_8,115475,0.1,3,643,50,15,even
39,19.187878787878795,1.071201502830275,1.0451629587088314,1.014961208326014,3_sp_gt_8,115475,0.1,3,643,50,15,even
40,21.30909090909092,0.9422121803459236,1.122543385179429,0.943144288794446,3_sp_gt_8,115475,0.1,3,643,50,15,even
41,23.43030303030304,1.0797079357138182,1.0276648016724246,1.11657653076796,3_sp_gt_8,115475,0.1,3,643,50,15,even
42,25.55151515151516,0.980212580662553,0.8816313459285119,0.9604968606342006,3_sp_gt_8,115475,0.1,3,643,50,15,even
43,27.67272727272728,1.009151017094704,0.8563756893578156,0.8140061818052478,3_sp_gt_8,115475,0.1,3,643,50,15,even
44,30.096969696969705,1.1583733219510226,0.7559438699541307,0.7578365074412609,3_sp_gt_8,115475,0.1,3,643,50,15,even
45,0.0,0.03,0.07,0.01,3_sp_gt_8,309357,0.1,3,643,50,15,even
46,2.2181818181818187,1.783444840937914,0.0185403322378686,0.0207884220774895,3_sp_gt_8,309357,0.1,3,643,50,15,even
47,4.339393939393938,1.8288731107861027,0.7798800861023573,0.221839263820692,3_sp_gt_8,309357,0.1,3,643,50,15,even
48,6.460606060606059,1.1230291681639926,0.9445359416056658,0.8466540517653979,3_sp_gt_8,309357,0.1,3,643,50,15,even
49,8.58181818181818,1.036067565156204,1.052125989681847,1.093569514947995,3_sp_gt_8,309357,0.1,3,643,50,15,even
50,10.7030303030303,1.0685110393397874,0.9226660503127604,0.7958030563036078,3_sp_gt_8,309357,0.1,3,643,50,15,even
51,12.824242424242422,0.857371698259616,0.9645404556831636,0.9985885102216548,3_sp_gt_8,309357,0.1,3,643,50,15,even
52,14.945454545454544,1.1374474343119447,1.1811133973090298,0.8559590189174164,3_sp_gt_8,309357,0.1,3,643,50,15,even
53,17.066666666666674,1.2251862776051188,1.0329848962086974,1.0378259099597522,3_sp_gt_8,309357,0.1,3,643,50,15,even
54,19.187878787878795,1.071622946942123,0.9949721975025668,0.8930575006575746,3_sp_gt_8,309357,0.1,3,643,50,15,even
55,21.30909090909092,0.9448353202606274,1.0176004829341552,0.7971142558941979,3_sp_gt_8,309357,0.1,3,643,50,15,even
56,23.43030303030304,1.449386974840805,0.8639623785633201,0.7887096005800543,3_sp_gt_8,309357,0.1,3,643,50,15,even
57,25.55151515151516,0.9932992045362752,1.3270719490580696,0.9656399370295176,3_sp_gt_8,309357,0.1,3,643,50,15,even
58,27.67272727272728,0.7974931350031002,1.2244907205336075,1.118394539985221,3_sp_gt_8,309357,0.1,3,643,50,15,even
59,30.096969696969705,1.304450280382038,0.9298200024053525,0.8751355757385717,3_sp_gt_8,309357,0.1,3,643,50,15,even
60,0.0,0.06,0.09,0.02,3_sp_gt_8,416304,0.1,3,643,50,15,even
61,2.2181818181818187,1.858298187371913,0.1011179742089381,0.037700863531244,3_sp_gt_8,416304,0.1,3,643,50,15,even
62,4.339393939393938,1.7493846393164585,0.9971606267417624,0.5445145232031869,3_sp_gt_8,416304,0.1,3,643,50,15,even
63,6.460606060606059,0.941999745690912,0.8220037115492974,1.1423339880606296,3_sp_gt_8,416304,0.1,3,643,50,15,even
64,8.58181818181818,1.3023745606633377,0.9824323162664956,1.1087678438576092,3_sp_gt_8,416304,0.1,3,643,50,15,even
65,10.7030303030303,0.8674326496522249,1.1132887259264,1.0101077736794633,3_sp_gt_8,416304,0.1,3,643,50,15,even
66,12.824242424242422,0.885560371737837,0.756256817959652,0.8206065738202287,3_sp_gt_8,416304,0.1,3,643,50,15,even
67,14.945454545454544,0.9813476144325556,0.9585940128976854,0.8295853538716953,3_sp_gt_8,416304,0.1,3,643,50,15,even
68,17.066666666666674,0.9634795954971282,0.6738732339923024,0.7628242708019677,3_sp_gt_8,416304,0.1,3,643,50,15,even
69,19.187878787878795,0.923306145612115,1.3310759452390233,1.1458774241163612,3_sp_gt_8,416304,0.1,3,643,50,15,even
70,21.30909090909092,0.8179954367339227,1.0736276443277877,1.269869233133546,3_sp_gt_8,416304,0.1,3,643,50,15,even
71,23.43030303030304,0.9688305998936172,0.6500084533458055,0.907440559205811,3_sp_gt_8,416304,0.1,3,643,50,15,even
72,25.55151515151516,1.127134291703436,0.9301207340092772,0.9880435797011587,3_sp_gt_8,416304,0.1,3,643,50,15,even
73,27.67272727272728,1.081174824014136,0.8691422548838954,0.8780529621131272,3_sp_gt_8,416304,0.1,3,643,50,15,even
74,30.096969696969705,0.855931182717266,1.212344339819324,1.1030874826051027,3_sp_gt_8,416304,0.1,3,643,50,15,even
75,0.0,0.08,0.01,0.03,3_sp_gt_8,591973,0.1,3,643,50,15,even
76,2.2181818181818187,1.8935664788529625,0.0181529426248374,0.1030897919227958,3_sp_gt_8,591973,0.1,3,643,50,15,even
77,4.339393939393938,1.801791092589252,0.5462128790680321,0.6246747747306193,3_sp_gt_8,591973,0.1,3,643,50,15,even
78,6.460606060606059,0.9744718266397796,1.2052141061069483,1.0886006106149957,3_sp_gt_8,591973,0.1,3,643,50,15,even
79,8.58181818181818,0.9710714287649678,1.0850499566521936,0.9848931401849984,3_sp_gt_8,591973,0.1,3,643,50,15,even
80,10.7030303030303,1.1072800516505663,0.9031498498035084,0.9812326327063148,3_sp_gt_8,591973,0.1,3,643,50,15,even
81,12.824242424242422,1.0078116321273434,0.8825166092726594,1.1067014233919017,3_sp_gt_8,591973,0.1,3,643,50,15,even
82,14.945454545454544,1.0000006210068393,0.8650092249043831,0.8623154644010753,3_sp_gt_8,591973,0.1,3,643,50,15,even
83,17.066666666666674,1.3705448097710682,1.1263338528642954,0.8078139846176663,3_sp_gt_8,591973,0.1,3,643,50,15,even
84,19.187878787878795,0.891317585228943,0.6801642913512236,1.2981152842308432,3_sp_gt_8,591973,0.1,3,643,50,15,even
85,21.30909090909092,0.9098961773182916,1.047130457181236,0.7222480048889252,3_sp_gt_8,591973,0.1,3,643,50,15,even
86,23.43030303030304,0.8448064194286614,1.1128252341795846,1.2176273610918358,3_sp_gt_8,591973,0.1,3,643,50,15,even
87,25.55151515151516,0.930724159412882,0.951769526801632,0.9417463469346185,3_sp_gt_8,591973,0.1,3,643,50,15,even
88,27.67272727272728,1.1081502598887911,0.9160986334461152,1.1207883095979772,3_sp_gt_8,591973,0.1,3,643,50,15,even
89,30.096969696969705,0.9029043668381532,1.0554769421593315,1.269725576092266,3_sp_gt_8,591973,0.1,3,643,50,15,even
90,0.0,0.06,0.05,0.01,3_sp_gt_8,1444356,0.1,3,643,50,15,even
91,2.2181818181818187,2.1054779480107784,0.0370226192231952,0.0241086132319816,3_sp_gt_8,1444356,0.1,3,643,50,15,even
92,4.339393939393938,1.6649909787551316,0.9853678989082648,0.3177174058079823,3_sp_gt_8,1444356,0.1,3,643,50,15,even
93,6.460606060606059,1.3603913629448308,1.0995420405705816,0.8785016441936198,3_sp_gt_8,1444356,0.1,3,643,50,15,even
94,8.58181818181818,1.100057057167419,0.8977324666964175,0.7973758612834324,3_sp_gt_8,1444356,0.1,3,643,50,15,even
95,10.7030303030303,1.08041165782375,0.9910134576968008,1.0482224572047436,3_sp_gt_8,1444356,0.1,3,643,50,15,even
96,12.824242424242422,0.9206243839771702,0.9818949695207478,0.7432813635060274,3_sp_gt_8,1444356,0.1,3,643,50,15,even
97,14.945454545454544,0.9955494082088224,1.0592540986561914,0.9685857690622466,3_sp_gt_8,1444356,0.1,3,643,50,15,even
98,17.066666666666674,0.8835015453704653,0.8398981284762437,0.775845978299056,3_sp_gt_8,1444356,0.1,3,643,50,15,even
99,19.187878787878795,1.262145276747591,0.9863558600029608,0.9147116355051216,3_sp_gt_8,1444356,0.1,3,643,50,15,even
100,21.30909090909092,1.2111995349245663,0.9421503763092244,0.9451651843811044,3_sp_gt_8,1444356,0.1,3,643,50,15,even
101,23.43030303030304,1.0300793406911062,0.8248147483245731,1.052374661559579,3_sp_gt_8,1444356,0.1,3,643,50,15,even
102,25.55151515151516,0.7650719456186412,0.9896476105618296,1.1073665046937415,3_sp_gt_8,1444356,0.1,3,643,50,15,even
103,27.67272727272728,0.9950228158917442,1.1399586313252523,1.1339927572477402,3_sp_gt_8,1444356,0.1,3,643,50,15,even
104,30.096969696969705,1.005569034290446,0.9067070027116472,0.9062122533465632,3_sp_gt_8,1444356,0.1,3,643,50,15,even
105,0.0,0.03,0.01,0.01,3_sp_gt_8,1768742,0.1,3,643,50,15,even
106,2.2181818181818187,1.8920916007005588,0.0,0.0297956808540647,3_sp_gt_8,1768742,0.1,3,643,50,15,even
107,4.339393939393938,2.0470201497703298,0.0,0.2139557527406062,3_sp_gt_8,1768742,0.1,3,643,50,15,even
108,6.460606060606059,2.413733480261993,0.0,0.6164835815482416,3_sp_gt_8,1768742,0.1,3,643,50,15,even
109,8.58181818181818,1.6199097022041486,0.0,0.6266179061606543,3_sp_gt_8,1768742,0.1,3,643,50,15,even
110,10.7030303030303,1.8486443530252736,0.0,0.752500994516513,3_sp_gt_8,1768742,0.1,3,643,50,15,even
111,12.824242424242422,1.953459573595557,0.0,0.7658901985284305,3_sp_gt_8,1768742,0.1,3,643,50,15,even
112,14.945454545454544,1.6728787207292992,0.0,0.7099860566068124,3_sp_gt_8,1768742,0.1,3,643,50,15,even
113,17.066666666666674,1.8765507358989264,0.0,0.4180770793268279,3_sp_gt_8,1768742,0.1,3,643,50,15,even
114,19.187878787878795,1.7194014924187375,0.0,0.6794704893621274,3_sp_gt_8,1768742,0.1,3,643,50,15,even
115,21.30909090909092,2.2815409307478216,0.0,0.6404939451867155,3_sp_gt_8,1768742,0.1,3,643,50,15,even
116,23.43030303030304,1.893334425971178,0.0,0.6865732692800144,3_sp_gt_8,1768742,0.1,3,643,50,15,even
117,25.55151515151516,1.9801471028145925,0.0,0.6257325872193166,3_sp_gt_8,1768742,0.1,3,643,50,15,even
118,27.67272727272728,1.6884161437925098,0.0,0.7426480862405462,3_sp_gt_8,1768742,0.1,3,643,50,15,even
119,30.096969696969705,1.6211452135434086,0.0,0.5640136349031194,3_sp_gt_8,1768742,0.1,3,643,50,15,even
120,0.0,0.09,0.08,0.05,3_sp_gt_8,2091765,0.1,3,643,50,15,even
121,2.2181818181818187,1.7207886447555023,0.1169568654122414,0.1025055934524856,3_sp_gt_8,2091765,0.1,3,643,50,15,even
122,4.339393939393938,1.5739603292866862,0.7954087243579359,0.4919474853961962,3_sp_gt_8,2091765,0.1,3,643,50,15,even
123,6.460606060606059,1.044140846073324,1.1920451336348,1.0053292289989963,3_sp_gt_8,2091765,0.1,3,643,50,15,even
124,8.58181818181818,0.670276199205363,1.0316173683771286,0.9968776555877528,3_sp_gt_8,2091765,0.1,3,643,50,15,even
125,10.7030303030303,1.0661592544727678,0.8699708755527717,0.8755770054014029,3_sp_gt_8,2091765,0.1,3,643,50,15,even
