,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,1.3339984600008234,0.0643273327103352,0.4696578818644328,3_sp_gt_6,36656,0.1,3,572,50,5,random
1,18.58181818181819,1.5850627137087032,0.1342792893902222,0.6079510815792202,3_sp_gt_6,36656,0.1,3,572,50,5,random
2,22.521212121212127,1.9436277166523157,0.5144417402159283,0.6293002895092873,3_sp_gt_6,36656,0.1,3,572,50,5,random
3,26.157575757575763,0.9071089720639516,0.9265825668077704,0.7997966533572807,3_sp_gt_6,36656,0.1,3,572,50,5,random
4,30.096969696969705,1.3456946098161706,0.7787996539408065,0.826466887468046,3_sp_gt_6,36656,0.1,3,572,50,5,random
5,11.309090909090909,1.090121502323444,0.2446747711229923,0.5909597677602235,3_sp_gt_6,41300,0.1,3,572,50,5,random
6,20.096969696969705,0.9574930662531196,1.3487936270448002,0.9126475999486612,3_sp_gt_6,41300,0.1,3,572,50,5,random
7,23.73333333333334,0.907759117888437,0.9898772068152574,1.0927130881431983,3_sp_gt_6,41300,0.1,3,572,50,5,random
8,24.945454545454552,1.0939149386243536,1.1190562817953609,0.8130791891689318,3_sp_gt_6,41300,0.1,3,572,50,5,random
9,27.36969696969697,0.9809600748910068,0.910027142255169,1.2977308698249013,3_sp_gt_6,41300,0.1,3,572,50,5,random
10,3.733333333333334,1.1881036010174353,0.0155109990419943,0.0413961637820277,3_sp_gt_6,115475,0.1,3,572,50,5,random
11,4.945454545454544,1.8231706278696376,0.0157099750040173,0.0545305739255857,3_sp_gt_6,115475,0.1,3,572,50,5,random
12,10.096969696969696,1.4417812807271186,0.0358181407325739,0.2851354325435457,3_sp_gt_6,115475,0.1,3,572,50,5,random
13,12.52121212121212,1.6158573378456813,0.0630548605019243,0.5136871658398956,3_sp_gt_6,115475,0.1,3,572,50,5,random
14,21.30909090909092,1.3027740682145112,0.8160779708131861,0.7485059204345995,3_sp_gt_6,115475,0.1,3,572,50,5,random
15,3.733333333333334,0.9628359964658726,0.0217202195424109,0.0153220020673765,3_sp_gt_6,309357,0.1,3,572,50,5,random
16,13.733333333333333,1.7149213007154718,0.0288538605707526,0.5241408329736764,3_sp_gt_6,309357,0.1,3,572,50,5,random
