,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.01,3,439,25,15,even
1,2.2181818181818187,0.542788958393826,2.394907180056204,0.146255241690662,3_sp_gt_3,36656,0.01,3,439,25,15,even
2,4.339393939393938,0.6250931561027436,2.276700946674336,0.2173052576107793,3_sp_gt_3,36656,0.01,3,439,25,15,even
3,6.460606060606059,0.6942568010918343,2.077488324537041,0.3139435901392097,3_sp_gt_3,36656,0.01,3,439,25,15,even
4,8.58181818181818,0.7510682240196449,1.874632993709713,0.4529367043449606,3_sp_gt_3,36656,0.01,3,439,25,15,even
5,10.7030303030303,0.8109636811366375,1.7246271329205545,0.5767372964892846,3_sp_gt_3,36656,0.01,3,439,25,15,even
6,12.824242424242422,0.8453578853600235,1.56915279509426,0.6475085906735805,3_sp_gt_3,36656,0.01,3,439,25,15,even
7,14.945454545454544,0.8237889579044116,1.4749481454844902,0.7218215648124889,3_sp_gt_3,36656,0.01,3,439,25,15,even
8,17.066666666666674,0.8291209713153658,1.4715276716636414,0.7557008176276074,3_sp_gt_3,36656,0.01,3,439,25,15,even
9,19.187878787878795,0.8797573062303711,1.354426881513631,0.8211792363056247,3_sp_gt_3,36656,0.01,3,439,25,15,even
10,21.30909090909092,0.8979368516112072,1.2904605486290937,0.8337869208862918,3_sp_gt_3,36656,0.01,3,439,25,15,even
11,23.43030303030304,0.9202752878351532,1.2794607541428205,0.8647106070045105,3_sp_gt_3,36656,0.01,3,439,25,15,even
12,25.55151515151516,0.9191881314597864,1.2125047284962551,0.8707148985433967,3_sp_gt_3,36656,0.01,3,439,25,15,even
13,27.67272727272728,0.9502555904000304,1.1868241939261528,0.8791943926075426,3_sp_gt_3,36656,0.01,3,439,25,15,even
14,30.096969696969705,0.9670574749005278,1.1552682636505245,0.9171869051457728,3_sp_gt_3,36656,0.01,3,439,25,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_3,41300,0.01,3,439,25,15,even
16,2.2181818181818187,0.5924878360827106,2.0611140191930706,0.4521537706605706,3_sp_gt_3,41300,0.01,3,439,25,15,even
17,4.339393939393938,0.6596153828191611,1.9856635117973287,0.5059397644804666,3_sp_gt_3,41300,0.01,3,439,25,15,even
18,6.460606060606059,0.6891067081589759,1.89235287575935,0.5510662397381092,3_sp_gt_3,41300,0.01,3,439,25,15,even
19,8.58181818181818,0.7357612151974022,1.7859482685150725,0.6153387047062794,3_sp_gt_3,41300,0.01,3,439,25,15,even
20,10.7030303030303,0.743583946919868,1.714933226582936,0.6403386061181845,3_sp_gt_3,41300,0.01,3,439,25,15,even
21,12.824242424242422,0.7694477179516309,1.6100542941430542,0.6766697286445257,3_sp_gt_3,41300,0.01,3,439,25,15,even
22,14.945454545454544,0.8015221819501432,1.578959212536028,0.6884571841998505,3_sp_gt_3,41300,0.01,3,439,25,15,even
23,17.066666666666674,0.8255231354502434,1.5083665964419368,0.7594706247388244,3_sp_gt_3,41300,0.01,3,439,25,15,even
24,19.187878787878795,0.8529829494964382,1.426013766159601,0.7900956321389712,3_sp_gt_3,41300,0.01,3,439,25,15,even
25,21.30909090909092,0.8417901817092467,1.413839180358916,0.807563470635484,3_sp_gt_3,41300,0.01,3,439,25,15,even
26,23.43030303030304,0.8825468370590726,1.3415405142352912,0.816873354446007,3_sp_gt_3,41300,0.01,3,439,25,15,even
27,25.55151515151516,0.913782870512648,1.286520893808986,0.845058762309945,3_sp_gt_3,41300,0.01,3,439,25,15,even
28,27.67272727272728,0.9459623896755228,1.1934388059128818,0.9128760879313152,3_sp_gt_3,41300,0.01,3,439,25,15,even
29,30.096969696969705,0.9604554280189348,1.1668846875758432,0.9046936377780338,3_sp_gt_3,41300,0.01,3,439,25,15,even
30,0.0,0.06,0.09,0.02,3_sp_gt_3,416304,0.01,3,439,25,15,even
31,2.2181818181818187,0.5658695132768415,2.391989807725427,0.1889483189378716,3_sp_gt_3,416304,0.01,3,439,25,15,even
32,4.339393939393938,0.6629619851099742,2.1714024201101227,0.2742094802729011,3_sp_gt_3,416304,0.01,3,439,25,15,even
33,6.460606060606059,0.7103356087951332,1.959055661963995,0.3909755458859205,3_sp_gt_3,416304,0.01,3,439,25,15,even
34,8.58181818181818,0.7963703624926908,1.770644162413586,0.5144414618207706,3_sp_gt_3,416304,0.01,3,439,25,15,even
35,10.7030303030303,0.8107695935041899,1.6553238744408754,0.6292711293837355,3_sp_gt_3,416304,0.01,3,439,25,15,even
36,12.824242424242422,0.8145048199367664,1.524387095745282,0.6950025149203152,3_sp_gt_3,416304,0.01,3,439,25,15,even
37,14.945454545454544,0.8254542185015369,1.4597667780199612,0.75093872992564,3_sp_gt_3,416304,0.01,3,439,25,15,even
38,17.066666666666674,0.8404613962295797,1.4044309562146435,0.8067304364124338,3_sp_gt_3,416304,0.01,3,439,25,15,even
39,19.187878787878795,0.8418351059571253,1.43451516226179,0.8255486880068251,3_sp_gt_3,416304,0.01,3,439,25,15,even
40,21.30909090909092,0.8669645898983513,1.3568675159054484,0.8431500150306112,3_sp_gt_3,416304,0.01,3,439,25,15,even
41,23.43030303030304,0.8852897429316958,1.2839529907434062,0.8389431430330322,3_sp_gt_3,416304,0.01,3,439,25,15,even
42,25.55151515151516,0.912172816929006,1.2624610148623332,0.8546755609550274,3_sp_gt_3,416304,0.01,3,439,25,15,even
43,27.67272727272728,0.9198278755498612,1.2181185779265904,0.8760716715632448,3_sp_gt_3,416304,0.01,3,439,25,15,even
44,30.096969696969705,0.931796662029937,1.2022265683860478,0.9062628627329764,3_sp_gt_3,416304,0.01,3,439,25,15,even
45,0.0,0.08,0.01,0.03,3_sp_gt_3,591973,0.01,3,439,25,15,even
46,2.2181818181818187,1.292161284854928,0.7650389506506509,0.7524039428226595,3_sp_gt_3,591973,0.01,3,439,25,15,even
47,4.339393939393938,1.1754580866091608,0.7068311557943385,1.0715431288445334,3_sp_gt_3,591973,0.01,3,439,25,15,even
48,6.460606060606059,1.125120805936534,0.7199733732731435,1.128247372265016,3_sp_gt_3,591973,0.01,3,439,25,15,even
49,8.58181818181818,1.103644564503639,0.7453317742422172,1.1153435667943885,3_sp_gt_3,591973,0.01,3,439,25,15,even
50,10.7030303030303,1.1098660913345784,0.7324374044185322,1.109560176866406,3_sp_gt_3,591973,0.01,3,439,25,15,even
51,12.824242424242422,1.0704868783979256,0.7800154000302834,1.1302844785184143,3_sp_gt_3,591973,0.01,3,439,25,15,even
52,14.945454545454544,1.0552147577008018,0.8163006430659212,1.0939937174635403,3_sp_gt_3,591973,0.01,3,439,25,15,even
53,17.066666666666674,1.09297842671681,0.7987674315852702,1.0859199028011552,3_sp_gt_3,591973,0.01,3,439,25,15,even
54,19.187878787878795,1.0601238656735026,0.7714929017495389,1.1311080558663325,3_sp_gt_3,591973,0.01,3,439,25,15,even
55,21.30909090909092,1.054995740256968,0.8036719423067764,1.071544427054597,3_sp_gt_3,591973,0.01,3,439,25,15,even
56,23.43030303030304,1.055824480649388,0.8302708763885429,1.0991040640349417,3_sp_gt_3,591973,0.01,3,439,25,15,even
57,25.55151515151516,1.0329671090257198,0.8678078798127425,1.0723490561051128,3_sp_gt_3,591973,0.01,3,439,25,15,even
58,27.67272727272728,1.0397492264628003,0.868967687733863,1.0826508443447354,3_sp_gt_3,591973,0.01,3,439,25,15,even
59,30.096969696969705,1.0385714746462045,0.864736123527252,1.0898946747483516,3_sp_gt_3,591973,0.01,3,439,25,15,even
60,0.0,0.09,0.08,0.05,3_sp_gt_3,2091765,0.01,3,439,25,15,even
61,2.2181818181818187,0.7256123052223291,1.9026574294474796,0.4321632605331095,3_sp_gt_3,2091765,0.01,3,439,25,15,even
62,4.339393939393938,0.7518204224001738,1.7905988294645183,0.5275475896519894,3_sp_gt_3,2091765,0.01,3,439,25,15,even
63,6.460606060606059,0.7919919405212194,1.6965640068237735,0.6282317265044625,3_sp_gt_3,2091765,0.01,3,439,25,15,even
64,8.58181818181818,0.807009156437442,1.5599384188536154,0.6858453557546996,3_sp_gt_3,2091765,0.01,3,439,25,15,even
65,10.7030303030303,0.8292594881800097,1.5093330944048655,0.7427048398520409,3_sp_gt_3,2091765,0.01,3,439,25,15,even
66,12.824242424242422,0.8511693576945717,1.4315577156730532,0.7854568342392674,3_sp_gt_3,2091765,0.01,3,439,25,15,even
67,14.945454545454544,0.8645994880261663,1.3596196755446892,0.808952760757904,3_sp_gt_3,2091765,0.01,3,439,25,15,even
68,17.066666666666674,0.901231199604138,1.2650587515847156,0.8464677922476558,3_sp_gt_3,2091765,0.01,3,439,25,15,even
69,19.187878787878795,0.9341565529358332,1.2138210209679663,0.9020813047614634,3_sp_gt_3,2091765,0.01,3,439,25,15,even
70,21.30909090909092,0.9265139439205632,1.227296695137449,0.9004964798969372,3_sp_gt_3,2091765,0.01,3,439,25,15,even
71,23.43030303030304,0.9423295184526604,1.190600655444301,0.9085854510044656,3_sp_gt_3,2091765,0.01,3,439,25,15,even
72,25.55151515151516,0.9404733052924816,1.1647860535179475,0.949268697284224,3_sp_gt_3,2091765,0.01,3,439,25,15,even
73,27.67272727272728,0.938358503492808,1.1079971883803028,0.9226660119797055,3_sp_gt_3,2091765,0.01,3,439,25,15,even
74,30.096969696969705,0.9528675696633818,1.1313175347564577,0.9499234430559396,3_sp_gt_3,2091765,0.01,3,439,25,15,even
75,0.0,0.02,0.02,0.02,3_sp_gt_3,2369231,0.01,3,439,25,15,even
76,2.2181818181818187,0.4631058449562488,2.28579473730872,0.3705862734433011,3_sp_gt_3,2369231,0.01,3,439,25,15,even
77,4.339393939393938,0.5755804488945999,2.162658377233396,0.3999079433187338,3_sp_gt_3,2369231,0.01,3,439,25,15,even
78,6.460606060606059,0.6409505826702162,1.9630370566378943,0.4744872336986609,3_sp_gt_3,2369231,0.01,3,439,25,15,even
79,8.58181818181818,0.6859062550836288,1.870976600045188,0.5364532736105194,3_sp_gt_3,2369231,0.01,3,439,25,15,even
80,10.7030303030303,0.7325500208949405,1.8363054310093443,0.5736564022947404,3_sp_gt_3,2369231,0.01,3,439,25,15,even
81,12.824242424242422,0.7764035436120653,1.6542996598501527,0.6491260188050741,3_sp_gt_3,2369231,0.01,3,439,25,15,even
82,14.945454545454544,0.810011818800343,1.5563852457319147,0.7298569595926344,3_sp_gt_3,2369231,0.01,3,439,25,15,even
83,17.066666666666674,0.8629162838729288,1.435762498507569,0.7897465376675958,3_sp_gt_3,2369231,0.01,3,439,25,15,even
84,19.187878787878795,0.8714749787023491,1.362971685774074,0.8345505621020209,3_sp_gt_3,2369231,0.01,3,439,25,15,even
85,21.30909090909092,0.8926676533410175,1.3104700672870613,0.86052736259476,3_sp_gt_3,2369231,0.01,3,439,25,15,even
86,23.43030303030304,0.9128446214387608,1.2436584842405505,0.8675721294440709,3_sp_gt_3,2369231,0.01,3,439,25,15,even
87,25.55151515151516,0.9452489178918736,1.1764426224084288,0.8918435401576454,3_sp_gt_3,2369231,0.01,3,439,25,15,even
88,27.67272727272728,0.936050345373056,1.171858514358329,0.9275637980020964,3_sp_gt_3,2369231,0.01,3,439,25,15,even
89,30.096969696969705,0.9385642234490112,1.1480714630866076,0.9339693525459472,3_sp_gt_3,2369231,0.01,3,439,25,15,even
90,0.0,0.06,0.03,0.06,3_sp_gt_3,2753893,0.01,3,439,25,15,even
91,2.2181818181818187,0.8047829596891724,1.5163106550000167,0.7195813392946656,3_sp_gt_3,2753893,0.01,3,439,25,15,even
92,4.339393939393938,0.8533386661213539,1.4695098372143964,0.7841102586824056,3_sp_gt_3,2753893,0.01,3,439,25,15,even
93,6.460606060606059,0.8672396677141824,1.4043098952215944,0.7594316582062139,3_sp_gt_3,2753893,0.01,3,439,25,15,even
94,8.58181818181818,0.8530159278848488,1.408263346142937,0.816617238732677,3_sp_gt_3,2753893,0.01,3,439,25,15,even
95,10.7030303030303,0.8709515943645042,1.385271119021774,0.8031222091772389,3_sp_gt_3,2753893,0.01,3,439,25,15,even
96,12.824242424242422,0.8854160807180854,1.3265919177529,0.8259581914965368,3_sp_gt_3,2753893,0.01,3,439,25,15,even
97,14.945454545454544,0.9097417397847694,1.2602435620368688,0.8660484533018264,3_sp_gt_3,2753893,0.01,3,439,25,15,even
98,17.066666666666674,0.9314166484222568,1.1869761645519687,0.8997711555664956,3_sp_gt_3,2753893,0.01,3,439,25,15,even
99,19.187878787878795,0.9333841511785474,1.146618316695804,0.9438003766593542,3_sp_gt_3,2753893,0.01,3,439,25,15,even
100,21.30909090909092,0.9498812848086144,1.1112225860195717,0.9727217194876492,3_sp_gt_3,2753893,0.01,3,439,25,15,even
101,23.43030303030304,0.9911472494706342,1.095291324081992,0.9716373565849582,3_sp_gt_3,2753893,0.01,3,439,25,15,even
102,25.55151515151516,0.988573888924106,1.0723773616195995,1.000877762973713,3_sp_gt_3,2753893,0.01,3,439,25,15,even
103,27.67272727272728,1.003499147504869,1.0382039205998208,0.9677897580840644,3_sp_gt_3,2753893,0.01,3,439,25,15,even
104,30.096969696969705,0.9732328583962346,1.014308021606016,0.9969736296627592,3_sp_gt_3,2753893,0.01,3,439,25,15,even
105,0.0,0.07,0.09,0.01,3_sp_gt_3,2858482,0.01,3,439,25,15,even
106,2.2181818181818187,0.6745097750114789,2.260487381065507,0.1193347324198157,3_sp_gt_3,2858482,0.01,3,439,25,15,even
107,4.339393939393938,0.7310154636140517,2.0904659161261683,0.2210617321858786,3_sp_gt_3,2858482,0.01,3,439,25,15,even
108,6.460606060606059,0.8021949104193319,1.906441957285697,0.3520393138122725,3_sp_gt_3,2858482,0.01,3,439,25,15,even
109,8.58181818181818,0.8148428732909117,1.720911318671874,0.5321585342253118,3_sp_gt_3,2858482,0.01,3,439,25,15,even
110,10.7030303030303,0.8459204164107142,1.5722822037609048,0.6442125790322546,3_sp_gt_3,2858482,0.01,3,439,25,15,even
111,12.824242424242422,0.8595451044701738,1.4514904637101682,0.7412554456291375,3_sp_gt_3,2858482,0.01,3,439,25,15,even
112,14.945454545454544,0.8781577000243727,1.422690319753765,0.7748528060144246,3_sp_gt_3,2858482,0.01,3,439,25,15,even
113,17.066666666666674,0.8945366112028116,1.331047239183609,0.8131786526845357,3_sp_gt_3,2858482,0.01,3,439,25,15,even
114,19.187878787878795,0.9082161810346308,1.2681661593196762,0.8616873081933536,3_sp_gt_3,2858482,0.01,3,439,25,15,even
115,21.30909090909092,0.9295698535374504,1.20799711965677,0.8862198509148307,3_sp_gt_3,2858482,0.01,3,439,25,15,even
116,23.43030303030304,0.9088621924415076,1.1967013501555512,0.9098163206311932,3_sp_gt_3,2858482,0.01,3,439,25,15,even
117,25.55151515151516,0.9387070605747584,1.1443873315458353,0.9096713865066391,3_sp_gt_3,2858482,0.01,3,439,25,15,even
118,27.67272727272728,0.9770752511752226,1.101121724436983,0.9332168308703424,3_sp_gt_3,2858482,0.01,3,439,25,15,even
119,30.096969696969705,0.968982409432408,1.1068659333720554,0.9416395388282665,3_sp_gt_3,2858482,0.01,3,439,25,15,even
120,0.0,0.08,0.06,0.05,3_sp_gt_3,2905119,0.01,3,439,25,15,even
121,2.2181818181818187,0.7967189878363353,1.7757206826108525,0.4859066889844433,3_sp_gt_3,2905119,0.01,3,439,25,15,even
122,4.339393939393938,0.8336652381109361,1.5630888476558953,0.62224848297275,3_sp_gt_3,2905119,0.01,3,439,25,15,even
123,6.460606060606059,0.8538665473555774,1.4826557441807966,0.6970790742340787,3_sp_gt_3,2905119,0.01,3,439,25,15,even
124,8.58181818181818,0.90003894535224,1.3653917288160442,0.8074345811076841,3_sp_gt_3,2905119,0.01,3,439,25,15,even
125,10.7030303030303,0.8930982997820404,1.2970862944502124,0.8246011197850752,3_sp_gt_3,2905119,0.01,3,439,25,15,even
126,12.824242424242422,0.8924766765937674,1.297700814948751,0.8673805457690514,3_sp_gt_3,2905119,0.01,3,439,25,15,even
127,14.945454545454544,0.9064971821853308,1.2597781147173142,0.839834087883303,3_sp_gt_3,2905119,0.01,3,439,25,15,even
128,17.066666666666674,0.9282062674866768,1.2386966266276087,0.8884464872220492,3_sp_gt_3,2905119,0.01,3,439,25,15,even
129,19.187878787878795,0.9229103798828688,1.155319056865543,0.8907025622086837,3_sp_gt_3,2905119,0.01,3,439,25,15,even
130,21.30909090909092,0.9811194044526944,1.1195453158124054,0.9200810579696008,3_sp_gt_3,2905119,0.01,3,439,25,15,even
