,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.023071036574434,1.749703143750013,0.3037475678698834,1.2631755426279558,0.0087447144629342,0.8846711270148752,1.6539767684347977,0.8383043714497022,0.5928963814506824,0.00357527513423,10_sp_gt_8,36656,0.1,10,310,10,5,seq
1,7.369696969696968,0.870106193567647,1.2439433725679794,0.5785911522033647,1.318142954921974,0.0074321316992784,0.7881192831267597,1.355556739142715,0.6255627318537218,0.6046794607871251,0.0,10_sp_gt_8,36656,0.1,10,310,10,5,seq
2,8.58181818181818,0.7958232052838364,1.1128552415650368,0.8010589046825097,1.2277449238575568,0.0105365242454428,0.7693554350453287,1.097450688775525,0.7391815979724856,0.650777668298428,0.0,10_sp_gt_8,36656,0.1,10,310,10,5,seq
3,10.096969696969696,0.6797530460396286,1.3691211745340008,0.9574565217672452,1.3888961555753472,0.0208868861449371,0.6877381229986305,1.196136264939608,0.9422979993428612,0.6524341654871126,0.0,10_sp_gt_8,36656,0.1,10,310,10,5,seq
4,11.309090909090909,0.6751269734566601,0.9983370726855376,1.1136155251058784,0.8990011456013975,0.0268861924868883,0.7504046456593559,1.1473549578549205,0.8242507789089828,0.6375805490453672,0.0,10_sp_gt_8,36656,0.1,10,310,10,5,seq
5,8.58181818181818,0.6958552823539081,1.2690596352695611,0.8443168460836596,1.1233231463384763,0.0142603422631076,0.8475482948203756,1.434426147698713,0.8491174331778057,0.789578857307598,0.005547699411114,10_sp_gt_8,416304,0.1,10,310,10,5,seq
6,10.096969696969696,1.1382085768734356,1.1708741163018328,0.8390082076978119,1.5338038787869792,0.0197091868621542,0.5523288790199496,0.988044400687898,0.9066113491937532,0.7557458347342982,0.0055802925249046,10_sp_gt_8,416304,0.1,10,310,10,5,seq
7,11.309090909090909,0.8076584638803547,1.0823924220789845,0.6751240594465958,1.3220880921950928,0.0194160425577714,0.6018839777193781,1.0706108288303335,1.1834956968489314,0.6612717971366027,0.0080852647639354,10_sp_gt_8,416304,0.1,10,310,10,5,seq
8,12.52121212121212,0.9805003746722644,1.1204409686781875,0.8333133785574505,1.0728101418691904,0.0341618459708381,0.664939305598899,1.3654003979912352,0.736968421795211,0.7763423063727338,0.0097475216340044,10_sp_gt_8,416304,0.1,10,310,10,5,seq
9,13.733333333333333,0.9105823699017502,0.7477525585482045,1.1904504882982505,1.1969063447871506,0.0380903776404727,0.7168357547082078,1.0188762238305156,0.8357257525968069,0.8045482904427217,0.0151771063526549,10_sp_gt_8,416304,0.1,10,310,10,5,seq
10,8.58181818181818,1.2483427520223476,0.7849651059525293,1.1855732870583118,1.3629412524296185,0.1831471052888418,0.9874328026390364,1.349719580791528,1.2324522629701695,0.5800053805171083,0.0456092647102258,10_sp_gt_8,2369231,0.1,10,310,10,5,seq
11,10.096969696969696,0.634090968370413,0.7028131995642006,1.184165202919093,1.070808084872855,0.3599264694217627,1.224600209507867,0.9713448515575848,0.6263289923792978,0.7787582496689366,0.0705599956801386,10_sp_gt_8,2369231,0.1,10,310,10,5,seq
12,11.309090909090909,0.8640583484718404,0.7042886035603941,1.523061826509356,1.2719995746066657,0.386950024078695,1.1025529417018112,1.0278591313620578,0.9524499615843948,0.8616538149722215,0.1894289794643318,10_sp_gt_8,2369231,0.1,10,310,10,5,seq
13,12.52121212121212,1.1165000194155932,0.6335101800102086,1.2390929095257055,1.3701242076346738,0.4722958811176182,0.996270780426419,0.9309522040535716,0.8569230269881857,0.9135741679969958,0.3678059047119468,10_sp_gt_8,2369231,0.1,10,310,10,5,seq
