,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.01,3,403,25,15,even
1,2.2181818181818187,1.571937600110994,1.8250088414349608,0.0294496911885124,3_sp_gt_2,36656,0.01,3,403,25,15,even
2,4.339393939393938,1.4689036848027768,0.9349346645040164,0.4186342231064362,3_sp_gt_2,36656,0.01,3,403,25,15,even
3,6.460606060606059,1.0052272987909523,0.8936344649464497,1.0287452101030314,3_sp_gt_2,36656,0.01,3,403,25,15,even
4,8.58181818181818,0.9535939962665352,0.9950205761223794,1.02658665618729,3_sp_gt_2,36656,0.01,3,403,25,15,even
5,10.7030303030303,1.0200016544144497,1.009222817407043,1.0026082339546818,3_sp_gt_2,36656,0.01,3,403,25,15,even
6,12.824242424242422,1.002566144486244,0.9955933531585724,0.983229252439168,3_sp_gt_2,36656,0.01,3,403,25,15,even
7,14.945454545454544,0.983490291215795,1.0067417717294436,0.9769093228005634,3_sp_gt_2,36656,0.01,3,403,25,15,even
8,17.066666666666674,1.0254635808505197,1.0115533730508923,0.9790731103820984,3_sp_gt_2,36656,0.01,3,403,25,15,even
9,19.187878787878795,0.9933589441119,0.964655954444842,1.041675313472224,3_sp_gt_2,36656,0.01,3,403,25,15,even
10,21.30909090909092,0.9975821338080504,0.9975800437021616,0.9836125538836008,3_sp_gt_2,36656,0.01,3,403,25,15,even
11,23.43030303030304,1.009898155169136,0.9970217795334096,1.0241248083754104,3_sp_gt_2,36656,0.01,3,403,25,15,even
12,25.55151515151516,1.0051296925798163,0.9830851251154078,0.9913375273935312,3_sp_gt_2,36656,0.01,3,403,25,15,even
13,27.67272727272728,1.008080493011606,0.9887002220660672,0.9878810870716476,3_sp_gt_2,36656,0.01,3,403,25,15,even
14,30.096969696969705,1.0184027982559447,1.0089892441482664,0.9995031793448016,3_sp_gt_2,36656,0.01,3,403,25,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_2,41300,0.01,3,403,25,15,even
16,2.2181818181818187,1.6319993377424602,1.526550331945318,0.1653218840191233,3_sp_gt_2,41300,0.01,3,403,25,15,even
17,4.339393939393938,1.1533194211104263,0.88257650632548,0.9128893933214092,3_sp_gt_2,41300,0.01,3,403,25,15,even
18,6.460606060606059,0.966858471234688,1.0109905176207366,1.0169731225115024,3_sp_gt_2,41300,0.01,3,403,25,15,even
19,8.58181818181818,0.9949112165777872,1.0278036361232248,1.0113468969475676,3_sp_gt_2,41300,0.01,3,403,25,15,even
20,10.7030303030303,0.9912951281029488,1.02838007919028,0.9870257296699292,3_sp_gt_2,41300,0.01,3,403,25,15,even
21,12.824242424242422,0.9929297895001504,0.9913098163383154,0.99511599798364,3_sp_gt_2,41300,0.01,3,403,25,15,even
22,14.945454545454544,1.0218365261010454,1.0168025342659437,0.9659916132364856,3_sp_gt_2,41300,0.01,3,403,25,15,even
23,17.066666666666674,0.9914358908441137,1.0066758686422048,1.022493423516568,3_sp_gt_2,41300,0.01,3,403,25,15,even
24,19.187878787878795,1.0028975198627388,0.9985525500452574,1.0134581729895138,3_sp_gt_2,41300,0.01,3,403,25,15,even
25,21.30909090909092,0.9946140599249084,1.0186677352511715,0.9995113017208116,3_sp_gt_2,41300,0.01,3,403,25,15,even
26,23.43030303030304,1.0016542434224769,0.990352055328273,1.0015240039503652,3_sp_gt_2,41300,0.01,3,403,25,15,even
27,25.55151515151516,1.0075698380727414,0.9991381495501188,1.002599430089795,3_sp_gt_2,41300,0.01,3,403,25,15,even
28,27.67272727272728,0.9911269867080836,0.984640351246884,1.036049462097951,3_sp_gt_2,41300,0.01,3,403,25,15,even
29,30.096969696969705,1.026139601037779,1.0063085412546935,0.9886409575103596,3_sp_gt_2,41300,0.01,3,403,25,15,even
