,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.5679373312474498,1.2685650003414852,1.3617270573349138,3_sp_gt_1,36656,0.01,3,370,25,5,seq
1,7.369696969696968,0.6388182085861928,1.2264298448572923,1.3252856513755509,3_sp_gt_1,36656,0.01,3,370,25,5,seq
2,8.58181818181818,0.6766535244658156,1.1877573128849657,1.2791767134985206,3_sp_gt_1,36656,0.01,3,370,25,5,seq
3,10.096969696969696,0.7540039159215185,1.1598483943111804,1.2311621455328303,3_sp_gt_1,36656,0.01,3,370,25,5,seq
4,11.309090909090909,0.8084557539685764,1.1363417569560854,1.1978760183031585,3_sp_gt_1,36656,0.01,3,370,25,5,seq
5,8.58181818181818,0.6785163196945406,1.227040753906873,1.2859293434987291,3_sp_gt_1,41300,0.01,3,370,25,5,seq
6,10.096969696969696,0.7196666653201774,1.206637304815457,1.2577514168362138,3_sp_gt_1,41300,0.01,3,370,25,5,seq
7,11.309090909090909,0.7184551463889438,1.1855241536683088,1.23923725537938,3_sp_gt_1,41300,0.01,3,370,25,5,seq
8,12.52121212121212,0.7498995280229532,1.1515698765505131,1.201986722948324,3_sp_gt_1,41300,0.01,3,370,25,5,seq
9,13.733333333333333,0.7724836507443671,1.1482193272402903,1.205167731112647,3_sp_gt_1,41300,0.01,3,370,25,5,seq
10,8.58181818181818,0.7330619696374909,1.163048964118108,1.252532757189603,3_sp_gt_1,416304,0.01,3,370,25,5,seq
11,10.096969696969696,0.7709421881507278,1.1430694134581725,1.216660387189029,3_sp_gt_1,416304,0.01,3,370,25,5,seq
12,11.309090909090909,0.8009213529897972,1.1360919746378806,1.1735892476904062,3_sp_gt_1,416304,0.01,3,370,25,5,seq
13,12.52121212121212,0.8222202572448857,1.0960538909953863,1.1341906268863515,3_sp_gt_1,416304,0.01,3,370,25,5,seq
14,13.733333333333333,0.8282512434716363,1.0965793558892754,1.1284673999203985,3_sp_gt_1,416304,0.01,3,370,25,5,seq
15,10.096969696969696,1.0988042330171095,0.9461904106750916,0.9169002861079686,3_sp_gt_1,591973,0.01,3,370,25,5,seq
16,11.309090909090909,1.0846007787214105,0.9509389455859109,0.913262968104628,3_sp_gt_1,591973,0.01,3,370,25,5,seq
17,12.52121212121212,1.0650603326524737,0.9638358079561816,0.9603773415280272,3_sp_gt_1,591973,0.01,3,370,25,5,seq
18,13.733333333333333,1.0408532877754226,0.961651118501191,0.9592491687329084,3_sp_gt_1,591973,0.01,3,370,25,5,seq
19,14.945454545454544,1.0318979835171391,0.9835373552537988,0.962812137275949,3_sp_gt_1,591973,0.01,3,370,25,5,seq
20,7.369696969696968,0.7569616192959381,1.1870781798336971,1.2375223059323075,3_sp_gt_1,2091765,0.01,3,370,25,5,seq
21,8.58181818181818,0.762357165124798,1.139525771198186,1.1847212101984397,3_sp_gt_1,2091765,0.01,3,370,25,5,seq
22,10.096969696969696,0.7925930841331716,1.1100476435376312,1.1812830411929187,3_sp_gt_1,2091765,0.01,3,370,25,5,seq
23,11.309090909090909,0.8225113814181926,1.1284090083114418,1.146712843543073,3_sp_gt_1,2091765,0.01,3,370,25,5,seq
24,12.52121212121212,0.841726028598223,1.093246784240328,1.1415577547955202,3_sp_gt_1,2091765,0.01,3,370,25,5,seq
25,6.157575757575756,0.5324416960562905,1.2900056510273703,1.3985522874135752,3_sp_gt_1,2369231,0.01,3,370,25,5,seq
26,7.369696969696968,0.5789705012598183,1.2411053242286447,1.350921272504818,3_sp_gt_1,2369231,0.01,3,370,25,5,seq
27,8.58181818181818,0.6195483629665672,1.2437672207665844,1.3075967651693414,3_sp_gt_1,2369231,0.01,3,370,25,5,seq
28,10.096969696969696,0.6684485728291332,1.2189056353752132,1.271748426807337,3_sp_gt_1,2369231,0.01,3,370,25,5,seq
29,11.309090909090909,0.7024220271869923,1.1929757407311623,1.2774559272077324,3_sp_gt_1,2369231,0.01,3,370,25,5,seq
30,10.096969696969696,0.8377669560619362,1.1101529078165449,1.118064951850655,3_sp_gt_1,2753893,0.01,3,370,25,5,seq
31,11.309090909090909,0.854933529527054,1.083572429338115,1.1377160008429348,3_sp_gt_1,2753893,0.01,3,370,25,5,seq
32,12.52121212121212,0.8698773945407455,1.0794701273548093,1.0899569580216433,3_sp_gt_1,2753893,0.01,3,370,25,5,seq
33,13.733333333333333,0.9032907540385168,1.060698823609413,1.0750963736268868,3_sp_gt_1,2753893,0.01,3,370,25,5,seq
34,14.945454545454544,0.9115331340081148,1.0471493326111854,1.0904849737010645,3_sp_gt_1,2753893,0.01,3,370,25,5,seq
35,2.521212121212121,0.6254393252910119,1.95210006922574,0.8099163898819517,3_sp_gt_1,2858482,0.01,3,370,25,5,seq
36,3.733333333333334,0.5654914824990156,1.347827016735804,1.3911966758293164,3_sp_gt_1,2858482,0.01,3,370,25,5,seq
37,4.945454545454544,0.6061145737434346,1.2253546118077194,1.3398386825985618,3_sp_gt_1,2858482,0.01,3,370,25,5,seq
38,6.157575757575756,0.6808705814443801,1.2012701545063422,1.2420541054753067,3_sp_gt_1,2858482,0.01,3,370,25,5,seq
39,7.369696969696968,0.7264914494169672,1.1559794818239897,1.2202368834383956,3_sp_gt_1,2858482,0.01,3,370,25,5,seq
40,0.0,0.08,0.06,0.05,3_sp_gt_1,2905119,0.01,3,370,25,5,seq
41,1.3090909090909095,0.703597253492218,1.6074812050157758,0.2158754533368086,3_sp_gt_1,2905119,0.01,3,370,25,5,seq
42,2.521212121212121,0.7399271008352171,1.5835497812288617,1.017458849169044,3_sp_gt_1,2905119,0.01,3,370,25,5,seq
43,3.733333333333334,0.6956317184118888,1.2101034445741703,1.2873378156078483,3_sp_gt_1,2905119,0.01,3,370,25,5,seq
44,4.945454545454544,0.747561629166323,1.1634567089170438,1.2181254061371092,3_sp_gt_1,2905119,0.01,3,370,25,5,seq
45,11.309090909090909,0.7966687419503728,1.1047363058509347,1.175514858262072,3_sp_gt_1,3049039,0.01,3,370,25,5,seq
46,12.52121212121212,0.8370824107583523,1.099293981957494,1.1453222342961262,3_sp_gt_1,3049039,0.01,3,370,25,5,seq
47,13.733333333333333,0.869045782299484,1.0839397041757943,1.1112068091742844,3_sp_gt_1,3049039,0.01,3,370,25,5,seq
48,14.945454545454544,0.8905528143133458,1.0524710221778617,1.1015052892776296,3_sp_gt_1,3049039,0.01,3,370,25,5,seq
49,16.15757575757576,0.9036184767209628,1.0401959963697514,1.0865027944916883,3_sp_gt_1,3049039,0.01,3,370,25,5,seq
50,4.945454545454544,0.4832645335315217,1.3224207484387092,1.4487676853581957,3_sp_gt_1,4211685,0.01,3,370,25,5,seq
51,6.157575757575756,0.5372138045611259,1.294191321383216,1.383732878280511,3_sp_gt_1,4211685,0.01,3,370,25,5,seq
52,7.369696969696968,0.5818215614875177,1.275706556463834,1.3343622423480108,3_sp_gt_1,4211685,0.01,3,370,25,5,seq
53,8.58181818181818,0.6079395573234039,1.2248251556164302,1.31772762123677,3_sp_gt_1,4211685,0.01,3,370,25,5,seq
54,10.096969696969696,0.6731468357210684,1.2138089957888865,1.2637587694399215,3_sp_gt_1,4211685,0.01,3,370,25,5,seq
55,8.58181818181818,1.0573195264471398,0.9586603944615792,0.9431586482506664,3_sp_gt_1,4240255,0.01,3,370,25,5,seq
56,10.096969696969696,1.0500197647181346,0.9725645380632356,0.9469411604762324,3_sp_gt_1,4240255,0.01,3,370,25,5,seq
57,11.309090909090909,1.01797618554199,1.014582442245864,0.9753348622039792,3_sp_gt_1,4240255,0.01,3,370,25,5,seq
58,12.52121212121212,1.0075482939469331,1.0059940015350737,0.992390047172576,3_sp_gt_1,4240255,0.01,3,370,25,5,seq
59,13.733333333333333,1.0008185166255494,0.9908279686294528,0.9854134862065966,3_sp_gt_1,4240255,0.01,3,370,25,5,seq
60,10.096969696969696,0.7357390620516309,1.1635229178833848,1.2078540925789731,3_sp_gt_1,5140131,0.01,3,370,25,5,seq
61,11.309090909090909,0.7713920909737492,1.1550945645887225,1.199297925118632,3_sp_gt_1,5140131,0.01,3,370,25,5,seq
62,12.52121212121212,0.8140158423077143,1.097705904804598,1.1593514402586012,3_sp_gt_1,5140131,0.01,3,370,25,5,seq
63,13.733333333333333,0.8402047115679807,1.1049410447690953,1.1362012842996594,3_sp_gt_1,5140131,0.01,3,370,25,5,seq
64,14.945454545454544,0.8479502746310411,1.1139805627661077,1.1421299683015966,3_sp_gt_1,5140131,0.01,3,370,25,5,seq
65,11.309090909090909,0.7492645248787098,1.166529510527132,1.2243570136404849,3_sp_gt_1,5576645,0.01,3,370,25,5,seq
66,12.52121212121212,0.75860917124821,1.1361454903061754,1.206672781696142,3_sp_gt_1,5576645,0.01,3,370,25,5,seq
67,13.733333333333333,0.8126430726032181,1.1222860716489815,1.1583185235595823,3_sp_gt_1,5576645,0.01,3,370,25,5,seq
68,14.945454545454544,0.8545291226942838,1.1193876151279798,1.145399233314792,3_sp_gt_1,5576645,0.01,3,370,25,5,seq
69,16.15757575757576,0.8655741229840973,1.0886481097874423,1.1182693783620472,3_sp_gt_1,5576645,0.01,3,370,25,5,seq
70,4.945454545454544,0.6002939126797427,1.2744369233825743,1.3448648427098728,3_sp_gt_1,5589942,0.01,3,370,25,5,seq
71,6.157575757575756,0.6303703926726624,1.246657356228912,1.302717515159416,3_sp_gt_1,5589942,0.01,3,370,25,5,seq
72,7.369696969696968,0.6667851446784712,1.220551295758297,1.2936984243503558,3_sp_gt_1,5589942,0.01,3,370,25,5,seq
73,8.58181818181818,0.7180955615337646,1.1883681762923513,1.2411565626855638,3_sp_gt_1,5589942,0.01,3,370,25,5,seq
74,10.096969696969696,0.7624080534327647,1.156805665768582,1.2072727195274655,3_sp_gt_1,5589942,0.01,3,370,25,5,seq
75,10.096969696969696,0.9337164317499628,1.0135384712065898,1.0411164127961148,3_sp_gt_1,8493390,0.01,3,370,25,5,seq
76,11.309090909090909,0.9687250146496944,1.0238084083662828,1.0416819065401826,3_sp_gt_1,8493390,0.01,3,370,25,5,seq
77,12.52121212121212,0.9602195050737368,1.0320720580520355,1.039859923794621,3_sp_gt_1,8493390,0.01,3,370,25,5,seq
78,13.733333333333333,0.9568039525683956,1.032330150966805,1.0289562200526172,3_sp_gt_1,8493390,0.01,3,370,25,5,seq
79,14.945454545454544,0.9796800359529816,1.0146732531177802,0.9985317289412642,3_sp_gt_1,8493390,0.01,3,370,25,5,seq
80,0.0,0.09,0.09,0.08,3_sp_gt_1,8982779,0.01,3,370,25,5,seq
81,1.3090909090909095,0.619249930108627,1.7264419749759543,0.3735604572917262,3_sp_gt_1,8982779,0.01,3,370,25,5,seq
82,2.521212121212121,0.6222440298103571,1.5255140663271067,1.245875343694417,3_sp_gt_1,8982779,0.01,3,370,25,5,seq
83,3.733333333333334,0.5913197159711948,1.2533139032288103,1.3632474444327214,3_sp_gt_1,8982779,0.01,3,370,25,5,seq
84,4.945454545454544,0.6372885331204776,1.2167411082955033,1.3203486606068713,3_sp_gt_1,8982779,0.01,3,370,25,5,seq
85,0.0,0.06,0.08,0.04,3_sp_gt_1,9036584,0.01,3,370,25,5,seq
86,1.3090909090909095,0.5328090853227,1.9388374994990984,0.238232859993928,3_sp_gt_1,9036584,0.01,3,370,25,5,seq
87,2.521212121212121,0.5381226851205895,1.6567178895490904,1.234313280263465,3_sp_gt_1,9036584,0.01,3,370,25,5,seq
88,3.733333333333334,0.5276036136205607,1.32153988716595,1.417861048520813,3_sp_gt_1,9036584,0.01,3,370,25,5,seq
89,4.945454545454544,0.5754466241045487,1.255051308955107,1.3547717323293984,3_sp_gt_1,9036584,0.01,3,370,25,5,seq
90,10.096969696969696,0.7791626918471332,1.147360783321213,1.192309434742088,3_sp_gt_1,9275155,0.01,3,370,25,5,seq
91,11.309090909090909,0.826635541994181,1.1192788354259542,1.1809981429449827,3_sp_gt_1,9275155,0.01,3,370,25,5,seq
92,12.52121212121212,0.8208880781984839,1.0946063650855669,1.1372396574270005,3_sp_gt_1,9275155,0.01,3,370,25,5,seq
93,13.733333333333333,0.8316728996536527,1.091693474362213,1.1338444810548047,3_sp_gt_1,9275155,0.01,3,370,25,5,seq
94,14.945454545454544,0.8555302065574526,1.1020111006362605,1.1459550085110015,3_sp_gt_1,9275155,0.01,3,370,25,5,seq
95,4.945454545454544,0.6292494239042651,1.2331200176494184,1.309613894093271,3_sp_gt_1,9845126,0.01,3,370,25,5,seq
96,6.157575757575756,0.6704467403520246,1.1997383987392256,1.283925791117106,3_sp_gt_1,9845126,0.01,3,370,25,5,seq
97,7.369696969696968,0.7177699856371124,1.175539580458565,1.2478213463057108,3_sp_gt_1,9845126,0.01,3,370,25,5,seq
98,8.58181818181818,0.7722037038517485,1.1444652556623431,1.1898094884342003,3_sp_gt_1,9845126,0.01,3,370,25,5,seq
99,10.096969696969696,0.8263917187312124,1.1127444848627852,1.176838236320965,3_sp_gt_1,9845126,0.01,3,370,25,5,seq
100,1.3090909090909095,0.6164190820258328,1.6122551572853725,0.305779852191098,3_sp_gt_1,10011807,0.01,3,370,25,5,seq
101,2.521212121212121,0.6392789176075013,1.5446944370598368,1.185147195020514,3_sp_gt_1,10011807,0.01,3,370,25,5,seq
102,3.733333333333334,0.6328500809817132,1.2578799022173388,1.3274758910302509,3_sp_gt_1,10011807,0.01,3,370,25,5,seq
103,4.945454545454544,0.6671130925715706,1.2007174749852605,1.270408251586232,3_sp_gt_1,10011807,0.01,3,370,25,5,seq
