,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.931806045731856,1.5596004499582574,0.4603675788356428,1.130670711570211,0.0159834367350774,0.7800014508150549,1.4111350043750404,0.7870792863098939,0.6853799692253353,0.0064363662882867,10_sp_gt_8,36656,0.01,10,298,25,5,seq
1,7.369696969696968,0.9461865930872077,1.3398739636280552,0.656947681977248,1.2627984841040092,0.0209291723124439,0.7715747503835269,1.300721796265748,0.7866789864719134,0.7302361616933973,0.005965307422653,10_sp_gt_8,36656,0.01,10,298,25,5,seq
2,8.58181818181818,0.9424897939744252,1.1657817320202093,0.8361849519239376,1.328679849247741,0.0303523473356265,0.7860162772047377,1.2393134555592455,0.8226025452992691,0.7365601164695142,0.0070506128569556,10_sp_gt_8,36656,0.01,10,298,25,5,seq
3,10.096969696969696,0.931019645905394,1.0233173690029116,1.0156914221059288,1.3834089260382427,0.0530612326149841,0.8033463017770219,1.2147084189059263,0.8698856391592864,0.7335245237737226,0.0105404088953771,10_sp_gt_8,36656,0.01,10,298,25,5,seq
4,11.309090909090909,0.9262638196144364,0.8874358155308371,1.133796871350847,1.343524100626096,0.0834476023298986,0.834320783878446,1.186618522908548,0.879638710958735,0.7319337022069295,0.0176170866365259,10_sp_gt_8,36656,0.01,10,298,25,5,seq
5,8.58181818181818,0.9581490966572652,0.8411841645802497,1.1776204860106825,1.33216591267869,0.2275390868012249,0.8652357828785596,1.151833670930651,0.9029889650709144,0.7552101956665003,0.1427697237438657,10_sp_gt_8,41300,0.01,10,298,25,5,seq
6,10.096969696969696,0.9543419962845876,0.7642288094187227,1.2224492629329626,1.305712551841231,0.3726274218826563,0.9321964465897988,1.1069272176353273,0.9530154176837649,0.782508764574784,0.302225456598006,10_sp_gt_8,41300,0.01,10,298,25,5,seq
7,11.309090909090909,0.959562091074794,0.745146727144187,1.2710634289836635,1.245986581135563,0.5387899973965863,0.9465435519493,1.1077111536226558,0.9411482573548312,0.8512140718645048,0.5360976681132291,10_sp_gt_8,41300,0.01,10,298,25,5,seq
8,12.52121212121212,0.9843995179951878,0.7410529823184742,1.2322010036791862,1.1998650361859828,0.7254724227037664,0.9860039557853736,1.0233830363125098,0.9781762937963968,0.9201890739436792,0.8803165528575682,10_sp_gt_8,41300,0.01,10,298,25,5,seq
9,13.733333333333333,0.9790234267062018,0.804773139558387,1.1746491798204013,1.0845610432407828,0.9088601350225896,0.987158183288409,0.97668180088393,1.0093460764653872,0.9665639694199838,1.151865300819109,10_sp_gt_8,41300,0.01,10,298,25,5,seq
10,8.58181818181818,0.9297880532506289,1.2883045881403028,0.7438010578227443,1.3457673122568994,0.0208460026368223,0.76639680085804,1.2878259812731634,0.804972723556634,0.7576359374589887,0.0038147692510583,10_sp_gt_8,416304,0.01,10,298,25,5,seq
11,10.096969696969696,0.9759474324394412,1.0986402541572655,0.9183232385501254,1.4045692268152026,0.03386157352356,0.770264156977815,1.2099531979284537,0.8426974607228223,0.7473913387783762,0.0050434600610467,10_sp_gt_8,416304,0.01,10,298,25,5,seq
12,11.309090909090909,0.941511292939463,0.9677825790179236,1.0166475917255124,1.3891936726923857,0.0512415207559788,0.8007307227934226,1.1969861937835475,0.8907477610466826,0.7384816014973887,0.00775715639406,10_sp_gt_8,416304,0.01,10,298,25,5,seq
13,12.52121212121212,0.9583528135467752,0.8731727446358246,1.133111541463678,1.3671914993642609,0.0844196952076757,0.8291599386180574,1.201585924912825,0.8744302933411345,0.7468834875349907,0.0132494883310475,10_sp_gt_8,416304,0.01,10,298,25,5,seq
14,13.733333333333333,0.9481432079636702,0.7564694604466046,1.240620107454803,1.3799567897248513,0.1339922751426591,0.8607049544654948,1.1490204974028762,0.9035407916403024,0.7502359123951453,0.0255813400450171,10_sp_gt_8,416304,0.01,10,298,25,5,seq
15,10.096969696969696,0.9616278169625986,0.8101557409949026,1.2163689193504124,1.4007585772687172,0.0657877676088947,0.8565055795538002,1.1523267524059444,0.9006036720851258,0.7500926360411103,0.2848763476208431,10_sp_gt_8,591973,0.01,10,298,25,5,seq
16,11.309090909090909,0.9911873720933128,0.7585807077264763,1.220239603082217,1.3875953441385267,0.1166057648835984,0.8632228222249431,1.1090403580630943,0.9332677687084212,0.8036071611478265,0.5125413584482081,10_sp_gt_8,591973,0.01,10,298,25,5,seq
17,12.52121212121212,0.9782053176650172,0.7854978843797589,1.225140758538095,1.3466660806418824,0.2088484271962763,0.8360860135423348,1.1062743455180526,0.9434030767370284,0.8367733533088704,0.8172573849944083,10_sp_gt_8,591973,0.01,10,298,25,5,seq
