,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_7,36656,0.1,10,285,50,15,random
1,6.157575757575756,0.5682364051310949,1.1512524924100178,1.0967646892308502,1.3786271651599922,0.3020876640751588,0.7386233539243758,1.3528147799132924,0.6878610222536475,0.1021803798833028,0.0354637490500943,10_sp_gt_7,36656,0.1,10,285,50,15,random
2,7.369696969696968,0.7801937466430823,1.0410303393547975,1.2508262784605746,0.7550352898431728,0.3415731638555138,1.3353126920033282,1.8410379871423064,0.4841907187894347,0.1302408048007934,0.0369800738674179,10_sp_gt_7,36656,0.1,10,285,50,15,random
3,10.096969696969696,0.5141035955768842,1.9709718292576512,0.7119426801520804,1.4144510648875757,0.9424612593182414,0.5425953053476625,1.756636054523301,0.782561406001593,0.412512358526372,0.0272157039884832,10_sp_gt_7,36656,0.1,10,285,50,15,random
4,11.309090909090909,0.7758758988721506,1.3798073245660991,0.7177168793553387,0.6651537369017448,0.6811039611440624,0.8944820937157683,1.643410233305949,0.9862128312330763,0.5206738136742364,0.0292311359783483,10_sp_gt_7,36656,0.1,10,285,50,15,random
5,12.52121212121212,0.8684633589282811,0.9542583470255428,1.0485680874148473,1.0263885976925102,1.3690113759757143,1.0694286612893935,1.6216635233962375,1.0234173280970105,0.6157517691074673,0.0481860911274548,10_sp_gt_7,36656,0.1,10,285,50,15,random
6,14.945454545454544,0.8809193768647458,1.2162076880010586,0.8720059530083007,0.9116767920397822,0.9817492973173432,1.0307313589562328,1.3188814970486944,1.4186319340777227,1.3497443542745275,0.0865612762164389,10_sp_gt_7,36656,0.1,10,285,50,15,random
7,17.369696969696975,0.9300376893393332,0.786482214183625,1.180170456797501,1.160510780113662,0.7039472681395217,1.275005001861748,0.8763212428684477,1.4681080288590949,1.290790209906367,0.3475377859869306,10_sp_gt_7,36656,0.1,10,285,50,15,random
8,18.58181818181819,0.9212975817097296,1.091719935088769,1.0062833026621207,0.9316315402515256,1.4044317274233522,1.3262755250254898,0.8652445469350507,1.416088929780659,1.1702443385708092,0.4697447562068867,10_sp_gt_7,36656,0.1,10,285,50,15,random
9,22.521212121212127,0.712665602530101,0.8613463684275683,1.2657644292626116,1.0827910185773102,0.7985975394982697,0.960654482750939,0.869692158663533,1.1634211871187374,1.1255799304855465,0.5583201190315066,10_sp_gt_7,36656,0.1,10,285,50,15,random
10,24.945454545454552,1.1511548440384636,0.812647145885145,1.0833048531652951,0.7712553727496976,1.1943113891417152,1.0491362179346857,1.1208364195545135,0.8763634554469372,0.8812088307333243,0.6640065964803192,10_sp_gt_7,36656,0.1,10,285,50,15,random
11,26.157575757575763,0.7904483047971919,0.7881675565980292,0.9546669416798022,1.257027885705336,1.3577111810370988,0.8340833573024539,0.9365455147139824,0.8606459478320386,1.190420744948613,1.1825100782116564,10_sp_gt_7,36656,0.1,10,285,50,15,random
12,27.36969696969697,1.002371842880964,0.8117608088724604,0.9791877628507416,1.020449198344006,1.00126403996981,1.2223888860035466,1.0589949047736262,0.7493975866288815,0.9945582408514564,0.966303343421667,10_sp_gt_7,36656,0.1,10,285,50,15,random
13,28.58181818181819,0.779373436804662,1.1650779049950213,0.8747870711077886,1.3332103198850769,1.0170834375797635,1.0536781596808318,1.1702785178509545,0.7242586325174535,0.905071406949414,1.0556567114029034,10_sp_gt_7,36656,0.1,10,285,50,15,random
14,30.096969696969705,1.0561891423031364,1.084525932749337,0.8363727478209925,1.0496857882824375,0.9953664314773488,1.1792376039722732,0.9144213449369414,0.6566135155606792,0.8651783049357564,1.007608843729815,10_sp_gt_7,36656,0.1,10,285,50,15,random
15,1.3090909090909095,0.7700240385421773,1.976204449082867,0.2200277069142501,0.1438656260450595,0.1755564566487212,0.1283935434206483,0.0574870248038171,0.0503931785979782,0.0267129113604972,0.0515572894244719,10_sp_gt_7,41300,0.1,10,285,50,15,random
16,2.521212121212121,1.8118028022021788,0.7969706535861887,0.6621570569126245,0.4247690165123746,0.6178681397460707,0.2189895050077571,0.2435547502208175,0.1628788540300587,0.020373462017626,0.0550525286285208,10_sp_gt_7,41300,0.1,10,285,50,15,random
17,3.733333333333334,0.9841858629488076,0.7861881313055195,1.2822261784874829,0.7773340697915272,1.1727630634910082,0.2388091253965955,0.4800377589539215,0.2089150695115763,0.019297610572165,0.0425121371425123,10_sp_gt_7,41300,0.1,10,285,50,15,random
18,6.157575757575756,0.7021275117734982,1.5355675673061713,1.0572374751927027,0.7050506834186822,0.2859350372319225,0.8474221378043808,1.8729725164800857,0.3470130089181162,0.058664802036898,0.0514909646425821,10_sp_gt_7,41300,0.1,10,285,50,15,random
19,7.369696969696968,0.9283234405893722,1.1839754791276471,0.929573263654048,0.6907972393421896,0.8493351404987051,1.0477818516907276,2.0562817524785726,0.4978870263205706,0.1021805428322143,0.059493174120646,10_sp_gt_7,41300,0.1,10,285,50,15,random
20,13.733333333333333,0.8892100628235302,1.1362885387369803,0.8718702634927077,0.8642637567574845,1.247085268229403,1.16664445219089,1.5025655242570812,0.835703548301879,0.4952653682716639,0.2425751459036094,10_sp_gt_7,41300,0.1,10,285,50,15,random
21,17.369696969696975,0.9621714551124718,1.1529113672641906,0.7674981380091884,1.0300581488933245,1.0285882861994478,1.134399030743366,1.872402537138,1.1468976211438886,0.9500929650709516,0.526229505254802,10_sp_gt_7,41300,0.1,10,285,50,15,random
22,18.58181818181819,0.8942005425267411,0.9369742912732056,0.9128506693566396,0.8999029432416593,0.6529166236948037,1.1544609661681866,1.0569763309535347,1.6070999950774167,1.4216501056703603,0.4957880683518347,10_sp_gt_7,41300,0.1,10,285,50,15,random
23,20.096969696969705,1.0919934884309872,0.7117639850451009,1.0024096678381411,0.926308131000936,0.9563717828908268,0.9052356670404615,0.8810163966334239,2.012823056436024,1.227065012887385,0.6039440580157537,10_sp_gt_7,41300,0.1,10,285,50,15,random
24,21.30909090909092,0.7849787179196882,0.8046884814075353,1.0673485466804835,1.3471356795707878,0.8433876595025184,0.99242627015247,0.8684118052884877,1.2885222090229618,0.9639438638551848,0.6646894117213176,10_sp_gt_7,41300,0.1,10,285,50,15,random
25,22.521212121212127,0.8548473522063064,1.23784963761564,0.9432422970680664,0.8793721500834415,1.265442999995927,1.0850010651244235,0.9271161893048728,1.2467452653577171,1.0205907303694048,0.8502823586131183,10_sp_gt_7,41300,0.1,10,285,50,15,random
26,23.73333333333334,1.2256363060800637,0.996257744163056,0.9211308276480894,1.1426011233344449,1.117365564194889,0.909650221491202,0.8758961581398187,1.32581045654137,1.2922196841193785,0.9466700879921426,10_sp_gt_7,41300,0.1,10,285,50,15,random
27,24.945454545454552,0.9170836222152324,0.9320625168263748,0.9851053178631272,0.6972272165855093,0.965379804749849,0.8226594720508995,0.8653436474419727,1.072454550261866,1.1220401750110147,1.120629717683397,10_sp_gt_7,41300,0.1,10,285,50,15,random
28,28.58181818181819,0.9789449404429093,1.3603926864892215,0.858412096893219,0.9579194810813552,0.7374389779965154,1.3453262783664668,1.0720036225939475,0.7889094478032237,0.7367448627049269,0.5472571676915272,10_sp_gt_7,41300,0.1,10,285,50,15,random
29,30.096969696969705,0.99711780617259,0.761838177797107,1.1747357496829087,1.2091049511266645,1.1776513249393887,0.8114513389222483,1.144110991404717,0.9711291400715484,0.5846507334034893,0.6398449819725378,10_sp_gt_7,41300,0.1,10,285,50,15,random
30,0.0,0.03,0.03,0.06,0.01,0.01,0.02,0.05,0.06,0.04,0.01,10_sp_gt_7,115475,0.1,10,285,50,15,random
31,1.3090909090909095,0.2980343535339575,1.6798339752414106,0.2445496858146532,0.0180881619029737,0.0519906039508989,0.0361952887669417,0.2174437051334898,0.3128399474173311,0.0520148545977892,0.0100934126568819,10_sp_gt_7,115475,0.1,10,285,50,15,random
32,4.945454545454544,0.7684295420829694,0.7930494982664407,1.3550332082539094,0.4828247806337414,1.646579997484606,0.0456636580172039,1.2340736913751569,1.042777067463009,0.1020417811708393,0.0224260080906351,10_sp_gt_7,115475,0.1,10,285,50,15,random
33,8.58181818181818,0.9863691143436228,1.4535694394614858,0.7799587086932978,0.8721691093190534,0.0494444848670095,0.5903934014937839,1.6513581600037834,1.453990035637154,0.7178825980611756,0.0515039444604579,10_sp_gt_7,115475,0.1,10,285,50,15,random
