,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.984798811689478,1.0006447832996774,0.9793275414500292,3_sp_gt_2,36656,0.01,3,404,25,5,random
1,18.58181818181819,0.9995529271689312,0.972764397436669,1.0236704656711324,3_sp_gt_2,36656,0.01,3,404,25,5,random
2,22.521212121212127,1.0531536566653563,1.017044417844141,0.9821106142713494,3_sp_gt_2,36656,0.01,3,404,25,5,random
3,26.157575757575763,0.987378596112896,0.9947146862101752,0.9802916437399708,3_sp_gt_2,36656,0.01,3,404,25,5,random
4,30.096969696969705,1.0184027982559447,1.0089892441482664,0.9995031793448016,3_sp_gt_2,36656,0.01,3,404,25,5,random
5,11.309090909090909,0.996010379541389,1.025122473683766,0.9896550256948526,3_sp_gt_2,41300,0.01,3,404,25,5,random
6,20.096969696969705,0.9980073548643428,1.0328128888256287,0.9813988601078634,3_sp_gt_2,41300,0.01,3,404,25,5,random
7,23.73333333333334,0.9985303021414548,0.9862332670102822,1.0126421470067226,3_sp_gt_2,41300,0.01,3,404,25,5,random
8,24.945454545454552,1.0080690833419863,0.9924715464838196,0.9835214809604236,3_sp_gt_2,41300,0.01,3,404,25,5,random
9,27.36969696969697,0.9812964890119608,0.9697249103302747,1.030519706155782,3_sp_gt_2,41300,0.01,3,404,25,5,random
10,3.733333333333334,1.4853028439255749,0.9034864093536712,0.397423427409293,3_sp_gt_2,416304,0.01,3,404,25,5,random
11,4.945454545454544,1.150876304681694,0.8794541208221777,0.8994605947722817,3_sp_gt_2,416304,0.01,3,404,25,5,random
12,10.096969696969696,0.9877297517774828,1.0025637297731629,1.022205819057875,3_sp_gt_2,416304,0.01,3,404,25,5,random
13,12.52121212121212,1.0016351275697406,0.9885761972728412,0.980003081464302,3_sp_gt_2,416304,0.01,3,404,25,5,random
14,21.30909090909092,0.9826260088513652,0.998761456436268,1.0303125015798114,3_sp_gt_2,416304,0.01,3,404,25,5,random
15,3.733333333333334,1.3853253282954794,0.918296256185826,0.6386098129631973,3_sp_gt_2,591973,0.01,3,404,25,5,random
16,13.733333333333333,0.988846293090644,0.9932264664787542,1.0064878433043467,3_sp_gt_2,591973,0.01,3,404,25,5,random
17,16.15757575757576,0.9888364419486037,0.9634497180925188,1.0073520657625858,3_sp_gt_2,591973,0.01,3,404,25,5,random
18,20.096969696969705,0.9692906230471936,0.9911781359095184,1.0105980511647568,3_sp_gt_2,591973,0.01,3,404,25,5,random
19,30.096969696969705,0.9881641203724946,0.9864454582439284,1.029349042075287,3_sp_gt_2,591973,0.01,3,404,25,5,random
20,1.3090909090909095,0.5294284320161288,2.12220758792114,0.1277285787594958,3_sp_gt_2,2091765,0.01,3,404,25,5,random
21,4.945454545454544,1.042984309836003,0.8865155559809835,1.0087869916127437,3_sp_gt_2,2091765,0.01,3,404,25,5,random
22,16.15757575757576,1.0062468745173028,0.9843279384291092,1.014805904759679,3_sp_gt_2,2091765,0.01,3,404,25,5,random
23,22.521212121212127,0.9951646078417458,0.9797158616710144,1.0106191933928848,3_sp_gt_2,2091765,0.01,3,404,25,5,random
24,23.73333333333334,0.9987001741273692,1.00995873711049,1.0081578109191731,3_sp_gt_2,2091765,0.01,3,404,25,5,random
25,1.3090909090909095,0.1046405110807365,1.6104426954164144,0.0739938179196894,3_sp_gt_2,2369231,0.01,3,404,25,5,random
26,2.521212121212121,1.5624225706019332,1.8928674134202876,0.0590905721436222,3_sp_gt_2,2369231,0.01,3,404,25,5,random
27,8.58181818181818,0.9820069892595276,1.0437985899442597,0.970234142727102,3_sp_gt_2,2369231,0.01,3,404,25,5,random
28,12.52121212121212,0.9943299742346386,0.9806825432336422,0.9941507836721056,3_sp_gt_2,2369231,0.01,3,404,25,5,random
29,22.521212121212127,0.998322175732304,0.9919712874347596,0.9791780253926268,3_sp_gt_2,2369231,0.01,3,404,25,5,random
30,6.157575757575756,0.9788980661016722,0.9512588388089264,0.990121291477134,3_sp_gt_2,2753893,0.01,3,404,25,5,random
31,12.52121212121212,0.9956745841587152,0.9979510458105296,0.9797008351695262,3_sp_gt_2,2753893,0.01,3,404,25,5,random
32,21.30909090909092,0.9886948049483396,1.0075834172781972,1.0254580754347615,3_sp_gt_2,2753893,0.01,3,404,25,5,random
33,26.157575757575763,0.99857731624253,0.981338910474397,1.0347715240722482,3_sp_gt_2,2753893,0.01,3,404,25,5,random
34,28.58181818181819,1.0189257994751473,0.9744644539169202,0.9928841984743008,3_sp_gt_2,2753893,0.01,3,404,25,5,random
35,11.309090909090909,0.9822663249073929,0.9856987022531104,0.995759302051957,3_sp_gt_2,2858482,0.01,3,404,25,5,random
36,14.945454545454544,1.0287548255918078,1.017719147925201,0.9903367972616944,3_sp_gt_2,2858482,0.01,3,404,25,5,random
37,18.58181818181819,0.9966570415664292,1.0020482048823824,1.027243464653354,3_sp_gt_2,2858482,0.01,3,404,25,5,random
38,21.30909090909092,1.004143849552303,0.9819492807763822,1.0109824212916425,3_sp_gt_2,2858482,0.01,3,404,25,5,random
39,26.157575757575763,0.9996156469659044,0.974336134210108,1.028301307109601,3_sp_gt_2,2858482,0.01,3,404,25,5,random
40,1.3090909090909095,0.4548936213311931,1.9910700391908065,0.1329146447944573,3_sp_gt_2,2905119,0.01,3,404,25,5,random
41,4.945454545454544,1.0089709820189077,0.8746982915991963,1.034190504760179,3_sp_gt_2,2905119,0.01,3,404,25,5,random
42,18.58181818181819,0.9805972040709146,0.9750779231823032,1.0224886661844546,3_sp_gt_2,2905119,0.01,3,404,25,5,random
43,27.36969696969697,0.9774902461867232,1.0174492738658745,1.0235319361453128,3_sp_gt_2,2905119,0.01,3,404,25,5,random
44,30.096969696969705,0.9897506783110626,0.992540371834216,1.0234543886521,3_sp_gt_2,2905119,0.01,3,404,25,5,random
45,11.309090909090909,0.9990008961510044,0.967886652199732,1.0061058012762851,3_sp_gt_2,3049039,0.01,3,404,25,5,random
46,13.733333333333333,1.0058837973191104,1.002665983952706,0.9886270253452856,3_sp_gt_2,3049039,0.01,3,404,25,5,random
47,14.945454545454544,0.9822818582860344,0.9778266581893889,1.0265274490509215,3_sp_gt_2,3049039,0.01,3,404,25,5,random
48,17.369696969696975,1.0079483072973765,0.990141781609894,0.9967789683902014,3_sp_gt_2,3049039,0.01,3,404,25,5,random
49,30.096969696969705,1.0009129472496283,0.9830949205157824,0.9979004237518077,3_sp_gt_2,3049039,0.01,3,404,25,5,random
50,2.521212121212121,1.7363826251140353,1.3942456878816747,0.0954366364192679,3_sp_gt_2,4211685,0.01,3,404,25,5,random
51,3.733333333333334,1.5113696488172268,0.9346275795238832,0.4149298353343054,3_sp_gt_2,4211685,0.01,3,404,25,5,random
52,13.733333333333333,1.010668398087939,0.9716827916746114,0.9915757254608744,3_sp_gt_2,4211685,0.01,3,404,25,5,random
53,23.73333333333334,0.982936887828148,0.974494616434079,1.018275259822404,3_sp_gt_2,4211685,0.01,3,404,25,5,random
54,27.36969696969697,0.9877137628267696,0.9803363272722244,1.0113642061758803,3_sp_gt_2,4211685,0.01,3,404,25,5,random
55,4.945454545454544,1.038438003092307,0.885328846940051,1.039584132022218,3_sp_gt_2,4240255,0.01,3,404,25,5,random
56,10.096969696969696,1.0173274130467789,1.0019123995095407,0.98288917842682,3_sp_gt_2,4240255,0.01,3,404,25,5,random
57,13.733333333333333,0.9936876289335416,0.9884828927457304,0.9918065338666492,3_sp_gt_2,4240255,0.01,3,404,25,5,random
58,17.369696969696975,0.995538875098586,0.993769633333968,0.9974865933022062,3_sp_gt_2,4240255,0.01,3,404,25,5,random
59,28.58181818181819,0.9866577028401532,0.9859412355898202,0.9941983118157312,3_sp_gt_2,4240255,0.01,3,404,25,5,random
60,3.733333333333334,1.374781307683652,0.9059204913670248,0.6626677792730497,3_sp_gt_2,5140131,0.01,3,404,25,5,random
61,7.369696969696968,1.0058846479975911,0.9993334234664258,0.9916188592577742,3_sp_gt_2,5140131,0.01,3,404,25,5,random
62,8.58181818181818,1.0115661016242,0.9860421583376112,1.009672302506356,3_sp_gt_2,5140131,0.01,3,404,25,5,random
63,12.52121212121212,1.0140271916305117,0.9788329370069564,0.9881269329639714,3_sp_gt_2,5140131,0.01,3,404,25,5,random
64,28.58181818181819,0.9992532610729888,0.9935869986064436,0.9959960503775952,3_sp_gt_2,5140131,0.01,3,404,25,5,random
65,2.521212121212121,1.7929022749015784,1.350686061009765,0.0729678628508534,3_sp_gt_2,5576645,0.01,3,404,25,5,random
66,4.945454545454544,1.208648242873078,0.8827502090399015,0.8407971455406338,3_sp_gt_2,5576645,0.01,3,404,25,5,random
67,17.369696969696975,1.004365991203665,0.9788233158321226,0.9922640688254496,3_sp_gt_2,5576645,0.01,3,404,25,5,random
68,22.521212121212127,0.9923527579763396,0.9816681554319772,1.0097827950092155,3_sp_gt_2,5576645,0.01,3,404,25,5,random
69,30.096969696969705,1.001726640232064,0.9642264180956026,1.0273253773414954,3_sp_gt_2,5576645,0.01,3,404,25,5,random
70,3.733333333333334,1.6069565969747122,0.9935549990777984,0.2116277776045335,3_sp_gt_2,5589942,0.01,3,404,25,5,random
71,13.733333333333333,1.0068130325096185,1.0109997320780406,1.0277102477749822,3_sp_gt_2,5589942,0.01,3,404,25,5,random
72,20.096969696969705,0.9878738820354632,0.9935231547208816,0.9955374137538472,3_sp_gt_2,5589942,0.01,3,404,25,5,random
73,23.73333333333334,1.0267743368814206,1.0028448917665835,0.9622559610007942,3_sp_gt_2,5589942,0.01,3,404,25,5,random
74,27.36969696969697,0.996586718794328,0.9908823878126576,0.9975475038527464,3_sp_gt_2,5589942,0.01,3,404,25,5,random
75,12.52121212121212,0.98959991872117,1.014021237413357,1.0069851379246244,3_sp_gt_2,8493390,0.01,3,404,25,5,random
76,22.521212121212127,0.9992719773945012,0.9918203783524936,1.0176872040900335,3_sp_gt_2,8493390,0.01,3,404,25,5,random
77,23.73333333333334,0.998205421912265,0.9799695346907088,1.004437916645919,3_sp_gt_2,8493390,0.01,3,404,25,5,random
78,24.945454545454552,1.0045223368653788,1.0351417721307048,0.9766147137741604,3_sp_gt_2,8493390,0.01,3,404,25,5,random
79,27.36969696969697,1.0086310175762652,0.991571168734904,1.0025275727507603,3_sp_gt_2,8493390,0.01,3,404,25,5,random
80,11.309090909090909,0.997417915761819,0.9882277048935312,1.0176498335117583,3_sp_gt_2,8982779,0.01,3,404,25,5,random
81,12.52121212121212,0.9746576498267366,1.0086444265326613,1.0101017670524937,3_sp_gt_2,8982779,0.01,3,404,25,5,random
82,23.73333333333334,0.9820904905590055,0.9957285468410948,1.0549122834066391,3_sp_gt_2,8982779,0.01,3,404,25,5,random
83,24.945454545454552,0.9763782563766646,0.9780762386387508,1.0114384876770932,3_sp_gt_2,8982779,0.01,3,404,25,5,random
84,27.36969696969697,0.9938553379428984,1.018269918170878,0.983591150571464,3_sp_gt_2,8982779,0.01,3,404,25,5,random
85,1.3090909090909095,0.4461830973934399,2.252464715796562,0.0980555415615688,3_sp_gt_2,9036584,0.01,3,404,25,5,random
86,11.309090909090909,0.9751505038198812,0.9954813328356076,1.0315038651985042,3_sp_gt_2,9036584,0.01,3,404,25,5,random
87,12.52121212121212,1.0063485781063306,1.0250123292146176,0.9985476528131184,3_sp_gt_2,9036584,0.01,3,404,25,5,random
88,21.30909090909092,1.007370298275745,0.9873085004408648,1.0119701078482692,3_sp_gt_2,9036584,0.01,3,404,25,5,random
89,26.157575757575763,0.9993627769496264,0.9643976132191188,1.011252946051015,3_sp_gt_2,9036584,0.01,3,404,25,5,random
90,2.521212121212121,1.771651683805878,1.182754051629681,0.0584893480396728,3_sp_gt_2,9275155,0.01,3,404,25,5,random
91,7.369696969696968,0.9460111807925012,0.9678943074282252,1.0439629280008242,3_sp_gt_2,9275155,0.01,3,404,25,5,random
92,20.096969696969705,0.9963019871416372,0.9907208102584588,0.9946684905344012,3_sp_gt_2,9275155,0.01,3,404,25,5,random
93,23.73333333333334,0.987736596963729,1.013165278465909,1.0158579817846662,3_sp_gt_2,9275155,0.01,3,404,25,5,random
94,30.096969696969705,0.984138862227044,1.0085966996004605,0.9964986449829274,3_sp_gt_2,9275155,0.01,3,404,25,5,random
95,2.521212121212121,1.8140028663392456,1.2705581484902542,0.0509612479283211,3_sp_gt_2,9845126,0.01,3,404,25,5,random
96,10.096969696969696,1.0254092226059668,0.9902629427452722,1.012323271422509,3_sp_gt_2,9845126,0.01,3,404,25,5,random
97,11.309090909090909,0.9969158810466128,0.9788940289543608,1.0212640292093715,3_sp_gt_2,9845126,0.01,3,404,25,5,random
98,18.58181818181819,0.997419371764678,1.0042687269765913,0.9988838336240616,3_sp_gt_2,9845126,0.01,3,404,25,5,random
