,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_6,36656,0.1,3,570,50,5,even
1,7.369696969696968,2.3233651362785244,0.0095815100692129,0.0795025305576097,3_sp_gt_6,36656,0.1,3,570,50,5,even
2,14.945454545454544,1.0566247145437362,0.0792987627535773,0.4739580518439953,3_sp_gt_6,36656,0.1,3,570,50,5,even
3,22.521212121212127,1.9436277166523157,0.5144417402159283,0.6293002895092873,3_sp_gt_6,36656,0.1,3,570,50,5,even
4,30.096969696969705,1.3456946098161706,0.7787996539408065,0.826466887468046,3_sp_gt_6,36656,0.1,3,570,50,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_6,41300,0.1,3,570,50,5,even
6,7.369696969696968,1.4302124634222042,0.0485429279750197,0.3416449542443108,3_sp_gt_6,41300,0.1,3,570,50,5,even
7,14.945454545454544,1.289919185712139,0.430205421452871,0.4782315010226649,3_sp_gt_6,41300,0.1,3,570,50,5,even
8,22.521212121212127,0.8635342259013926,1.395258676837397,0.9847266845919168,3_sp_gt_6,41300,0.1,3,570,50,5,even
9,30.096969696969705,1.1110808079049446,1.015704553900299,0.9328435819726336,3_sp_gt_6,41300,0.1,3,570,50,5,even
10,0.0,0.03,0.03,0.06,3_sp_gt_6,115475,0.1,3,570,50,5,even
11,7.369696969696968,1.4477395439796326,0.0266680902417297,0.2217437737126051,3_sp_gt_6,115475,0.1,3,570,50,5,even
12,14.945454545454544,1.5943256348828965,0.1241905003536213,0.6946728476118286,3_sp_gt_6,115475,0.1,3,570,50,5,even
13,22.521212121212127,0.888701410312392,0.9609588282044408,0.8972009737438857,3_sp_gt_6,115475,0.1,3,570,50,5,even
14,30.096969696969705,1.033018825378786,0.5171074006557128,0.6477260628790875,3_sp_gt_6,115475,0.1,3,570,50,5,even
15,0.0,0.03,0.07,0.01,3_sp_gt_6,309357,0.1,3,570,50,5,even
16,7.369696969696968,2.0517070569028286,0.0119577665423335,0.0835271438807798,3_sp_gt_6,309357,0.1,3,570,50,5,even
17,14.945454545454544,1.977764039859817,0.048100648636827,0.4584011991183476,3_sp_gt_6,309357,0.1,3,570,50,5,even
18,22.521212121212127,1.211576840343059,0.4786685126915023,0.438842146829893,3_sp_gt_6,309357,0.1,3,570,50,5,even
19,30.096969696969705,1.0979787110533323,0.968853044382788,0.8623265299317039,3_sp_gt_6,309357,0.1,3,570,50,5,even
20,0.0,0.06,0.09,0.02,3_sp_gt_6,416304,0.1,3,570,50,5,even
