,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_9,36656,0.01,10,339,50,15,random
1,6.157575757575756,2.1669788371860075,0.1309969000083681,0.1979912759033322,1.663727854291064,2.124309757545096,2.1754126710596484,0.1484783507294012,2.8475958642244983,0.0037886988591071,0.2136388607905361,10_sp_gt_9,36656,0.01,10,339,50,15,random
2,7.369696969696968,2.10856728816125,0.1102275561669991,0.2283897267902201,1.6781262729509177,1.405838308231877,2.5934426226545515,0.3102329239862363,2.5930349236022785,0.0,0.4178489299171287,10_sp_gt_9,36656,0.01,10,339,50,15,random
3,10.096969696969696,1.8425498574749604,0.1403656426664925,0.2801194577567462,1.563483562369391,1.6937955262436395,1.894347929106247,0.8146454527341258,2.0637436961304703,0.0,1.159168983818459,10_sp_gt_9,36656,0.01,10,339,50,15,random
4,11.309090909090909,1.7185657173705449,0.2064516375944053,0.3067518113517892,1.4379240519518892,1.5935730291708967,1.7245326850349043,0.994388147608218,1.839678789594187,0.0,1.4006190606297528,10_sp_gt_9,36656,0.01,10,339,50,15,random
5,12.52121212121212,1.6212254720369077,0.3202392062631725,0.3610679483674943,1.4090925953089846,1.5950008618739475,1.6048846980109153,1.1375714904914551,1.6718138939412936,0.0,1.545823300276317,10_sp_gt_9,36656,0.01,10,339,50,15,random
6,14.945454545454544,1.2464333361394575,0.6842519786513184,0.6129752580550765,1.2986901229382763,1.5477365020993117,1.3606447166935758,1.312614221630813,1.421502097224593,0.0,1.5285331395894464,10_sp_gt_9,36656,0.01,10,339,50,15,random
7,17.369696969696975,0.8759778327809177,0.9793898227339743,0.9865431902893924,1.253998016287645,1.5579354706508184,1.274812126674134,1.4004338083184087,1.314070264128799,0.0,1.726163908582992,10_sp_gt_9,36656,0.01,10,339,50,15,random
8,18.58181818181819,0.6868219497674397,1.1240393170858178,1.1538878407526127,1.2216512251972944,1.6835025772158567,1.2160436970680988,1.4108003876969477,1.2513236669610386,0.0,1.8325243497371264,10_sp_gt_9,36656,0.01,10,339,50,15,random
9,22.521212121212127,0.3032517744450632,1.3877505021995964,1.509113016942573,1.1916965439643978,1.598447467078185,1.0567221150872272,1.4747529965160897,1.112674498403512,0.0,2.182331664559014,10_sp_gt_9,36656,0.01,10,339,50,15,random
10,24.945454545454552,0.1735557804970512,1.4633222048857144,1.633473581110432,1.1552637607261622,1.6946305510731117,1.0101671142515842,1.508918847505474,1.0555905479892769,0.0,2.318980859906128,10_sp_gt_9,36656,0.01,10,339,50,15,random
11,26.157575757575763,0.1351896501839888,1.5357157397592789,1.609318218532628,1.2008304583188925,1.7113290342043332,0.9713420403052686,1.504709426822362,1.0746059850145548,0.0,2.4668760170780684,10_sp_gt_9,36656,0.01,10,339,50,15,random
12,27.36969696969697,0.1032610989009278,1.5309333541604544,1.6790952824527507,1.1710590337598463,1.6773010576954832,0.994260073863532,1.525825060169448,1.0270885505415013,0.0,2.401368593589323,10_sp_gt_9,36656,0.01,10,339,50,15,random
13,28.58181818181819,0.074801179086207,1.5737010719944955,1.6874133548924024,1.20380785807144,1.6653355587027554,0.9638763165784736,1.542560855004758,1.0223606842682662,0.0,2.456253381748044,10_sp_gt_9,36656,0.01,10,339,50,15,random
14,30.096969696969705,0.0504338499211239,1.5744365205471544,1.7250574624028114,1.1776831711886602,1.6814099437368089,0.9609397127447034,1.4920629265324414,1.037589043544767,0.0,2.47571921734367,10_sp_gt_9,36656,0.01,10,339,50,15,random
15,1.3090909090909095,1.0045826113356504,1.3221913151010145,0.1997290244260528,0.1605267618184687,0.1281674572688472,0.2485067519217547,0.1414920352680883,2.20484936137582,0.2619972608336415,0.0437020012451028,10_sp_gt_9,41300,0.01,10,339,50,15,random
16,2.521212121212121,1.7121747373896596,0.7113262822614448,0.4113598262785021,0.4659687133024099,0.4023466372136346,1.0514386604845611,0.1569967503413938,3.2946140447872176,0.125344122021387,0.0607395466360148,10_sp_gt_9,41300,0.01,10,339,50,15,random
17,3.733333333333334,1.957344071210664,0.314907510098399,0.416393731493804,1.009104457213313,1.736257610569252,1.682025911956121,0.1531235901985927,3.058813107109106,0.0508303884780888,0.1245315994540591,10_sp_gt_9,41300,0.01,10,339,50,15,random
18,6.157575757575756,1.894877028143016,0.1808866769816842,0.4023501915095256,1.669438181377185,1.848748830064096,2.087090431341775,0.4281516285738677,2.4671047144929674,0.0130366816866923,0.5540106208317065,10_sp_gt_9,41300,0.01,10,339,50,15,random
19,7.369696969696968,1.8405310241405453,0.1934535778307127,0.3938631643344885,1.5926854070024117,1.5080910696759495,2.188144180001184,0.6939354653280586,2.182882691033508,0.0096637265511052,0.9690366554902604,10_sp_gt_9,41300,0.01,10,339,50,15,random
20,13.733333333333333,1.0297843962406896,0.88591919858865,0.8458314145732513,1.242138559259542,1.5391694762426047,1.2953432730848011,1.2825883258826172,1.3365821179687971,0.1845894664260458,1.6531194270931695,10_sp_gt_9,41300,0.01,10,339,50,15,random
21,17.369696969696975,0.7066031956807663,1.2633872996328557,1.2001910398979183,1.0352083509942904,1.0463937793551408,0.9124571444706212,1.139500292593048,0.733600517763662,1.186344336316265,1.3289355916705623,10_sp_gt_9,41300,0.01,10,339,50,15,random
22,18.58181818181819,0.6801170761097208,1.2607752790955291,1.2572754721207209,0.9361295634486672,0.8876474147886313,0.8376821007178301,1.0359710337312826,0.6579106599576647,1.3284985997483725,1.1328025133147777,10_sp_gt_9,41300,0.01,10,339,50,15,random
23,20.096969696969705,0.7268137980339385,1.2317324307748792,1.2248363653098473,0.8899617810750964,0.8433845021047653,0.7766292744724914,1.0104179497114216,0.7005774669267791,1.3264604971385956,0.9780022189533448,10_sp_gt_9,41300,0.01,10,339,50,15,random
24,21.30909090909092,0.7584358787451096,1.1987193107397118,1.1920411109374105,0.9020364370136928,0.8187987866705825,0.794520704512439,1.002337666968954,0.7254933318044474,1.259891481985261,0.8996551803519834,10_sp_gt_9,41300,0.01,10,339,50,15,random
25,22.521212121212127,0.8009746867713309,1.1792244261724072,1.1580974590063562,0.8661724445272982,0.8684101984695918,0.8317204326892198,0.9906955384547672,0.7938791241988608,1.222978385755084,0.8873602755606524,10_sp_gt_9,41300,0.01,10,339,50,15,random
26,23.73333333333334,0.8583613653861808,1.1294543926075111,1.1283004237936471,0.9090869564167988,0.892699603270652,0.8424276774741464,0.9735116413712692,0.8597301252471691,1.201622347977038,0.8789553755662877,10_sp_gt_9,41300,0.01,10,339,50,15,random
27,24.945454545454552,0.8916020848612674,1.0958469005905318,1.0797421493849404,0.8979329407700385,0.8834843757668374,0.8680562150279909,0.9791134420649046,0.8793852842532062,1.125493606365572,0.8847621176912238,10_sp_gt_9,41300,0.01,10,339,50,15,random
28,28.58181818181819,0.9847530179310447,1.0269457670866629,1.007969505491751,0.9761529797004184,0.941500140412336,1.008291874118136,0.9955542542899524,0.9913660220292004,0.9983219737811336,0.8907445312794757,10_sp_gt_9,41300,0.01,10,339,50,15,random
29,30.096969696969705,1.0217231181530229,0.9621003533460782,1.000514723852769,1.003157949631666,1.024359084836781,0.9928195130664416,0.9876530407307392,1.0537260614476398,0.9677445567553624,0.9504238059752298,10_sp_gt_9,41300,0.01,10,339,50,15,random
30,0.0,0.03,0.03,0.06,0.01,0.01,0.02,0.05,0.06,0.04,0.01,10_sp_gt_9,115475,0.01,10,339,50,15,random
31,1.3090909090909095,0.7577539498736021,0.9923251454882592,0.1600535188662103,0.0224334666147168,0.0288449458272279,0.0865728800498808,0.326763977344162,2.736966539927753,0.2259384221432964,0.0092100128309423,10_sp_gt_9,115475,0.01,10,339,50,15,random
32,4.945454545454544,2.089002199745052,0.1226872368313681,0.2156876629644606,1.407709633673179,1.9200098782681263,1.0712950714086584,0.1515078395785606,3.20467623060862,0.0169310732498698,0.0499066347507036,10_sp_gt_9,115475,0.01,10,339,50,15,random
33,8.58181818181818,2.0129023585701806,0.0777767259539403,0.2650926420409691,1.4417697332633712,1.5726377561168934,2.2921445030228127,0.6858234969275105,2.197487257402559,0.0,0.4506503473641183,10_sp_gt_9,115475,0.01,10,339,50,15,random
34,12.52121212121212,1.7072365374022649,0.1909836825051001,0.2945550424383721,1.4205593690078837,1.5009974234301946,1.6182894417608489,1.154718473133427,1.6538613897926426,0.0,1.2953800149622965,10_sp_gt_9,115475,0.01,10,339,50,15,random
35,13.733333333333333,1.618869395358013,0.3085549075287725,0.3309630006201328,1.3339466164900309,1.5228994573159678,1.487747027271704,1.209233672938639,1.5947585667333108,0.0,1.395021920894841,10_sp_gt_9,115475,0.01,10,339,50,15,random
36,14.945454545454544,1.5072152061730306,0.4635493482978972,0.409107418198632,1.2815490684260242,1.5168868122560542,1.4181883726564066,1.289563964792613,1.5340662815756168,0.0,1.4530124105493143,10_sp_gt_9,115475,0.01,10,339,50,15,random
37,16.15757575757576,1.3270077301556895,0.6361836661411107,0.5471233554873494,1.2693408577785907,1.558061873487631,1.3901436971006158,1.3187024674652117,1.4786892527286115,0.0,1.466165000012326,10_sp_gt_9,115475,0.01,10,339,50,15,random
38,18.58181818181819,0.9191015752122292,0.9188877244432238,0.9499319067719514,1.2290640003226394,1.6468967066518714,1.3065397606876503,1.406603457685602,1.3226528680465248,0.0,1.6198777974462488,10_sp_gt_9,115475,0.01,10,339,50,15,random
39,20.096969696969705,0.7000934198023044,1.0872354736848029,1.1520216434640012,1.2335349202060135,1.6147822256597928,1.1954440046019947,1.394502310431323,1.2531491592346344,0.0,1.7797806344077656,10_sp_gt_9,115475,0.01,10,339,50,15,random
40,21.30909090909092,0.5605266546990206,1.194862361979694,1.29543639921716,1.21970896165067,1.5932028827027749,1.2190314472592865,1.4428214829710848,1.227000283535865,0.0,1.9101513074119216,10_sp_gt_9,115475,0.01,10,339,50,15,random
41,22.521212121212127,0.4188584090726511,1.2794511055362905,1.400379778118154,1.2523486122086145,1.6819605794416586,1.117025400647488,1.473037996838647,1.1568042937213536,0.0,2.123616282147668,10_sp_gt_9,115475,0.01,10,339,50,15,random
42,23.73333333333334,0.3095104231725356,1.3974358463160172,1.510498894392308,1.215318439515419,1.6481965482652128,1.0569768020083936,1.4728212410393289,1.0887975345866805,0.0,2.192712694653642,10_sp_gt_9,115475,0.01,10,339,50,15,random
43,24.945454545454552,0.225379423768065,1.4427809511302176,1.5555856577582965,1.1744512976670605,1.6976407873895754,1.0368574209187964,1.5392165307311942,1.102502949636594,0.0,2.3101460356181427,10_sp_gt_9,115475,0.01,10,339,50,15,random
44,30.096969696969705,0.071195221577222,1.5733153940504114,1.7217127833338357,1.1753132005420177,1.6452783022437727,0.9855967346111356,1.492480894552289,1.09897791182402,0.0,2.465753711402601,10_sp_gt_9,115475,0.01,10,339,50,15,random
45,0.0,0.03,0.07,0.01,0.01,0.05,0.09,0.04,0.03,0.09,0.04,10_sp_gt_9,309357,0.01,10,339,50,15,random
46,1.3090909090909095,0.6045809502095324,1.709490394467515,0.0476036024155242,0.0190142846523241,0.1537788053773111,0.2806388288468021,0.3734734670810827,1.9587983648514573,0.5508553800257717,0.0263366558049709,10_sp_gt_9,309357,0.01,10,339,50,15,random
47,2.521212121212121,1.2194450137322688,1.2819572298404287,0.3080266567177804,0.0532321718068872,0.6921050900368042,0.8030606985925377,0.410850576769699,2.786157582468428,0.2970372699732998,0.0218747434145403,10_sp_gt_9,309357,0.01,10,339,50,15,random
48,3.733333333333334,1.5474868804488235,0.6431180755789047,0.4660803384523908,0.4051482648681972,2.3194979918303145,0.6766055222717862,0.3232713019996445,2.981182481433265,0.1964651804854492,0.0292975977880941,10_sp_gt_9,309357,0.01,10,339,50,15,random
49,6.157575757575756,1.8128751981388609,0.3138787271332935,0.570809538729615,0.9441553046214448,1.6586350223189994,2.461797668699478,0.5733581079403248,2.275050903771361,0.0484610377608065,0.1067784316719162,10_sp_gt_9,309357,0.01,10,339,50,15,random
50,8.58181818181818,1.6186190565238745,0.2835047208395589,0.5332770811732316,1.291788056638074,1.7977429234165716,1.8688269647717144,1.0097469621787232,1.7496325363817424,0.0351745163108529,0.4281280725617516,10_sp_gt_9,309357,0.01,10,339,50,15,random
51,10.096969696969696,1.4942317051729002,0.3598961651456124,0.5487989916823184,1.356866676790167,1.475019890078487,1.6959160905665394,1.1688680472447952,1.5877764960039686,0.0480041436702429,0.7783792459424184,10_sp_gt_9,309357,0.01,10,339,50,15,random
52,11.309090909090909,1.3770639332270516,0.4855674322535803,0.5935266864192913,1.3220207591596005,1.5662372567656226,1.507509828909029,1.2649757068593948,1.4229728119578515,0.080154020127792,1.054789785981197,10_sp_gt_9,309357,0.01,10,339,50,15,random
53,14.945454545454544,0.9683211548619144,0.9542211735944318,0.9188976567467598,1.1599042920534712,1.3499886663739586,1.1372974185696196,1.2461008161109968,1.0819410831513978,0.6143803556877155,1.3498212989919962,10_sp_gt_9,309357,0.01,10,339,50,15,random
54,17.369696969696975,0.8006122096503839,1.1820908263663712,1.1458835204190445,1.002321361160013,1.045573123346898,0.9414987737649064,1.120104996052165,0.7823674263452254,1.098871428329833,1.238325877319892,10_sp_gt_9,309357,0.01,10,339,50,15,random
55,18.58181818181819,0.7539951484959047,1.2098886638013229,1.1836186044494237,0.9701470476098818,0.9358796696129968,0.8771071653036321,1.0682896643179385,0.7393733789904715,1.2449977255991995,1.0842080261040643,10_sp_gt_9,309357,0.01,10,339,50,15,random
56,22.521212121212127,0.8150079123030601,1.163986117536314,1.140091060586845,0.8988538268729416,0.8451139861777197,0.8728049298826226,0.9866974324618636,0.8155196826193462,1.1956924468012056,0.8958242683616625,10_sp_gt_9,309357,0.01,10,339,50,15,random
57,23.73333333333334,0.8526532359749193,1.0958798670384475,1.143698955616335,0.8808579153380235,0.908609511530182,0.8904637522498546,0.9798584949676984,0.8785654455578342,1.1454348768845513,0.9001655274221468,10_sp_gt_9,309357,0.01,10,339,50,15,random
58,26.157575757575763,0.9431636021196668,1.0563192605150702,1.033207330642643,0.9776838012787556,0.9016454200904396,0.9151261121184818,0.9963438542485124,0.9484451677506568,1.0448584641982408,0.9319609541408272,10_sp_gt_9,309357,0.01,10,339,50,15,random
