,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.9342069812120424,1.103801729390114,1.0619078913501645,0.8532924197379472,1.1940256724730505,0.0585419074257378,0.7625894136625058,1.0203419875038278,1.453753448204864,0.0190947031507509,10_sp_gt_4,36656,0.01,10,160,50,5,seq
1,7.369696969696968,1.0568716028887353,0.960705863541266,1.0301850841098663,1.0272050890325417,0.3226343457595372,0.175465176523115,0.92148192093018,1.0721599831531043,1.1003118950918975,0.0306891454546344,10_sp_gt_4,36656,0.01,10,160,50,5,seq
2,8.58181818181818,1.1307089033201554,0.8504216393834603,0.9286299257369144,0.7007370322283167,0.2293705017373391,0.6159361904991609,1.019073826689031,1.087167047766986,0.9833992962579002,0.0650192446023817,10_sp_gt_4,36656,0.01,10,160,50,5,seq
3,10.096969696969696,1.2426871960381654,0.7576832834441373,0.7776316077197507,0.4033095472425062,1.069557952618342,1.0552657598579722,1.1013990361186836,1.207607457481766,0.8843963254993752,0.1217653649935775,10_sp_gt_4,36656,0.01,10,160,50,5,seq
4,11.309090909090909,1.2821878525376782,0.741736641858993,0.712810533852452,0.8022685443698009,1.6186582164973462,0.5899585673050507,1.0719177295632565,1.133897771030194,1.0510524234886682,0.1161132015712414,10_sp_gt_4,36656,0.01,10,160,50,5,seq
5,8.58181818181818,1.1134202023051152,0.8534014797779043,0.914174133919184,0.5291589255970168,1.3241391118960242,0.9994988583061089,1.0798719258745852,1.1668392643638157,0.9388916185871466,0.2228989740200315,10_sp_gt_4,41300,0.01,10,160,50,5,seq
6,10.096969696969696,1.2149256684094616,0.8413519054011015,0.8253695467170301,1.0407626666974426,1.130472649007595,0.7127244910467107,1.0283417366479075,1.058829300484408,1.0652658462189175,0.2275395254966552,10_sp_gt_4,41300,0.01,10,160,50,5,seq
7,11.309090909090909,1.230171218205588,0.8191787947354726,0.8551494087155931,0.9297402320221384,0.8751521657811198,0.9754099792428232,1.051701022954722,1.019989689613959,1.0045791318835366,0.3138699653726543,10_sp_gt_4,41300,0.01,10,160,50,5,seq
8,12.52121212121212,1.2652043207878758,0.7728391155610276,0.7892101769979001,0.8908975616034863,1.2210137600553788,1.0002187006570815,1.049552345003088,1.1019303962756253,0.9636966686538804,0.4040822722348914,10_sp_gt_4,41300,0.01,10,160,50,5,seq
9,13.733333333333333,1.2604002987905891,0.7880887979851752,0.7725312795916096,1.0128778728431167,1.1195070949782318,0.9157808647440984,1.0538977529228466,1.0744360404192033,0.953301413433137,0.4605472364083585,10_sp_gt_4,41300,0.01,10,160,50,5,seq
10,8.58181818181818,1.299681923936053,0.8334533188056028,0.7831774401149868,1.080604104389033,0.3200830469398288,0.1217670358928161,1.0113736092317975,1.111678453865201,1.0394467947744737,0.0249015458666053,10_sp_gt_4,115475,0.01,10,160,50,5,seq
11,10.096969696969696,1.384156030942741,0.7164400123590827,0.7626362707214313,0.6995827129978063,0.185961069855388,0.6176064830572123,0.9901710491278274,1.1095942496872304,0.9314329192764242,0.0658163227029901,10_sp_gt_4,115475,0.01,10,160,50,5,seq
12,11.309090909090909,1.434655530613283,0.60418632587485,0.6467163115777597,0.4124162330265709,0.6262239683456895,1.1478909747553332,1.1196431419138426,1.2922661782313027,0.802309420385273,0.1320425804490784,10_sp_gt_4,115475,0.01,10,160,50,5,seq
13,12.52121212121212,1.473278199204248,0.5972559612098856,0.5352792191245518,0.6416826036376719,1.7708889454110028,0.7040687130142351,1.129207664566414,1.221712521596158,0.9333695609609156,0.1515488243535649,10_sp_gt_4,115475,0.01,10,160,50,5,seq
14,13.733333333333333,1.4871665422201896,0.6704316449648772,0.5563113328449711,1.1908870189494212,0.8696883949299214,0.6324425384862256,1.0314740320896485,1.0598682437601523,0.9833896450392938,0.1740043634453533,10_sp_gt_4,115475,0.01,10,160,50,5,seq
15,10.096969696969696,1.295491477108372,0.7068453625734474,0.76363332357573,0.3995076624149994,1.174448508583889,1.0527769830287184,1.0969820680458418,1.2512962293763052,0.8755563188844286,0.0669109921279824,10_sp_gt_4,309357,0.01,10,160,50,5,seq
16,11.309090909090909,1.3650712987716789,0.7187427719430284,0.6702312833747281,0.9006576711905323,1.545842608642789,0.5853548297662189,1.0903874133276563,1.1162790566339609,1.0617720139097555,0.0646497331162474,10_sp_gt_4,309357,0.01,10,160,50,5,seq
17,12.52121212121212,1.3799724558700333,0.735832119743266,0.6973592053963144,1.0797276949747456,0.7532926470861601,0.7800535865164645,1.020872178991944,1.0459545436843651,1.0283413033211397,0.0857075886917262,10_sp_gt_4,309357,0.01,10,160,50,5,seq
18,13.733333333333333,1.400264475882457,0.6749869307142589,0.6920677537182626,0.7775582029830962,0.9914742797743374,1.0748638757387867,1.0664267066690116,1.1287925030701549,0.9084736082211596,0.1367846240836724,10_sp_gt_4,309357,0.01,10,160,50,5,seq
19,14.945454545454544,1.38303474115491,0.6761011699736281,0.6435199385807181,0.918321408274448,1.3622906095528975,0.8787428635874069,1.1034050064699754,1.13102801469526,0.9472133838557052,0.1672709679309347,10_sp_gt_4,309357,0.01,10,160,50,5,seq
20,7.369696969696968,1.0366281562739177,0.9514229720704525,1.032858167436805,0.9321298403152244,0.3525905886464498,0.4635273245632962,0.9553259003528318,1.0559910348015529,1.0717212441125383,0.0573578609862539,10_sp_gt_4,416304,0.01,10,160,50,5,seq
21,8.58181818181818,1.130089480830879,0.8450216237654792,0.8989749600950165,0.5536809017204252,0.5663871332094872,1.0336371683763004,1.0813204724490788,1.1276493145552289,0.9460641138718612,0.109662331397488,10_sp_gt_4,416304,0.01,10,160,50,5,seq
22,10.096969696969696,1.272410249974184,0.7741860108733081,0.7646024366509911,0.7344492463917358,1.6273654291516193,0.717782097457225,1.059354203117091,1.156150270740735,1.030081220527752,0.1292792851535245,10_sp_gt_4,416304,0.01,10,160,50,5,seq
23,11.309090909090909,1.2904990020248446,0.7846740286935144,0.7385708238398632,1.058964175074996,0.9249935006460476,0.7272863633717763,1.023879164268575,1.0593991164796377,1.0473378885709212,0.1534475678106497,10_sp_gt_4,416304,0.01,10,160,50,5,seq
24,12.52121212121212,1.3183590168378376,0.75622781124956,0.7610961152974834,0.841957112029988,0.9390143985624504,1.012079011653796,1.0516274221669095,1.0534595270172962,0.9647139468233222,0.2230018046495132,10_sp_gt_4,416304,0.01,10,160,50,5,seq
25,6.157575757575756,1.532712763861646,0.7775646342259075,0.4345530726116508,1.187657601766342,0.8974701842918891,0.1614461433203914,0.9711670836011764,1.07167221936227,1.1067102009162124,0.1152123576604951,10_sp_gt_4,591973,0.01,10,160,50,5,seq
26,7.369696969696968,1.467360098245751,0.7594662161811692,0.6039742903935503,1.048148799873695,0.274840994408593,0.5103614448275964,1.006003834765903,1.03821295476455,0.963633856114767,0.2116876268429242,10_sp_gt_4,591973,0.01,10,160,50,5,seq
27,8.58181818181818,1.401191075720569,0.7115952491858104,0.6547544020509752,0.613686145181271,0.4763352289947133,1.1286346948156611,1.0620746546308122,1.1428221638052232,0.8299114605667057,0.4148776821772066,10_sp_gt_4,591973,0.01,10,160,50,5,seq
28,10.096969696969696,1.3815037221706612,0.7134931676115089,0.6183841724094505,0.790747869656086,1.5910105187882193,0.776132268357788,1.0975916095201517,1.183381943335281,0.9042825928614822,0.4900829614767001,10_sp_gt_4,591973,0.01,10,160,50,5,seq
29,11.309090909090909,1.366346961609752,0.7842750349857528,0.6785242702017814,1.1699675347735583,0.8454198279171791,0.7978426084431679,1.0289714638061458,1.0193640846711505,1.0034211875002157,0.5475206115504665,10_sp_gt_4,591973,0.01,10,160,50,5,seq
30,10.096969696969696,1.2043806543403643,0.8524934999702274,0.8557296009248564,1.0552546609863365,1.0044230912675458,0.7721392078376229,1.029238445854256,0.9871937567865094,1.0982222013230882,0.121581691121372,10_sp_gt_4,1444356,0.01,10,160,50,5,seq
31,11.309090909090909,1.2378142066963642,0.8125434645673311,0.8538932141081804,0.8740689569955558,0.970378997581968,1.046323177452356,1.016034278903348,1.0568004405578926,0.9869469854741892,0.1763644289319419,10_sp_gt_4,1444356,0.01,10,160,50,5,seq
32,12.52121212121212,1.2675093975080545,0.756601688272006,0.7995054685899011,0.8966985301370335,1.3613872069188142,0.938038043300234,1.0648679966723082,1.1057888143531929,0.973885323934816,0.2072188799612679,10_sp_gt_4,1444356,0.01,10,160,50,5,seq
33,13.733333333333333,1.29004927463303,0.7531254117638388,0.7802290950094869,1.0403901598363552,1.0336521587719705,0.9020955977886428,1.0353172765067702,1.026758113433941,1.008421806696415,0.2448335244135377,10_sp_gt_4,1444356,0.01,10,160,50,5,seq
34,14.945454545454544,1.3078003402389742,0.7637306655003928,0.7491640286304366,0.9547743216887498,1.0642984703944756,1.012832572912893,1.1001174201431545,1.0674888086334595,0.9249003264344192,0.3262286113331192,10_sp_gt_4,1444356,0.01,10,160,50,5,seq
35,2.521212121212121,1.031437277199176,1.4934509701782896,0.1209819999755951,0.0177660685956688,0.6031277050483571,0.8911147526404978,1.844318289632769,1.4696893869820438,0.1084697462926698,0.2151641103586488,10_sp_gt_4,1768742,0.01,10,160,50,5,seq
