,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.01,3,375,50,15,random
1,6.157575757575756,0.5679373312474498,1.2685650003414852,1.3617270573349138,3_sp_gt_1,36656,0.01,3,375,50,15,random
2,7.369696969696968,0.6388182085861928,1.2264298448572923,1.3252856513755509,3_sp_gt_1,36656,0.01,3,375,50,15,random
3,10.096969696969696,0.7540039159215185,1.1598483943111804,1.2311621455328303,3_sp_gt_1,36656,0.01,3,375,50,15,random
4,11.309090909090909,0.8084557539685764,1.1363417569560854,1.1978760183031585,3_sp_gt_1,36656,0.01,3,375,50,15,random
5,12.52121212121212,0.84448331814224,1.104446473814184,1.1236742673077291,3_sp_gt_1,36656,0.01,3,375,50,15,random
6,14.945454545454544,0.8449263717630932,1.0816490247139887,1.1041132675791157,3_sp_gt_1,36656,0.01,3,375,50,15,random
7,17.369696969696975,0.8646318208282953,1.109172698486395,1.1127168455372909,3_sp_gt_1,36656,0.01,3,375,50,15,random
8,18.58181818181819,0.8948911341569924,1.0602200289153805,1.1077636485615463,3_sp_gt_1,36656,0.01,3,375,50,15,random
9,22.521212121212127,0.9874285270506644,1.050548025145332,1.0307772493144045,3_sp_gt_1,36656,0.01,3,375,50,15,random
10,24.945454545454552,0.9649012043428968,1.049158357287279,1.0424080288426905,3_sp_gt_1,36656,0.01,3,375,50,15,random
11,26.157575757575763,0.9550416373414428,1.0176264656745642,1.0075959218981854,3_sp_gt_1,36656,0.01,3,375,50,15,random
12,27.36969696969697,0.9817356120216592,0.9979778158169688,1.0057432803597632,3_sp_gt_1,36656,0.01,3,375,50,15,random
13,28.58181818181819,0.9808121598459376,0.9945104542807232,1.0087110210120127,3_sp_gt_1,36656,0.01,3,375,50,15,random
14,30.096969696969705,1.0074093842199126,1.011416424454997,1.0068058773861095,3_sp_gt_1,36656,0.01,3,375,50,15,random
15,1.3090909090909095,0.5281737700667012,1.901807909242485,0.3358012083908693,3_sp_gt_1,41300,0.01,3,375,50,15,random
16,2.521212121212121,0.5117462365421017,1.5741672779789118,1.3105135262977186,3_sp_gt_1,41300,0.01,3,375,50,15,random
17,3.733333333333334,0.5150509373376198,1.3158381479245185,1.4327113178770527,3_sp_gt_1,41300,0.01,3,375,50,15,random
18,6.157575757575756,0.5962394130329243,1.2594316887638777,1.374478539159493,3_sp_gt_1,41300,0.01,3,375,50,15,random
19,7.369696969696968,0.6292419718978134,1.204278367593798,1.3088216668508783,3_sp_gt_1,41300,0.01,3,375,50,15,random
20,13.733333333333333,0.7724836507443671,1.1482193272402903,1.205167731112647,3_sp_gt_1,41300,0.01,3,375,50,15,random
21,17.369696969696975,0.8413298981601085,1.0959245676868778,1.1664583301887208,3_sp_gt_1,41300,0.01,3,375,50,15,random
22,18.58181818181819,0.8749119184921389,1.095733825956428,1.1304114792300228,3_sp_gt_1,41300,0.01,3,375,50,15,random
23,20.096969696969705,0.8813641242317563,1.1019102106729088,1.088641602533643,3_sp_gt_1,41300,0.01,3,375,50,15,random
24,21.30909090909092,0.8673787667981965,1.0867687281995964,1.1137325126333195,3_sp_gt_1,41300,0.01,3,375,50,15,random
25,22.521212121212127,0.900595928679861,1.0672860600939351,1.0790188153918452,3_sp_gt_1,41300,0.01,3,375,50,15,random
26,23.73333333333334,0.916945570684366,1.045151841700582,1.0826497343777957,3_sp_gt_1,41300,0.01,3,375,50,15,random
27,24.945454545454552,0.9460058850273756,1.0354403981631988,1.0329955653883105,3_sp_gt_1,41300,0.01,3,375,50,15,random
28,28.58181818181819,0.9863698742490258,1.0091110009618955,0.9844587187345848,3_sp_gt_1,41300,0.01,3,375,50,15,random
29,30.096969696969705,1.0054512269821818,1.0095416049860864,1.004289699804753,3_sp_gt_1,41300,0.01,3,375,50,15,random
