,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.1,3,378,10,5,even
1,7.369696969696968,0.8305648344702719,1.1025325964523305,1.3132804032523808,3_sp_gt_1,36656,0.1,3,378,10,5,even
2,14.945454545454544,0.7527135477487347,1.0233345253739117,0.8543590182321876,3_sp_gt_1,36656,0.1,3,378,10,5,even
3,22.521212121212127,1.31048840948824,1.2561363317081742,0.9273719348512643,3_sp_gt_1,36656,0.1,3,378,10,5,even
4,30.096969696969705,1.2153468168626456,1.0339884052497303,0.9246363875504332,3_sp_gt_1,36656,0.1,3,378,10,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_1,416304,0.1,3,378,10,5,even
6,7.369696969696968,1.1661088364053924,1.0744869692955856,1.014013614854895,3_sp_gt_1,416304,0.1,3,378,10,5,even
7,14.945454545454544,0.7324220705661804,1.0304274702600584,1.0025469855307385,3_sp_gt_1,416304,0.1,3,378,10,5,even
8,22.521212121212127,0.6235656208315962,1.2881354680130293,1.1136367208224358,3_sp_gt_1,416304,0.1,3,378,10,5,even
9,30.096969696969705,0.7718182994212195,1.2911712578133232,1.210390985785196,3_sp_gt_1,416304,0.1,3,378,10,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_1,2369231,0.1,3,378,10,5,even
11,7.369696969696968,0.4851202090019361,1.077818529311386,1.3598555495544766,3_sp_gt_1,2369231,0.1,3,378,10,5,even
12,14.945454545454544,0.6530657751323778,1.261627078158435,1.450916016726721,3_sp_gt_1,2369231,0.1,3,378,10,5,even
13,22.521212121212127,0.999231455675178,0.8710399702298226,0.8391419971637846,3_sp_gt_1,2369231,0.1,3,378,10,5,even
14,30.096969696969705,0.8831416532969019,1.010732701860828,1.0806560161495644,3_sp_gt_1,2369231,0.1,3,378,10,5,even
15,0.0,0.04,0.08,0.09,3_sp_gt_1,5140131,0.1,3,378,10,5,even
16,7.369696969696968,0.9067715328221172,0.9373806102036162,1.1176855960621253,3_sp_gt_1,5140131,0.1,3,378,10,5,even
17,14.945454545454544,1.1568980415482604,1.096659589634131,0.8381243709427281,3_sp_gt_1,5140131,0.1,3,378,10,5,even
18,22.521212121212127,1.142409359491405,0.7839609933285601,0.8078539585794602,3_sp_gt_1,5140131,0.1,3,378,10,5,even
19,30.096969696969705,1.365252812391932,0.8201984449992057,0.4560103699678778,3_sp_gt_1,5140131,0.1,3,378,10,5,even
