,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_4,36656,0.1,3,486,10,5,even
1,7.369696969696968,1.3137756186750604,0.0766387473021617,0.3924131779509792,3_sp_gt_4,36656,0.1,3,486,10,5,even
2,14.945454545454544,0.5951446562776437,1.3476913517390043,0.6130121226593864,3_sp_gt_4,36656,0.1,3,486,10,5,even
3,22.521212121212127,1.4005877941411025,0.6139451440503888,0.9696743321968476,3_sp_gt_4,36656,0.1,3,486,10,5,even
4,30.096969696969705,1.211617435183581,0.8508296441650617,0.8603771934345822,3_sp_gt_4,36656,0.1,3,486,10,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_4,416304,0.1,3,486,10,5,even
6,7.369696969696968,0.6465228221141462,0.3027507517227417,1.086800510792572,3_sp_gt_4,416304,0.1,3,486,10,5,even
7,14.945454545454544,1.0457375200510457,1.1846898977429317,0.6026380152037129,3_sp_gt_4,416304,0.1,3,486,10,5,even
8,22.521212121212127,1.240531837279869,1.453284454555539,0.6280932435847169,3_sp_gt_4,416304,0.1,3,486,10,5,even
9,30.096969696969705,0.803339790964403,1.625937187822906,1.0486678297750152,3_sp_gt_4,416304,0.1,3,486,10,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_4,2369231,0.1,3,486,10,5,even
11,7.369696969696968,0.7956991965262246,0.292503766320596,0.358539343897183,3_sp_gt_4,2369231,0.1,3,486,10,5,even
12,14.945454545454544,1.0676643244470203,1.5920928474767966,0.9748689999288768,3_sp_gt_4,2369231,0.1,3,486,10,5,even
13,22.521212121212127,0.8561544241437624,1.1242478311448538,0.7178083658354819,3_sp_gt_4,2369231,0.1,3,486,10,5,even
14,30.096969696969705,0.8717608606218015,0.5885901970335591,1.2331541329564544,3_sp_gt_4,2369231,0.1,3,486,10,5,even
15,0.0,0.04,0.08,0.09,3_sp_gt_4,5140131,0.1,3,486,10,5,even
16,7.369696969696968,0.5198111502650523,0.507480061658652,1.3127623420940808,3_sp_gt_4,5140131,0.1,3,486,10,5,even
17,14.945454545454544,0.8045675662161956,1.6522049765764504,0.8770515754404377,3_sp_gt_4,5140131,0.1,3,486,10,5,even
18,22.521212121212127,0.9815921782205655,0.8980493382200159,0.7746288487337248,3_sp_gt_4,5140131,0.1,3,486,10,5,even
19,30.096969696969705,0.9557552631858248,0.9711651178469428,1.0282775790817005,3_sp_gt_4,5140131,0.1,3,486,10,5,even
20,0.0,0.09,0.04,0.07,3_sp_gt_4,8493390,0.1,3,486,10,5,even
21,7.369696969696968,0.6441059131033461,0.9185608652870284,1.4868438852965329,3_sp_gt_4,8493390,0.1,3,486,10,5,even
22,14.945454545454544,1.021874076913371,0.7649698674133962,0.7929589905942241,3_sp_gt_4,8493390,0.1,3,486,10,5,even
23,22.521212121212127,0.92731472023131,1.1827763049441682,1.2132924673874368,3_sp_gt_4,8493390,0.1,3,486,10,5,even
24,30.096969696969705,0.9953896538830316,0.990594315484743,1.3585066102440335,3_sp_gt_4,8493390,0.1,3,486,10,5,even
25,0.0,0.09,0.09,0.08,3_sp_gt_4,8982779,0.1,3,486,10,5,even
26,7.369696969696968,0.8753378222789326,0.3761813911619091,0.8130414218039914,3_sp_gt_4,8982779,0.1,3,486,10,5,even
27,14.945454545454544,1.3297538373330042,0.5057284498913446,1.1694591597330617,3_sp_gt_4,8982779,0.1,3,486,10,5,even
28,22.521212121212127,1.1054172669382192,1.2689366264639403,1.21965791057702,3_sp_gt_4,8982779,0.1,3,486,10,5,even
29,30.096969696969705,0.8121914435741201,1.1296611161100891,0.8288644511085129,3_sp_gt_4,8982779,0.1,3,486,10,5,even
30,0.0,0.06,0.08,0.04,3_sp_gt_4,9036584,0.1,3,486,10,5,even
31,7.369696969696968,0.8937814334113187,1.0981010864111778,0.9974659429523232,3_sp_gt_4,9036584,0.1,3,486,10,5,even
32,14.945454545454544,0.7831817164595178,0.7935152477017499,1.3536973714633262,3_sp_gt_4,9036584,0.1,3,486,10,5,even
33,22.521212121212127,0.9743001940363892,0.9623327813590664,0.9428695655367147,3_sp_gt_4,9036584,0.1,3,486,10,5,even
34,30.096969696969705,1.352266254256177,0.7253622528975658,0.7888454209765672,3_sp_gt_4,9036584,0.1,3,486,10,5,even
35,0.0,0.06,0.06,0.01,3_sp_gt_4,9845126,0.1,3,486,10,5,even
36,7.369696969696968,0.7317202794849791,0.1836599177401835,0.6454130434778951,3_sp_gt_4,9845126,0.1,3,486,10,5,even
37,14.945454545454544,0.9494416235544696,1.0112894874177745,0.6752870042234519,3_sp_gt_4,9845126,0.1,3,486,10,5,even
38,22.521212121212127,1.0003720441831896,1.1716385854626152,0.8867556501018864,3_sp_gt_4,9845126,0.1,3,486,10,5,even
39,30.096969696969705,1.084126501908731,1.173370770594385,1.131768586552273,3_sp_gt_4,9845126,0.1,3,486,10,5,even
40,0.0,0.03,0.04,0.07,3_sp_gt_4,10488077,0.1,3,486,10,5,even
41,7.369696969696968,0.9992561062479972,0.1703066414084523,0.7434701665939505,3_sp_gt_4,10488077,0.1,3,486,10,5,even
42,14.945454545454544,1.623045372112912,0.839059666897565,0.7005232218626961,3_sp_gt_4,10488077,0.1,3,486,10,5,even
43,22.521212121212127,1.0234638456966214,1.2749056097463258,0.6278201790571808,3_sp_gt_4,10488077,0.1,3,486,10,5,even
44,30.096969696969705,1.0234829196939637,0.9644785302757004,0.6369071072679586,3_sp_gt_4,10488077,0.1,3,486,10,5,even
45,0.0,0.09,0.09,0.01,3_sp_gt_4,12733201,0.1,3,486,10,5,even
46,7.369696969696968,0.717992496317975,0.5493117304711874,0.9452579413303815,3_sp_gt_4,12733201,0.1,3,486,10,5,even
47,14.945454545454544,0.80656776993792,0.4330860335891038,1.014067773640973,3_sp_gt_4,12733201,0.1,3,486,10,5,even
48,22.521212121212127,0.9348342881832704,0.6981695230722409,1.1333304423698864,3_sp_gt_4,12733201,0.1,3,486,10,5,even
49,30.096969696969705,1.030135631731508,1.049424817540172,1.085728798636557,3_sp_gt_4,12733201,0.1,3,486,10,5,even
