,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_6,36656,0.1,10,243,25,15,random
1,6.157575757575756,0.6200958291730277,1.3680773436287168,0.7053622516954978,0.6824432004240892,1.300938150333568,1.0181574176496635,3.455385466681585,0.0,0.227514817981599,0.0038820992040499,10_sp_gt_6,36656,0.1,10,243,25,15,random
2,7.369696969696968,0.5474873477679075,1.0735440010459056,0.941565014224242,0.5475220282143748,1.1954562085434806,1.0992730413146174,3.094908036841668,0.0,0.4349766820872325,0.0035937139803041,10_sp_gt_6,36656,0.1,10,243,25,15,random
3,10.096969696969696,0.4823823488272248,2.0046805343941667,0.5029491146223166,0.6579290916291393,1.925016836504004,0.6659475417428107,2.415426621922205,0.0,0.8783805949446519,0.0,10_sp_gt_6,36656,0.1,10,243,25,15,random
4,11.309090909090909,0.6412902855151617,1.4409526895639706,0.4573189665495246,0.4259217030233511,1.9995307858742983,0.6347676841854821,2.404930236252568,0.0,0.8785893049968472,0.0,10_sp_gt_6,36656,0.1,10,243,25,15,random
5,12.52121212121212,0.7429850218393415,1.1949384002819463,0.6074298220380927,0.7114817151552941,1.8688212945909648,0.6557350020467542,2.624250730947537,0.0,0.9179488960549284,0.0,10_sp_gt_6,36656,0.1,10,243,25,15,random
6,14.945454545454544,0.7461091755148688,1.432631769553432,0.5917705804578327,0.6260869092040253,1.4716591969678132,0.5629807998978453,2.2492162122299666,0.0,1.275351352318549,0.0,10_sp_gt_6,36656,0.1,10,243,25,15,random
7,17.369696969696975,0.8173322826152142,1.225952567223355,0.7787434041954727,0.7966117189623225,1.4312138196109336,0.5760423750254646,2.637613380188728,0.0,0.97621978967041,0.0,10_sp_gt_6,36656,0.1,10,243,25,15,random
8,18.58181818181819,0.6869808596155077,1.6456819178209852,0.6633966929094819,0.7131393815280668,1.517566910672,0.7126619104262611,2.3947347957910425,0.0,1.0070080256049314,0.0,10_sp_gt_6,36656,0.1,10,243,25,15,random
9,22.521212121212127,0.6207828175982225,1.2325649973369677,0.8941985779463818,0.725868217152037,1.376788279068304,0.5252711701893971,1.9688826022240773,0.0,1.0065932593352376,0.0,10_sp_gt_6,36656,0.1,10,243,25,15,random
10,24.945454545454552,0.8810305680738874,1.1315237728933176,0.6589971237039032,0.5930798260194076,2.1516622769789047,0.4752397792924768,2.587597808571548,0.0,0.9495969340869082,0.0,10_sp_gt_6,36656,0.1,10,243,25,15,random
11,26.157575757575763,0.7447098113529432,1.2113482699752318,0.5922991226134379,0.8243765878848742,2.2891698713102286,0.4329829055774384,2.1386923362583423,0.0,1.2866349750561643,0.0,10_sp_gt_6,36656,0.1,10,243,25,15,random
12,27.36969696969697,0.8453512136389781,1.0004447674206025,0.6217657745086737,0.7591784179961686,1.7193279478906889,0.4852244379619057,2.4207426246977475,0.0,1.0313321924366607,0.0,10_sp_gt_6,36656,0.1,10,243,25,15,random
13,28.58181818181819,0.6261421125554341,1.4753079482474634,0.5803430354064169,0.9156324347320604,1.4864300282712375,0.5095018269851423,2.5338354970786097,0.0,0.9540038343006882,0.0,10_sp_gt_6,36656,0.1,10,243,25,15,random
14,30.096969696969705,0.7884216807092156,1.3229411575568792,0.5454008234534464,0.7752786114105874,1.420220101653354,0.7409765755057379,2.280359102658926,0.0,0.8537192830927197,0.0,10_sp_gt_6,36656,0.1,10,243,25,15,random
15,1.3090909090909095,0.696023640937069,1.821603619401848,0.1420373085535747,0.1305298673049028,1.5552061664391656,0.6170927185584596,0.1700984185514355,0.0,0.0117222217454553,0.0365705445271687,10_sp_gt_6,41300,0.1,10,243,25,15,random
16,2.521212121212121,1.4819314310579,1.0128054877595871,0.2672850884803163,0.8349492042819517,1.8426120264291503,0.6234442445509955,1.858082547042143,0.0,0.0096454939527036,0.0218052327506754,10_sp_gt_6,41300,0.1,10,243,25,15,random
17,3.733333333333334,0.7340990968659707,1.260926875707864,0.6073528620087222,0.5894630384647848,2.431776546213454,0.6396998479906141,2.5344629396613083,0.0,0.0234594824235713,0.0141714029198455,10_sp_gt_6,41300,0.1,10,243,25,15,random
18,6.157575757575756,0.5040175705275488,1.659078848071989,0.5767980279694523,0.4654345822622704,1.994865431454242,0.5830635513225619,2.8856237165623395,0.0,0.5607637172775755,0.009492077340807,10_sp_gt_6,41300,0.1,10,243,25,15,random
