,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.1,3,450,10,5,even
1,7.369696969696968,0.9531155518664384,1.7381366652902213,0.2807013383176258,3_sp_gt_3,36656,0.1,3,450,10,5,even
2,14.945454545454544,0.7083443805621296,1.1645601556277396,0.7485990820864149,3_sp_gt_3,36656,0.1,3,450,10,5,even
3,22.521212121212127,1.264490826090667,1.5681567550802158,0.646387217624351,3_sp_gt_3,36656,0.1,3,450,10,5,even
4,30.096969696969705,1.1483448684271549,1.185676501912848,0.8584968226995716,3_sp_gt_3,36656,0.1,3,450,10,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_3,416304,0.1,3,450,10,5,even
6,7.369696969696968,1.2472353797117066,1.5762250186632405,0.5009563098469705,3_sp_gt_3,416304,0.1,3,450,10,5,even
7,14.945454545454544,0.7158883205032375,1.1533265317420962,0.8506399185285393,3_sp_gt_3,416304,0.1,3,450,10,5,even
8,22.521212121212127,0.6798244966440676,1.8875000497237864,0.5426192166193375,3_sp_gt_3,416304,0.1,3,450,10,5,even
9,30.096969696969705,0.7550969508901875,1.768463051450017,0.7257937436534256,3_sp_gt_3,416304,0.1,3,450,10,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_3,2369231,0.1,3,450,10,5,even
11,7.369696969696968,0.5617819501527977,1.7019750144963992,0.5529793697319311,3_sp_gt_3,2369231,0.1,3,450,10,5,even
12,14.945454545454544,0.6689350669028239,1.957690088078006,0.767013086587508,3_sp_gt_3,2369231,0.1,3,450,10,5,even
13,22.521212121212127,0.924613909211507,1.0221433193356049,0.7842054845143228,3_sp_gt_3,2369231,0.1,3,450,10,5,even
14,30.096969696969705,0.863884650434247,1.0673955252925014,1.0608619574571092,3_sp_gt_3,2369231,0.1,3,450,10,5,even
15,0.0,0.04,0.08,0.09,3_sp_gt_3,5140131,0.1,3,450,10,5,even
16,7.369696969696968,0.9999829915738062,1.3710384248410874,0.592650005641063,3_sp_gt_3,5140131,0.1,3,450,10,5,even
17,14.945454545454544,0.9875092493491664,0.7576092114643733,1.3906406391333117,3_sp_gt_3,5140131,0.1,3,450,10,5,even
18,22.521212121212127,1.124247989894481,0.5718657025984193,1.0767829400752345,3_sp_gt_3,5140131,0.1,3,450,10,5,even
19,30.096969696969705,1.2005996072616485,0.2983077909007759,1.3613018569826931,3_sp_gt_3,5140131,0.1,3,450,10,5,even
20,0.0,0.09,0.04,0.07,3_sp_gt_3,8493390,0.1,3,450,10,5,even
21,7.369696969696968,1.0104176343844864,1.0778840564198091,1.1547790099863051,3_sp_gt_3,8493390,0.1,3,450,10,5,even
22,14.945454545454544,1.058292823931829,0.9998268169262674,0.7139173986225387,3_sp_gt_3,8493390,0.1,3,450,10,5,even
23,22.521212121212127,0.717739042211714,1.5962618551441974,0.83617995877678,3_sp_gt_3,8493390,0.1,3,450,10,5,even
24,30.096969696969705,0.9906317909805952,0.8327144822202256,1.3485702606888874,3_sp_gt_3,8493390,0.1,3,450,10,5,even
25,0.0,0.09,0.09,0.08,3_sp_gt_3,8982779,0.1,3,450,10,5,even
26,7.369696969696968,0.664378389793518,1.9680047369795912,0.4989322924509562,3_sp_gt_3,8982779,0.1,3,450,10,5,even
27,14.945454545454544,0.9348629329239556,1.3297792555267078,0.8403653187399156,3_sp_gt_3,8982779,0.1,3,450,10,5,even
28,22.521212121212127,1.254037703626128,0.7953581816166915,1.2029683005698135,3_sp_gt_3,8982779,0.1,3,450,10,5,even
29,30.096969696969705,0.8820841567967037,1.2588605902514145,0.892625239898536,3_sp_gt_3,8982779,0.1,3,450,10,5,even
30,0.0,0.06,0.08,0.04,3_sp_gt_3,9036584,0.1,3,450,10,5,even
31,7.369696969696968,0.8113209645839615,1.7348197013508528,0.8250396578690664,3_sp_gt_3,9036584,0.1,3,450,10,5,even
32,14.945454545454544,1.1500921073580914,0.7533865096407381,1.0395239821127729,3_sp_gt_3,9036584,0.1,3,450,10,5,even
33,22.521212121212127,1.0247040392910145,0.9337568215827232,0.92181154526029,3_sp_gt_3,9036584,0.1,3,450,10,5,even
34,30.096969696969705,1.3721488975627718,0.5906065844603308,0.8827421741938273,3_sp_gt_3,9036584,0.1,3,450,10,5,even
35,0.0,0.06,0.06,0.01,3_sp_gt_3,9845126,0.1,3,450,10,5,even
36,7.369696969696968,0.9640337248297328,1.5224538131591296,0.5035476438261782,3_sp_gt_3,9845126,0.1,3,450,10,5,even
37,14.945454545454544,1.0932869336380613,1.1315726842965397,0.8932605556825198,3_sp_gt_3,9845126,0.1,3,450,10,5,even
38,22.521212121212127,0.5692130069311225,1.5190695982354108,0.9770229578510388,3_sp_gt_3,9845126,0.1,3,450,10,5,even
39,30.096969696969705,0.964853969181447,1.5516061033317965,0.7934541949132342,3_sp_gt_3,9845126,0.1,3,450,10,5,even
40,0.0,0.03,0.04,0.07,3_sp_gt_3,10488077,0.1,3,450,10,5,even
41,7.369696969696968,0.9397655211821156,1.617296686688605,0.5968758678984944,3_sp_gt_3,10488077,0.1,3,450,10,5,even
42,14.945454545454544,1.008426860854348,1.5772608034419848,0.6979223008714095,3_sp_gt_3,10488077,0.1,3,450,10,5,even
43,22.521212121212127,0.8616741011992246,0.9931708796359368,0.964718413887364,3_sp_gt_3,10488077,0.1,3,450,10,5,even
44,30.096969696969705,1.0150721172869837,0.6872767172547091,1.0010378508205728,3_sp_gt_3,10488077,0.1,3,450,10,5,even
45,0.0,0.09,0.09,0.01,3_sp_gt_3,12733201,0.1,3,450,10,5,even
46,7.369696969696968,0.8763346075094809,1.5458449246047157,0.6016789280927536,3_sp_gt_3,12733201,0.1,3,450,10,5,even
47,14.945454545454544,0.9301654632107584,1.08312110244117,0.8595798144765424,3_sp_gt_3,12733201,0.1,3,450,10,5,even
48,22.521212121212127,1.2061996084122617,0.7717970208551739,0.8226079964362081,3_sp_gt_3,12733201,0.1,3,450,10,5,even
49,30.096969696969705,0.8183855350060882,1.2050459970510623,0.9584581823526992,3_sp_gt_3,12733201,0.1,3,450,10,5,even
