,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.3661897456527354,1.0590661518489943,0.8426589916021678,3_sp_gt_8,36656,0.1,3,640,25,5,seq
1,7.369696969696968,1.2781426742434243,1.0245979596649035,1.0781075137052831,3_sp_gt_8,36656,0.1,3,640,25,5,seq
2,8.58181818181818,0.7513025194280533,1.1325620547378867,1.218598816121954,3_sp_gt_8,36656,0.1,3,640,25,5,seq
3,10.096969696969696,1.1706991495896235,0.9490747666245094,1.0477131356266218,3_sp_gt_8,36656,0.1,3,640,25,5,seq
4,11.309090909090909,1.177645992467398,1.339078678848926,1.2417782839224611,3_sp_gt_8,36656,0.1,3,640,25,5,seq
5,8.58181818181818,0.8986400141597473,1.428332921591871,1.1474384940211488,3_sp_gt_8,41300,0.1,3,640,25,5,seq
6,10.096969696969696,1.038850507619722,1.0196831684622814,1.0043623867258538,3_sp_gt_8,41300,0.1,3,640,25,5,seq
7,11.309090909090909,0.796184751723851,0.9206100137261956,0.9624930411643442,3_sp_gt_8,41300,0.1,3,640,25,5,seq
8,12.52121212121212,0.9328767025574866,0.9154326081058006,0.8765888081452675,3_sp_gt_8,41300,0.1,3,640,25,5,seq
9,13.733333333333333,1.0001505200868337,0.8287994144056317,0.959548844604582,3_sp_gt_8,41300,0.1,3,640,25,5,seq
10,8.58181818181818,1.3023745606633377,0.9824323162664956,1.1087678438576092,3_sp_gt_8,416304,0.1,3,640,25,5,seq
11,10.096969696969696,0.8165181420188493,1.1967742560435128,1.2964730610054511,3_sp_gt_8,416304,0.1,3,640,25,5,seq
12,11.309090909090909,0.9020278797665392,1.1117804090069665,1.0140515970321482,3_sp_gt_8,416304,0.1,3,640,25,5,seq
13,12.52121212121212,0.9708581817091024,0.7635080786003643,0.7932575768018706,3_sp_gt_8,416304,0.1,3,640,25,5,seq
14,13.733333333333333,0.9380619069155663,0.6793520101332415,0.7656724066701923,3_sp_gt_8,416304,0.1,3,640,25,5,seq
15,10.096969696969696,1.0568112270303582,1.2670280879070828,1.0354855550040811,3_sp_gt_8,591973,0.1,3,640,25,5,seq
16,11.309090909090909,0.93189591370993,1.075385541330961,0.9699806421977564,3_sp_gt_8,591973,0.1,3,640,25,5,seq
17,12.52121212121212,1.0302994009881878,0.7978134391701469,1.055452530328482,3_sp_gt_8,591973,0.1,3,640,25,5,seq
18,13.733333333333333,0.93239088341747,1.0050500328590135,1.006113124291386,3_sp_gt_8,591973,0.1,3,640,25,5,seq
19,14.945454545454544,1.0000006210068393,0.8650092249043831,0.8623154644010753,3_sp_gt_8,591973,0.1,3,640,25,5,seq
20,7.369696969696968,1.1602767904389963,1.3888780811626664,1.175666279747132,3_sp_gt_8,2091765,0.1,3,640,25,5,seq
21,8.58181818181818,0.670276199205363,1.0316173683771286,0.9968776555877528,3_sp_gt_8,2091765,0.1,3,640,25,5,seq
22,10.096969696969696,0.9055204548632768,0.6991997035840346,0.9607323006471012,3_sp_gt_8,2091765,0.1,3,640,25,5,seq
23,11.309090909090909,1.0963548947874346,1.0733279013822572,0.8526497428674509,3_sp_gt_8,2091765,0.1,3,640,25,5,seq
24,12.52121212121212,0.9447158814137148,0.8919999265109942,1.0354507528314183,3_sp_gt_8,2091765,0.1,3,640,25,5,seq
25,6.157575757575756,0.9924921055552388,1.3752174649029894,1.0861583561063095,3_sp_gt_8,2369231,0.1,3,640,25,5,seq
26,7.369696969696968,0.8474431102559947,0.778580639492507,0.9858417756745448,3_sp_gt_8,2369231,0.1,3,640,25,5,seq
27,8.58181818181818,0.9814186371084354,0.6768228293976419,0.7413348385200715,3_sp_gt_8,2369231,0.1,3,640,25,5,seq
28,10.096969696969696,1.0716449881464123,0.9879506459866996,0.8134989562129116,3_sp_gt_8,2369231,0.1,3,640,25,5,seq
29,11.309090909090909,0.9895791667754884,1.005491986440337,1.135256770804728,3_sp_gt_8,2369231,0.1,3,640,25,5,seq
30,10.096969696969696,0.960257767046966,0.881835013578639,0.7324989003351098,3_sp_gt_8,2753893,0.1,3,640,25,5,seq
31,11.309090909090909,1.061652991831734,0.8913372429541608,1.0296919752200533,3_sp_gt_8,2753893,0.1,3,640,25,5,seq
32,12.52121212121212,1.0435781876262844,0.8366935281957522,0.7358049599704858,3_sp_gt_8,2753893,0.1,3,640,25,5,seq
33,13.733333333333333,1.2642785322184833,0.861998689616006,0.7617669175279995,3_sp_gt_8,2753893,0.1,3,640,25,5,seq
34,14.945454545454544,1.0391123124786292,0.914413813038392,1.0924423082561443,3_sp_gt_8,2753893,0.1,3,640,25,5,seq
35,2.521212121212121,2.091401783005628,0.149145309126401,0.0650730274381429,3_sp_gt_8,2858482,0.1,3,640,25,5,seq
36,3.733333333333334,2.064332853514149,0.6512868473718685,0.2796427033286435,3_sp_gt_8,2858482,0.1,3,640,25,5,seq
37,4.945454545454544,1.3806629648804147,0.9674517130781778,0.8246195953186972,3_sp_gt_8,2858482,0.1,3,640,25,5,seq
38,6.157575757575756,1.14164665374163,1.0954890204907697,0.77684026358405,3_sp_gt_8,2858482,0.1,3,640,25,5,seq
39,7.369696969696968,1.07893101026962,0.7586654476317032,0.8366316763930502,3_sp_gt_8,2858482,0.1,3,640,25,5,seq
40,0.0,0.08,0.06,0.05,3_sp_gt_8,2905119,0.1,3,640,25,5,seq
