,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_3,36656,0.1,10,133,25,15,even
1,2.2181818181818187,0.4410835476120414,0.0250274960650589,0.0079801169446892,0.7910171032609127,0.0,0.073715837132592,0.0132393519775471,1.424410203988166,0.3899920630663924,0.0342032656267354,10_sp_gt_3,36656,0.1,10,133,25,15,even
2,4.339393939393938,1.3000967507161116,0.0227604685744346,0.0105310474658998,2.5049782681304107,0.0,0.3138393987432384,0.6189265014014437,1.3466702999406537,0.0407593069417476,0.2391882419246287,10_sp_gt_3,36656,0.1,10,133,25,15,even
3,6.460606060606059,1.3878486689910146,0.0507222970048882,0.1036920178066753,2.471149099888745,0.0,0.8236406155922773,0.9345027543070704,0.0562827113718222,0.1030370178963507,1.2385738856259512,10_sp_gt_3,36656,0.1,10,133,25,15,even
4,8.58181818181818,0.953941950768044,0.1394630479578271,0.6772877207194312,2.712753405377897,0.0,0.7612825868545455,0.6418594503998197,0.0041963876381987,0.2695733415923537,2.3107915693636314,10_sp_gt_3,36656,0.1,10,133,25,15,even
5,10.7030303030303,0.5256423238066914,0.6575744731615507,1.0258356498070071,2.1401783740791496,0.0,0.693259187605189,0.442267898418064,0.0042450862552891,0.593729545312777,1.453165834249884,10_sp_gt_3,36656,0.1,10,133,25,15,even
6,12.824242424242422,0.3584355313617921,1.3593106430067678,1.80584795642522,2.8019030523798074,0.0,0.9137056050171444,0.3356338369123491,0.0110124198047008,0.7844532114777403,2.4252492179667584,10_sp_gt_3,36656,0.1,10,133,25,15,even
7,14.945454545454544,0.1895063899529027,2.5169698808961543,1.9729156034370607,2.427862925342564,0.0,0.9125461678799704,0.4467791727154674,0.0342975765363863,1.1901377605873755,2.2942105643254007,10_sp_gt_3,36656,0.1,10,133,25,15,even
8,17.066666666666674,0.2400137723512697,1.9696833099174889,1.797380504273354,2.621432422769673,0.0,0.893139595936788,0.2148329374873115,0.3036349779495175,1.0936289317866708,2.886763072184157,10_sp_gt_3,36656,0.1,10,133,25,15,even
9,19.187878787878795,0.1596841305303897,2.4848609119262863,1.7215626252662224,2.471673024657972,0.0,1.129363932848635,0.8827433056747878,0.3808579762702859,0.607915829572238,2.529282145563825,10_sp_gt_3,36656,0.1,10,133,25,15,even
10,21.30909090909092,0.0784117897964029,2.9926460897053926,2.2979102953950075,2.415688666002195,0.0,0.8783032736241886,1.036710195298307,0.0715873850668772,1.3314939550484068,2.228983168536144,10_sp_gt_3,36656,0.1,10,133,25,15,even
11,23.43030303030304,0.0358487369540292,3.6152599809594816,2.379295372489535,2.3007690245186017,0.0,0.7819295653526699,0.6121272624086769,0.2180694261517131,1.3228443706515092,2.701192822956081,10_sp_gt_3,36656,0.1,10,133,25,15,even
12,25.55151515151516,0.0151359156203013,3.154322603474141,2.62308194110411,2.0581825874513715,0.0,0.947863464850014,0.8059676633586095,0.1112880724347578,1.2921739274675752,3.1335998572648984,10_sp_gt_3,36656,0.1,10,133,25,15,even
13,27.67272727272728,0.0148391084842526,2.41455401004782,1.975279215205944,2.353729798792552,0.0,1.060407389257964,0.5377889707288762,0.2453443617703438,1.258341600136455,2.9376604482611235,10_sp_gt_3,36656,0.1,10,133,25,15,even
14,30.096969696969705,0.0062106592501571,2.5029201316434424,1.93049888546564,3.13650717707744,0.0,1.1271323159159865,0.6192512467619911,0.1521463194723187,0.8714658161962274,2.806429971001148,10_sp_gt_3,36656,0.1,10,133,25,15,even
15,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_3,41300,0.1,10,133,25,15,even
16,2.2181818181818187,0.6545100247763799,0.0584073264575054,0.08415472942417,1.690765887364758,0.0030766396200297,0.1035585137511201,0.0201167455143646,0.2540036364536877,0.2042312132436428,0.0957864753711953,10_sp_gt_3,41300,0.1,10,133,25,15,even
17,4.339393939393938,1.2600162946744586,0.1089147180824812,0.2422260358261967,2.763682389523953,0.1897170977173214,0.4619201928360626,0.0746549694622075,0.9464297987927484,0.2756245952838125,0.3005395252498815,10_sp_gt_3,41300,0.1,10,133,25,15,even
18,6.460606060606059,1.3252961576279891,0.1438979535274101,0.3893391742119153,0.4403297485404772,1.5303930750679755,1.675459876743048,0.7284945885901442,1.3088410997553146,0.137872887207274,0.4913673859009511,10_sp_gt_3,41300,0.1,10,133,25,15,even
19,8.58181818181818,1.292497684543367,0.1397821876610808,0.6562129051938235,0.924297967362275,0.3971251657478308,0.711882463157288,0.7742760904411289,0.3501000047830949,0.3223050561740052,0.5401513147213532,10_sp_gt_3,41300,0.1,10,133,25,15,even
20,10.7030303030303,1.388973040988925,0.3972597849263151,0.898598059193922,1.166463914966759,1.3530981596541978,1.1403369839687538,0.5217746821136362,0.5944623227130111,0.506475311880225,0.8083795041469368,10_sp_gt_3,41300,0.1,10,133,25,15,even
21,12.824242424242422,1.296773985502863,0.7983299841300915,0.7547392858654114,0.670201267579487,1.0967647330680472,1.2700177501008143,0.7656663402693142,1.0510190322712525,0.4515010439094416,1.2260799830828544,10_sp_gt_3,41300,0.1,10,133,25,15,even
22,14.945454545454544,1.2170933869658305,0.9616940368701172,1.0160497672646442,1.0147002249468358,0.7258330572734566,0.9368299214237812,0.7412965319267765,0.6587565094466238,0.7154536118358035,1.1839948904466722,10_sp_gt_3,41300,0.1,10,133,25,15,even
23,17.066666666666674,1.1404729556733924,1.1719259637850514,0.8963040070607696,0.7099039930049977,1.0690616003218387,1.0602058592522012,1.134087857831926,0.9354180705888816,0.7975849937822233,1.248008709875354,10_sp_gt_3,41300,0.1,10,133,25,15,even
24,19.187878787878795,1.0375502332771005,0.947828685289162,1.037431875250452,1.2267405726778895,0.7150424937076109,0.7353720228993248,0.690833384352242,1.36363818558122,1.209325952238876,0.961040189098251,10_sp_gt_3,41300,0.1,10,133,25,15,even
25,21.30909090909092,0.8425595717528704,0.9477507382205652,1.035292302068005,1.0399298686945415,1.6465729542120695,1.257419583567112,1.013024477612085,0.566315587638952,1.0506601899142536,0.7245536621985988,10_sp_gt_3,41300,0.1,10,133,25,15,even
26,23.43030303030304,1.234533775070467,0.9202627266118149,0.8476896766463261,0.7897938254563276,0.6438476662612568,0.9024030946843558,0.9458144205528084,1.4186105860569658,0.9313630253448382,0.8037595230457755,10_sp_gt_3,41300,0.1,10,133,25,15,even
27,25.55151515151516,1.1194272144767023,1.2326239197381788,1.0285878645262554,1.2818871191704888,0.6294239967323307,0.6674044287657055,0.7893453709034252,0.6442147192809097,1.0408490720683767,1.372046066572492,10_sp_gt_3,41300,0.1,10,133,25,15,even
28,27.67272727272728,0.7603135109810656,0.9396281790019836,1.0334030999578458,1.0015633337118044,1.420274884833605,1.360791031845895,0.765618291807963,1.1947870369576852,0.8431486627856396,0.7954173146750718,10_sp_gt_3,41300,0.1,10,133,25,15,even
29,30.096969696969705,1.1306426285176274,0.6540066892936243,0.9670702695513622,0.714072604735983,0.6860028260955157,0.8692298258341375,1.094803267236316,1.037222779770011,0.6091489420832525,0.6128564994071383,10_sp_gt_3,41300,0.1,10,133,25,15,even
30,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_3,416304,0.1,10,133,25,15,even
31,2.2181818181818187,0.5194843295955569,0.0357066304406682,0.037772653153965,2.056123397092493,0.0,0.0432817177797954,0.0620155840325427,0.2686276537428252,0.1337269210065838,0.0224613904117438,10_sp_gt_3,416304,0.1,10,133,25,15,even
32,4.339393939393938,1.051166494142774,0.0429276668204955,0.1534993190294803,2.6828503289878656,0.0,0.528836674892704,0.3171130358648366,0.5497371272984877,0.1667132988989771,0.1020452461724298,10_sp_gt_3,416304,0.1,10,133,25,15,even
33,6.460606060606059,1.1964444777140288,0.0989641184094475,0.6428214519121817,2.2797392666066054,0.0,0.834214632233789,0.9274970364518124,0.2272151947524544,0.1348664392195799,0.6572865873585076,10_sp_gt_3,416304,0.1,10,133,25,15,even
34,8.58181818181818,0.7513816956583247,0.4003420963748679,0.9240745415658256,2.106282091395229,0.0,0.773298643164251,0.8359023279026121,0.1064826378150038,0.6112034351813086,1.6580953551174251,10_sp_gt_3,416304,0.1,10,133,25,15,even
35,10.7030303030303,0.7775336682473446,1.8931619568215896,1.4808218666168902,2.477503849034764,0.0,0.6923227263587088,0.3929913064084564,0.2136223078603913,0.7843799607324754,2.177170624197688,10_sp_gt_3,416304,0.1,10,133,25,15,even
36,12.824242424242422,0.3684186562573853,2.000149927612737,1.9421037121010336,2.1476140793871,0.0,0.6957342287156384,0.424401136467275,0.306352897842722,0.9906498824687956,2.918572453187889,10_sp_gt_3,416304,0.1,10,133,25,15,even
37,14.945454545454544,0.141885604743693,3.518641829769851,2.5039921904252886,2.9039839930904634,0.0,0.8892747916392887,0.8492388382454505,0.1809304264695186,0.8023510683778619,2.588070508511713,10_sp_gt_3,416304,0.1,10,133,25,15,even
38,17.066666666666674,0.0504253242493273,2.6920093590475984,2.269966625980148,2.5279125147621317,0.0,0.8576466915374623,0.4747753621508819,0.1472855116086681,1.1351152015115111,3.059184296664069,10_sp_gt_3,416304,0.1,10,133,25,15,even
