,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,0.08,0.09,0.01,0.07,0.05,0.07,0.05,0.08,0.07,0.01,0.04,0.05,0.01,0.02,0.02,0.08,0.04,0.02,0.08,0.07,0.01,0.02,0.03,0.02,0.05,0.09,0.03,0.03,0.08,0.03,0.01,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.02,0.05,0.01,0.09,0.08,0.05,0.07,0.05,0.03,0.06,0.03,0.04,0.05,0.05,0.08,0.04,0.09,0.01,0.03,0.09,0.08,0.02,0.02,0.06,0.03,0.05,0.01,0.08,0.02,0.02,0.04,0.02,0.04,0.07,0.09,0.07,0.05,0.08,0.06,0.01,0.08,0.08,0.03,0.01,0.06,0.03,0.08,0.08,0.06,0.04,0.04,0.08,100_sp_gt,36656,0.01,100,7,25,15,even
1,2.2181818181818187,0.1134126640353331,0.2978121543078846,0.3868877875906073,0.5110359186564803,0.0913350830479459,0.4232670583609634,0.8496761034594903,0.3646311776636421,0.7333343480880213,0.6948373018738335,0.0740061950955855,0.2531093049642921,0.0196083983447358,0.1139730634164058,0.4747646435742261,0.1546109606259366,0.0485564891331425,0.05300531898081,0.1020564247173067,0.029752856769402,0.0405232706003066,0.0687468690700701,0.0343752335050092,0.068392597659697,0.0373237346053259,0.1064210739808255,0.0477602394775808,0.0487434352270593,0.0850473207168763,0.1030513769178414,0.0135742451548184,0.0499510893943639,0.0608900433602491,0.419356083120817,0.1042842313020506,0.0892270384015492,0.0551886638996578,0.0380750623772832,0.1419261735730659,0.0549332136569576,0.0358674514134182,0.0776852084246103,0.0558580443397774,0.2422098605527136,0.0741115968896194,0.1702702842518208,0.0796273824656521,0.1409431139453934,0.1249238915115005,0.4598016028899773,0.1326278114689436,0.6059444185679772,0.1121051581784943,0.3145595012426884,0.0760480281267824,0.251176936777426,0.0216358059226144,0.2612353832067521,0.0448728694632835,0.0817605645070349,0.1123298123288142,0.0976424022329216,0.1335456653770428,0.0541361399454869,0.0648917504818904,0.0092152008002507,0.4388204075583763,0.1702262654116409,0.1233850060116523,0.0362562955595129,0.201087638431658,0.0532578228655473,0.0432907566833142,0.1735466227705684,0.0183549270889335,0.1112239000546472,0.0594974367460966,0.3182364319317334,0.0360654723685004,0.0243607213539033,0.1214089059132725,0.3176069012855235,0.0972314547496192,0.6642131679908188,0.3844003929885163,0.2220812202530269,0.0432080818477158,0.1334706509193094,0.1138775245063126,0.5543664331686756,0.0375290596938261,0.0125180347462213,0.0751163033910585,0.069395669399239,0.0886669276737825,0.0708754802978753,0.376048920704702,0.1068641822304355,0.1827958748640542,0.0662131148892323,100_sp_gt,36656,0.01,100,7,25,15,even
2,4.339393939393938,1.2438776440301011,1.1714851917052629,1.847580126131054,1.8150698535674972,0.8816527625082117,0.0176325420123594,1.9220648706621812,0.0461847271023695,0.3270636044564315,1.614203288089786,0.0140377476628607,0.1816806865123454,0.0702262822807161,0.2312808548793207,0.8096190189889616,0.2278481359286073,0.0301197971205495,0.0295149005087238,0.0979586398227135,0.1535339998174284,0.0947886786501009,0.2213844183472735,0.0899873225574554,0.2148934993706941,0.0366687158495922,0.1292962455739715,0.0455246761595685,0.1023821335580918,0.1408233670783819,0.1400666698354647,0.0117275498796667,0.0963124188253191,0.1127875021896981,1.6341469987750925,0.5276635822935333,0.077129312956894,0.0549543563308293,0.0737582885094887,0.2941848660532737,0.1236540415953551,0.2540269799647784,0.0499302475810976,0.0175025848203992,0.7083828309734719,0.1002313445291939,0.585118237869904,0.1170879534792763,0.168031648820075,0.6908344248522524,0.9498050211427036,0.9548325742597494,0.7157732894370858,0.1114259179307378,0.3612172183170699,0.0734464098020071,0.38865464662226,0.0035572548998059,0.4627924551102441,0.1249909012370158,0.4079164048578522,0.224536185968768,0.1511179071495074,0.3772469375899181,0.0852798300930399,0.0426764937658958,0.0049884921013557,1.13091965850688,0.1014844121815191,0.1025355183356928,0.0510261847839769,0.7525353835150155,0.0264371791710331,0.1390009326000892,0.2989109695615953,0.1175418412651789,0.092861734758213,0.1287707804467655,1.4873922221266995,0.0216842913282624,0.0382112021904855,0.2463600414193555,0.4844314496363819,0.1034782487620668,0.9831184542765664,0.6652331528659112,1.061332096529952,0.0238569327590892,0.7388230259046481,0.1483167291482828,0.8908768476858463,0.0958928686731728,0.0161634638177609,0.1549123993569893,0.1692045274068323,0.1505530789226822,0.045786991811456,0.6762278188078895,0.3564056026853542,0.6293453485499717,0.0456853213814866,100_sp_gt,36656,0.01,100,7,25,15,even
3,6.460606060606059,1.3633294978339323,0.9017484879191964,1.5117094747094908,0.67123594416357,2.5873724764864856,0.0,1.5039201235950364,0.0141119223562098,0.693595367268562,1.1002928448044136,0.0025882969741008,0.2003736396321439,0.245262535416899,0.5404549015223866,0.6358293633228682,0.2508597841831532,0.0186908162399345,0.0336555411864625,0.0650730114313782,1.062041745722662,0.3237145107476771,0.4145364170363468,0.2898479582573486,0.2004242497361266,0.0289404849499367,0.1473743951431638,0.0195260308724185,0.1789529791938433,0.2779290655288829,0.1871860955396137,0.0062494319773398,0.2319606054625902,0.1494246767316276,1.7573987870994197,0.7964322286060137,0.0854808494560622,0.0460945939349269,0.165026340665871,0.5289285938219689,0.4303648343194156,0.7130688542140378,0.013388865577142,0.007139581969199,1.0767887822113842,0.0820299151085102,0.970370403937535,0.1455507456927025,0.1644812750223447,1.0964886431494356,0.9961603701964422,1.3382320822349163,0.6309779908461212,0.0727886816233138,0.2819421597076298,0.0468025904445926,0.4499181717654942,0.0,0.5321215114497859,0.3842344094738887,0.792558182803936,0.5126003702830221,0.240594961413429,0.95635465252523,0.1197797453872964,0.0247473964898479,0.0,1.2663402292290131,0.0598294912189163,0.1008085518891015,0.0581498221109691,1.3200500548543996,0.0076128426558032,0.3881909978741409,0.2815161979734792,0.4257743642738416,0.0706381289485009,0.2808420231408866,1.8316229969272528,0.0086023550338935,0.0957078989991778,0.233623653249922,0.5320174328553945,0.1128972211290876,1.0510683618071168,0.5390437446200352,1.1399166668535927,0.0089203449037741,1.3177135574617276,0.2259166464603759,1.0434243762697726,0.228798396216175,0.062411448259194,0.6675662146557441,0.2899863634514743,0.1469908363003672,0.0318314526077087,0.5128277915468825,0.4483887780529891,1.094240065954714,0.0312340504113114,100_sp_gt,36656,0.01,100,7,25,15,even
4,8.58181818181818,1.356431341398142,0.8195869160478505,1.4443080944689315,0.4029931781410136,2.513869552657842,0.0,1.705157552411112,0.013902422668348,1.295528589263887,0.962210957381627,0.0,0.306794838607009,0.5755652846313021,0.9757703679711368,0.5785524962215157,0.2556165672472435,0.0158216664536519,0.039724817909678,0.0340265645520519,1.5034199719675394,0.7743748290799145,0.35034255070329,0.5169077895633107,0.1301712425242382,0.029769820761444,0.1771462736164606,0.0043909305591736,0.3269136138411512,0.3771734113601922,0.249226570218024,0.0,0.3818106238727983,0.1487152586038625,1.6561518670355988,0.7717022244097482,0.1179537915785071,0.0438224317801264,0.2588817522565546,0.7409328370454349,0.6990630960541317,0.9231489508727354,0.0026730748426716,0.0035658955301714,1.1373510230290411,0.0584945101538019,0.948539049218642,0.1740381044709008,0.1420236087269023,1.2113952481218493,0.9474376878694024,1.4730605277731734,0.6392314137571765,0.0430614532646698,0.3035991069570397,0.0291914776800309,0.6222223572429907,0.0,0.4987047823744586,0.5884780006313844,0.8528265810503877,0.6833684611571759,0.2678769765612861,1.0819809049638711,0.1427028787060611,0.010032298212019,0.0,1.3610589802600648,0.0467891053420883,0.1456025641379262,0.0562094744112239,1.5266250874106566,0.0026327789142765,0.3368826151955733,0.212694051604385,0.5887244596903446,0.0599206528893615,0.2815616635706863,1.798473911684927,0.0030789923623556,0.1795233428781914,0.1529633623869642,0.6057688767901871,0.137013398459168,1.1560550149054754,0.5048004480592834,1.0639352729961955,0.0027478217269932,1.321620881202128,0.3767424578456419,1.0134917087405462,0.3654573121016533,0.2997957185975118,1.026978947220521,0.3334904659420531,0.1165569788106776,0.024917754417738,0.3780797674112687,0.4587184040410936,1.2750472311862036,0.0255091381316585,100_sp_gt,36656,0.01,100,7,25,15,even
5,10.7030303030303,1.3658654156433765,0.8895662667727641,1.4288478796349706,0.3883270375219538,2.6227640824740845,0.0,1.7533235683288937,0.0126444660674676,1.4048538711617469,0.9981027087382264,0.0,0.3660211643003754,0.856052966335646,1.2806789635409086,0.5911560744277449,0.2296135533847431,0.0168903871800572,0.0431027797336316,0.0162501895887628,1.5370186311946317,0.9419359987566656,0.2323766287808757,0.6163402616355559,0.1035144712773793,0.0405796902572912,0.1971986809468358,0.0,0.4095829310076993,0.4640087484331807,0.3146692240659078,0.0,0.4437847411389146,0.1590170231141137,1.6019041657792676,0.8129697059068669,0.143336464768757,0.0480411679421264,0.3046650601390701,0.7987293526242957,0.6682869528593162,1.0486555459165083,0.0,0.0,1.0807858538563546,0.0437924136149302,0.8859087129912214,0.1992706286212509,0.1263268875000501,1.2458141643833969,0.9116178322557904,1.4270410941136065,0.6333412521301144,0.0233979827850376,0.3435072640780498,0.0202627694965283,0.7071596912641483,0.0,0.56071031256276,0.635617598692572,0.8340184498170224,0.7232967993100436,0.2535695976900495,1.033287812441021,0.1591410405110579,0.0037506540219241,0.0,1.4511917391832143,0.0338781415991437,0.2004850429569993,0.052937109291119,1.4471853608082557,0.0,0.2761770165417147,0.1493606789235406,0.6491549403933349,0.0402920029734087,0.2310494781093682,1.871588455460864,0.0,0.2253691471119998,0.1016160362313382,0.6570486400093539,0.1863423837682307,1.2500095436910037,0.468482810053995,1.042206988558792,0.0,1.2872471850941511,0.4737204461352628,0.9877093732217704,0.4332544838094761,0.6415317954533497,1.1014942729389274,0.3201692466204508,0.1140004309722538,0.0171839390683168,0.3714123911224573,0.4835472732672498,1.420149899894034,0.0650992084261346,100_sp_gt,36656,0.01,100,7,25,15,even
6,12.824242424242422,1.4259150370609233,0.8749251065674701,1.424603600127451,0.3907585157425964,2.5524084927676745,0.0,1.7693723638955368,0.0128006777685967,1.4454329179865733,1.0012934667377926,0.0,0.3797719952090824,0.7980308684205153,1.2834866087688033,0.5814013960468829,0.2109387823445459,0.0225923637363547,0.0439086703998067,0.0073104964829299,1.537201387769819,1.0057234944985964,0.1838977677616794,0.6535209783500842,0.1071504462098747,0.0595278348575997,0.2313353575507892,0.0,0.4154882249244351,0.5122783693071605,0.3795790479519109,0.0,0.4763515902483465,0.1819295868504576,1.5477582398485688,0.8344781349878654,0.1595515976950734,0.0506310102483875,0.3271367870443984,0.8270463561796,0.621442091075358,1.0888089941636043,0.0,0.0,1.063893157036535,0.0306041682007816,0.8456018817249027,0.2219450660365779,0.1181706292956354,1.2488441877475986,0.8733431322068085,1.451277702719094,0.650454321941966,0.0124356855745948,0.3671722069365567,0.0157050645235887,0.7409285888274657,0.0,0.6284107976874856,0.6142759566888027,0.8628475356982636,0.7448225339959399,0.2454160060935141,1.0123660042869984,0.1704794101265315,0.0,0.0,1.5130221540985769,0.0243320916427301,0.2373141340633764,0.0538046342694087,1.497885103849114,0.0,0.24354317067381,0.1110320177337269,0.665953866065286,0.0239206994786222,0.18402243316165,1.831495744872042,0.0,0.2417943630483073,0.0706447320026981,0.6911772962641252,0.2488212324287042,1.2548900386347834,0.4590226861096173,0.9923814659901204,0.0,1.3156761201160874,0.5328481760533798,0.9893187521395852,0.4647915648267495,0.7337767796844692,1.1502573843089965,0.3015543950812395,0.1174919557367124,0.0111706784333848,0.372191570566478,0.4987777102593348,1.4387115699939814,0.2453719301059948,100_sp_gt,36656,0.01,100,7,25,15,even
7,14.945454545454544,1.3773623483554178,0.884554132438953,1.4105931661421518,0.4129725455675819,2.528063625784002,0.0,1.7287310378101666,0.0124689396196277,1.3809094563824262,1.0445481321879335,0.0,0.3867611168637617,0.7156067832177102,1.1343568490833449,0.5195690998484622,0.1978657924350638,0.0330781992365144,0.0383874635919835,0.0033806222492487,1.5424862996290165,1.0073715848187852,0.1682154089927421,0.6620755153481757,0.1279414323063551,0.0964505605812885,0.2648434085706561,0.0,0.4280395913228106,0.5119998499133445,0.4085203480954427,0.0,0.4800585899859579,0.2077642329057678,1.533479517036237,0.8030135604477071,0.1709473552129768,0.0525800398315833,0.3254505697406312,0.8210153058690548,0.6123960934459808,1.058793476195835,0.0,0.0,1.0539799828445815,0.0221053153027118,0.8141839769503594,0.2315673689325714,0.1130776525344225,1.240035900126771,0.8580341228456374,1.4640113159344723,0.6643124939105337,0.0067112201615081,0.3646638514922684,0.0121532177561695,0.7313590901434325,0.0,0.62000541736287,0.6070374150906159,0.8667829207984235,0.7303603575284459,0.2493323793110882,0.9924852138098608,0.1813249542806843,0.0,0.0,1.4917482478111352,0.0180495880570341,0.248072106925429,0.0485016595698107,1.463215412434486,0.0,0.2060387619662984,0.0898586405606912,0.6673356632443486,0.0140144502681796,0.1556021009592272,1.8148647186690936,0.0,0.2646564967398372,0.0525254714236188,0.7004369070584702,0.2777658888699602,1.22649870112029,0.4342360378088833,0.9884801319039492,0.0,1.292998363321329,0.5516942915114623,0.9967822916079672,0.476177482131798,0.7500138256330596,1.1207742994469705,0.2904137853092527,0.1148569691821267,0.007890094531824,0.3771672435508711,0.4919077457862125,1.4015839461224142,0.3042044211815211,100_sp_gt,36656,0.01,100,7,25,15,even
8,17.066666666666674,1.382813278268678,0.8530099040942825,1.440825934280124,0.4347761040084781,2.512831336897505,0.0,1.6875199053493,0.0123610143227286,1.402972764587742,1.0325915422337686,0.0,0.3854943246728201,0.6776719799075155,1.116320717039182,0.5225756234694021,0.2011185070515323,0.0476781394389031,0.0348872781960745,0.0,1.564403932186622,0.9966754512941056,0.1999424368677094,0.6500100494255314,0.14984172058657,0.14663603240071,0.2848560229956405,0.0,0.443803068031837,0.4940867032698222,0.4241446229856143,0.0,0.4626471640363875,0.2345101121041391,1.5632030711225118,0.8134353148262166,0.1831599627278698,0.0544770532136338,0.3319933272841511,0.840971763149216,0.5934504260685434,1.0605687522495313,0.0,0.0,1.0635695285136113,0.0155899181385255,0.8186080002913745,0.235454609033864,0.1085712347059603,1.220054949784252,0.8620737465617815,1.4579821678326206,0.6632659487529702,0.0037281529293366,0.369983791740586,0.0100607741448669,0.7413611573430874,0.0,0.5907872600784018,0.6078832823833035,0.8744791566435453,0.7114113664639152,0.2613804526919793,0.984425209596084,0.1856807943155895,0.0,0.0,1.540861223310224,0.013022644591809,0.2432937870412621,0.0429169435647978,1.4563282408538092,0.0,0.1890507372327478,0.0779031471641099,0.658070202767518,0.0083438950990808,0.1458777235118067,1.9049264694086776,0.0,0.2816675730563842,0.0426750849472878,0.7014633437502709,0.2938676883831862,1.276019526089172,0.4121587210548987,0.9718643550862078,0.0,1.2747371055191368,0.5649081383140397,1.0137808981857277,0.4668747232148506,0.7515410324044837,1.0888236491210368,0.2777760125314285,0.1149176597086898,0.0053668889718382,0.3635050688412036,0.4985865664864127,1.416329935532345,0.2760783456477993,100_sp_gt,36656,0.01,100,7,25,15,even
9,19.187878787878795,1.3678555694764092,0.8871261074528132,1.4517629783494048,0.4122492359910999,2.494015503344151,0.0,1.759160031047017,0.0132617834203388,1.415360832588064,1.012829767996834,0.0,0.3895672725481164,0.6682583215016434,1.0965121309452568,0.4954378321042824,0.2048672831528927,0.0653961253626281,0.0310817092554226,0.0,1.5362391183569335,1.0225642938212698,0.2373241470764859,0.6321273590743663,0.165365475606892,0.1797219867927074,0.2848780721499467,0.0,0.4520938898511895,0.4731625011546856,0.4314236733583284,0.0,0.4582977775672026,0.2463073865323827,1.519822792031825,0.8070110953576091,0.1974081557747702,0.0532183706194251,0.3357077624959796,0.8418913488596069,0.6143326602060566,1.0516941313994044,0.0,0.0,1.0639728674188438,0.0107109625420197,0.8031886916661239,0.2476120970241411,0.1040616194377968,1.2236951896059542,0.8745693532313968,1.4802493247381994,0.6689471229878908,0.0,0.3643880066551767,0.0079608293256604,0.7373586691217784,0.0,0.5954186513569272,0.6082116862593346,0.8369905785765862,0.7204721459443719,0.2677450987934006,0.9847520369802824,0.1850947290807935,0.0,0.0,1.555936830073569,0.0097450269243567,0.2423684055424103,0.0388530822396199,1.455691614893868,0.0,0.1705267803130955,0.0688469650615993,0.6797366356582211,0.0051338033171457,0.1382733038654265,1.901655307195229,0.0,0.2938973495174705,0.0318755599847296,0.6977439459484609,0.2956379048944449,1.277959653573133,0.40652069068144,0.9693790133595296,0.0,1.296641113593201,0.5584492906761395,0.9870697218960718,0.4598449605845817,0.7880031235860976,1.1131778056724515,0.2759871494360443,0.1115782996545545,0.0035866475558493,0.3847885151949332,0.5073859071846258,1.4193971456225116,0.2589447706029787,100_sp_gt,36656,0.01,100,7,25,15,even
