,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.984798811689478,1.0006447832996774,0.9793275414500292,3_sp_gt_2,36656,0.01,3,410,50,5,random
1,18.58181818181819,0.9995529271689312,0.972764397436669,1.0236704656711324,3_sp_gt_2,36656,0.01,3,410,50,5,random
2,22.521212121212127,1.0531536566653563,1.017044417844141,0.9821106142713494,3_sp_gt_2,36656,0.01,3,410,50,5,random
3,26.157575757575763,0.987378596112896,0.9947146862101752,0.9802916437399708,3_sp_gt_2,36656,0.01,3,410,50,5,random
4,30.096969696969705,1.0184027982559447,1.0089892441482664,0.9995031793448016,3_sp_gt_2,36656,0.01,3,410,50,5,random
5,11.309090909090909,0.996010379541389,1.025122473683766,0.9896550256948526,3_sp_gt_2,41300,0.01,3,410,50,5,random
6,20.096969696969705,0.9980073548643428,1.0328128888256287,0.9813988601078634,3_sp_gt_2,41300,0.01,3,410,50,5,random
7,23.73333333333334,0.9985303021414548,0.9862332670102822,1.0126421470067226,3_sp_gt_2,41300,0.01,3,410,50,5,random
8,24.945454545454552,1.0080690833419863,0.9924715464838196,0.9835214809604236,3_sp_gt_2,41300,0.01,3,410,50,5,random
9,27.36969696969697,0.9812964890119608,0.9697249103302747,1.030519706155782,3_sp_gt_2,41300,0.01,3,410,50,5,random
10,3.733333333333334,1.480064564105101,0.946560415568767,0.5096817080095873,3_sp_gt_2,115475,0.01,3,410,50,5,random
11,4.945454545454544,1.1131417862820108,0.8644713441942494,0.9478089866609244,3_sp_gt_2,115475,0.01,3,410,50,5,random
12,10.096969696969696,1.0048629500409,1.0073874365758235,0.9808169833828004,3_sp_gt_2,115475,0.01,3,410,50,5,random
13,12.52121212121212,1.0075407912874854,0.9972823730584032,1.0139670139480623,3_sp_gt_2,115475,0.01,3,410,50,5,random
14,21.30909090909092,1.008572109014087,1.012970732396781,0.9865786717891728,3_sp_gt_2,115475,0.01,3,410,50,5,random
