,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.0500118389767132,1.819227941703944,0.1492823124687746,3_sp_gt_7,36656,0.01,3,587,25,15,seq
1,7.369696969696968,1.0601851433708604,1.7531069406682878,0.2077711139423517,3_sp_gt_7,36656,0.01,3,587,25,15,seq
2,8.58181818181818,1.0232574222234825,1.7084344883775369,0.2940872326676125,3_sp_gt_7,36656,0.01,3,587,25,15,seq
3,10.096969696969696,1.0510242660928475,1.5963874577083734,0.4072562529239007,3_sp_gt_7,36656,0.01,3,587,25,15,seq
4,11.309090909090909,1.072134525212231,1.503009457523618,0.5017988980532797,3_sp_gt_7,36656,0.01,3,587,25,15,seq
5,12.52121212121212,1.0450432914625944,1.4027084786571256,0.575283561723551,3_sp_gt_7,36656,0.01,3,587,25,15,seq
6,13.733333333333333,1.009162579385097,1.3512456477700956,0.6485618425370803,3_sp_gt_7,36656,0.01,3,587,25,15,seq
7,14.945454545454544,0.9973046402195136,1.290782523430689,0.7131492846696024,3_sp_gt_7,36656,0.01,3,587,25,15,seq
8,16.15757575757576,1.00766576278452,1.2747306382787955,0.7684491206995884,3_sp_gt_7,36656,0.01,3,587,25,15,seq
9,17.369696969696975,1.025309834715664,1.2224993070471806,0.797822654855518,3_sp_gt_7,36656,0.01,3,587,25,15,seq
10,18.58181818181819,1.0171611764840038,1.1422088966619526,0.8635995035795807,3_sp_gt_7,36656,0.01,3,587,25,15,seq
11,20.096969696969705,1.0108804526435071,1.0885599497303,0.93267384620117,3_sp_gt_7,36656,0.01,3,587,25,15,seq
12,21.30909090909092,1.0102588958970282,1.0437112012080372,0.932937934140514,3_sp_gt_7,36656,0.01,3,587,25,15,seq
13,22.521212121212127,1.040753555521587,1.0713664997863537,0.9342957788568198,3_sp_gt_7,36656,0.01,3,587,25,15,seq
14,23.73333333333334,1.0147119889155936,1.0493537707994611,0.9670645122037628,3_sp_gt_7,36656,0.01,3,587,25,15,seq
15,8.58181818181818,1.0252484936981432,1.4123753044431513,0.6376861371743037,3_sp_gt_7,41300,0.01,3,587,25,15,seq
16,10.096969696969696,1.0265389977625243,1.3298354470129088,0.7155704499101014,3_sp_gt_7,41300,0.01,3,587,25,15,seq
17,11.309090909090909,1.0081906094138589,1.2703307321048405,0.7622796374186309,3_sp_gt_7,41300,0.01,3,587,25,15,seq
18,12.52121212121212,1.0108269668996608,1.198258489930393,0.8014907974312873,3_sp_gt_7,41300,0.01,3,587,25,15,seq
19,13.733333333333333,1.0087712248745877,1.1766154140397236,0.8498625764941785,3_sp_gt_7,41300,0.01,3,587,25,15,seq
20,14.945454545454544,1.0169109615772658,1.15370837330238,0.8491688582095667,3_sp_gt_7,41300,0.01,3,587,25,15,seq
21,16.15757575757576,0.9932192969528082,1.1158260403675293,0.8902872324748885,3_sp_gt_7,41300,0.01,3,587,25,15,seq
22,17.369696969696975,1.0160553525683444,1.0890655487837129,0.9423382657193292,3_sp_gt_7,41300,0.01,3,587,25,15,seq
23,18.58181818181819,1.0362917064164507,1.0593026304236626,0.9528554844185926,3_sp_gt_7,41300,0.01,3,587,25,15,seq
24,20.096969696969705,1.0035454382089537,1.062262993554641,0.953603614963244,3_sp_gt_7,41300,0.01,3,587,25,15,seq
25,21.30909090909092,0.9947131718833976,1.0496050240099526,0.9739692749048467,3_sp_gt_7,41300,0.01,3,587,25,15,seq
26,22.521212121212127,1.0167188096697468,1.0214754302177889,0.9650357110020866,3_sp_gt_7,41300,0.01,3,587,25,15,seq
27,23.73333333333334,0.9977181448115474,1.0125142366832096,0.98945306644402,3_sp_gt_7,41300,0.01,3,587,25,15,seq
28,24.945454545454552,1.0154121470036457,1.001686406288716,0.9641517416555484,3_sp_gt_7,41300,0.01,3,587,25,15,seq
29,26.157575757575763,1.0061173789578473,0.9895020123787706,1.0222296180712394,3_sp_gt_7,41300,0.01,3,587,25,15,seq
30,8.58181818181818,1.0626286660980266,1.5776299855828309,0.3990935152182785,3_sp_gt_7,416304,0.01,3,587,25,15,seq
31,10.096969696969696,1.0388885392708616,1.4938486228794918,0.528191873249428,3_sp_gt_7,416304,0.01,3,587,25,15,seq
32,11.309090909090909,1.0397507703686537,1.4092631452867643,0.6033801519443498,3_sp_gt_7,416304,0.01,3,587,25,15,seq
33,12.52121212121212,1.0238866152873671,1.3076799892970663,0.6723448314822572,3_sp_gt_7,416304,0.01,3,587,25,15,seq
34,13.733333333333333,1.0024923756540398,1.2685817896869678,0.7503233461490281,3_sp_gt_7,416304,0.01,3,587,25,15,seq
35,14.945454545454544,1.0213412350676645,1.1938971654047428,0.7990825625255439,3_sp_gt_7,416304,0.01,3,587,25,15,seq
36,16.15757575757576,0.9950945392012892,1.1219124242631724,0.8452663818259479,3_sp_gt_7,416304,0.01,3,587,25,15,seq
37,17.369696969696975,0.9972057414573297,1.1435086738427989,0.9075701913283224,3_sp_gt_7,416304,0.01,3,587,25,15,seq
38,18.58181818181819,0.9872408524801114,1.1271472500661055,0.9147271837864636,3_sp_gt_7,416304,0.01,3,587,25,15,seq
39,20.096969696969705,1.0236581831056726,1.0640041535369358,0.9264316228264848,3_sp_gt_7,416304,0.01,3,587,25,15,seq
40,21.30909090909092,0.9993328069928484,1.0568470151796088,0.9720519884027112,3_sp_gt_7,416304,0.01,3,587,25,15,seq
41,22.521212121212127,1.0134999637248672,1.031587709861434,0.9510286910980374,3_sp_gt_7,416304,0.01,3,587,25,15,seq
42,23.73333333333334,0.9956023679448988,1.020131068440298,0.9590360559017846,3_sp_gt_7,416304,0.01,3,587,25,15,seq
43,24.945454545454552,1.0020335006250622,1.0629990095783215,0.9565803654999872,3_sp_gt_7,416304,0.01,3,587,25,15,seq
44,26.157575757575763,0.9687761593422796,1.0145057249294442,0.99729059858871,3_sp_gt_7,416304,0.01,3,587,25,15,seq
45,10.096969696969696,1.0310296330352855,1.2164622269306486,0.7926747400311162,3_sp_gt_7,591973,0.01,3,587,25,15,seq
46,11.309090909090909,0.9994425935838536,1.1743315265450651,0.8443864154088868,3_sp_gt_7,591973,0.01,3,587,25,15,seq
47,12.52121212121212,1.0283345303917706,1.1315099263127302,0.8850016358660351,3_sp_gt_7,591973,0.01,3,587,25,15,seq
48,13.733333333333333,1.0068911847252748,1.0799149545801945,0.9196131679802988,3_sp_gt_7,591973,0.01,3,587,25,15,seq
49,14.945454545454544,1.005164542018926,1.071298529612407,0.931522610340962,3_sp_gt_7,591973,0.01,3,587,25,15,seq
50,16.15757575757576,0.9943266816318648,1.0099331316142035,0.9644459358291648,3_sp_gt_7,591973,0.01,3,587,25,15,seq
51,17.369696969696975,0.9968443404106808,1.0249334885796746,0.9950161098016894,3_sp_gt_7,591973,0.01,3,587,25,15,seq
52,18.58181818181819,1.013009297927936,0.9913016529244008,0.9882781491990348,3_sp_gt_7,591973,0.01,3,587,25,15,seq
53,20.096969696969705,0.9931553988841036,0.966636606046562,1.0270461221855272,3_sp_gt_7,591973,0.01,3,587,25,15,seq
54,21.30909090909092,0.9765388567716308,0.9850248644748744,0.9915088219491052,3_sp_gt_7,591973,0.01,3,587,25,15,seq
55,22.521212121212127,1.0226722376561523,0.9853814597115794,1.0105214568474965,3_sp_gt_7,591973,0.01,3,587,25,15,seq
56,23.73333333333334,0.9985903802711632,0.9829429272156196,1.0139365642988345,3_sp_gt_7,591973,0.01,3,587,25,15,seq
57,24.945454545454552,0.98255639535811,1.0029149553423429,0.997986950550096,3_sp_gt_7,591973,0.01,3,587,25,15,seq
58,26.157575757575763,0.984269781851036,0.9890099096838147,0.9920264954304764,3_sp_gt_7,591973,0.01,3,587,25,15,seq
59,27.36969696969697,1.0018037758976008,1.0050204003761578,0.9993088393669868,3_sp_gt_7,591973,0.01,3,587,25,15,seq
60,7.369696969696968,1.074114747462749,1.502633682488388,0.5182920295046741,3_sp_gt_7,2091765,0.01,3,587,25,15,seq
61,8.58181818181818,1.0092680793836135,1.3940090928746436,0.6043682008800679,3_sp_gt_7,2091765,0.01,3,587,25,15,seq
62,10.096969696969696,1.0090094580407516,1.3026720566667518,0.7026124898942901,3_sp_gt_7,2091765,0.01,3,587,25,15,seq
63,11.309090909090909,1.029663652633834,1.2710279312118802,0.7484075689707316,3_sp_gt_7,2091765,0.01,3,587,25,15,seq
64,12.52121212121212,1.0063134617189156,1.1947892513842202,0.8230413025488768,3_sp_gt_7,2091765,0.01,3,587,25,15,seq
65,13.733333333333333,1.0070861442165997,1.1473422591802578,0.8661115830586048,3_sp_gt_7,2091765,0.01,3,587,25,15,seq
66,14.945454545454544,1.0065294279960144,1.1088049454213824,0.8883149867724849,3_sp_gt_7,2091765,0.01,3,587,25,15,seq
67,16.15757575757576,1.0227909180034358,1.067355519209509,0.9312185672220826,3_sp_gt_7,2091765,0.01,3,587,25,15,seq
68,17.369696969696975,0.9825711240307649,1.0481361599877668,0.9629332043111224,3_sp_gt_7,2091765,0.01,3,587,25,15,seq
69,18.58181818181819,1.0469839299542627,1.0306314362807407,0.9890290016899664,3_sp_gt_7,2091765,0.01,3,587,25,15,seq
70,20.096969696969705,1.0097380730108825,1.0174429953890889,0.9931970621507475,3_sp_gt_7,2091765,0.01,3,587,25,15,seq
71,21.30909090909092,1.021891329992659,1.012117959791755,0.9955378138962888,3_sp_gt_7,2091765,0.01,3,587,25,15,seq
72,22.521212121212127,0.9988426720453856,0.984407212450874,1.000437373853818,3_sp_gt_7,2091765,0.01,3,587,25,15,seq
73,23.73333333333334,1.002677186700882,1.006075078184404,1.0083048456529649,3_sp_gt_7,2091765,0.01,3,587,25,15,seq
74,24.945454545454552,0.9836342640772704,0.9933304270547884,1.0220013902830816,3_sp_gt_7,2091765,0.01,3,587,25,15,seq
75,6.157575757575756,1.0331303057264838,1.7045458832553422,0.2877771321662641,3_sp_gt_7,2369231,0.01,3,587,25,15,seq
76,7.369696969696968,1.022322778165795,1.6121072987894456,0.3798728614937636,3_sp_gt_7,2369231,0.01,3,587,25,15,seq
77,8.58181818181818,1.0133190641385854,1.5594079517564057,0.4649092036354526,3_sp_gt_7,2369231,0.01,3,587,25,15,seq
78,10.096969696969696,1.0267284282621014,1.4550076190766463,0.55426255192608,3_sp_gt_7,2369231,0.01,3,587,25,15,seq
79,11.309090909090909,1.038571542976375,1.376880865773194,0.6292348042115619,3_sp_gt_7,2369231,0.01,3,587,25,15,seq
80,12.52121212121212,1.023759821204762,1.2867465556042694,0.7002499472078455,3_sp_gt_7,2369231,0.01,3,587,25,15,seq
81,13.733333333333333,1.0366144372483304,1.2132828738052437,0.7966137373321247,3_sp_gt_7,2369231,0.01,3,587,25,15,seq
82,14.945454545454544,1.0141691209566397,1.1684645078070526,0.8628618512923126,3_sp_gt_7,2369231,0.01,3,587,25,15,seq
83,16.15757575757576,1.0145687122223972,1.0924468079366287,0.9267728734713448,3_sp_gt_7,2369231,0.01,3,587,25,15,seq
84,17.369696969696975,1.0011056319587175,1.050532447598704,0.9507424963718852,3_sp_gt_7,2369231,0.01,3,587,25,15,seq
85,18.58181818181819,0.9825739655099888,1.0185222078771747,0.9755896912756082,3_sp_gt_7,2369231,0.01,3,587,25,15,seq
86,20.096969696969705,1.0285039870851451,1.0173059605425814,0.9717157792252368,3_sp_gt_7,2369231,0.01,3,587,25,15,seq
87,21.30909090909092,0.9903991682832344,1.0212515279613987,1.0090850198643877,3_sp_gt_7,2369231,0.01,3,587,25,15,seq
88,22.521212121212127,1.0001386170939226,0.9906147737115876,0.9804249084169252,3_sp_gt_7,2369231,0.01,3,587,25,15,seq
89,23.73333333333334,1.0071000143901814,1.004397932446832,0.9986152465973156,3_sp_gt_7,2369231,0.01,3,587,25,15,seq
90,10.096969696969696,1.0252567850888763,1.2492821365930251,0.7316717771401736,3_sp_gt_7,2753893,0.01,3,587,25,15,seq
91,11.309090909090909,1.022634080440168,1.199927833863327,0.8009415958530661,3_sp_gt_7,2753893,0.01,3,587,25,15,seq
