,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,2.0421012387655666,0.0110972058946664,0.0460496261391334,3_sp_gt_6,36656,0.1,3,568,25,5,seq
1,7.369696969696968,2.3233651362785244,0.0095815100692129,0.0795025305576097,3_sp_gt_6,36656,0.1,3,568,25,5,seq
2,8.58181818181818,1.650420189108927,0.0100869656348181,0.205632924745936,3_sp_gt_6,36656,0.1,3,568,25,5,seq
3,10.096969696969696,1.9899098174752847,0.0114376670970301,0.382174366974164,3_sp_gt_6,36656,0.1,3,568,25,5,seq
4,11.309090909090909,2.250590647778248,0.0221832855663259,0.5954752972576618,3_sp_gt_6,36656,0.1,3,568,25,5,seq
5,8.58181818181818,1.464024431856185,0.0914359969332379,0.5400176848216565,3_sp_gt_6,41300,0.1,3,568,25,5,seq
6,10.096969696969696,1.495431984268046,0.1525533352649441,0.5632727447742455,3_sp_gt_6,41300,0.1,3,568,25,5,seq
7,11.309090909090909,1.090121502323444,0.2446747711229923,0.5909597677602235,3_sp_gt_6,41300,0.1,3,568,25,5,seq
8,12.52121212121212,1.2054740826205144,0.3143665836941251,0.5931194726839991,3_sp_gt_6,41300,0.1,3,568,25,5,seq
9,13.733333333333333,1.152631860592915,0.3688409807928925,0.6621860804704872,3_sp_gt_6,41300,0.1,3,568,25,5,seq
10,8.58181818181818,2.3261088404110857,0.0275317613808945,0.3552834674707358,3_sp_gt_6,416304,0.1,3,568,25,5,seq
11,10.096969696969696,1.627320104970064,0.0547670432179292,0.6708810950016932,3_sp_gt_6,416304,0.1,3,568,25,5,seq
12,11.309090909090909,1.5471520192048986,0.1153082399677557,0.6594926413117993,3_sp_gt_6,416304,0.1,3,568,25,5,seq
13,12.52121212121212,1.377219397419192,0.1424871014622537,0.5735881459580748,3_sp_gt_6,416304,0.1,3,568,25,5,seq
14,13.733333333333333,1.0266585764156118,0.1631377855608993,0.5869986524580195,3_sp_gt_6,416304,0.1,3,568,25,5,seq
15,10.096969696969696,1.79841069244247,0.0,0.5634589169985253,3_sp_gt_6,591973,0.1,3,568,25,5,seq
16,11.309090909090909,1.456499214363915,0.0,0.5769854975136348,3_sp_gt_6,591973,0.1,3,568,25,5,seq
17,12.52121212121212,1.48372862492919,0.0,0.6844043390007423,3_sp_gt_6,591973,0.1,3,568,25,5,seq
18,13.733333333333333,1.3231955324421687,0.0,0.7337918022669501,3_sp_gt_6,591973,0.1,3,568,25,5,seq
19,14.945454545454544,1.327812239849424,0.0,0.5996146943328654,3_sp_gt_6,591973,0.1,3,568,25,5,seq
20,7.369696969696968,2.2875885686211337,0.059076985454868,0.2477550930982346,3_sp_gt_6,2091765,0.1,3,568,25,5,seq
21,8.58181818181818,1.3948898256211435,0.0768201817256797,0.3755448357062944,3_sp_gt_6,2091765,0.1,3,568,25,5,seq
22,10.096969696969696,1.274637707320053,0.0861348973910731,0.5027387472219215,3_sp_gt_6,2091765,0.1,3,568,25,5,seq
23,11.309090909090909,1.4697749352185696,0.1535972070922245,0.4857994664070533,3_sp_gt_6,2091765,0.1,3,568,25,5,seq
24,12.52121212121212,1.2985180107763865,0.162088659065837,0.6634876199537736,3_sp_gt_6,2091765,0.1,3,568,25,5,seq
25,6.157575757575756,1.6526218279205036,0.0061980189413614,0.0736607101660143,3_sp_gt_6,2369231,0.1,3,568,25,5,seq
26,7.369696969696968,1.4950967179560388,0.0040945547218036,0.1328932771234746,3_sp_gt_6,2369231,0.1,3,568,25,5,seq
27,8.58181818181818,1.2974936440511815,0.0034184191970066,0.1561355474897608,3_sp_gt_6,2369231,0.1,3,568,25,5,seq
28,10.096969696969696,1.5125569559086145,0.0041548738527843,0.1856317550424764,3_sp_gt_6,2369231,0.1,3,568,25,5,seq
29,11.309090909090909,1.6910596737154775,0.0058156449530786,0.272435122632922,3_sp_gt_6,2369231,0.1,3,568,25,5,seq
30,10.096969696969696,1.5432013728244431,0.1231676736877299,0.3472052831880377,3_sp_gt_6,2753893,0.1,3,568,25,5,seq
31,11.309090909090909,1.5677647553633902,0.1545206531587046,0.5297108168028085,3_sp_gt_6,2753893,0.1,3,568,25,5,seq
32,12.52121212121212,1.360543131549914,0.1708470542015873,0.406158720369799,3_sp_gt_6,2753893,0.1,3,568,25,5,seq
33,13.733333333333333,1.6368229074773435,0.1733062967943779,0.4215533092715446,3_sp_gt_6,2753893,0.1,3,568,25,5,seq
34,14.945454545454544,1.3797143689046198,0.1656310905904565,0.5677139358232495,3_sp_gt_6,2753893,0.1,3,568,25,5,seq
35,2.521212121212121,0.9471497536547792,0.0294951203103298,0.0213944521974447,3_sp_gt_6,2858482,0.1,3,568,25,5,seq
36,3.733333333333334,1.6740407560842463,0.0182591619612795,0.0374615916625897,3_sp_gt_6,2858482,0.1,3,568,25,5,seq
37,4.945454545454544,1.9253411588257203,0.0126831601393396,0.0739747926788619,3_sp_gt_6,2858482,0.1,3,568,25,5,seq
38,6.157575757575756,1.972651514772372,0.0102246428953269,0.0909549408596372,3_sp_gt_6,2858482,0.1,3,568,25,5,seq
39,7.369696969696968,1.761091770662275,0.0071313191430013,0.1388589774862748,3_sp_gt_6,2858482,0.1,3,568,25,5,seq
40,0.0,0.08,0.06,0.05,3_sp_gt_6,2905119,0.1,3,568,25,5,seq
41,1.3090909090909095,0.3321041589154016,0.0470229196187276,0.0320919535876377,3_sp_gt_6,2905119,0.1,3,568,25,5,seq
42,2.521212121212121,1.0664081345681282,0.0473070078121068,0.0425662052008991,3_sp_gt_6,2905119,0.1,3,568,25,5,seq
43,3.733333333333334,1.6201290443025762,0.0232242113664144,0.0885541201973772,3_sp_gt_6,2905119,0.1,3,568,25,5,seq
44,4.945454545454544,1.8118369165848132,0.0169282793015703,0.1389393848332075,3_sp_gt_6,2905119,0.1,3,568,25,5,seq
45,11.309090909090909,1.6660618564245229,0.0142912603210497,0.4890364500993282,3_sp_gt_6,3049039,0.1,3,568,25,5,seq
46,12.52121212121212,1.644451598511119,0.0226393395494684,0.6084939563120025,3_sp_gt_6,3049039,0.1,3,568,25,5,seq
47,13.733333333333333,1.6208046118035973,0.0322338103907436,0.5594002536973667,3_sp_gt_6,3049039,0.1,3,568,25,5,seq
48,14.945454545454544,1.3575383983342475,0.0459172718704557,0.7571518577571322,3_sp_gt_6,3049039,0.1,3,568,25,5,seq
49,16.15757575757576,1.2127883077754735,0.0701327964533315,0.7544498200131288,3_sp_gt_6,3049039,0.1,3,568,25,5,seq
50,4.945454545454544,1.5831833086706228,0.0156068083503606,0.0637778483641173,3_sp_gt_6,4211685,0.1,3,568,25,5,seq
51,6.157575757575756,1.703960006397977,0.0148136341096622,0.0953434335689977,3_sp_gt_6,4211685,0.1,3,568,25,5,seq
52,7.369696969696968,1.6816660533854615,0.0196862336087621,0.1299753583643355,3_sp_gt_6,4211685,0.1,3,568,25,5,seq
53,8.58181818181818,1.3466863827305289,0.0174847301676319,0.1830766346332568,3_sp_gt_6,4211685,0.1,3,568,25,5,seq
54,10.096969696969696,1.5722332415949274,0.0164718825814209,0.2171003919565151,3_sp_gt_6,4211685,0.1,3,568,25,5,seq
55,8.58181818181818,1.383210945218066,0.0174028280496193,0.5862779680369671,3_sp_gt_6,4240255,0.1,3,568,25,5,seq
56,10.096969696969696,1.5078936966524912,0.02819255897122,0.4813046584822392,3_sp_gt_6,4240255,0.1,3,568,25,5,seq
57,11.309090909090909,1.3089550890521304,0.0630362477047021,0.5491686619045266,3_sp_gt_6,4240255,0.1,3,568,25,5,seq
58,12.52121212121212,1.46095421077511,0.0904161531520482,0.543570221183572,3_sp_gt_6,4240255,0.1,3,568,25,5,seq
59,13.733333333333333,1.4028510245683985,0.1075145739908885,0.5330643792121934,3_sp_gt_6,4240255,0.1,3,568,25,5,seq
60,10.096969696969696,1.846815575234685,0.0920332314757124,0.5613165245690747,3_sp_gt_6,5140131,0.1,3,568,25,5,seq
61,11.309090909090909,1.4836398858010045,0.1863629361338378,0.7322521342124663,3_sp_gt_6,5140131,0.1,3,568,25,5,seq
62,12.52121212121212,1.5841516952972914,0.1949562321369424,0.6441204018902016,3_sp_gt_6,5140131,0.1,3,568,25,5,seq
63,13.733333333333333,1.2719651899727873,0.2552341652347346,0.7236912193934806,3_sp_gt_6,5140131,0.1,3,568,25,5,seq
64,14.945454545454544,1.1516959241372,0.3890543565308592,0.7839258931252033,3_sp_gt_6,5140131,0.1,3,568,25,5,seq
65,11.309090909090909,1.6663956483210185,0.0811208732750729,0.6582295905604844,3_sp_gt_6,5576645,0.1,3,568,25,5,seq
