,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.3852823246514523,0.9241688410087529,1.5125133601951513,0.7801915075715077,2.554072645582006,0.0,1.5414364671261236,0.0148781680927802,0.5785854615778288,1.1332199900699822,0.0030845735175091,0.1870951214233683,0.20659702354943,0.4863688789187714,0.6588950054724658,0.2507672282528023,0.0192760934430716,0.032187602012855,0.0699046085941891,0.883572017779609,0.2774326153384152,0.4132976020615476,0.2547426364940684,0.2142802307843284,0.0295544912754495,0.1456110489680719,0.0234320386597872,0.1613965892567296,0.2566778088782227,0.1815804529079683,0.0071079846217764,0.2048690057446792,0.1505451814617146,1.7685445000973727,0.7888104664476386,0.0814805038965083,0.0470328992985517,0.1487614465056476,0.4903990385413538,0.3728894198942412,0.6640119185184402,0.0165673947491772,0.0079017399653573,1.048702590686856,0.0851339977780776,0.9799710618159596,0.142319502553791,0.1670369373959897,1.0606816485979278,0.986840552501952,1.316141137213707,0.6419903312583715,0.0788725728945861,0.2868579930265527,0.0503905465150556,0.4349183655077146,0.0,0.5383525676302383,0.3373574074450017,0.7806986941845414,0.4578467061288913,0.2327667556286413,0.8909620959351583,0.1149582573442756,0.0274639555728012,0.0025546447706739,1.256372889861118,0.0624587591137635,0.0981641941612397,0.0572679721884277,1.2752694210271442,0.0090407857487187,0.3669701485351865,0.2895957230475537,0.3891974685119289,0.0723916287200453,0.2698646837703882,1.8154543262056653,0.0098574562055031,0.0835121420455438,0.2445839339037621,0.5247453874234869,0.1140090082714425,1.0564777682449946,0.5441877104592405,1.1508358755411547,0.0105248584163137,1.3008930476620817,0.2065211241786658,1.022024207869259,0.2033289847469671,0.0488954673692304,0.5727860774219599,0.2782029635985064,0.1533615436578394,0.0337077645661497,0.5492837301958295,0.4491856451309745,1.0557951997306223,0.0339079348193803,100_sp_gt,36656,0.01,100,4,10,5,seq
1,7.369696969696968,1.3453666746324873,0.8668757407128888,1.483831000174117,0.4791384574844794,2.545069591952663,0.0,1.5422907187354298,0.0136029645979616,1.0514833409624738,0.9851502214570542,0.0,0.2446450010899041,0.3791897364762213,0.7241158659261079,0.594963646227371,0.2526169426430072,0.0168015617850561,0.0363191437001045,0.0500052541406001,1.3713229326423246,0.5142113646668766,0.3975989222481784,0.3938792473703912,0.1654935144215299,0.027873065002035,0.1602969662213313,0.0104236754783542,0.2414407062445251,0.3404000171364383,0.213627965513388,0.0040398397009161,0.3081733938182976,0.1545375583458218,1.7373327496188435,0.7902922425108233,0.099048213549697,0.0430034137195843,0.2104093249736696,0.6383448617716142,0.5839592647639786,0.8025508159860839,0.0068920780781273,0.0052113851220577,1.1509719221545525,0.0714118378842659,0.9751531127907525,0.1558426689838275,0.1558266780217274,1.1414816562439127,1.0050824565955832,1.4381473751459557,0.6239865988866548,0.0579941522959393,0.2828948944431418,0.0378220841552756,0.5135682722240096,0.0,0.5052335743945608,0.5026634232638602,0.8351876640224317,0.6058365536566228,0.2613720735691835,1.0772886765613257,0.1318679020511548,0.0174872696330631,0.0,1.3201936346643404,0.0541299866407851,0.1147344766973827,0.0575919937297785,1.4481440004987185,0.004710064208622,0.3888465447989066,0.2494901960828377,0.5269291188137838,0.0665420229255804,0.2934459980390009,1.8405748183421224,0.0057477409093264,0.1340067406552094,0.1961464042156506,0.577023542383225,0.1198933686746086,1.113262738161085,0.5215930960565264,1.0835342545910818,0.0054506795073997,1.3582092123536118,0.2887565590540841,1.0106339321096744,0.2956472878636284,0.130701804877394,0.8953408558454137,0.3122942349800659,0.1293325919595412,0.0298307346255697,0.4348748476976808,0.4563384690591872,1.1849212647685463,0.0251158642823221,100_sp_gt,36656,0.01,100,4,10,5,seq
2,8.58181818181818,1.356431341398142,0.8195869160478505,1.4443080944689315,0.4029931781410136,2.513869552657842,0.0,1.705157552411112,0.013902422668348,1.295528589263887,0.962210957381627,0.0,0.306794838607009,0.5755652846313021,0.9757703679711368,0.5785524962215157,0.2556165672472435,0.0158216664536519,0.039724817909678,0.0340265645520519,1.5034199719675394,0.7743748290799145,0.35034255070329,0.5169077895633107,0.1301712425242382,0.029769820761444,0.1771462736164606,0.0043909305591736,0.3269136138411512,0.3771734113601922,0.249226570218024,0.0,0.3818106238727983,0.1487152586038625,1.6561518670355988,0.7717022244097482,0.1179537915785071,0.0438224317801264,0.2588817522565546,0.7409328370454349,0.6990630960541317,0.9231489508727354,0.0026730748426716,0.0035658955301714,1.1373510230290411,0.0584945101538019,0.948539049218642,0.1740381044709008,0.1420236087269023,1.2113952481218493,0.9474376878694024,1.4730605277731734,0.6392314137571765,0.0430614532646698,0.3035991069570397,0.0291914776800309,0.6222223572429907,0.0,0.4987047823744586,0.5884780006313844,0.8528265810503877,0.6833684611571759,0.2678769765612861,1.0819809049638711,0.1427028787060611,0.010032298212019,0.0,1.3610589802600648,0.0467891053420883,0.1456025641379262,0.0562094744112239,1.5266250874106566,0.0026327789142765,0.3368826151955733,0.212694051604385,0.5887244596903446,0.0599206528893615,0.2815616635706863,1.798473911684927,0.0030789923623556,0.1795233428781914,0.1529633623869642,0.6057688767901871,0.137013398459168,1.1560550149054754,0.5048004480592834,1.0639352729961955,0.0027478217269932,1.321620881202128,0.3767424578456419,1.0134917087405462,0.3654573121016533,0.2997957185975118,1.026978947220521,0.3334904659420531,0.1165569788106776,0.024917754417738,0.3780797674112687,0.4587184040410936,1.2750472311862036,0.0255091381316585,100_sp_gt,36656,0.01,100,4,10,5,seq
3,10.096969696969696,1.372339185060888,0.8675317600726536,1.4403861711721837,0.3826438255133476,2.5178808825747065,0.0,1.802147307366906,0.0130052737930456,1.372346006597278,0.9915015378610402,0.0,0.3529145399501488,0.800470674558788,1.2299745245738734,0.5860910261981314,0.2388203283096779,0.0161076926543779,0.0423119472553203,0.0205079461879123,1.532839035497853,0.9312067229080796,0.2644022057314626,0.6013877432298632,0.1049111489114137,0.0372632059269993,0.1926749915704542,0.0,0.3982777342854889,0.4336845418325614,0.2972387896637648,0.0,0.4414824590855168,0.1520238960026877,1.5919092059533049,0.8198959491592759,0.1378227543614368,0.046576454515403,0.291228393399926,0.7967414871064455,0.6928442915449067,1.0099119795751654,0.0,0.0,1.1018464734184297,0.0473857849933062,0.8957600004397034,0.196174522927843,0.1318093474904838,1.263904218387053,0.9209574475048028,1.4639080581089394,0.6237859641404948,0.0274601956179542,0.3299995586999171,0.022128388966333,0.6813415238115565,0.0,0.5331968256675069,0.6476561147809994,0.8468530911785929,0.7188246742221285,0.25923718386696,1.0456686007259823,0.1535168234780437,0.0050600703951546,0.0,1.4322719852747974,0.0366076289962604,0.1818416422738612,0.0531369944428671,1.465474528183722,0.0,0.2934612809711098,0.162177954812743,0.641734421532219,0.047158276775132,0.2478640617581692,1.8173952512591576,0.0,0.2206432929875319,0.1125151781712327,0.6435416284627509,0.1674883210696576,1.2498615900532062,0.4826944685710936,1.0438008524507296,0.0,1.308678149300898,0.4627640628765372,0.965182386537798,0.4196834238209435,0.5690774455952239,1.0796791177506075,0.3214640910698199,0.113666022267812,0.0194345400898015,0.3826305248411971,0.482954751166621,1.3949526862809265,0.0437698522494781,100_sp_gt,36656,0.01,100,4,10,5,seq
4,11.309090909090909,1.391608806936575,0.8740567151564562,1.4413400150989717,0.3800558040238098,2.5311205724889176,0.0,1.8002782282758727,0.0128220322745354,1.427408939826587,0.9774791298097047,0.0,0.3681306293308232,0.8935478744136381,1.325098907386028,0.5940917744360475,0.2275552418076074,0.0176408566392603,0.0434387651177087,0.0129523038177499,1.5772627242014186,0.9710044221491382,0.2116450606550321,0.6421428872645554,0.1035527653614185,0.0439432913486314,0.2090048446677819,0.0,0.4101238519282491,0.4924149599526013,0.3343465741358111,0.0,0.4573790294983401,0.1649303245480701,1.5695339452884902,0.8134349076537232,0.1472356730880213,0.0485164000796307,0.3113430585056961,0.8161674287999466,0.6493464039673374,1.072493882750258,0.0,0.0,1.0741671307236764,0.0395380162322953,0.8649777542870656,0.2064469824591947,0.1245255640188704,1.2600481473936025,0.8985215744643668,1.4170438572799162,0.6367759434411213,0.0196093320342852,0.3487257707334263,0.0187463289155348,0.7096147304728935,0.0,0.591381567993588,0.6416025686893262,0.8369035328697303,0.7193393341256576,0.2479452258621693,1.0147474268633525,0.1607031327916586,0.0028457323243336,0.0,1.4554395597631082,0.0310276889115363,0.2119515702345714,0.0525761342481898,1.4871645233851372,0.0,0.2700841371184435,0.1377468130984367,0.6562076295079715,0.0351540950235674,0.2155146081544182,1.8526181861178896,0.0,0.2294810372938838,0.0906048492562088,0.6545417869384995,0.2026514436862563,1.2600227571122458,0.4588835184053066,1.0215833531024143,0.0,1.302579327767652,0.5006733143485097,0.997198501026137,0.450163364024233,0.7027212313032893,1.103843412903172,0.3192509456814244,0.1168326003479467,0.0152184156262037,0.3756076826586232,0.4899294464154048,1.42236663836814,0.1015683735896991,100_sp_gt,36656,0.01,100,4,10,5,seq
5,8.58181818181818,1.3559513436638406,0.857845863555767,1.4482770953511046,0.4997562887433803,2.5267893238779027,0.0,1.6422374580169552,0.0098042030538408,1.3109293964522903,1.0345579731399916,0.0,0.3324960770358538,0.6167603769881703,0.9946179815641588,0.5795581301810413,0.1593555238367844,0.014958792308165,0.0324865935669232,0.0056569536886686,1.4665886340144492,0.8770849564962677,0.3309524081703985,0.6405100786919512,0.1370149760267239,0.048355454281329,0.1697722541747842,0.0121815859815912,0.3886357788105755,0.3036226550418749,0.134496042509858,0.0067908795606506,0.2387499447957877,0.2045777271479846,1.6068680580984516,0.7968262695618621,0.051423376949113,0.0675077136086716,0.2595260098636641,0.671296491206313,0.5374093830959661,1.0101292967511109,0.0028981271702214,0.0032047542014384,1.123926003001267,0.0511311107457439,0.9038166672491496,0.138996599096552,0.1231291024828429,1.2093044753267974,0.948778258091473,1.3839707624958215,0.6299163470468235,0.0468584471562959,0.3074313420455415,0.0109475538197109,0.6608544909353371,0.0,0.5863670365368131,0.4610685423235645,0.8246357074088225,0.6676824820513427,0.3050282689160157,1.0476145908503425,0.144076052545256,0.005132726472521,0.0081677618112519,1.4905905618686837,0.0218591827697877,0.0586263321187394,0.0848516205909388,1.4609433181317732,0.0027318452558851,0.2986020254644647,0.1684209690957057,0.6241297320406634,0.0435441900669938,0.3369288499264149,1.7913726413921118,0.0,0.2468463078488344,0.0873570813169413,0.6568001714114734,0.1763170609303876,1.1678666078241335,0.528140485388358,1.0159125103603837,0.0,1.3592034709136882,0.5362761641007494,1.0267255259752512,0.2369046976669492,0.6447351634906446,1.0126615947491853,0.2612567098178775,0.0227233974382594,0.0171439454082811,0.405646387989025,0.4160779468831303,1.3672963613125384,0.0474242977289204,100_sp_gt,416304,0.01,100,4,10,5,seq
6,10.096969696969696,1.3972767226243574,0.905699825067112,1.4744289011824514,0.4803194590868677,2.580756277695289,0.0,1.7053344053216608,0.0106387417559207,1.3659543774135938,1.0126985985088093,0.0,0.3626094462951064,0.7768362656610516,1.201700289600537,0.5681164714516226,0.1702808153656192,0.0154676858436601,0.0361124947851185,0.0032484834683258,1.551537021892991,0.9732020404030576,0.2718936210539854,0.6527386718040545,0.1239564086580457,0.0565827074864256,0.204339353769661,0.0047357380097644,0.4319384538241417,0.3810726276904575,0.2094848032702183,0.0,0.3339722360157642,0.214051425305165,1.5801146781268498,0.7612345492010908,0.063874450478098,0.0680866149594306,0.2914632690443666,0.7391916909968561,0.5926057052073671,1.0439245635650958,0.0,0.0,1.1032056294375412,0.0412290971737952,0.8726843338827225,0.1686995780903735,0.1097969066218004,1.238277436670375,0.9104147655766796,1.4332620104900948,0.6605456045148643,0.031398137637158,0.315864876529367,0.0091574230221871,0.711192670184427,0.0,0.6159082870725682,0.5362653597078344,0.8373138981540131,0.6792626536471388,0.2840707970267888,1.0339554502354558,0.159381613302015,0.0029330790787793,0.0041227620088268,1.48772836478903,0.0190175481256628,0.0897475429571902,0.0827023119143262,1.4876086476621215,0.0,0.2666764554274765,0.1394378109307407,0.6557071960730962,0.0307088298446269,0.2904766181349279,1.8328053301867568,0.0,0.2610038023374459,0.0670725269048037,0.6686099726405303,0.2130648192414874,1.186005445661606,0.495696121613832,0.9917194881417436,0.0,1.3533827882042344,0.57232249069603,0.9949660132987272,0.3405076027948154,0.7419321067941316,1.099296865112454,0.2698986269573755,0.0235691744501916,0.0129059096970761,0.4068344306479443,0.4516501331385056,1.4446494138323571,0.0863087049025836,100_sp_gt,416304,0.01,100,4,10,5,seq
7,11.309090909090909,1.4231337560877162,0.880015352339295,1.423949074167411,0.4837605417551116,2.541828872051572,0.0,1.70773206974131,0.0107050402300477,1.366710222801487,1.038992635149281,0.0,0.3679187830796673,0.8248254939372137,1.2680884554344722,0.5699958109650624,0.1758053776207673,0.0167606745255609,0.035650726828891,0.0,1.5495769074507362,0.9848106430716678,0.239911157664688,0.6760538200514746,0.1167701271917452,0.0675379230828894,0.2205293977379885,0.0,0.4301212531309087,0.4275026024893134,0.2685306057651999,0.0,0.3751993973445785,0.2251379166405026,1.5680031834598225,0.7721574458522441,0.0770163784732063,0.0641618681478475,0.3115140289865852,0.7741911514404703,0.6179242489875552,1.0777528815861623,0.0,0.0,1.104378570035639,0.0320689843832017,0.852573620927507,0.195041191742448,0.104545301876706,1.2474594191581887,0.9069635594671908,1.4501273245857278,0.6826734785724256,0.0213966842937116,0.3257199732319006,0.0082982723562541,0.7325812479268088,0.0,0.6211394369643145,0.5482508620448433,0.8226665210413063,0.698501648178131,0.2676189565648477,1.0177842483451118,0.166613738344396,0.0,0.0,1.5209506580369347,0.0167501519175912,0.1161111256771702,0.0792015064410818,1.4791901737935884,0.0,0.2508200234692794,0.1186886380567658,0.6655166960998002,0.0220739809462704,0.248267866725967,1.8738507681932544,0.0,0.2579745913480195,0.0567677241146651,0.6856717742173131,0.2434161282032208,1.2066644222664904,0.475558184591266,1.005585734994654,0.0,1.3220854034042264,0.5777723171589838,1.0158367869013791,0.4111827016826617,0.744191400475694,1.1216234994015055,0.2610572387408096,0.0260078247572414,0.0105115692682595,0.3994966754377623,0.4687433385211716,1.4642756102759151,0.1634922871498433,100_sp_gt,416304,0.01,100,4,10,5,seq
8,12.52121212121212,1.397264576805842,0.8883470803916298,1.422237146779481,0.4754299953560618,2.5157185270553937,0.0,1.7092839148386385,0.0104151976667422,1.389155019693481,1.0325509175875716,0.0,0.3761926899985736,0.7814016538999328,1.221117229498565,0.5316860467654136,0.1747693041712767,0.0199228194680405,0.0361136563155902,0.0,1.5717113987372424,1.0012958414632875,0.2153397038580639,0.6599386353249055,0.1222814364724311,0.0800291052916463,0.2462921685272289,0.0,0.4304573946302499,0.4614772361381793,0.3236071203574495,0.0,0.4083296150160118,0.2238809039503241,1.536601604746007,0.7666607427994526,0.0950230931460363,0.0635240794547386,0.3191130908445183,0.8043504463008531,0.6133794707197509,1.1040222799205404,0.0,0.0,1.0846995977098135,0.0270415197199422,0.8412347627906636,0.2161055076517294,0.1022625117737393,1.2627644067685382,0.8828884438668554,1.4539162035630104,0.6900732117091533,0.0147863300464661,0.3275608307549695,0.0069291052944521,0.7455210258453856,0.0,0.6126426258614147,0.5625870486957881,0.8359504503209766,0.7308217076962493,0.258311324373752,1.0246755570711543,0.1779172236764482,0.0,0.0,1.510855238152946,0.0143244187821729,0.1474036023562753,0.0762977627923062,1.4747208010372637,0.0,0.2317063914599419,0.1008301304242871,0.6571971753291057,0.0167974497661558,0.2245258801438378,1.8876149302031344,0.0,0.2675428146732221,0.0468606395753695,0.6937660580961759,0.266544503741448,1.2050921177984288,0.4599396585419086,0.9981723200488676,0.0,1.3192517150455982,0.5826745157715925,1.0144594791501795,0.4365887097840153,0.7423435105023108,1.1323853031952396,0.2619962914647329,0.0290219991780567,0.0086327629553802,0.3861123471331074,0.4860759896654231,1.430759999837571,0.2691678061830362,100_sp_gt,416304,0.01,100,4,10,5,seq
9,13.733333333333333,1.3964905754916297,0.8755473660047659,1.4174661400594244,0.462910895161428,2.473223963916832,0.0,1.6689307296838043,0.0104035394176864,1.4131114892930432,1.0301744987386032,0.0,0.3922988032354285,0.7265400355489892,1.1340591903341806,0.5142051922391287,0.1765416572357608,0.0247165822224064,0.0330339061535894,0.0,1.518670608253788,1.0320233238053174,0.2059348675365275,0.6728956650663404,0.1286790378358446,0.0950106240474456,0.2640053084843359,0.0,0.4375353688110834,0.4633424250852814,0.3710449453395111,0.0,0.4069327642694383,0.2353309676278595,1.50014794601891,0.7759253767001688,0.1057543890646741,0.0656994839854415,0.3240802052967623,0.8184880494256189,0.6059200466470889,1.0776167463680688,0.0,0.0,1.0874334688456582,0.022354608424218,0.8290948685971489,0.2294884723221049,0.0999914124210382,1.229546135377065,0.8901306670711376,1.415187942328109,0.6626179428230492,0.0107957706630237,0.3450700888222902,0.0059278114659249,0.7254085933159248,0.0,0.6199025401456033,0.577204378048448,0.8613418462458279,0.7136392706967271,0.2541987811249997,0.9988626704322726,0.1847235454440602,0.0,0.0,1.545098184583147,0.0120661039561714,0.1797941268404885,0.0695215039329766,1.4938878171530237,0.0,0.217284917883479,0.09091716370257,0.6627612346682903,0.0126764330323468,0.2020273727049886,1.8592046840087328,0.0,0.2675852485912401,0.0401633022401457,0.6956136184326811,0.2845443541785545,1.238861787814495,0.4430276063198071,0.947091975266642,0.0,1.3202504022519297,0.5783329840475788,0.9825213315119076,0.4489795099220426,0.7319724597260447,1.107210859277992,0.2573727324226912,0.0330815012805257,0.0071475744823544,0.3854187732372085,0.4900799449875694,1.4544317673562883,0.3042160354858663,100_sp_gt,416304,0.01,100,4,10,5,seq
