,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.5594759922640182,1.2304589918363609,1.3127644963963094,3_sp_gt_1,36656,0.1,3,394,50,5,seq
1,7.369696969696968,0.8305648344702719,1.1025325964523305,1.3132804032523808,3_sp_gt_1,36656,0.1,3,394,50,5,seq
2,8.58181818181818,0.7481632691687067,0.9867280459036052,1.221527353475659,3_sp_gt_1,36656,0.1,3,394,50,5,seq
3,10.096969696969696,1.0817932590076014,0.9960126215042512,1.1323288495815669,3_sp_gt_1,36656,0.1,3,394,50,5,seq
4,11.309090909090909,1.322845004689711,0.9812350814107544,1.0762937168767848,3_sp_gt_1,36656,0.1,3,394,50,5,seq
5,8.58181818181818,0.3441087516276719,1.7115540779156213,1.6726673487756611,3_sp_gt_1,41300,0.1,3,394,50,5,seq
6,10.096969696969696,0.3452163537978721,1.7551181738833446,1.7472618835164808,3_sp_gt_1,41300,0.1,3,394,50,5,seq
7,11.309090909090909,0.2073009782035351,1.5888951615489468,1.739515866667522,3_sp_gt_1,41300,0.1,3,394,50,5,seq
8,12.52121212121212,0.2243494338886193,1.428505981657419,1.4941160596657534,3_sp_gt_1,41300,0.1,3,394,50,5,seq
9,13.733333333333333,0.2135201411166095,1.5178359960562575,1.8373714418319216,3_sp_gt_1,41300,0.1,3,394,50,5,seq
10,8.58181818181818,0.4846100881773706,1.5308539776034646,1.24666102976376,3_sp_gt_1,115475,0.1,3,394,50,5,seq
11,10.096969696969696,0.4570536054636007,1.4648898663236396,1.3102060252861183,3_sp_gt_1,115475,0.1,3,394,50,5,seq
12,11.309090909090909,0.4497706781152094,1.5302246460941764,1.4058410849839085,3_sp_gt_1,115475,0.1,3,394,50,5,seq
13,12.52121212121212,0.4895547079089593,1.3854524726718396,1.6044208137975406,3_sp_gt_1,115475,0.1,3,394,50,5,seq
14,13.733333333333333,0.60109384537093,1.4180902115880432,1.2802111106951382,3_sp_gt_1,115475,0.1,3,394,50,5,seq
15,10.096969696969696,0.5253096137753136,1.4816728503967969,1.485478206380476,3_sp_gt_1,309357,0.1,3,394,50,5,seq
16,11.309090909090909,0.62344645973985,1.1861831094745363,1.070707560714648,3_sp_gt_1,309357,0.1,3,394,50,5,seq
17,12.52121212121212,0.6564744533969953,1.1623222555624648,1.3035006195092265,3_sp_gt_1,309357,0.1,3,394,50,5,seq
18,13.733333333333333,0.7246766855015432,1.2872406915861256,1.449914154949338,3_sp_gt_1,309357,0.1,3,394,50,5,seq
19,14.945454545454544,1.001654813431032,1.1086297924651431,0.8807433019623399,3_sp_gt_1,309357,0.1,3,394,50,5,seq
20,7.369696969696968,1.1661088364053924,1.0744869692955856,1.014013614854895,3_sp_gt_1,416304,0.1,3,394,50,5,seq
21,8.58181818181818,1.3787565780048572,0.7841018486445118,0.9876916161279596,3_sp_gt_1,416304,0.1,3,394,50,5,seq
22,10.096969696969696,1.1698681104678648,0.8630338170315234,0.974188310268484,3_sp_gt_1,416304,0.1,3,394,50,5,seq
23,11.309090909090909,1.114394244322819,1.0117468436575716,0.8832858954916766,3_sp_gt_1,416304,0.1,3,394,50,5,seq
24,12.52121212121212,1.0181074534097456,0.8484811727018392,0.7969723197296694,3_sp_gt_1,416304,0.1,3,394,50,5,seq
25,6.157575757575756,1.5023814369339936,0.6568965526382131,0.5058820452923917,3_sp_gt_1,591973,0.1,3,394,50,5,seq
26,7.369696969696968,1.5258788114828652,0.783282777981202,0.4923951269392431,3_sp_gt_1,591973,0.1,3,394,50,5,seq
27,8.58181818181818,1.4545623949583149,0.8389503070814364,0.5543955580680087,3_sp_gt_1,591973,0.1,3,394,50,5,seq
28,10.096969696969696,1.4945598421803523,0.7676347572340004,0.6053500314264181,3_sp_gt_1,591973,0.1,3,394,50,5,seq
29,11.309090909090909,1.3701773845543666,0.7163203220774702,0.5255050260784841,3_sp_gt_1,591973,0.1,3,394,50,5,seq
30,10.096969696969696,1.0636432294411815,0.9762810328792304,1.0114762679812468,3_sp_gt_1,1444356,0.1,3,394,50,5,seq
31,11.309090909090909,0.9578182682231228,0.9422857252831351,0.919801303821998,3_sp_gt_1,1444356,0.1,3,394,50,5,seq
32,12.52121212121212,0.8622152199857951,1.206576650857186,0.8890827405005132,3_sp_gt_1,1444356,0.1,3,394,50,5,seq
33,13.733333333333333,0.9182091206766968,1.2030554242807197,0.9965240904402412,3_sp_gt_1,1444356,0.1,3,394,50,5,seq
34,14.945454545454544,0.7127342360957042,1.5190790401151515,1.2975031718255392,3_sp_gt_1,1444356,0.1,3,394,50,5,seq
35,2.521212121212121,1.0111626079072222,1.3828220222072964,0.2501990694749814,3_sp_gt_1,1768742,0.1,3,394,50,5,seq
36,3.733333333333334,0.9876442463445306,1.0745146746258063,0.6869988808860875,3_sp_gt_1,1768742,0.1,3,394,50,5,seq
37,4.945454545454544,0.7693952172142877,1.1619683259129894,0.9632397612982028,3_sp_gt_1,1768742,0.1,3,394,50,5,seq
38,6.157575757575756,0.9374710884877496,1.1734085546218072,1.2358796003968384,3_sp_gt_1,1768742,0.1,3,394,50,5,seq
39,7.369696969696968,0.8167195272204422,1.1225001058587711,0.8661784398850022,3_sp_gt_1,1768742,0.1,3,394,50,5,seq
40,0.0,0.09,0.08,0.05,3_sp_gt_1,2091765,0.1,3,394,50,5,seq
41,1.3090909090909095,0.431446996381813,2.184490909511678,0.3197323791587862,3_sp_gt_1,2091765,0.1,3,394,50,5,seq
42,2.521212121212121,0.3720715189968996,1.7265848079046895,1.4176599614180698,3_sp_gt_1,2091765,0.1,3,394,50,5,seq
43,3.733333333333334,0.2341142833214953,1.4199864912308626,1.5562160995406729,3_sp_gt_1,2091765,0.1,3,394,50,5,seq
44,4.945454545454544,0.3475239019221212,1.4795396416279265,1.549515047269301,3_sp_gt_1,2091765,0.1,3,394,50,5,seq
45,11.309090909090909,0.4327155716900379,1.3298947790946245,1.7632920012750393,3_sp_gt_1,2369231,0.1,3,394,50,5,seq
46,12.52121212121212,0.5187887033942503,1.1732238017326655,1.2050104764854308,3_sp_gt_1,2369231,0.1,3,394,50,5,seq
47,13.733333333333333,0.6849247664997775,1.0758145284211649,1.4149682185445844,3_sp_gt_1,2369231,0.1,3,394,50,5,seq
48,14.945454545454544,0.6530657751323778,1.261627078158435,1.450916016726721,3_sp_gt_1,2369231,0.1,3,394,50,5,seq
49,16.15757575757576,0.7505964180449545,1.038311013798464,1.4091394361130138,3_sp_gt_1,2369231,0.1,3,394,50,5,seq
50,4.945454545454544,0.7281461981291173,1.1223649007314325,1.3960623279921784,3_sp_gt_1,2698393,0.1,3,394,50,5,seq
51,6.157575757575756,0.5745016424550762,1.2734076798809295,1.30638043918512,3_sp_gt_1,2698393,0.1,3,394,50,5,seq
52,7.369696969696968,0.5093198548179708,1.3929975532378005,1.3684063036419536,3_sp_gt_1,2698393,0.1,3,394,50,5,seq
53,8.58181818181818,0.4314171015547877,1.409306419874506,1.678410037759195,3_sp_gt_1,2698393,0.1,3,394,50,5,seq
54,10.096969696969696,0.521107329987714,0.9148265892738788,1.4351805852383193,3_sp_gt_1,2698393,0.1,3,394,50,5,seq
55,8.58181818181818,0.4143484018290909,1.3445221076261584,1.785524834046042,3_sp_gt_1,2721265,0.1,3,394,50,5,seq
