,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.01,3,361,10,15,even
1,2.2181818181818187,0.5230444493850693,2.2536438403185697,0.5150351843555249,3_sp_gt_1,36656,0.01,3,361,10,15,even
2,4.339393939393938,0.4785133056028481,1.3444785924284368,1.445832558926336,3_sp_gt_1,36656,0.01,3,361,10,15,even
3,6.460606060606059,0.5791033942760054,1.2621634100024035,1.350789939903659,3_sp_gt_1,36656,0.01,3,361,10,15,even
4,8.58181818181818,0.6766535244658156,1.1877573128849657,1.2791767134985206,3_sp_gt_1,36656,0.01,3,361,10,15,even
5,10.7030303030303,0.7796693205217241,1.1570642367097728,1.203449957494782,3_sp_gt_1,36656,0.01,3,361,10,15,even
6,12.824242424242422,0.849629310281209,1.1105639083593002,1.1085439700173223,3_sp_gt_1,36656,0.01,3,361,10,15,even
7,14.945454545454544,0.8449263717630932,1.0816490247139887,1.1041132675791157,3_sp_gt_1,36656,0.01,3,361,10,15,even
8,17.066666666666674,0.8538716261732354,1.09745256604336,1.1238145816568572,3_sp_gt_1,36656,0.01,3,361,10,15,even
9,19.187878787878795,0.9119326235622628,1.0336770783292228,1.1142435747043145,3_sp_gt_1,36656,0.01,3,361,10,15,even
10,21.30909090909092,0.9413802624692728,1.025502155347169,1.0392541573196146,3_sp_gt_1,36656,0.01,3,361,10,15,even
11,23.43030303030304,0.9619219312770312,1.0396504596193967,1.0531959156093105,3_sp_gt_1,36656,0.01,3,361,10,15,even
12,25.55151515151516,0.9581839803856672,1.005674242429211,1.03389283087558,3_sp_gt_1,36656,0.01,3,361,10,15,even
13,27.67272727272728,0.9903390259559334,1.0088648566739298,0.9981133103273748,3_sp_gt_1,36656,0.01,3,361,10,15,even
14,30.096969696969705,1.0074093842199126,1.011416424454997,1.0068058773861095,3_sp_gt_1,36656,0.01,3,361,10,15,even
15,0.0,0.06,0.09,0.02,3_sp_gt_1,416304,0.01,3,361,10,15,even
16,2.2181818181818187,0.5220743063788825,2.089061952475141,0.8391948948470614,3_sp_gt_1,416304,0.01,3,361,10,15,even
17,4.339393939393938,0.5177928814765712,1.304849200660818,1.431218150298554,3_sp_gt_1,416304,0.01,3,361,10,15,even
18,6.460606060606059,0.6058937440161353,1.222664072039144,1.3470105027515982,3_sp_gt_1,416304,0.01,3,361,10,15,even
19,8.58181818181818,0.7330619696374909,1.163048964118108,1.252532757189603,3_sp_gt_1,416304,0.01,3,361,10,15,even
20,10.7030303030303,0.7897002102362388,1.1457182279664289,1.1815534579209668,3_sp_gt_1,416304,0.01,3,361,10,15,even
21,12.824242424242422,0.8196866601457812,1.097626659682014,1.13438976200594,3_sp_gt_1,416304,0.01,3,361,10,15,even
22,14.945454545454544,0.8451530305836608,1.0832892465591502,1.11643655063283,3_sp_gt_1,416304,0.01,3,361,10,15,even
23,17.066666666666674,0.8713088132170677,1.0762961167123493,1.0934834005461245,3_sp_gt_1,416304,0.01,3,361,10,15,even
24,19.187878787878795,0.8708601436887129,1.114165659966866,1.1288809473410133,3_sp_gt_1,416304,0.01,3,361,10,15,even
25,21.30909090909092,0.896111191757883,1.0668821286611396,1.1092310895069606,3_sp_gt_1,416304,0.01,3,361,10,15,even
26,23.43030303030304,0.9170855730323694,1.0303446480620184,1.0680034316885072,3_sp_gt_1,416304,0.01,3,361,10,15,even
27,25.55151515151516,0.943386508021604,1.0297454955046876,1.058220705480039,3_sp_gt_1,416304,0.01,3,361,10,15,even
28,27.67272727272728,0.9537284394134984,1.0169013890723089,1.0377571019527885,3_sp_gt_1,416304,0.01,3,361,10,15,even
29,30.096969696969705,0.968338066023178,1.0332404340569212,1.0281282351252832,3_sp_gt_1,416304,0.01,3,361,10,15,even
30,0.0,0.02,0.02,0.02,3_sp_gt_1,2369231,0.01,3,361,10,15,even
31,2.2181818181818187,0.4560980632292605,2.2419515320613645,0.6577755616787272,3_sp_gt_1,2369231,0.01,3,361,10,15,even
32,4.339393939393938,0.4519682884679269,1.3576143489853243,1.4645502228873013,3_sp_gt_1,2369231,0.01,3,361,10,15,even
33,6.460606060606059,0.5407413335192942,1.2565421412512665,1.404530750615518,3_sp_gt_1,2369231,0.01,3,361,10,15,even
34,8.58181818181818,0.6195483629665672,1.2437672207665844,1.3075967651693414,3_sp_gt_1,2369231,0.01,3,361,10,15,even
35,10.7030303030303,0.6896957262148591,1.2415261840366654,1.253557333334112,3_sp_gt_1,2369231,0.01,3,361,10,15,even
36,12.824242424242422,0.7570681076303832,1.1447557183940522,1.2298954994820828,3_sp_gt_1,2369231,0.01,3,361,10,15,even
37,14.945454545454544,0.8156065176893424,1.1188730511685905,1.1752470419287553,3_sp_gt_1,2369231,0.01,3,361,10,15,even
38,17.066666666666674,0.8890465503805821,1.0752622622044667,1.1135921116302838,3_sp_gt_1,2369231,0.01,3,361,10,15,even
39,19.187878787878795,0.9092395730652624,1.0603058235267484,1.0930836168053313,3_sp_gt_1,2369231,0.01,3,361,10,15,even
40,21.30909090909092,0.9327983667056278,1.045415821853635,1.0757150714743309,3_sp_gt_1,2369231,0.01,3,361,10,15,even
41,23.43030303030304,0.9566208750391538,1.0224681778847873,1.030110214084074,3_sp_gt_1,2369231,0.01,3,361,10,15,even
42,25.55151515151516,0.9905570370756216,0.994848758206088,1.0131121424256695,3_sp_gt_1,2369231,0.01,3,361,10,15,even
43,27.67272727272728,0.9787251951220336,1.0165933726373635,1.0276615158414613,3_sp_gt_1,2369231,0.01,3,361,10,15,even
44,30.096969696969705,0.973089238251323,1.0105956867757793,1.0241014525569396,3_sp_gt_1,2369231,0.01,3,361,10,15,even
45,0.0,0.04,0.08,0.09,3_sp_gt_1,5140131,0.01,3,361,10,15,even
46,2.2181818181818187,0.3514640617515396,1.775136053253818,1.4063844559242658,3_sp_gt_1,5140131,0.01,3,361,10,15,even
47,4.339393939393938,0.3945005925377487,1.3635541810900549,1.5337490316903424,3_sp_gt_1,5140131,0.01,3,361,10,15,even
48,6.460606060606059,0.5061115063499413,1.2911206032386418,1.4247865593096984,3_sp_gt_1,5140131,0.01,3,361,10,15,even
49,8.58181818181818,0.6527228553938988,1.2281457410324903,1.3031582020632846,3_sp_gt_1,5140131,0.01,3,361,10,15,even
50,10.7030303030303,0.7550458617143535,1.1582735739254977,1.2112685686703892,3_sp_gt_1,5140131,0.01,3,361,10,15,even
51,12.824242424242422,0.8213910080637638,1.097940056818397,1.1492130560937206,3_sp_gt_1,5140131,0.01,3,361,10,15,even
52,14.945454545454544,0.8479502746310411,1.1139805627661077,1.1421299683015966,3_sp_gt_1,5140131,0.01,3,361,10,15,even
53,17.066666666666674,0.8918081696944851,1.056123540417761,1.0901027238915368,3_sp_gt_1,5140131,0.01,3,361,10,15,even
54,19.187878787878795,0.918799278015325,1.0407685817069972,1.060428265768894,3_sp_gt_1,5140131,0.01,3,361,10,15,even
55,21.30909090909092,0.9420348717389544,1.0294779935867835,1.042425378475831,3_sp_gt_1,5140131,0.01,3,361,10,15,even
56,23.43030303030304,0.9911669568331094,0.9970064817672994,1.0247678648069365,3_sp_gt_1,5140131,0.01,3,361,10,15,even
57,25.55151515151516,1.0201289876667643,0.9679818322516694,0.9750124346000086,3_sp_gt_1,5140131,0.01,3,361,10,15,even
58,27.67272727272728,1.0429789817832198,0.9639883883081368,0.9810903617699486,3_sp_gt_1,5140131,0.01,3,361,10,15,even
59,30.096969696969705,1.0204915554901932,0.995466325314966,0.9787237795243666,3_sp_gt_1,5140131,0.01,3,361,10,15,even
60,0.0,0.09,0.04,0.07,3_sp_gt_1,8493390,0.01,3,361,10,15,even
61,2.2181818181818187,0.920150862580383,1.4936604337977537,0.6909671405491368,3_sp_gt_1,8493390,0.01,3,361,10,15,even
62,4.339393939393938,0.8269444582173641,1.110994200267595,1.1393930258581426,3_sp_gt_1,8493390,0.01,3,361,10,15,even
63,6.460606060606059,0.8803932875994867,1.057219657423804,1.1436117916739803,3_sp_gt_1,8493390,0.01,3,361,10,15,even
64,8.58181818181818,0.9225072686153636,1.068653656767064,1.0806793761173796,3_sp_gt_1,8493390,0.01,3,361,10,15,even
65,10.7030303030303,0.9647332969503366,1.0351623414755884,1.048245652647658,3_sp_gt_1,8493390,0.01,3,361,10,15,even
66,12.824242424242422,0.9663830826346472,1.0179037764318188,1.0411332232964978,3_sp_gt_1,8493390,0.01,3,361,10,15,even
67,14.945454545454544,0.9796800359529816,1.0146732531177802,0.9985317289412642,3_sp_gt_1,8493390,0.01,3,361,10,15,even
68,17.066666666666674,0.984432155705244,1.0341126933003426,1.0128617721216364,3_sp_gt_1,8493390,0.01,3,361,10,15,even
69,19.187878787878795,0.9654662703061444,1.0283101728251387,1.0308000507484345,3_sp_gt_1,8493390,0.01,3,361,10,15,even
70,21.30909090909092,0.9537093011875049,1.0462637236434464,1.0368271212349685,3_sp_gt_1,8493390,0.01,3,361,10,15,even
71,23.43030303030304,0.975979034062898,1.0033427417163887,1.0412975005709826,3_sp_gt_1,8493390,0.01,3,361,10,15,even
72,25.55151515151516,0.9748264864679134,1.017699624772206,1.0095664520217746,3_sp_gt_1,8493390,0.01,3,361,10,15,even
73,27.67272727272728,1.0137306130249346,0.9856487688108796,1.0217779451867592,3_sp_gt_1,8493390,0.01,3,361,10,15,even
74,30.096969696969705,1.007356083429391,0.9781354531811852,1.0200746484738277,3_sp_gt_1,8493390,0.01,3,361,10,15,even
75,0.0,0.09,0.09,0.08,3_sp_gt_1,8982779,0.01,3,361,10,15,even
76,2.2181818181818187,0.630058554355279,1.6462152510040011,1.0871556754206708,3_sp_gt_1,8982779,0.01,3,361,10,15,even
77,4.339393939393938,0.6150008026865363,1.2177458740739049,1.3315925233374797,3_sp_gt_1,8982779,0.01,3,361,10,15,even
78,6.460606060606059,0.691927736169935,1.181200320530872,1.2696615288455946,3_sp_gt_1,8982779,0.01,3,361,10,15,even
79,8.58181818181818,0.7874802309278004,1.1127094109331188,1.1665485171471834,3_sp_gt_1,8982779,0.01,3,361,10,15,even
80,10.7030303030303,0.8508897658600995,1.11132246568044,1.1187534758451256,3_sp_gt_1,8982779,0.01,3,361,10,15,even
81,12.824242424242422,0.8641612311698837,1.0648828540659416,1.1384329106092104,3_sp_gt_1,8982779,0.01,3,361,10,15,even
82,14.945454545454544,0.9149073172215798,1.047704876033734,1.1067912891783838,3_sp_gt_1,8982779,0.01,3,361,10,15,even
83,17.066666666666674,0.9135337485541888,1.0443859526023005,1.0789311563395882,3_sp_gt_1,8982779,0.01,3,361,10,15,even
84,19.187878787878795,0.9372785414052044,1.0151658649853408,1.0688319820927643,3_sp_gt_1,8982779,0.01,3,361,10,15,even
85,21.30909090909092,0.9770824844455712,1.0025913102440227,1.017012379361137,3_sp_gt_1,8982779,0.01,3,361,10,15,even
86,23.43030303030304,1.0094753610083318,0.9761521902111328,1.022661157915017,3_sp_gt_1,8982779,0.01,3,361,10,15,even
87,25.55151515151516,0.9901875422743684,0.980717461965812,1.0104572742021425,3_sp_gt_1,8982779,0.01,3,361,10,15,even
88,27.67272727272728,1.0070281523064726,1.0032364475387925,0.9736569491736032,3_sp_gt_1,8982779,0.01,3,361,10,15,even
89,30.096969696969705,0.977365091598997,1.029410218526781,1.0133032379931148,3_sp_gt_1,8982779,0.01,3,361,10,15,even
90,0.0,0.06,0.08,0.04,3_sp_gt_1,9036584,0.01,3,361,10,15,even
91,2.2181818181818187,0.5648449679233801,1.837484022548014,1.032408231707476,3_sp_gt_1,9036584,0.01,3,361,10,15,even
92,4.339393939393938,0.5490809453524482,1.299063996179578,1.3627952060730857,3_sp_gt_1,9036584,0.01,3,361,10,15,even
93,6.460606060606059,0.6311765246514378,1.24574668344539,1.3267587044977205,3_sp_gt_1,9036584,0.01,3,361,10,15,even
94,8.58181818181818,0.7265527529716813,1.1630487658457886,1.2651831912223206,3_sp_gt_1,9036584,0.01,3,361,10,15,even
95,10.7030303030303,0.7903305183700474,1.107884586470096,1.1979161466512498,3_sp_gt_1,9036584,0.01,3,361,10,15,even
96,12.824242424242422,0.8627561307419164,1.083472732253491,1.117908967208096,3_sp_gt_1,9036584,0.01,3,361,10,15,even
97,14.945454545454544,0.905044261117681,1.0482454871084692,1.0935454388296284,3_sp_gt_1,9036584,0.01,3,361,10,15,even
98,17.066666666666674,0.9288168417762066,1.047277095373378,1.0546768549943817,3_sp_gt_1,9036584,0.01,3,361,10,15,even
99,19.187878787878795,0.9060489548914044,1.043333979429999,1.0662049544896706,3_sp_gt_1,9036584,0.01,3,361,10,15,even
100,21.30909090909092,0.9594893608987904,1.0278951857972551,1.0519141672003005,3_sp_gt_1,9036584,0.01,3,361,10,15,even
101,23.43030303030304,0.9687946033038708,1.0232107496082117,1.0270593084481163,3_sp_gt_1,9036584,0.01,3,361,10,15,even
102,25.55151515151516,1.0087164476401898,1.0162922896170348,0.9986007829349136,3_sp_gt_1,9036584,0.01,3,361,10,15,even
103,27.67272727272728,1.0301754858180914,0.9804101013630184,0.9814577026440084,3_sp_gt_1,9036584,0.01,3,361,10,15,even
104,30.096969696969705,1.0343371785552449,0.9948600866029744,0.9575214288768712,3_sp_gt_1,9036584,0.01,3,361,10,15,even
105,0.0,0.06,0.06,0.01,3_sp_gt_1,9845126,0.01,3,361,10,15,even
106,2.2181818181818187,0.6758056626767631,2.108193876313269,0.4315817355056371,3_sp_gt_1,9845126,0.01,3,361,10,15,even
107,4.339393939393938,0.6051514198255727,1.272264366673041,1.3440671477445998,3_sp_gt_1,9845126,0.01,3,361,10,15,even
108,6.460606060606059,0.696169884610751,1.2023649950159905,1.2787916638445398,3_sp_gt_1,9845126,0.01,3,361,10,15,even
109,8.58181818181818,0.7722037038517485,1.1444652556623431,1.1898094884342003,3_sp_gt_1,9845126,0.01,3,361,10,15,even
110,10.7030303030303,0.8501945322747166,1.0889408323472296,1.1680318545126565,3_sp_gt_1,9845126,0.01,3,361,10,15,even
111,12.824242424242422,0.8946501852698663,1.0606998808784025,1.0722979764463432,3_sp_gt_1,9845126,0.01,3,361,10,15,even
112,14.945454545454544,0.9174034600957298,1.0774788643307858,1.0693411740835512,3_sp_gt_1,9845126,0.01,3,361,10,15,even
113,17.066666666666674,0.928198943802662,1.0445478476013543,1.0616300862306542,3_sp_gt_1,9845126,0.01,3,361,10,15,even
114,19.187878787878795,0.9229931299854104,1.0244676891356084,1.0615217242939816,3_sp_gt_1,9845126,0.01,3,361,10,15,even
115,21.30909090909092,0.9280219573566006,1.0452429101794225,1.0682005251550395,3_sp_gt_1,9845126,0.01,3,361,10,15,even
116,23.43030303030304,0.9047723694763562,1.0378525843364788,1.0656188713424763,3_sp_gt_1,9845126,0.01,3,361,10,15,even
117,25.55151515151516,0.9615470805390526,1.0349171563506536,1.0501083738982482,3_sp_gt_1,9845126,0.01,3,361,10,15,even
118,27.67272727272728,0.9560908784492146,1.0255636287760557,1.059361636198242,3_sp_gt_1,9845126,0.01,3,361,10,15,even
119,30.096969696969705,0.9882815781304084,1.0191114081938812,1.0303876916187855,3_sp_gt_1,9845126,0.01,3,361,10,15,even
120,0.0,0.03,0.04,0.07,3_sp_gt_1,10488077,0.01,3,361,10,15,even
121,2.2181818181818187,0.4275540513479358,1.853156668287872,1.2097130480087013,3_sp_gt_1,10488077,0.01,3,361,10,15,even
