,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_6,36656,0.01,3,547,25,15,even
1,2.2181818181818187,0.4025121981753312,0.024341842879983,0.0117683350356475,3_sp_gt_6,36656,0.01,3,547,25,15,even
2,4.339393939393938,1.4708579008000144,0.0160281602371241,0.0212864327390605,3_sp_gt_6,36656,0.01,3,547,25,15,even
3,6.460606060606059,1.8087823129215064,0.0135721665905864,0.0577321152914073,3_sp_gt_6,36656,0.01,3,547,25,15,even
4,8.58181818181818,1.7769264063313135,0.0136244812227106,0.1619360660326202,3_sp_gt_6,36656,0.01,3,547,25,15,even
5,10.7030303030303,1.7405119183913835,0.0178482346841554,0.3488309898649005,3_sp_gt_6,36656,0.01,3,547,25,15,even
6,12.824242424242422,1.612870617816293,0.0332826954702661,0.5225650839394512,3_sp_gt_6,36656,0.01,3,547,25,15,even
7,14.945454545454544,1.4590618981273165,0.0690587873701943,0.6164018271618157,3_sp_gt_6,36656,0.01,3,547,25,15,even
8,17.066666666666674,1.433700709974503,0.1471321955708959,0.6605423460823469,3_sp_gt_6,36656,0.01,3,547,25,15,even
9,19.187878787878795,1.4143643990445014,0.2823554829649182,0.746018010775543,3_sp_gt_6,36656,0.01,3,547,25,15,even
10,21.30909090909092,1.3116243013541549,0.490822837722964,0.7897667504327582,3_sp_gt_6,36656,0.01,3,547,25,15,even
11,23.43030303030304,1.2321264295283485,0.7272263396555683,0.8885059962280555,3_sp_gt_6,36656,0.01,3,547,25,15,even
12,25.55151515151516,1.1153095497338306,0.8670882572033871,0.947493288182333,3_sp_gt_6,36656,0.01,3,547,25,15,even
13,27.67272727272728,1.0752495832678568,0.9252977866321968,0.9518316567204042,3_sp_gt_6,36656,0.01,3,547,25,15,even
14,30.096969696969705,1.052035779544152,0.9672541422534244,0.9823983311084176,3_sp_gt_6,36656,0.01,3,547,25,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_6,41300,0.01,3,547,25,15,even
16,2.2181818181818187,0.5939992642235317,0.0487935912329837,0.071065641447399,3_sp_gt_6,41300,0.01,3,547,25,15,even
17,4.339393939393938,1.5345199299117156,0.037384338514266,0.1296515367502109,3_sp_gt_6,41300,0.01,3,547,25,15,even
18,6.460606060606059,1.678400593882888,0.0430808414596367,0.2830258798925503,3_sp_gt_6,41300,0.01,3,547,25,15,even
19,8.58181818181818,1.5964600139381957,0.0672932923940046,0.4934461503995068,3_sp_gt_6,41300,0.01,3,547,25,15,even
20,10.7030303030303,1.4647757264972237,0.1342929263220598,0.6194196710798138,3_sp_gt_6,41300,0.01,3,547,25,15,even
21,12.824242424242422,1.391248881015917,0.2601619475615512,0.698725563319467,3_sp_gt_6,41300,0.01,3,547,25,15,even
22,14.945454545454544,1.3324385993400951,0.4494446287161011,0.7438545291381984,3_sp_gt_6,41300,0.01,3,547,25,15,even
23,17.066666666666674,1.235545960402254,0.6426017895535295,0.858205626044193,3_sp_gt_6,41300,0.01,3,547,25,15,even
