,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.0540716079030268,0.8790227247516067,1.0022529862444276,3_sp_gt_2,36656,0.01,3,406,25,5,seq
1,7.369696969696968,0.9862192163973836,0.9491021141697412,1.035075356225105,3_sp_gt_2,36656,0.01,3,406,25,5,seq
2,8.58181818181818,0.9535939962665352,0.9950205761223794,1.02658665618729,3_sp_gt_2,36656,0.01,3,406,25,5,seq
3,10.096969696969696,1.014209970849494,1.0079467229709935,1.0051398139377945,3_sp_gt_2,36656,0.01,3,406,25,5,seq
4,11.309090909090909,1.0317249140419755,0.9945162947695184,1.01611475920821,3_sp_gt_2,36656,0.01,3,406,25,5,seq
5,8.58181818181818,0.9949112165777872,1.0278036361232248,1.0113468969475676,3_sp_gt_2,41300,0.01,3,406,25,5,seq
6,10.096969696969696,1.016078171935417,1.026919679793571,1.0008006592394252,3_sp_gt_2,41300,0.01,3,406,25,5,seq
7,11.309090909090909,0.996010379541389,1.025122473683766,0.9896550256948526,3_sp_gt_2,41300,0.01,3,406,25,5,seq
8,12.52121212121212,1.0008533028905768,0.9974471845654324,0.9891781350835476,3_sp_gt_2,41300,0.01,3,406,25,5,seq
9,13.733333333333333,1.0025172004538647,1.0153460678359647,0.9963082659204492,3_sp_gt_2,41300,0.01,3,406,25,5,seq
10,8.58181818181818,1.022485676308169,0.985025567458115,1.00910108421931,3_sp_gt_2,416304,0.01,3,406,25,5,seq
11,10.096969696969696,0.9877297517774828,1.0025637297731629,1.022205819057875,3_sp_gt_2,416304,0.01,3,406,25,5,seq
12,11.309090909090909,1.0067302913813727,1.017271480890326,0.9930974937628212,3_sp_gt_2,416304,0.01,3,406,25,5,seq
13,12.52121212121212,1.0016351275697406,0.9885761972728412,0.980003081464302,3_sp_gt_2,416304,0.01,3,406,25,5,seq
14,13.733333333333333,0.9792847771961934,1.00944451833817,0.984892210379669,3_sp_gt_2,416304,0.01,3,406,25,5,seq
15,10.096969696969696,1.0034688768360962,0.9912871651736068,1.0095392295575727,3_sp_gt_2,591973,0.01,3,406,25,5,seq
16,11.309090909090909,0.9785599659163476,1.0020460909766826,1.007284105378658,3_sp_gt_2,591973,0.01,3,406,25,5,seq
17,12.52121212121212,1.0143899895680617,1.0148579380254583,0.997083163435276,3_sp_gt_2,591973,0.01,3,406,25,5,seq
18,13.733333333333333,0.988846293090644,0.9932264664787542,1.0064878433043467,3_sp_gt_2,591973,0.01,3,406,25,5,seq
19,14.945454545454544,0.9995175242064624,1.0148654168078952,0.9841165505226188,3_sp_gt_2,591973,0.01,3,406,25,5,seq
