,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_6,36656,0.1,3,558,10,5,even
1,7.369696969696968,2.3233651362785244,0.0095815100692129,0.0795025305576097,3_sp_gt_6,36656,0.1,3,558,10,5,even
2,14.945454545454544,1.0566247145437362,0.0792987627535773,0.4739580518439953,3_sp_gt_6,36656,0.1,3,558,10,5,even
3,22.521212121212127,1.9436277166523157,0.5144417402159283,0.6293002895092873,3_sp_gt_6,36656,0.1,3,558,10,5,even
4,30.096969696969705,1.3456946098161706,0.7787996539408065,0.826466887468046,3_sp_gt_6,36656,0.1,3,558,10,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_6,416304,0.1,3,558,10,5,even
6,7.369696969696968,2.391590574659792,0.0288924883283155,0.1922731898723606,3_sp_gt_6,416304,0.1,3,558,10,5,even
7,14.945454545454544,1.149326632185519,0.239696774525608,0.6102262336433735,3_sp_gt_6,416304,0.1,3,558,10,5,even
8,22.521212121212127,1.1852820855022772,0.9681728801457756,0.8344647727754955,3_sp_gt_6,416304,0.1,3,558,10,5,even
9,30.096969696969705,0.9908572934348566,1.1926106565967118,1.0627904348290709,3_sp_gt_6,416304,0.1,3,558,10,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_6,2369231,0.1,3,558,10,5,even
11,7.369696969696968,1.4950967179560388,0.0040945547218036,0.1328932771234746,3_sp_gt_6,2369231,0.1,3,558,10,5,even
12,14.945454545454544,1.4319061654052347,0.0143175527015126,0.8366626230800905,3_sp_gt_6,2369231,0.1,3,558,10,5,even
13,22.521212121212127,1.2787072674622049,0.2905460266088628,0.6050782508953373,3_sp_gt_6,2369231,0.1,3,558,10,5,even
14,30.096969696969705,0.9979532958789268,0.7945423342642155,0.9755413416283272,3_sp_gt_6,2369231,0.1,3,558,10,5,even
15,0.0,0.04,0.08,0.09,3_sp_gt_6,5140131,0.1,3,558,10,5,even
16,7.369696969696968,2.179113310654115,0.0423780546197368,0.4741916466529174,3_sp_gt_6,5140131,0.1,3,558,10,5,even
17,14.945454545454544,1.1516959241372,0.3890543565308592,0.7839258931252033,3_sp_gt_6,5140131,0.1,3,558,10,5,even
18,22.521212121212127,1.280076967085831,0.4691157870642585,0.7061707246798715,3_sp_gt_6,5140131,0.1,3,558,10,5,even
