,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.1,3,451,10,15,even
1,2.2181818181818187,0.3694997107828595,2.417861932701252,0.1701410473831964,3_sp_gt_3,36656,0.1,3,451,10,15,even
2,4.339393939393938,0.5098796415952433,2.5207957435795008,0.2047763879054715,3_sp_gt_3,36656,0.1,3,451,10,15,even
3,6.460606060606059,0.6789376629569307,2.078060337307122,0.249884453419783,3_sp_gt_3,36656,0.1,3,451,10,15,even
4,8.58181818181818,0.8379270947333681,1.5877560413219507,0.5469701909587097,3_sp_gt_3,36656,0.1,3,451,10,15,even
5,10.7030303030303,1.150747536270067,1.4360114415350222,0.769881932326952,3_sp_gt_3,36656,0.1,3,451,10,15,even
6,12.824242424242422,1.2078201574996643,1.09547215537216,0.6051166132126808,3_sp_gt_3,36656,0.1,3,451,10,15,even
7,14.945454545454544,0.7083443805621296,1.1645601556277396,0.7485990820864149,3_sp_gt_3,36656,0.1,3,451,10,15,even
8,17.066666666666674,0.5471533710604248,1.895717598382708,0.6279707773270625,3_sp_gt_3,36656,0.1,3,451,10,15,even
9,19.187878787878795,0.840448277591393,1.325800232672673,0.9061360731097932,3_sp_gt_3,36656,0.1,3,451,10,15,even
10,21.30909090909092,0.8842598273077501,1.2115184172271931,0.7493928012717724,3_sp_gt_3,36656,0.1,3,451,10,15,even
11,23.43030303030304,0.9629455665819976,1.53065679863936,0.8247965653889049,3_sp_gt_3,36656,0.1,3,451,10,15,even
12,25.55151515151516,0.841263532134171,1.142970205827455,0.7200562595588912,3_sp_gt_3,36656,0.1,3,451,10,15,even
13,27.67272727272728,1.066600969321141,1.2104213454523578,0.658468008733224,3_sp_gt_3,36656,0.1,3,451,10,15,even
14,30.096969696969705,1.1483448684271549,1.185676501912848,0.8584968226995716,3_sp_gt_3,36656,0.1,3,451,10,15,even
15,0.0,0.06,0.09,0.02,3_sp_gt_3,416304,0.1,3,451,10,15,even
16,2.2181818181818187,0.4988710345738023,2.8600363362399777,0.1293027329806542,3_sp_gt_3,416304,0.1,3,451,10,15,even
17,4.339393939393938,0.8637031435535296,2.02031517319414,0.209348644991955,3_sp_gt_3,416304,0.1,3,451,10,15,even
18,6.460606060606059,0.8475509149964527,1.4533096325681232,0.4459505409999267,3_sp_gt_3,416304,0.1,3,451,10,15,even
19,8.58181818181818,1.383029238787308,1.0560821968156402,0.723055272942489,3_sp_gt_3,416304,0.1,3,451,10,15,even
20,10.7030303030303,1.0754259239090271,1.0719727988541332,0.9721932183256738,3_sp_gt_3,416304,0.1,3,451,10,15,even
21,12.824242424242422,0.8309837688609906,0.9544921804595192,0.8870797338508295,3_sp_gt_3,416304,0.1,3,451,10,15,even
22,14.945454545454544,0.7158883205032375,1.1533265317420962,0.8506399185285393,3_sp_gt_3,416304,0.1,3,451,10,15,even
23,17.066666666666674,0.6377979789150957,1.2344795270633044,1.0309465866795453,3_sp_gt_3,416304,0.1,3,451,10,15,even
24,19.187878787878795,0.5111061349077188,2.294790942935851,0.8936063718126704,3_sp_gt_3,416304,0.1,3,451,10,15,even
25,21.30909090909092,0.5744101307339141,1.9383757158398756,0.7978892969014112,3_sp_gt_3,416304,0.1,3,451,10,15,even
26,23.43030303030304,0.6016823654373544,1.4761317861291907,0.5565088297552714,3_sp_gt_3,416304,0.1,3,451,10,15,even
27,25.55151515151516,0.7381243908699123,1.6585991228689003,0.5311892268537365,3_sp_gt_3,416304,0.1,3,451,10,15,even
28,27.67272727272728,0.6971294818773044,1.5634192548812254,0.5945655531086489,3_sp_gt_3,416304,0.1,3,451,10,15,even
29,30.096969696969705,0.7550969508901875,1.768463051450017,0.7257937436534256,3_sp_gt_3,416304,0.1,3,451,10,15,even
30,0.0,0.02,0.02,0.02,3_sp_gt_3,2369231,0.1,3,451,10,15,even
31,2.2181818181818187,0.2525612319692744,2.684137491989508,0.3144306556893337,3_sp_gt_3,2369231,0.1,3,451,10,15,even
32,4.339393939393938,0.5161474559153076,2.3348554564884427,0.2819445151264171,3_sp_gt_3,2369231,0.1,3,451,10,15,even
33,6.460606060606059,0.5475437294618793,1.6500820213051874,0.5023989798789111,3_sp_gt_3,2369231,0.1,3,451,10,15,even
34,8.58181818181818,0.4929829138371526,2.006090691530756,0.5272026399850737,3_sp_gt_3,2369231,0.1,3,451,10,15,even
35,10.7030303030303,0.5176164578249198,2.9476134919098653,0.3371572414818888,3_sp_gt_3,2369231,0.1,3,451,10,15,even
36,12.824242424242422,0.6071459954888031,1.953931533258173,0.454221955896695,3_sp_gt_3,2369231,0.1,3,451,10,15,even
37,14.945454545454544,0.6689350669028239,1.957690088078006,0.767013086587508,3_sp_gt_3,2369231,0.1,3,451,10,15,even
38,17.066666666666674,0.9450952025221048,1.394764641482403,0.9692166010849922,3_sp_gt_3,2369231,0.1,3,451,10,15,even
39,19.187878787878795,0.81712221817246,1.31801059003967,1.1080601459559605,3_sp_gt_3,2369231,0.1,3,451,10,15,even
40,21.30909090909092,0.8673204260403928,1.306750745832631,1.079867450515313,3_sp_gt_3,2369231,0.1,3,451,10,15,even
41,23.43030303030304,0.9237502420469164,1.082382167405216,0.9045812449294612,3_sp_gt_3,2369231,0.1,3,451,10,15,even
42,25.55151515151516,1.1311230493862354,0.8165527599343374,0.9539473205876428,3_sp_gt_3,2369231,0.1,3,451,10,15,even
43,27.67272727272728,0.9243696722509,1.0188772207935413,1.1757174035264313,3_sp_gt_3,2369231,0.1,3,451,10,15,even
44,30.096969696969705,0.863884650434247,1.0673955252925014,1.0608619574571092,3_sp_gt_3,2369231,0.1,3,451,10,15,even
45,0.0,0.04,0.08,0.09,3_sp_gt_3,5140131,0.1,3,451,10,15,even
46,2.2181818181818187,0.3005856895554797,2.53320501234278,0.3309259255767958,3_sp_gt_3,5140131,0.1,3,451,10,15,even
47,4.339393939393938,0.3720410223954307,2.2921744031493496,0.4262889463922025,3_sp_gt_3,5140131,0.1,3,451,10,15,even
48,6.460606060606059,0.5712328244238518,1.687939545849021,0.66011158737484,3_sp_gt_3,5140131,0.1,3,451,10,15,even
49,8.58181818181818,1.2233987839908105,1.112800816424012,0.717272981274578,3_sp_gt_3,5140131,0.1,3,451,10,15,even
50,10.7030303030303,1.2176183120413693,0.6039542233917183,0.9840451875799866,3_sp_gt_3,5140131,0.1,3,451,10,15,even
51,12.824242424242422,1.2569738134209965,0.4894606420363902,1.0538284250540289,3_sp_gt_3,5140131,0.1,3,451,10,15,even
52,14.945454545454544,0.9875092493491664,0.7576092114643733,1.3906406391333117,3_sp_gt_3,5140131,0.1,3,451,10,15,even
53,17.066666666666674,1.1010760496726746,0.611871023256828,1.1073354029611349,3_sp_gt_3,5140131,0.1,3,451,10,15,even
54,19.187878787878795,1.061187997690116,0.624832969659021,1.0796062981842105,3_sp_gt_3,5140131,0.1,3,451,10,15,even
55,21.30909090909092,0.9880223172177705,0.5933595528916837,1.2422067668412806,3_sp_gt_3,5140131,0.1,3,451,10,15,even
56,23.43030303030304,1.3629330236285535,0.4706647882023689,1.2289138175236856,3_sp_gt_3,5140131,0.1,3,451,10,15,even
57,25.55151515151516,1.3434119487847591,0.2547636631520066,1.1350642049786788,3_sp_gt_3,5140131,0.1,3,451,10,15,even
