,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.8349562711398373,1.3390091812468097,0.575511100777658,3_sp_gt_7,36656,0.1,3,602,25,5,random
1,18.58181818181819,1.025426448711308,1.2311449160338634,0.7303348506515516,3_sp_gt_7,36656,0.1,3,602,25,5,random
2,22.521212121212127,1.361533095496267,1.2630365664590215,0.7880375029630073,3_sp_gt_7,36656,0.1,3,602,25,5,random
3,26.157575757575763,0.8361799994200885,1.0138461458239574,0.7517163018893193,3_sp_gt_7,36656,0.1,3,602,25,5,random
4,30.096969696969705,1.1165527799125607,1.2536796611071823,0.8526022222837972,3_sp_gt_7,36656,0.1,3,602,25,5,random
5,11.309090909090909,0.8967748716244519,1.7099788876112,0.5489504702247385,3_sp_gt_7,41300,0.1,3,602,25,5,random
6,20.096969696969705,0.993175675941954,1.4301003169871622,0.7736060448834485,3_sp_gt_7,41300,0.1,3,602,25,5,random
7,23.73333333333334,0.961249048594816,1.0577281755203891,0.9392925642723984,3_sp_gt_7,41300,0.1,3,602,25,5,random
8,24.945454545454552,1.1190076185136266,0.980019130526443,0.6919147329053325,3_sp_gt_7,41300,0.1,3,602,25,5,random
9,27.36969696969697,0.9157151866699108,0.6798683911666678,1.2361096354154666,3_sp_gt_7,41300,0.1,3,602,25,5,random
10,3.733333333333334,1.1179845318785302,1.3778667693532327,0.0735326210251882,3_sp_gt_7,416304,0.1,3,602,25,5,random
11,4.945454545454544,0.9957357438191978,1.9969966930887608,0.1318342507241967,3_sp_gt_7,416304,0.1,3,602,25,5,random
12,10.096969696969696,1.0686869844696298,1.385216304821369,0.7758200169822382,3_sp_gt_7,416304,0.1,3,602,25,5,random
13,12.52121212121212,0.981091883276777,1.0597928382238138,0.6552293799286311,3_sp_gt_7,416304,0.1,3,602,25,5,random
14,21.30909090909092,0.9369453504253054,1.14772610487744,1.126750062557614,3_sp_gt_7,416304,0.1,3,602,25,5,random
15,3.733333333333334,0.9909275161227185,1.529625336061727,0.475821499988116,3_sp_gt_7,591973,0.1,3,602,25,5,random
16,13.733333333333333,0.9691039148942386,0.9041356841360098,1.0410070643001468,3_sp_gt_7,591973,0.1,3,602,25,5,random
17,16.15757575757576,0.8951222698364907,0.617767494851656,1.1244949899711223,3_sp_gt_7,591973,0.1,3,602,25,5,random
18,20.096969696969705,0.9239152339013864,0.4630989656868144,1.393126009038431,3_sp_gt_7,591973,0.1,3,602,25,5,random
