,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.0585111476758142,1.0895196977113015,0.8802150847922283,1.196300284925342,0.9685008677352016,0.667173998944094,0.9736608840055908,1.132713291508547,1.0649756437373885,0.027994774746773,10_sp_gt_5,36656,0.1,10,209,25,15,seq
1,7.369696969696968,0.9015035700011428,0.7490508664863281,1.2902832505975763,1.069726500172115,0.8301157315763896,0.9070552221611816,1.1120008977139777,1.0946242409687668,0.7575981008814006,0.0329588047657916,10_sp_gt_5,36656,0.1,10,209,25,15,seq
2,8.58181818181818,0.5846348891654813,0.9009329876128218,1.0837744888645848,0.937382074722518,0.9643315725344132,1.0312125387532396,0.9634030757894084,1.2405278765740846,0.8754334867998643,0.0520550830885124,10_sp_gt_5,36656,0.1,10,209,25,15,seq
3,10.096969696969696,0.7428305487242097,1.6199294386721184,0.7551786183638958,1.116176405280882,1.1626183099427867,0.873030264778744,0.9270972065579376,1.304204806266992,1.0068358845239285,0.0391838575237279,10_sp_gt_5,36656,0.1,10,209,25,15,seq
4,11.309090909090909,0.8967983277463016,1.0455054421471908,0.8899658711972145,0.7989995231899182,1.2471446822655552,0.9947123319982633,0.8882931949342289,1.1481843422343132,0.8979102423231392,0.0485730424061923,10_sp_gt_5,36656,0.1,10,209,25,15,seq
5,12.52121212121212,0.8303056176137005,0.8655028907121916,1.1658264802876337,1.1945020416025294,0.9843893197863844,1.089964649055185,1.1475522166360417,1.114662014085038,0.8667093354599601,0.0864233189619441,10_sp_gt_5,36656,0.1,10,209,25,15,seq
6,13.733333333333333,0.6178068151996986,1.1018668216382317,1.1770093252716791,0.9316462355038048,0.6550196548620704,1.306792952672533,1.1325779364421238,1.3385553792762146,1.2080363880014808,0.1289738017391234,10_sp_gt_5,36656,0.1,10,209,25,15,seq
7,14.945454545454544,0.9662253008928464,1.0700202852751362,0.9842518572053062,1.059710793029526,0.5364034015874823,1.1448385484861827,0.8624691063947942,1.122669612133354,1.2200926475049476,0.1650666585876792,10_sp_gt_5,36656,0.1,10,209,25,15,seq
8,16.15757575757576,0.8365421279464936,0.6685168844402262,1.1899436292689034,0.9968062797132412,0.6309769680474518,1.2866765996075995,0.7815028479820101,0.9917584861963876,1.0100303631043863,0.2856825252890591,10_sp_gt_5,36656,0.1,10,209,25,15,seq
9,17.369696969696975,0.827926133542068,0.7986960293327772,1.2828456581387726,1.0944579079346677,0.614764899424812,1.3100799484575774,1.2404819670366614,0.794518074594394,0.9390821665144744,0.467044446125368,10_sp_gt_5,36656,0.1,10,209,25,15,seq
10,18.58181818181819,0.8324089108732292,1.2768776615650752,1.0075384147201092,1.0746562697751263,0.5446476241250773,1.4029550700098763,1.019327352602341,1.108948793944642,1.0568158093647195,0.5549750435521581,10_sp_gt_5,36656,0.1,10,209,25,15,seq
11,20.096969696969705,0.8981696463471217,0.8223410535685249,1.050401983411292,1.0145221304429095,0.4575659261864242,1.2594694707389336,1.1498602749932658,0.9997174038803632,0.9465274575049634,0.509390457757141,10_sp_gt_5,36656,0.1,10,209,25,15,seq
12,21.30909090909092,0.889614680248756,0.8467314733853395,1.1323373495860858,1.0510314305980153,0.5387750424598439,1.2555669998082777,0.9230327307738948,1.266830477505683,1.044118997622537,0.5920137250453127,10_sp_gt_5,36656,0.1,10,209,25,15,seq
13,22.521212121212127,0.6788856205021048,0.7990632806065465,1.3831267962003315,0.979239996953192,0.5649938975985931,1.1401275800796415,0.9240287051809188,0.846400203078434,0.930262217979336,0.5985315974077982,10_sp_gt_5,36656,0.1,10,209,25,15,seq
14,23.73333333333334,0.8579029432151433,1.5765469587920136,1.0693687473956313,1.0815602385042489,0.9162888080694164,0.9541396830104742,1.23064082256321,1.1350779966420952,0.9396719674954764,0.8362449680211979,10_sp_gt_5,36656,0.1,10,209,25,15,seq
15,8.58181818181818,0.9133823372583972,1.0875874257338731,1.1248332512985373,1.1242483262589102,1.0161616294079958,0.6435779382266142,0.8414148374986372,0.9572066075603668,0.8746218646294085,0.1019694734650063,10_sp_gt_5,41300,0.1,10,209,25,15,seq
16,10.096969696969696,1.0168605408834908,0.9875304804024176,0.938205937424918,1.0246857009236376,0.9928324065134522,1.1259232009934623,0.796154956911484,1.3532102713334957,0.8418722220299143,0.1585802281181405,10_sp_gt_5,41300,0.1,10,209,25,15,seq
17,11.309090909090909,0.9392642339937182,0.9377241583242646,1.3138388956142413,0.9985072348579838,0.8859007061020489,1.026106959930111,1.3251637332140616,1.0339774485701985,0.953593276151676,0.2318256159579554,10_sp_gt_5,41300,0.1,10,209,25,15,seq
18,12.52121212121212,0.9091801826737996,0.8377662992479921,1.149272927926878,1.3829446186318093,0.7760961695102959,1.3330503751706153,1.0196703242465612,1.094703760435561,0.987855234847694,0.4893716087222224,10_sp_gt_5,41300,0.1,10,209,25,15,seq
19,13.733333333333333,0.9324572612190768,0.9002611446230029,1.0060277544288505,0.9063819051687012,0.7280160582751244,1.2453449511973622,1.0294039278761675,1.0170424525990114,0.7324909974670243,0.6433200033331422,10_sp_gt_5,41300,0.1,10,209,25,15,seq
20,14.945454545454544,1.1635565579789258,1.0082651403156746,1.2167313863323277,0.957272689040899,0.984398685891523,1.48510524515633,1.171277544754225,0.953299511019414,0.8449108448504864,0.7010086585089139,10_sp_gt_5,41300,0.1,10,209,25,15,seq
21,16.15757575757576,0.9500563877048488,0.8251683356670693,1.240262720970393,1.0534045274060724,0.660611373135511,1.1991616108959229,1.075239474703109,1.1276541432935334,1.0722701695635488,0.8720603837390666,10_sp_gt_5,41300,0.1,10,209,25,15,seq
22,17.369696969696975,0.9987397824333069,0.9678718883810942,0.8659028503052961,0.9477788552488672,0.8106899836750394,1.2243604594558075,1.350354825007776,1.002023064714209,0.9450451666929914,1.1359816550559458,10_sp_gt_5,41300,0.1,10,209,25,15,seq
23,18.58181818181819,0.9484441171550124,0.8328998049055562,0.9960427393029794,0.9404521567231072,0.5502917527091882,1.1632263534950866,0.7090200030900069,1.254832860874539,1.339487308803762,0.909854444557114,10_sp_gt_5,41300,0.1,10,209,25,15,seq
24,20.096969696969705,1.0409623728265065,0.7295233296867625,1.0769037366513088,1.0190736621371113,0.7558365043173422,1.0223355979974669,1.0387915322442187,1.0001178602934206,0.8926531464789181,0.8027834609539067,10_sp_gt_5,41300,0.1,10,209,25,15,seq
25,21.30909090909092,0.7446378471541383,0.8722341619163837,1.085485823313108,1.1932343858232195,0.8569462224339741,0.9862146704979868,1.1224937723646824,0.9640345662705546,0.8072151705030143,0.7246873336604746,10_sp_gt_5,41300,0.1,10,209,25,15,seq
26,22.521212121212127,0.8448947137880658,1.3208277160113857,0.9003662044802054,0.9563392274140337,1.3559432305273855,1.0872937680591768,0.9606509556368508,1.1930083217826926,1.064247685741994,0.8696974004111812,10_sp_gt_5,41300,0.1,10,209,25,15,seq
27,23.73333333333334,1.278992102959969,0.9967121484667298,0.9031271743773612,1.034922746053885,1.2032310837902582,0.8893186158397137,0.857318746527571,1.1305855226457946,1.237392364812431,0.9311516129738608,10_sp_gt_5,41300,0.1,10,209,25,15,seq
28,24.945454545454552,0.9018372449547176,0.9222856410538224,0.9874517087642156,0.6897554495770364,1.3686143072604613,0.7266211853846702,0.880948684509508,0.9478735025561308,1.0166711688994372,1.0379897104983205,10_sp_gt_5,41300,0.1,10,209,25,15,seq
29,26.157575757575763,0.9001599431085394,0.9874327716382376,1.0494094520594488,0.827921936926694,1.2451062061759437,0.9177225537601336,1.278466545541879,0.9934738324149764,1.0032691686580375,0.7648388755414286,10_sp_gt_5,41300,0.1,10,209,25,15,seq
