,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.1,3,417,10,15,random
1,6.157575757575756,1.1821496238908271,0.7529957011099322,0.9570604022151884,3_sp_gt_2,36656,0.1,3,417,10,15,random
2,7.369696969696968,1.1978468875927486,0.7578296070885524,1.098863943524805,3_sp_gt_2,36656,0.1,3,417,10,15,random
3,10.096969696969696,1.0636255508267736,1.0787049852942787,1.0695234584833968,3_sp_gt_2,36656,0.1,3,417,10,15,random
4,11.309090909090909,1.3359692449012222,0.9819922033227249,1.1357541280443502,3_sp_gt_2,36656,0.1,3,417,10,15,random
5,12.52121212121212,1.1103276120434942,0.8563784808591277,0.8666188858805642,3_sp_gt_2,36656,0.1,3,417,10,15,random
6,14.945454545454544,0.8283348613910931,1.0619003035784529,0.7695643837770428,3_sp_gt_2,36656,0.1,3,417,10,15,random
7,17.369696969696975,1.2886781274378416,1.1527945250907476,0.7726061483774468,3_sp_gt_2,36656,0.1,3,417,10,15,random
8,18.58181818181819,0.9992851249262994,0.74114559352609,1.2189526940524542,3_sp_gt_2,36656,0.1,3,417,10,15,random
9,22.521212121212127,1.6056799262809374,1.1628443096604293,0.8119402124399129,3_sp_gt_2,36656,0.1,3,417,10,15,random
10,24.945454545454552,1.0636774896109489,1.2771101636749536,0.9920966868579876,3_sp_gt_2,36656,0.1,3,417,10,15,random
11,26.157575757575763,0.8697744010456706,0.9327864528554336,0.8066209313188368,3_sp_gt_2,36656,0.1,3,417,10,15,random
12,27.36969696969697,1.0893003608786622,0.7969930396564044,0.8606089155416708,3_sp_gt_2,36656,0.1,3,417,10,15,random
13,28.58181818181819,0.868357981787699,0.8222796585515103,1.057178184936569,3_sp_gt_2,36656,0.1,3,417,10,15,random
14,30.096969696969705,1.195041371273651,1.0943412322999109,0.9726967981343914,3_sp_gt_2,36656,0.1,3,417,10,15,random
15,1.3090909090909095,0.4360461107493848,2.4772475090753034,0.0454171443333411,3_sp_gt_2,416304,0.1,3,417,10,15,random
16,2.521212121212121,1.9929470337048856,1.292107412565928,0.0629119837336967,3_sp_gt_2,416304,0.1,3,417,10,15,random
17,3.733333333333334,1.5215770203994436,0.6493873222097428,0.347615018727084,3_sp_gt_2,416304,0.1,3,417,10,15,random
18,6.157575757575756,0.7875340337214907,0.8431246102320482,1.1309692010879784,3_sp_gt_2,416304,0.1,3,417,10,15,random
19,7.369696969696968,1.1745379950504955,1.0162809836677589,0.9644695708612696,3_sp_gt_2,416304,0.1,3,417,10,15,random
20,13.733333333333333,0.7802962587965478,1.099268666778457,0.8434658707027949,3_sp_gt_2,416304,0.1,3,417,10,15,random
21,17.369696969696975,0.7674709994489831,1.3766066967759265,0.9697107506683904,3_sp_gt_2,416304,0.1,3,417,10,15,random
22,18.58181818181819,0.9028086826262806,1.5515611672938174,0.7949117270542625,3_sp_gt_2,416304,0.1,3,417,10,15,random
23,20.096969696969705,1.2211187566935018,0.8631788727908751,1.0188094685445452,3_sp_gt_2,416304,0.1,3,417,10,15,random
24,21.30909090909092,0.8237292689033646,0.9884996914494176,1.303493204216924,3_sp_gt_2,416304,0.1,3,417,10,15,random
25,22.521212121212127,1.0205468515995628,1.0721156785962167,0.8290692058017444,3_sp_gt_2,416304,0.1,3,417,10,15,random
26,23.73333333333334,1.0245040442002875,0.8715793646258462,0.802214144771225,3_sp_gt_2,416304,0.1,3,417,10,15,random
27,24.945454545454552,1.040753510713213,1.3435129100797665,0.775436514536761,3_sp_gt_2,416304,0.1,3,417,10,15,random
28,28.58181818181819,1.2335593448022697,0.8018693591762733,1.0423152485370129,3_sp_gt_2,416304,0.1,3,417,10,15,random
29,30.096969696969705,0.9017170030538346,1.1844472401432713,1.0483547700474811,3_sp_gt_2,416304,0.1,3,417,10,15,random
30,0.0,0.02,0.02,0.02,3_sp_gt_2,2369231,0.1,3,417,10,15,random
31,1.3090909090909095,0.0941173757047844,2.214920773913259,0.0581322191607907,3_sp_gt_2,2369231,0.1,3,417,10,15,random
32,4.945454545454544,1.2146862701567918,0.7888551487551946,0.7461323016054868,3_sp_gt_2,2369231,0.1,3,417,10,15,random
33,8.58181818181818,0.8345565501335195,1.3425745293160145,0.7506970868435286,3_sp_gt_2,2369231,0.1,3,417,10,15,random
