,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.1821496238908271,0.7529957011099322,0.9570604022151884,3_sp_gt_2,36656,0.1,3,430,50,5,seq
1,7.369696969696968,1.1978468875927486,0.7578296070885524,1.098863943524805,3_sp_gt_2,36656,0.1,3,430,50,5,seq
2,8.58181818181818,0.6707501798095274,0.7970386722817258,1.2828886526159768,3_sp_gt_2,36656,0.1,3,430,50,5,seq
3,10.096969696969696,1.0636255508267736,1.0787049852942787,1.0695234584833968,3_sp_gt_2,36656,0.1,3,430,50,5,seq
4,11.309090909090909,1.3359692449012222,0.9819922033227249,1.1357541280443502,3_sp_gt_2,36656,0.1,3,430,50,5,seq
5,8.58181818181818,0.8759312611453514,1.2174419808662371,1.152707011271171,3_sp_gt_2,41300,0.1,3,430,50,5,seq
6,10.096969696969696,1.152024661792313,1.3030469010951578,0.9712174947296474,3_sp_gt_2,41300,0.1,3,430,50,5,seq
7,11.309090909090909,0.9654306525863232,1.273328260194834,0.8712842312223016,3_sp_gt_2,41300,0.1,3,430,50,5,seq
8,12.52121212121212,0.9977640880783188,0.9655975586113482,0.8868615558469923,3_sp_gt_2,41300,0.1,3,430,50,5,seq
9,13.733333333333333,1.0166855960827157,1.1528848307913624,0.9382154878471832,3_sp_gt_2,41300,0.1,3,430,50,5,seq
10,8.58181818181818,1.1633826111683288,1.2322878272364748,0.7526692157712698,3_sp_gt_2,115475,0.1,3,430,50,5,seq
11,10.096969696969696,1.0064986931394109,1.108204575565923,0.7868471988423322,3_sp_gt_2,115475,0.1,3,430,50,5,seq
12,11.309090909090909,1.0476268459716698,1.1819489659594016,0.8597535344005913,3_sp_gt_2,115475,0.1,3,430,50,5,seq
13,12.52121212121212,1.0702870936963298,0.9528548893044496,1.1359181441961836,3_sp_gt_2,115475,0.1,3,430,50,5,seq
14,13.733333333333333,1.011467250547332,0.9960466453336992,0.9761368724232108,3_sp_gt_2,115475,0.1,3,430,50,5,seq
15,10.096969696969696,1.0627094559470651,1.2958269420540982,0.9531168663905244,3_sp_gt_2,309357,0.1,3,430,50,5,seq
16,11.309090909090909,1.1362908950858506,0.835084799150251,0.7488176081081378,3_sp_gt_2,309357,0.1,3,430,50,5,seq
17,12.52121212121212,0.8920792003533287,0.859415310282717,1.1060928363078384,3_sp_gt_2,309357,0.1,3,430,50,5,seq
18,13.733333333333333,1.0854056724215546,1.1708285557297973,1.054231225101872,3_sp_gt_2,309357,0.1,3,430,50,5,seq
19,14.945454545454544,1.2183020324035445,0.879330594547303,0.8279140865373219,3_sp_gt_2,309357,0.1,3,430,50,5,seq
20,7.369696969696968,1.1745379950504955,1.0162809836677589,0.9644695708612696,3_sp_gt_2,416304,0.1,3,430,50,5,seq
21,8.58181818181818,1.212931681868019,0.7853116159145631,1.135192686417975,3_sp_gt_2,416304,0.1,3,430,50,5,seq
22,10.096969696969696,0.8504590484774115,1.0137982607402856,1.222203400836738,3_sp_gt_2,416304,0.1,3,430,50,5,seq
23,11.309090909090909,1.0700017424345365,1.188361329188426,0.9130506079815692,3_sp_gt_2,416304,0.1,3,430,50,5,seq
24,12.52121212121212,1.0142542548847244,0.8755218409263597,0.8052186213847732,3_sp_gt_2,416304,0.1,3,430,50,5,seq
25,6.157575757575756,0.8718048787154912,0.981954403331972,1.0354155935945286,3_sp_gt_2,591973,0.1,3,430,50,5,seq
26,7.369696969696968,1.0761877103514703,1.1409149771059257,0.9359237101010656,3_sp_gt_2,591973,0.1,3,430,50,5,seq
27,8.58181818181818,1.1083355250703877,1.019634196659153,0.94623759812299,3_sp_gt_2,591973,0.1,3,430,50,5,seq
28,10.096969696969696,1.018568293189963,0.9329319937072784,1.0666644687480844,3_sp_gt_2,591973,0.1,3,430,50,5,seq
29,11.309090909090909,0.8072459881810317,0.9998687539853977,1.0546335624198089,3_sp_gt_2,591973,0.1,3,430,50,5,seq
30,10.096969696969696,0.9999247813059932,1.0512297601445204,1.0918324849576626,3_sp_gt_2,1444356,0.1,3,430,50,5,seq
31,11.309090909090909,0.8377629896607284,0.9848505207396244,1.0126081558153426,3_sp_gt_2,1444356,0.1,3,430,50,5,seq
32,12.52121212121212,1.1002268000736648,1.263068736024579,0.686850281995342,3_sp_gt_2,1444356,0.1,3,430,50,5,seq
33,13.733333333333333,1.1912503313696254,1.0079029962177046,0.8290844391876206,3_sp_gt_2,1444356,0.1,3,430,50,5,seq
34,14.945454545454544,1.0211141253536975,1.3793540651593872,0.94274267493652,3_sp_gt_2,1444356,0.1,3,430,50,5,seq
35,2.521212121212121,1.211935771883983,1.7597401189366948,0.0927825021963918,3_sp_gt_2,1768742,0.1,3,430,50,5,seq
36,3.733333333333334,1.3440426894873654,0.8855030444468925,0.3397195129818482,3_sp_gt_2,1768742,0.1,3,430,50,5,seq
37,4.945454545454544,1.1268749620750904,0.9910566144183084,0.6496586017778777,3_sp_gt_2,1768742,0.1,3,430,50,5,seq
38,6.157575757575756,1.1434069329375929,0.9593395392124192,1.1076524863498023,3_sp_gt_2,1768742,0.1,3,430,50,5,seq
39,7.369696969696968,0.7623766213786828,0.9930937158546956,0.9090205768870688,3_sp_gt_2,1768742,0.1,3,430,50,5,seq
40,0.0,0.09,0.08,0.05,3_sp_gt_2,2091765,0.1,3,430,50,5,seq
41,1.3090909090909095,0.4178483613995135,2.5631686421401363,0.1288939972207604,3_sp_gt_2,2091765,0.1,3,430,50,5,seq
42,2.521212121212121,1.5106920933020742,1.2585111051074975,0.1655090995024968,3_sp_gt_2,2091765,0.1,3,430,50,5,seq
43,3.733333333333334,1.1446462012109386,1.0169819912605549,0.4310410698446208,3_sp_gt_2,2091765,0.1,3,430,50,5,seq
44,4.945454545454544,1.2545333392785532,0.8681083829846095,0.806922608971765,3_sp_gt_2,2091765,0.1,3,430,50,5,seq
45,11.309090909090909,1.247945823572602,0.937383152763006,0.9614292321130602,3_sp_gt_2,2369231,0.1,3,430,50,5,seq
46,12.52121212121212,0.9530046886520694,0.8216074679716665,0.9153927795670036,3_sp_gt_2,2369231,0.1,3,430,50,5,seq
47,13.733333333333333,0.943337500330587,0.8642110488071059,1.199722658777317,3_sp_gt_2,2369231,0.1,3,430,50,5,seq
48,14.945454545454544,0.8202773449437455,1.1398931968198538,1.2247035923859748,3_sp_gt_2,2369231,0.1,3,430,50,5,seq
49,16.15757575757576,0.823471192337419,0.9754959149257026,1.305853605191544,3_sp_gt_2,2369231,0.1,3,430,50,5,seq
50,4.945454545454544,1.0145642568559914,0.8119475756024034,1.14828919078344,3_sp_gt_2,2698393,0.1,3,430,50,5,seq
