,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.1238196738956685,1.1051204755608708,0.9427389445400958,3_sp_gt_8,36656,0.01,3,616,10,5,seq
1,7.369696969696968,1.005655542897168,1.038510023618735,1.033321346810626,3_sp_gt_8,36656,0.01,3,616,10,5,seq
2,8.58181818181818,0.962467749723944,1.009321335108933,1.0252576431382747,3_sp_gt_8,36656,0.01,3,616,10,5,seq
3,10.096969696969696,1.0186878450607428,0.9941554024568374,1.0040167601796708,3_sp_gt_8,36656,0.01,3,616,10,5,seq
4,11.309090909090909,1.0195406082055865,1.0340618118942737,1.0239086695420183,3_sp_gt_8,36656,0.01,3,616,10,5,seq
5,8.58181818181818,1.0276623408980092,0.9934855617960314,1.0087228859116777,3_sp_gt_8,416304,0.01,3,616,10,5,seq
6,10.096969696969696,0.9820123710015608,1.0211869915776652,1.0291560443240222,3_sp_gt_8,416304,0.01,3,616,10,5,seq
7,11.309090909090909,0.9893040971680824,1.0137200925401024,1.003570368884726,3_sp_gt_8,416304,0.01,3,616,10,5,seq
8,12.52121212121212,0.995827965649372,0.9759503529147602,0.9793516415951284,3_sp_gt_8,416304,0.01,3,616,10,5,seq
9,13.733333333333333,0.9956974665081304,0.9676892165815844,0.976127892869842,3_sp_gt_8,416304,0.01,3,616,10,5,seq
10,8.58181818181818,0.984809045734963,0.9610218952982956,0.9766580566418552,3_sp_gt_8,2369231,0.01,3,616,10,5,seq
11,10.096969696969696,1.0096577370353343,0.996869814420376,0.9806971748050736,3_sp_gt_8,2369231,0.01,3,616,10,5,seq
12,11.309090909090909,0.9988607711281628,1.0061881081245283,1.0163040044454112,3_sp_gt_8,2369231,0.01,3,616,10,5,seq
13,12.52121212121212,1.0045587032127643,0.9794129743782072,0.98338819946347,3_sp_gt_8,2369231,0.01,3,616,10,5,seq
14,13.733333333333333,1.0149194688436045,0.9972564896152613,1.0124937689555806,3_sp_gt_8,2369231,0.01,3,616,10,5,seq
15,10.096969696969696,1.0105708863358358,0.9980520404063024,0.9850679519070732,3_sp_gt_8,5140131,0.01,3,616,10,5,seq
16,11.309090909090909,0.9900433167407292,1.022431395488293,1.0102618780341823,3_sp_gt_8,5140131,0.01,3,616,10,5,seq
17,12.52121212121212,1.0093620881312946,0.9712354496192332,0.989927082542629,3_sp_gt_8,5140131,0.01,3,616,10,5,seq
18,13.733333333333333,1.0033233775799433,1.0017007187598157,0.9968641720095172,3_sp_gt_8,5140131,0.01,3,616,10,5,seq
19,14.945454545454544,0.9956544499507126,1.008676904264624,1.006709832573257,3_sp_gt_8,5140131,0.01,3,616,10,5,seq
20,7.369696969696968,0.9746503379529632,1.0067508545732018,1.0335665008939885,3_sp_gt_8,8493390,0.01,3,616,10,5,seq
21,8.58181818181818,1.0014311091272663,1.006218761554094,1.0008948832969211,3_sp_gt_8,8493390,0.01,3,616,10,5,seq
22,10.096969696969696,1.0036728410125544,0.9760532959350242,0.9822932049539196,3_sp_gt_8,8493390,0.01,3,616,10,5,seq
23,11.309090909090909,1.0110666034758538,1.020737377867202,1.011608176352758,3_sp_gt_8,8493390,0.01,3,616,10,5,seq
24,12.52121212121212,0.9805974647329884,1.0114976719422877,1.0129318269317928,3_sp_gt_8,8493390,0.01,3,616,10,5,seq
25,6.157575757575756,0.9507717066002378,1.0312816392020336,1.024149581657413,3_sp_gt_8,8982779,0.01,3,616,10,5,seq
26,7.369696969696968,1.0087013738703376,0.9832332234254216,0.9897110417864752,3_sp_gt_8,8982779,0.01,3,616,10,5,seq
27,8.58181818181818,1.0180900143168257,0.9823657572941192,0.9795298034426884,3_sp_gt_8,8982779,0.01,3,616,10,5,seq
28,10.096969696969696,1.014862815569463,1.0006019397445678,0.9890124400859492,3_sp_gt_8,8982779,0.01,3,616,10,5,seq
