,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.9342069812120424,1.103801729390114,1.0619078913501645,0.8532924197379472,1.1940256724730505,0.0585419074257378,0.7625894136625058,1.0203419875038278,1.453753448204864,0.0190947031507509,10_sp_gt_4,36656,0.01,10,154,25,5,seq
1,7.369696969696968,1.0568716028887353,0.960705863541266,1.0301850841098663,1.0272050890325417,0.3226343457595372,0.175465176523115,0.92148192093018,1.0721599831531043,1.1003118950918975,0.0306891454546344,10_sp_gt_4,36656,0.01,10,154,25,5,seq
2,8.58181818181818,1.1307089033201554,0.8504216393834603,0.9286299257369144,0.7007370322283167,0.2293705017373391,0.6159361904991609,1.019073826689031,1.087167047766986,0.9833992962579002,0.0650192446023817,10_sp_gt_4,36656,0.01,10,154,25,5,seq
3,10.096969696969696,1.2426871960381654,0.7576832834441373,0.7776316077197507,0.4033095472425062,1.069557952618342,1.0552657598579722,1.1013990361186836,1.207607457481766,0.8843963254993752,0.1217653649935775,10_sp_gt_4,36656,0.01,10,154,25,5,seq
4,11.309090909090909,1.2821878525376782,0.741736641858993,0.712810533852452,0.8022685443698009,1.6186582164973462,0.5899585673050507,1.0719177295632565,1.133897771030194,1.0510524234886682,0.1161132015712414,10_sp_gt_4,36656,0.01,10,154,25,5,seq
5,8.58181818181818,1.1134202023051152,0.8534014797779043,0.914174133919184,0.5291589255970168,1.3241391118960242,0.9994988583061089,1.0798719258745852,1.1668392643638157,0.9388916185871466,0.2228989740200315,10_sp_gt_4,41300,0.01,10,154,25,5,seq
6,10.096969696969696,1.2149256684094616,0.8413519054011015,0.8253695467170301,1.0407626666974426,1.130472649007595,0.7127244910467107,1.0283417366479075,1.058829300484408,1.0652658462189175,0.2275395254966552,10_sp_gt_4,41300,0.01,10,154,25,5,seq
7,11.309090909090909,1.230171218205588,0.8191787947354726,0.8551494087155931,0.9297402320221384,0.8751521657811198,0.9754099792428232,1.051701022954722,1.019989689613959,1.0045791318835366,0.3138699653726543,10_sp_gt_4,41300,0.01,10,154,25,5,seq
8,12.52121212121212,1.2652043207878758,0.7728391155610276,0.7892101769979001,0.8908975616034863,1.2210137600553788,1.0002187006570815,1.049552345003088,1.1019303962756253,0.9636966686538804,0.4040822722348914,10_sp_gt_4,41300,0.01,10,154,25,5,seq
9,13.733333333333333,1.2604002987905891,0.7880887979851752,0.7725312795916096,1.0128778728431167,1.1195070949782318,0.9157808647440984,1.0538977529228466,1.0744360404192033,0.953301413433137,0.4605472364083585,10_sp_gt_4,41300,0.01,10,154,25,5,seq
10,8.58181818181818,1.130089480830879,0.8450216237654792,0.8989749600950165,0.5536809017204252,0.5663871332094872,1.0336371683763004,1.0813204724490788,1.1276493145552289,0.9460641138718612,0.109662331397488,10_sp_gt_4,416304,0.01,10,154,25,5,seq
