,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.1,3,381,10,15,random
1,6.157575757575756,0.5594759922640182,1.2304589918363609,1.3127644963963094,3_sp_gt_1,36656,0.1,3,381,10,15,random
2,7.369696969696968,0.8305648344702719,1.1025325964523305,1.3132804032523808,3_sp_gt_1,36656,0.1,3,381,10,15,random
3,10.096969696969696,1.0817932590076014,0.9960126215042512,1.1323288495815669,3_sp_gt_1,36656,0.1,3,381,10,15,random
4,11.309090909090909,1.322845004689711,0.9812350814107544,1.0762937168767848,3_sp_gt_1,36656,0.1,3,381,10,15,random
5,12.52121212121212,1.3463478168272072,0.8544241053568026,0.6652756399413721,3_sp_gt_1,36656,0.1,3,381,10,15,random
6,14.945454545454544,0.7527135477487347,1.0233345253739117,0.8543590182321876,3_sp_gt_1,36656,0.1,3,381,10,15,random
7,17.369696969696975,0.5560178603620961,1.530823217527413,1.2940255284459674,3_sp_gt_1,36656,0.1,3,381,10,15,random
8,18.58181818181819,0.6953279900384689,1.1093685405248137,1.380477275822743,3_sp_gt_1,36656,0.1,3,381,10,15,random
9,22.521212121212127,1.31048840948824,1.2561363317081742,0.9273719348512643,3_sp_gt_1,36656,0.1,3,381,10,15,random
10,24.945454545454552,0.924707612729485,1.3304063062199525,1.1616912538035686,3_sp_gt_1,36656,0.1,3,381,10,15,random
11,26.157575757575763,0.8004967642824518,1.0141881385826883,0.8489752640748902,3_sp_gt_1,36656,0.1,3,381,10,15,random
12,27.36969696969697,1.0141077975542008,0.8638595198915835,0.8742372700410517,3_sp_gt_1,36656,0.1,3,381,10,15,random
13,28.58181818181819,0.9651417990940924,0.8504752932513341,0.9273627730206268,3_sp_gt_1,36656,0.1,3,381,10,15,random
14,30.096969696969705,1.2153468168626456,1.0339884052497303,0.9246363875504332,3_sp_gt_1,36656,0.1,3,381,10,15,random
15,1.3090909090909095,0.4230376683797339,2.20969191953378,0.1447605104334613,3_sp_gt_1,416304,0.1,3,381,10,15,random
16,2.521212121212121,0.4666204572274421,2.014084663609886,1.2298405048833834,3_sp_gt_1,416304,0.1,3,381,10,15,random
17,3.733333333333334,0.4511494213985897,1.0307335415767522,1.4089655892512707,3_sp_gt_1,416304,0.1,3,381,10,15,random
18,6.157575757575756,0.6630812140618243,1.1000709552833403,1.239523266920944,3_sp_gt_1,416304,0.1,3,381,10,15,random
19,7.369696969696968,1.1661088364053924,1.0744869692955856,1.014013614854895,3_sp_gt_1,416304,0.1,3,381,10,15,random
20,13.733333333333333,0.7863359656834228,1.031770247457527,0.9430929202161064,3_sp_gt_1,416304,0.1,3,381,10,15,random
21,17.369696969696975,0.6924703206711372,1.2956132736689665,1.255240086816634,3_sp_gt_1,416304,0.1,3,381,10,15,random
22,18.58181818181819,0.4858349076703941,1.5705016322984895,1.3441500381844076,3_sp_gt_1,416304,0.1,3,381,10,15,random
23,20.096969696969705,0.5439402368925821,1.28023147678258,1.4379914666658749,3_sp_gt_1,416304,0.1,3,381,10,15,random
24,21.30909090909092,0.5223464911562428,1.3457287499762849,1.661713224120112,3_sp_gt_1,416304,0.1,3,381,10,15,random
25,22.521212121212127,0.6235656208315962,1.2881354680130293,1.1136367208224358,3_sp_gt_1,416304,0.1,3,381,10,15,random
26,23.73333333333334,0.6250239700696943,1.054752197378535,1.1013427573400565,3_sp_gt_1,416304,0.1,3,381,10,15,random
27,24.945454545454552,0.6026292188962351,1.5558258121600417,1.1444372761841624,3_sp_gt_1,416304,0.1,3,381,10,15,random
28,28.58181818181819,0.919914721150442,0.9894908558824363,1.213161471102796,3_sp_gt_1,416304,0.1,3,381,10,15,random
29,30.096969696969705,0.7718182994212195,1.2911712578133232,1.210390985785196,3_sp_gt_1,416304,0.1,3,381,10,15,random
30,0.0,0.02,0.02,0.02,3_sp_gt_1,2369231,0.1,3,381,10,15,random
31,1.3090909090909095,0.2550085367480118,2.0381994505519487,0.082808879470899,3_sp_gt_1,2369231,0.1,3,381,10,15,random
32,4.945454545454544,0.4191567158325343,1.238480232749276,1.525667941357197,3_sp_gt_1,2369231,0.1,3,381,10,15,random
33,8.58181818181818,0.4574281902923532,1.386333708449332,1.2872082479269915,3_sp_gt_1,2369231,0.1,3,381,10,15,random
