,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,1.0333648790459409,0.9291049118256168,0.6400444870340338,3_sp_gt_1,36656,0.1,3,392,50,5,random
1,18.58181818181819,0.6953279900384689,1.1093685405248137,1.380477275822743,3_sp_gt_1,36656,0.1,3,392,50,5,random
2,22.521212121212127,1.31048840948824,1.2561363317081742,0.9273719348512643,3_sp_gt_1,36656,0.1,3,392,50,5,random
3,26.157575757575763,0.8004967642824518,1.0141881385826883,0.8489752640748902,3_sp_gt_1,36656,0.1,3,392,50,5,random
4,30.096969696969705,1.2153468168626456,1.0339884052497303,0.9246363875504332,3_sp_gt_1,36656,0.1,3,392,50,5,random
5,11.309090909090909,0.2073009782035351,1.5888951615489468,1.739515866667522,3_sp_gt_1,41300,0.1,3,392,50,5,random
6,20.096969696969705,0.3116206911261051,1.7745638937407902,1.3699421919636203,3_sp_gt_1,41300,0.1,3,392,50,5,random
7,23.73333333333334,0.3857820101829641,1.322729332610889,1.6612464683171604,3_sp_gt_1,41300,0.1,3,392,50,5,random
8,24.945454545454552,0.5310984468340753,1.3452176940063836,1.1160015582162597,3_sp_gt_1,41300,0.1,3,392,50,5,random
9,27.36969696969697,0.7167848171529141,0.9162616374530697,1.3790723381604033,3_sp_gt_1,41300,0.1,3,392,50,5,random
10,3.733333333333334,0.528230314770552,1.5086757614112178,1.302807804575404,3_sp_gt_1,115475,0.1,3,392,50,5,random
11,4.945454545454544,0.6290122386922831,1.356781808719416,1.1793220751035285,3_sp_gt_1,115475,0.1,3,392,50,5,random
12,10.096969696969696,0.4570536054636007,1.4648898663236396,1.3102060252861183,3_sp_gt_1,115475,0.1,3,392,50,5,random
13,12.52121212121212,0.4895547079089593,1.3854524726718396,1.6044208137975406,3_sp_gt_1,115475,0.1,3,392,50,5,random
14,21.30909090909092,0.8506121072691945,1.2487408352840452,1.0442425785782912,3_sp_gt_1,115475,0.1,3,392,50,5,random
15,3.733333333333334,0.255257986534968,1.4223620667514285,1.5197642193510943,3_sp_gt_1,309357,0.1,3,392,50,5,random
16,13.733333333333333,0.7246766855015432,1.2872406915861256,1.449914154949338,3_sp_gt_1,309357,0.1,3,392,50,5,random
17,16.15757575757576,0.7236449553553786,1.0437096218244597,1.0055688632693625,3_sp_gt_1,309357,0.1,3,392,50,5,random
18,20.096969696969705,1.0435929547476337,1.1349542302610505,0.7027966878116083,3_sp_gt_1,309357,0.1,3,392,50,5,random
19,30.096969696969705,0.7846849590009196,1.3427334565570055,1.3094450320234698,3_sp_gt_1,309357,0.1,3,392,50,5,random
20,1.3090909090909095,0.4230376683797339,2.20969191953378,0.1447605104334613,3_sp_gt_1,416304,0.1,3,392,50,5,random
21,4.945454545454544,0.6270315876452814,1.3603200028146918,1.3543032242833075,3_sp_gt_1,416304,0.1,3,392,50,5,random
22,16.15757575757576,0.7955159978355985,0.7464240343258268,0.9681721634732072,3_sp_gt_1,416304,0.1,3,392,50,5,random
23,22.521212121212127,0.6235656208315962,1.2881354680130293,1.1136367208224358,3_sp_gt_1,416304,0.1,3,392,50,5,random
24,23.73333333333334,0.6250239700696943,1.054752197378535,1.1013427573400565,3_sp_gt_1,416304,0.1,3,392,50,5,random
25,1.3090909090909095,1.1928213591916792,0.505662404526864,0.081951431332476,3_sp_gt_1,591973,0.1,3,392,50,5,random
26,2.521212121212121,1.6886393408962217,0.8684606167146438,0.2312721636063691,3_sp_gt_1,591973,0.1,3,392,50,5,random
27,8.58181818181818,1.4545623949583149,0.8389503070814364,0.5543955580680087,3_sp_gt_1,591973,0.1,3,392,50,5,random
28,12.52121212121212,1.2865836709639311,0.8870498986686476,0.8726535153925037,3_sp_gt_1,591973,0.1,3,392,50,5,random
29,22.521212121212127,1.6302399115676367,0.7306755836587512,0.6152058085218067,3_sp_gt_1,591973,0.1,3,392,50,5,random
30,6.157575757575756,1.2139572185369225,0.7141079824987694,0.90148447442166,3_sp_gt_1,1444356,0.1,3,392,50,5,random
31,12.52121212121212,0.8622152199857951,1.206576650857186,0.8890827405005132,3_sp_gt_1,1444356,0.1,3,392,50,5,random
32,21.30909090909092,0.8235012847601995,1.188195064378749,1.2247023591482264,3_sp_gt_1,1444356,0.1,3,392,50,5,random
33,26.157575757575763,0.7586576483678065,1.1413927330344882,1.1832853473428973,3_sp_gt_1,1444356,0.1,3,392,50,5,random
34,28.58181818181819,1.0376986311269654,0.9792382249764804,0.8997771403521537,3_sp_gt_1,1444356,0.1,3,392,50,5,random
35,11.309090909090909,0.8359536027369517,0.948384734242516,1.1147023216101115,3_sp_gt_1,1768742,0.1,3,392,50,5,random
36,14.945454545454544,1.1311095536781426,0.8091756127004859,0.8063961105597799,3_sp_gt_1,1768742,0.1,3,392,50,5,random
37,18.58181818181819,0.8065535653312825,1.1382274502537524,1.1855199166930572,3_sp_gt_1,1768742,0.1,3,392,50,5,random
38,21.30909090909092,1.2658278410723307,0.8593012972813717,0.8713486266258975,3_sp_gt_1,1768742,0.1,3,392,50,5,random
39,26.157575757575763,1.1977572338661542,0.8240367562311837,1.023592468532634,3_sp_gt_1,1768742,0.1,3,392,50,5,random
40,1.3090909090909095,0.431446996381813,2.184490909511678,0.3197323791587862,3_sp_gt_1,2091765,0.1,3,392,50,5,random
41,4.945454545454544,0.3475239019221212,1.4795396416279265,1.549515047269301,3_sp_gt_1,2091765,0.1,3,392,50,5,random
42,18.58181818181819,1.154372990583175,1.1040068779071206,1.297879561109879,3_sp_gt_1,2091765,0.1,3,392,50,5,random
