,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.01,3,402,25,5,even
1,7.369696969696968,0.9862192163973836,0.9491021141697412,1.035075356225105,3_sp_gt_2,36656,0.01,3,402,25,5,even
2,14.945454545454544,0.983490291215795,1.0067417717294436,0.9769093228005634,3_sp_gt_2,36656,0.01,3,402,25,5,even
3,22.521212121212127,1.0531536566653563,1.017044417844141,0.9821106142713494,3_sp_gt_2,36656,0.01,3,402,25,5,even
4,30.096969696969705,1.0184027982559447,1.0089892441482664,0.9995031793448016,3_sp_gt_2,36656,0.01,3,402,25,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_2,41300,0.01,3,402,25,5,even
6,7.369696969696968,0.9828422077509488,0.996381936902367,0.995421620330671,3_sp_gt_2,41300,0.01,3,402,25,5,even
7,14.945454545454544,1.0218365261010454,1.0168025342659437,0.9659916132364856,3_sp_gt_2,41300,0.01,3,402,25,5,even
8,22.521212121212127,1.008784113196859,0.9973278720425538,0.990522216192356,3_sp_gt_2,41300,0.01,3,402,25,5,even
9,30.096969696969705,1.026139601037779,1.0063085412546935,0.9886409575103596,3_sp_gt_2,41300,0.01,3,402,25,5,even
10,0.0,0.06,0.09,0.02,3_sp_gt_2,416304,0.01,3,402,25,5,even
11,7.369696969696968,0.9973819083352732,1.0039552141656651,1.004852104842736,3_sp_gt_2,416304,0.01,3,402,25,5,even
12,14.945454545454544,0.9983763315339834,1.005496277413336,0.980522283959333,3_sp_gt_2,416304,0.01,3,402,25,5,even
13,22.521212121212127,1.002156555256306,1.0050042064428013,0.9852327809647328,3_sp_gt_2,416304,0.01,3,402,25,5,even
14,30.096969696969705,0.9914439481766892,1.0197031300398154,1.0049724960101152,3_sp_gt_2,416304,0.01,3,402,25,5,even
15,0.0,0.08,0.01,0.03,3_sp_gt_2,591973,0.01,3,402,25,5,even
16,7.369696969696968,0.9974978006947782,1.029755750249141,0.9904591618968392,3_sp_gt_2,591973,0.01,3,402,25,5,even
17,14.945454545454544,0.9995175242064624,1.0148654168078952,0.9841165505226188,3_sp_gt_2,591973,0.01,3,402,25,5,even
