,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_4,36656,0.1,3,492,25,5,even
1,7.369696969696968,1.3137756186750604,0.0766387473021617,0.3924131779509792,3_sp_gt_4,36656,0.1,3,492,25,5,even
2,14.945454545454544,0.5951446562776437,1.3476913517390043,0.6130121226593864,3_sp_gt_4,36656,0.1,3,492,25,5,even
3,22.521212121212127,1.4005877941411025,0.6139451440503888,0.9696743321968476,3_sp_gt_4,36656,0.1,3,492,25,5,even
4,30.096969696969705,1.211617435183581,0.8508296441650617,0.8603771934345822,3_sp_gt_4,36656,0.1,3,492,25,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_4,41300,0.1,3,492,25,5,even
6,7.369696969696968,0.6705971370739258,0.3557366486298183,0.8851951074447603,3_sp_gt_4,41300,0.1,3,492,25,5,even
7,14.945454545454544,1.0752817872040756,0.8433049413136019,0.584653140099175,3_sp_gt_4,41300,0.1,3,492,25,5,even
8,22.521212121212127,1.2162155527835896,0.9254352248408932,0.8729147676318081,3_sp_gt_4,41300,0.1,3,492,25,5,even
9,30.096969696969705,1.2062427411274148,0.6863061914160289,0.9619761727490446,3_sp_gt_4,41300,0.1,3,492,25,5,even
10,0.0,0.06,0.09,0.02,3_sp_gt_4,416304,0.1,3,492,25,5,even
11,7.369696969696968,0.6465228221141462,0.3027507517227417,1.086800510792572,3_sp_gt_4,416304,0.1,3,492,25,5,even
12,14.945454545454544,1.0457375200510457,1.1846898977429317,0.6026380152037129,3_sp_gt_4,416304,0.1,3,492,25,5,even
13,22.521212121212127,1.240531837279869,1.453284454555539,0.6280932435847169,3_sp_gt_4,416304,0.1,3,492,25,5,even
14,30.096969696969705,0.803339790964403,1.625937187822906,1.0486678297750152,3_sp_gt_4,416304,0.1,3,492,25,5,even
15,0.0,0.08,0.01,0.03,3_sp_gt_4,591973,0.1,3,492,25,5,even
16,7.369696969696968,1.2501028944591677,0.8805753489880023,0.5036327068465936,3_sp_gt_4,591973,0.1,3,492,25,5,even
17,14.945454545454544,0.9790193442876242,1.2242362221435328,0.7669449786751217,3_sp_gt_4,591973,0.1,3,492,25,5,even
18,22.521212121212127,1.2727317010637451,0.7177830846611299,1.0794311930486664,3_sp_gt_4,591973,0.1,3,492,25,5,even
19,30.096969696969705,1.0529008953418897,0.8187621063749684,1.3728601860430991,3_sp_gt_4,591973,0.1,3,492,25,5,even
20,0.0,0.09,0.08,0.05,3_sp_gt_4,2091765,0.1,3,492,25,5,even
21,7.369696969696968,0.9015344093252328,0.3447875128504994,0.973182425632924,3_sp_gt_4,2091765,0.1,3,492,25,5,even
22,14.945454545454544,0.9694797120382156,0.9044497994846694,0.7712955596684272,3_sp_gt_4,2091765,0.1,3,492,25,5,even
23,22.521212121212127,0.9502318952746094,0.7570995996322231,1.4038362797970358,3_sp_gt_4,2091765,0.1,3,492,25,5,even
24,30.096969696969705,0.8384557751224497,1.6058146923677432,0.9649349222822722,3_sp_gt_4,2091765,0.1,3,492,25,5,even
25,0.0,0.02,0.02,0.02,3_sp_gt_4,2369231,0.1,3,492,25,5,even
26,7.369696969696968,0.7956991965262246,0.292503766320596,0.358539343897183,3_sp_gt_4,2369231,0.1,3,492,25,5,even
27,14.945454545454544,1.0676643244470203,1.5920928474767966,0.9748689999288768,3_sp_gt_4,2369231,0.1,3,492,25,5,even
28,22.521212121212127,0.8561544241437624,1.1242478311448538,0.7178083658354819,3_sp_gt_4,2369231,0.1,3,492,25,5,even
29,30.096969696969705,0.8717608606218015,0.5885901970335591,1.2331541329564544,3_sp_gt_4,2369231,0.1,3,492,25,5,even
30,0.0,0.06,0.03,0.06,3_sp_gt_4,2753893,0.1,3,492,25,5,even
31,7.369696969696968,0.7636334645219504,0.1644539522619695,0.8275580141525472,3_sp_gt_4,2753893,0.1,3,492,25,5,even
32,14.945454545454544,0.8932806645948916,0.5709129027462074,0.8605558388830818,3_sp_gt_4,2753893,0.1,3,492,25,5,even
33,22.521212121212127,1.2314036778396074,0.9654447992431971,1.5244000504718374,3_sp_gt_4,2753893,0.1,3,492,25,5,even
34,30.096969696969705,0.6580258048252554,1.257179435991774,1.1443993574528897,3_sp_gt_4,2753893,0.1,3,492,25,5,even
35,0.0,0.07,0.09,0.01,3_sp_gt_4,2858482,0.1,3,492,25,5,even
36,7.369696969696968,0.5840579417498284,0.2666273580756497,0.7818827182147615,3_sp_gt_4,2858482,0.1,3,492,25,5,even
37,14.945454545454544,1.3887364775462223,0.7509045521892914,0.7392911012262184,3_sp_gt_4,2858482,0.1,3,492,25,5,even
38,22.521212121212127,1.019777483245959,1.3442093964647828,0.9235524653576708,3_sp_gt_4,2858482,0.1,3,492,25,5,even
39,30.096969696969705,1.1523011130843397,1.2514630192987926,0.94827553535225,3_sp_gt_4,2858482,0.1,3,492,25,5,even
40,0.0,0.08,0.06,0.05,3_sp_gt_4,2905119,0.1,3,492,25,5,even
41,7.369696969696968,0.9874800562480024,0.6194276201826139,0.7653541100781457,3_sp_gt_4,2905119,0.1,3,492,25,5,even
42,14.945454545454544,1.2640627565996658,0.5596278196412532,0.723941767810718,3_sp_gt_4,2905119,0.1,3,492,25,5,even
43,22.521212121212127,0.9575252430022168,0.7464610216753516,1.058237436938796,3_sp_gt_4,2905119,0.1,3,492,25,5,even
44,30.096969696969705,0.6322274141396869,0.6907906142409423,1.494286500637317,3_sp_gt_4,2905119,0.1,3,492,25,5,even
45,0.0,0.04,0.03,0.05,3_sp_gt_4,3049039,0.1,3,492,25,5,even
46,7.369696969696968,0.989885095095211,0.282584879304699,0.3516364675383249,3_sp_gt_4,3049039,0.1,3,492,25,5,even
47,14.945454545454544,0.8239833083540884,0.7575426560002457,1.2539477671136152,3_sp_gt_4,3049039,0.1,3,492,25,5,even
48,22.521212121212127,1.0935306927719253,1.01337519760464,1.0095310331280898,3_sp_gt_4,3049039,0.1,3,492,25,5,even
49,30.096969696969705,0.9938254887331468,0.9670553892114406,0.9739154698629424,3_sp_gt_4,3049039,0.1,3,492,25,5,even
50,0.0,0.04,0.06,0.03,3_sp_gt_4,4211685,0.1,3,492,25,5,even
51,7.369696969696968,0.8495153610635933,0.3044664236318535,0.4977672808274784,3_sp_gt_4,4211685,0.1,3,492,25,5,even
52,14.945454545454544,0.8405755027595495,0.7348953860221757,1.149679945424986,3_sp_gt_4,4211685,0.1,3,492,25,5,even
53,22.521212121212127,1.006176408457863,0.7622864979121674,0.7971329915481719,3_sp_gt_4,4211685,0.1,3,492,25,5,even
54,30.096969696969705,1.1078857859862128,0.719755806159315,0.9720498538881808,3_sp_gt_4,4211685,0.1,3,492,25,5,even
55,0.0,0.08,0.01,0.05,3_sp_gt_4,4240255,0.1,3,492,25,5,even
56,7.369696969696968,1.0715980840667056,0.2129279094684138,0.8317646093410034,3_sp_gt_4,4240255,0.1,3,492,25,5,even
57,14.945454545454544,0.8652362709098838,1.1007808002846695,0.8840829879847012,3_sp_gt_4,4240255,0.1,3,492,25,5,even
58,22.521212121212127,0.972646134520029,0.7463327671187682,0.8336291580231688,3_sp_gt_4,4240255,0.1,3,492,25,5,even
59,30.096969696969705,0.7453211885744645,1.3493303696464982,0.939916882664924,3_sp_gt_4,4240255,0.1,3,492,25,5,even
60,0.0,0.04,0.08,0.09,3_sp_gt_4,5140131,0.1,3,492,25,5,even
61,7.369696969696968,0.5198111502650523,0.507480061658652,1.3127623420940808,3_sp_gt_4,5140131,0.1,3,492,25,5,even
62,14.945454545454544,0.8045675662161956,1.6522049765764504,0.8770515754404377,3_sp_gt_4,5140131,0.1,3,492,25,5,even
63,22.521212121212127,0.9815921782205655,0.8980493382200159,0.7746288487337248,3_sp_gt_4,5140131,0.1,3,492,25,5,even
64,30.096969696969705,0.9557552631858248,0.9711651178469428,1.0282775790817005,3_sp_gt_4,5140131,0.1,3,492,25,5,even
65,0.0,0.04,0.07,0.02,3_sp_gt_4,5576645,0.1,3,492,25,5,even
66,7.369696969696968,0.5899278138880194,0.2011911763933244,0.9659748228344768,3_sp_gt_4,5576645,0.1,3,492,25,5,even
67,14.945454545454544,1.296150562238776,0.6835099553900705,0.805885196209093,3_sp_gt_4,5576645,0.1,3,492,25,5,even
68,22.521212121212127,0.8855125951856171,0.7975850311645406,0.9260093539443872,3_sp_gt_4,5576645,0.1,3,492,25,5,even
69,30.096969696969705,0.8665424821404261,0.8223479015522874,1.174127252856554,3_sp_gt_4,5576645,0.1,3,492,25,5,even
70,0.0,0.04,0.03,0.01,3_sp_gt_4,5589942,0.1,3,492,25,5,even
71,7.369696969696968,0.9211538672085964,0.3008052995447532,0.1303609684903417,3_sp_gt_4,5589942,0.1,3,492,25,5,even
72,14.945454545454544,0.6555837431947673,1.4000047378958675,1.1300721512604943,3_sp_gt_4,5589942,0.1,3,492,25,5,even
73,22.521212121212127,0.6470316878380423,0.8649571533187467,0.6715273464346188,3_sp_gt_4,5589942,0.1,3,492,25,5,even
74,30.096969696969705,1.0316552121902964,0.9558389880168208,1.0485076409532206,3_sp_gt_4,5589942,0.1,3,492,25,5,even
75,0.0,0.09,0.04,0.07,3_sp_gt_4,8493390,0.1,3,492,25,5,even
76,7.369696969696968,0.6441059131033461,0.9185608652870284,1.4868438852965329,3_sp_gt_4,8493390,0.1,3,492,25,5,even
77,14.945454545454544,1.021874076913371,0.7649698674133962,0.7929589905942241,3_sp_gt_4,8493390,0.1,3,492,25,5,even
78,22.521212121212127,0.92731472023131,1.1827763049441682,1.2132924673874368,3_sp_gt_4,8493390,0.1,3,492,25,5,even
79,30.096969696969705,0.9953896538830316,0.990594315484743,1.3585066102440335,3_sp_gt_4,8493390,0.1,3,492,25,5,even
80,0.0,0.09,0.09,0.08,3_sp_gt_4,8982779,0.1,3,492,25,5,even
81,7.369696969696968,0.8753378222789326,0.3761813911619091,0.8130414218039914,3_sp_gt_4,8982779,0.1,3,492,25,5,even
82,14.945454545454544,1.3297538373330042,0.5057284498913446,1.1694591597330617,3_sp_gt_4,8982779,0.1,3,492,25,5,even
83,22.521212121212127,1.1054172669382192,1.2689366264639403,1.21965791057702,3_sp_gt_4,8982779,0.1,3,492,25,5,even
84,30.096969696969705,0.8121914435741201,1.1296611161100891,0.8288644511085129,3_sp_gt_4,8982779,0.1,3,492,25,5,even
85,0.0,0.06,0.08,0.04,3_sp_gt_4,9036584,0.1,3,492,25,5,even
86,7.369696969696968,0.8937814334113187,1.0981010864111778,0.9974659429523232,3_sp_gt_4,9036584,0.1,3,492,25,5,even
87,14.945454545454544,0.7831817164595178,0.7935152477017499,1.3536973714633262,3_sp_gt_4,9036584,0.1,3,492,25,5,even
88,22.521212121212127,0.9743001940363892,0.9623327813590664,0.9428695655367147,3_sp_gt_4,9036584,0.1,3,492,25,5,even
89,30.096969696969705,1.352266254256177,0.7253622528975658,0.7888454209765672,3_sp_gt_4,9036584,0.1,3,492,25,5,even
90,0.0,0.09,0.09,0.01,3_sp_gt_4,9275155,0.1,3,492,25,5,even
91,7.369696969696968,0.7645767926945388,0.0968634528028624,0.3746328526899545,3_sp_gt_4,9275155,0.1,3,492,25,5,even
92,14.945454545454544,1.3322812311128684,1.2347756223797286,0.8265603891608955,3_sp_gt_4,9275155,0.1,3,492,25,5,even
93,22.521212121212127,1.1481493779691616,0.8166249109182554,0.8713488227935461,3_sp_gt_4,9275155,0.1,3,492,25,5,even
94,30.096969696969705,0.8961250688113009,1.5118328160415857,0.7694357692424694,3_sp_gt_4,9275155,0.1,3,492,25,5,even
95,0.0,0.06,0.06,0.01,3_sp_gt_4,9845126,0.1,3,492,25,5,even
96,7.369696969696968,0.7317202794849791,0.1836599177401835,0.6454130434778951,3_sp_gt_4,9845126,0.1,3,492,25,5,even
97,14.945454545454544,0.9494416235544696,1.0112894874177745,0.6752870042234519,3_sp_gt_4,9845126,0.1,3,492,25,5,even
98,22.521212121212127,1.0003720441831896,1.1716385854626152,0.8867556501018864,3_sp_gt_4,9845126,0.1,3,492,25,5,even
99,30.096969696969705,1.084126501908731,1.173370770594385,1.131768586552273,3_sp_gt_4,9845126,0.1,3,492,25,5,even
100,0.0,0.07,0.06,0.07,3_sp_gt_4,10011807,0.1,3,492,25,5,even
101,7.369696969696968,0.999629131387686,0.7161827283502553,0.6094753075721501,3_sp_gt_4,10011807,0.1,3,492,25,5,even
102,14.945454545454544,1.0174698033246672,1.046561103604884,0.9840761063187476,3_sp_gt_4,10011807,0.1,3,492,25,5,even
103,22.521212121212127,0.867008849886144,1.3599666024995554,0.9143257284597716,3_sp_gt_4,10011807,0.1,3,492,25,5,even
104,30.096969696969705,0.961361736815174,0.8494740641404512,0.5184760136026477,3_sp_gt_4,10011807,0.1,3,492,25,5,even
105,0.0,0.03,0.04,0.07,3_sp_gt_4,10488077,0.1,3,492,25,5,even
106,7.369696969696968,0.9992561062479972,0.1703066414084523,0.7434701665939505,3_sp_gt_4,10488077,0.1,3,492,25,5,even
107,14.945454545454544,1.623045372112912,0.839059666897565,0.7005232218626961,3_sp_gt_4,10488077,0.1,3,492,25,5,even
108,22.521212121212127,1.0234638456966214,1.2749056097463258,0.6278201790571808,3_sp_gt_4,10488077,0.1,3,492,25,5,even
109,30.096969696969705,1.0234829196939637,0.9644785302757004,0.6369071072679586,3_sp_gt_4,10488077,0.1,3,492,25,5,even
110,0.0,0.04,0.08,0.06,3_sp_gt_4,10793741,0.1,3,492,25,5,even
111,7.369696969696968,0.529966646545111,1.1871604338487185,0.9929360224926408,3_sp_gt_4,10793741,0.1,3,492,25,5,even
112,14.945454545454544,1.0107142400590707,0.507500903797169,1.020910106397318,3_sp_gt_4,10793741,0.1,3,492,25,5,even
113,22.521212121212127,1.089841259159158,0.7364964512588413,1.236489283179265,3_sp_gt_4,10793741,0.1,3,492,25,5,even
114,30.096969696969705,1.1411741445724592,0.698876537471917,1.0599397526657814,3_sp_gt_4,10793741,0.1,3,492,25,5,even
115,0.0,0.09,0.05,0.08,3_sp_gt_4,11563241,0.1,3,492,25,5,even
116,7.369696969696968,1.289271652632822,0.6596870330904723,0.6937834223600133,3_sp_gt_4,11563241,0.1,3,492,25,5,even
117,14.945454545454544,1.1620099539265225,0.7860278147495129,1.094418170406054,3_sp_gt_4,11563241,0.1,3,492,25,5,even
118,22.521212121212127,1.428651559429368,0.68726467837726,0.69577036762918,3_sp_gt_4,11563241,0.1,3,492,25,5,even
119,30.096969696969705,1.134578812371042,0.8854370606127003,0.9659052443990644,3_sp_gt_4,11563241,0.1,3,492,25,5,even
120,0.0,0.09,0.09,0.01,3_sp_gt_4,12733201,0.1,3,492,25,5,even
121,7.369696969696968,0.717992496317975,0.5493117304711874,0.9452579413303815,3_sp_gt_4,12733201,0.1,3,492,25,5,even
122,14.945454545454544,0.80656776993792,0.4330860335891038,1.014067773640973,3_sp_gt_4,12733201,0.1,3,492,25,5,even
123,22.521212121212127,0.9348342881832704,0.6981695230722409,1.1333304423698864,3_sp_gt_4,12733201,0.1,3,492,25,5,even
124,30.096969696969705,1.030135631731508,1.049424817540172,1.085728798636557,3_sp_gt_4,12733201,0.1,3,492,25,5,even
