,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.1,3,414,10,5,even
1,7.369696969696968,1.1978468875927486,0.7578296070885524,1.098863943524805,3_sp_gt_2,36656,0.1,3,414,10,5,even
2,14.945454545454544,0.8283348613910931,1.0619003035784529,0.7695643837770428,3_sp_gt_2,36656,0.1,3,414,10,5,even
3,22.521212121212127,1.6056799262809374,1.1628443096604293,0.8119402124399129,3_sp_gt_2,36656,0.1,3,414,10,5,even
4,30.096969696969705,1.195041371273651,1.0943412322999109,0.9726967981343914,3_sp_gt_2,36656,0.1,3,414,10,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_2,416304,0.1,3,414,10,5,even
6,7.369696969696968,1.1745379950504955,1.0162809836677589,0.9644695708612696,3_sp_gt_2,416304,0.1,3,414,10,5,even
7,14.945454545454544,0.9889285086016508,1.0584409157476635,0.7730765137983301,3_sp_gt_2,416304,0.1,3,414,10,5,even
8,22.521212121212127,1.0205468515995628,1.0721156785962167,0.8290692058017444,3_sp_gt_2,416304,0.1,3,414,10,5,even
9,30.096969696969705,0.9017170030538346,1.1844472401432713,1.0483547700474811,3_sp_gt_2,416304,0.1,3,414,10,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_2,2369231,0.1,3,414,10,5,even
11,7.369696969696968,0.7142348837544029,0.8979522336355457,1.0527630314962546,3_sp_gt_2,2369231,0.1,3,414,10,5,even
12,14.945454545454544,0.8202773449437455,1.1398931968198538,1.2247035923859748,3_sp_gt_2,2369231,0.1,3,414,10,5,even
13,22.521212121212127,0.9626628263179716,0.916199595584996,0.786332151981456,3_sp_gt_2,2369231,0.1,3,414,10,5,even
14,30.096969696969705,0.8947151808358215,0.9565787906489596,1.1201812373943671,3_sp_gt_2,2369231,0.1,3,414,10,5,even
15,0.0,0.04,0.08,0.09,3_sp_gt_2,5140131,0.1,3,414,10,5,even
16,7.369696969696968,1.0492303966786174,0.8445821614082669,0.9442959008437832,3_sp_gt_2,5140131,0.1,3,414,10,5,even
17,14.945454545454544,0.9466686882365845,1.43761061083713,0.9804166256838268,3_sp_gt_2,5140131,0.1,3,414,10,5,even
18,22.521212121212127,1.0583493828681398,0.8725408201210298,0.8968681986086676,3_sp_gt_2,5140131,0.1,3,414,10,5,even
19,30.096969696969705,1.0073385986881105,1.132899268578267,0.9737995720609688,3_sp_gt_2,5140131,0.1,3,414,10,5,even
20,0.0,0.09,0.04,0.07,3_sp_gt_2,8493390,0.1,3,414,10,5,even
21,7.369696969696968,0.8581006943929957,0.9479833345730097,1.3030450066270958,3_sp_gt_2,8493390,0.1,3,414,10,5,even
22,14.945454545454544,1.156139311916447,0.9640394037720852,0.7050871634409417,3_sp_gt_2,8493390,0.1,3,414,10,5,even
23,22.521212121212127,0.982662738136894,0.9259146284453024,1.1744349634246318,3_sp_gt_2,8493390,0.1,3,414,10,5,even
24,30.096969696969705,0.8818382992289392,0.9058985858990398,1.3579890360141584,3_sp_gt_2,8493390,0.1,3,414,10,5,even
25,0.0,0.09,0.09,0.08,3_sp_gt_2,8982779,0.1,3,414,10,5,even
26,7.369696969696968,1.1218744510090806,0.9173484430679368,0.9640719772383884,3_sp_gt_2,8982779,0.1,3,414,10,5,even
27,14.945454545454544,1.2711466669414686,0.8162613588518701,1.152398468391427,3_sp_gt_2,8982779,0.1,3,414,10,5,even
28,22.521212121212127,0.998056919133085,0.8280050050418157,1.314990738163279,3_sp_gt_2,8982779,0.1,3,414,10,5,even
29,30.096969696969705,1.081180694755398,1.1898616799621924,0.8519020699340417,3_sp_gt_2,8982779,0.1,3,414,10,5,even
30,0.0,0.06,0.08,0.04,3_sp_gt_2,9036584,0.1,3,414,10,5,even
31,7.369696969696968,1.0486225617766036,1.1496553082306862,1.1030075786235023,3_sp_gt_2,9036584,0.1,3,414,10,5,even
32,14.945454545454544,0.9928536739824424,0.7379978059799471,1.1730115220116204,3_sp_gt_2,9036584,0.1,3,414,10,5,even
33,22.521212121212127,0.8585128888585296,0.935797094310974,0.9667943824152272,3_sp_gt_2,9036584,0.1,3,414,10,5,even
34,30.096969696969705,1.2343619308883833,1.0989333353652109,0.7188793966661188,3_sp_gt_2,9036584,0.1,3,414,10,5,even
