,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.8346946054327375,1.5156529225388735,0.6821657741524377,3_sp_gt_3,36656,0.01,3,446,50,5,random
1,18.58181818181819,0.8667758116809777,1.4043861607369414,0.7924338585646697,3_sp_gt_3,36656,0.01,3,446,50,5,random
2,22.521212121212127,0.9417307104283096,1.3010472389076788,0.8348153474947704,3_sp_gt_3,36656,0.01,3,446,50,5,random
3,26.157575757575763,0.915775706535026,1.2175611776951476,0.8652627263974693,3_sp_gt_3,36656,0.01,3,446,50,5,random
4,30.096969696969705,0.9670574749005278,1.1552682636505245,0.9171869051457728,3_sp_gt_3,36656,0.01,3,446,50,5,random
5,11.309090909090909,0.7456416590530358,1.6897743162510428,0.6538210751746274,3_sp_gt_3,41300,0.01,3,446,50,5,random
6,20.096969696969705,0.8532581661344092,1.4386893562121974,0.7826073660482227,3_sp_gt_3,41300,0.01,3,446,50,5,random
7,23.73333333333334,0.8855395155701531,1.3267585638250488,0.829987918280974,3_sp_gt_3,41300,0.01,3,446,50,5,random
8,24.945454545454552,0.9101034870432484,1.292279041380377,0.8211394310547319,3_sp_gt_3,41300,0.01,3,446,50,5,random
9,27.36969696969697,0.9286815815276428,1.1884777959567452,0.8981496170904244,3_sp_gt_3,41300,0.01,3,446,50,5,random
10,3.733333333333334,0.602526779511287,1.969422448796275,0.5718379055978253,3_sp_gt_3,115475,0.01,3,446,50,5,random
11,4.945454545454544,0.6541218026327177,1.9118109867512945,0.5559118769696335,3_sp_gt_3,115475,0.01,3,446,50,5,random
12,10.096969696969696,0.7501408431612144,1.7034848050400733,0.6265348065730325,3_sp_gt_3,115475,0.01,3,446,50,5,random
13,12.52121212121212,0.7943739684454018,1.6121828195349832,0.6860195022270298,3_sp_gt_3,115475,0.01,3,446,50,5,random
14,21.30909090909092,0.9038034790743248,1.314795523311216,0.8232048935012176,3_sp_gt_3,115475,0.01,3,446,50,5,random
15,3.733333333333334,0.4402313773185994,2.5878526212719173,0.1316153844939821,3_sp_gt_3,309357,0.01,3,446,50,5,random
16,13.733333333333333,0.7511023007943841,1.836186628111245,0.5261348024317994,3_sp_gt_3,309357,0.01,3,446,50,5,random
17,16.15757575757576,0.7844951842814302,1.6449458236049694,0.6140817587313067,3_sp_gt_3,309357,0.01,3,446,50,5,random
18,20.096969696969705,0.8589958274812071,1.475649237442081,0.7136234615651417,3_sp_gt_3,309357,0.01,3,446,50,5,random
19,30.096969696969705,0.9219747388827212,1.2733047758151428,0.8647723343148863,3_sp_gt_3,309357,0.01,3,446,50,5,random
20,1.3090909090909095,0.4804393864722956,2.061028685701629,0.1530933367514866,3_sp_gt_3,416304,0.01,3,446,50,5,random
21,4.945454545454544,0.6706332489858705,2.146966452557777,0.3022259786560232,3_sp_gt_3,416304,0.01,3,446,50,5,random
22,16.15757575757576,0.8441059383517977,1.379375374030569,0.7708199113737715,3_sp_gt_3,416304,0.01,3,446,50,5,random
23,22.521212121212127,0.8896120650255412,1.3266806853179682,0.8244450460037064,3_sp_gt_3,416304,0.01,3,446,50,5,random
24,23.73333333333334,0.8958287635213822,1.2826797707819468,0.8336086382196519,3_sp_gt_3,416304,0.01,3,446,50,5,random
25,1.3090909090909095,0.9892765064216984,0.4688660204562629,0.3865878967783318,3_sp_gt_3,591973,0.01,3,446,50,5,random
26,2.521212121212121,1.2917499342259011,0.7762773861066186,0.8335534296228044,3_sp_gt_3,591973,0.01,3,446,50,5,random
27,8.58181818181818,1.103644564503639,0.7453317742422172,1.1153435667943885,3_sp_gt_3,591973,0.01,3,446,50,5,random
28,12.52121212121212,1.0787640223351702,0.7789946224215862,1.1263337705482337,3_sp_gt_3,591973,0.01,3,446,50,5,random
29,22.521212121212127,1.0794342802810115,0.8170273318741196,1.0937808598238594,3_sp_gt_3,591973,0.01,3,446,50,5,random
30,6.157575757575756,0.8474318816950351,1.7487697284581951,0.4385632851447306,3_sp_gt_3,1444356,0.01,3,446,50,5,random
31,12.52121212121212,0.854711589748491,1.4416939479384523,0.7535460344141789,3_sp_gt_3,1444356,0.01,3,446,50,5,random
32,21.30909090909092,0.9224436885276917,1.2607028695948708,0.8641221072889798,3_sp_gt_3,1444356,0.01,3,446,50,5,random
33,26.157575757575763,0.9337039505495016,1.19023160966583,0.9055782509393862,3_sp_gt_3,1444356,0.01,3,446,50,5,random
34,28.58181818181819,0.963364888533386,1.1343745123747788,0.9097667649539872,3_sp_gt_3,1444356,0.01,3,446,50,5,random
35,11.309090909090909,0.900763239122572,1.271483284903893,0.852137685691909,3_sp_gt_3,1768742,0.01,3,446,50,5,random
36,14.945454545454544,0.9439295215164492,1.1679287700603669,0.904232707801777,3_sp_gt_3,1768742,0.01,3,446,50,5,random
37,18.58181818181819,0.935370507742444,1.1645189472697546,0.9239646463003268,3_sp_gt_3,1768742,0.01,3,446,50,5,random
38,21.30909090909092,0.9889038276909352,1.1132662687448676,0.918410706585496,3_sp_gt_3,1768742,0.01,3,446,50,5,random
39,26.157575757575763,0.9869182054141176,1.060575073417556,0.9699233822001728,3_sp_gt_3,1768742,0.01,3,446,50,5,random
40,1.3090909090909095,0.6370063530042706,1.6643093447517343,0.3572535920691008,3_sp_gt_3,2091765,0.01,3,446,50,5,random
41,4.945454545454544,0.7625074080959953,1.7604236169541014,0.5571472400528527,3_sp_gt_3,2091765,0.01,3,446,50,5,random
42,18.58181818181819,0.9468116255622602,1.248542154045662,0.8911758297039123,3_sp_gt_3,2091765,0.01,3,446,50,5,random
43,27.36969696969697,0.9492613761783614,1.1160240999463171,0.9216570843571864,3_sp_gt_3,2091765,0.01,3,446,50,5,random
44,30.096969696969705,0.9528675696633818,1.1313175347564577,0.9499234430559396,3_sp_gt_3,2091765,0.01,3,446,50,5,random
45,11.309090909090909,0.7384346923976239,1.7546798296052002,0.5915498163273013,3_sp_gt_3,2369231,0.01,3,446,50,5,random
46,13.733333333333333,0.80452243773007,1.5952512087065966,0.6863376849501229,3_sp_gt_3,2369231,0.01,3,446,50,5,random
47,14.945454545454544,0.810011818800343,1.5563852457319147,0.7298569595926344,3_sp_gt_3,2369231,0.01,3,446,50,5,random
48,17.369696969696975,0.8449479481638537,1.4193415597654997,0.7926386861212428,3_sp_gt_3,2369231,0.01,3,446,50,5,random
49,30.096969696969705,0.9385642234490112,1.1480714630866076,0.9339693525459472,3_sp_gt_3,2369231,0.01,3,446,50,5,random
50,2.521212121212121,0.5017001027540783,2.035724286321745,0.5930498311370762,3_sp_gt_3,2698393,0.01,3,446,50,5,random
51,3.733333333333334,0.5532390437710311,1.9875722652627132,0.5531555720648578,3_sp_gt_3,2698393,0.01,3,446,50,5,random
52,13.733333333333333,0.7951790454727493,1.5966746748895426,0.698946751278913,3_sp_gt_3,2698393,0.01,3,446,50,5,random
53,23.73333333333334,0.9248705099074316,1.2797036303742066,0.8584943528314617,3_sp_gt_3,2698393,0.01,3,446,50,5,random
54,27.36969696969697,0.932069622154836,1.2207782310632262,0.8769708743979864,3_sp_gt_3,2698393,0.01,3,446,50,5,random
55,4.945454545454544,0.8445037219127196,1.7540043396749452,0.4574933252046988,3_sp_gt_3,2721265,0.01,3,446,50,5,random
56,10.096969696969696,0.8385531016535499,1.542176791876235,0.7168421997452605,3_sp_gt_3,2721265,0.01,3,446,50,5,random
57,13.733333333333333,0.890974439856342,1.353995846741355,0.792511527546004,3_sp_gt_3,2721265,0.01,3,446,50,5,random
58,17.369696969696975,0.891842821789763,1.3118422663970426,0.84075086166828,3_sp_gt_3,2721265,0.01,3,446,50,5,random
59,28.58181818181819,0.9784074021992012,1.055209258469289,0.9966419009831576,3_sp_gt_3,2721265,0.01,3,446,50,5,random
