,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.1,3,415,10,15,even
1,2.2181818181818187,1.248838964470538,1.8847667442926157,0.0310431655974942,3_sp_gt_2,36656,0.1,3,415,10,15,even
2,4.339393939393938,1.5989708147815802,0.8897209385310643,0.3937101778764422,3_sp_gt_2,36656,0.1,3,415,10,15,even
3,6.460606060606059,1.0193431670219568,0.7598722815390785,1.0262613726715788,3_sp_gt_2,36656,0.1,3,415,10,15,even
4,8.58181818181818,0.6707501798095274,0.7970386722817258,1.2828886526159768,3_sp_gt_2,36656,0.1,3,415,10,15,even
5,10.7030303030303,1.162268227007096,1.1318518344122324,1.005741987857094,3_sp_gt_2,36656,0.1,3,415,10,15,even
6,12.824242424242422,1.0502308543844574,0.962578645376493,0.8056178979384908,3_sp_gt_2,36656,0.1,3,415,10,15,even
7,14.945454545454544,0.8283348613910931,1.0619003035784529,0.7695643837770428,3_sp_gt_2,36656,0.1,3,415,10,15,even
8,17.066666666666674,1.248771664922549,1.0705656315035623,0.7576253840032453,3_sp_gt_2,36656,0.1,3,415,10,15,even
9,19.187878787878795,0.9293744256407572,0.6665853706283579,1.4403525304476958,3_sp_gt_2,36656,0.1,3,415,10,15,even
10,21.30909090909092,0.9594724952881728,0.9878328023858948,0.8250837341728883,3_sp_gt_2,36656,0.1,3,415,10,15,even
11,23.43030303030304,1.0649924926679546,0.9785464386333966,1.2362868621824403,3_sp_gt_2,36656,0.1,3,415,10,15,even
12,25.55151515151516,1.0562348645967066,0.8184442854037168,0.9054724925502374,3_sp_gt_2,36656,0.1,3,415,10,15,even
13,27.67272727272728,1.0847179474877504,0.8910299227903281,0.8646284352185052,3_sp_gt_2,36656,0.1,3,415,10,15,even
14,30.096969696969705,1.195041371273651,1.0943412322999109,0.9726967981343914,3_sp_gt_2,36656,0.1,3,415,10,15,even
15,0.0,0.06,0.09,0.02,3_sp_gt_2,416304,0.1,3,415,10,15,even
16,2.2181818181818187,1.7082869076558325,1.723312795423598,0.0423762449616206,3_sp_gt_2,416304,0.1,3,415,10,15,even
17,4.339393939393938,1.5038396827031375,0.7080328984397265,0.7086976774059275,3_sp_gt_2,416304,0.1,3,415,10,15,even
18,6.460606060606059,0.8580753583224007,0.7514970578354736,1.1746352130791613,3_sp_gt_2,416304,0.1,3,415,10,15,even
19,8.58181818181818,1.212931681868019,0.7853116159145631,1.135192686417975,3_sp_gt_2,416304,0.1,3,415,10,15,even
20,10.7030303030303,0.9329633490187736,1.212114630169582,0.9673930840087664,3_sp_gt_2,416304,0.1,3,415,10,15,even
21,12.824242424242422,0.8505534894691278,0.9107389408762496,0.8808952329281596,3_sp_gt_2,416304,0.1,3,415,10,15,even
22,14.945454545454544,0.9889285086016508,1.0584409157476635,0.7730765137983301,3_sp_gt_2,416304,0.1,3,415,10,15,even
23,17.066666666666674,0.6483845076642023,1.1584291159575504,0.9219209082788906,3_sp_gt_2,416304,0.1,3,415,10,15,even
24,19.187878787878795,1.194351323089757,1.531841013626692,0.926037780670112,3_sp_gt_2,416304,0.1,3,415,10,15,even
25,21.30909090909092,0.8237292689033646,0.9884996914494176,1.303493204216924,3_sp_gt_2,416304,0.1,3,415,10,15,even
26,23.43030303030304,1.004265280605436,0.8546455523794176,0.8918884496842705,3_sp_gt_2,416304,0.1,3,415,10,15,even
27,25.55151515151516,1.2285654262813666,0.8731491972882708,0.9255679892364064,3_sp_gt_2,416304,0.1,3,415,10,15,even
28,27.67272727272728,1.0647000391272852,0.955953940193659,0.8585843816721451,3_sp_gt_2,416304,0.1,3,415,10,15,even
29,30.096969696969705,0.9017170030538346,1.1844472401432713,1.0483547700474811,3_sp_gt_2,416304,0.1,3,415,10,15,even
30,0.0,0.02,0.02,0.02,3_sp_gt_2,2369231,0.1,3,415,10,15,even
31,2.2181818181818187,0.9258082727357412,2.587229481253381,0.0421945566358164,3_sp_gt_2,2369231,0.1,3,415,10,15,even
32,4.339393939393938,1.4266434203136429,0.8354016909110437,0.3962510970872369,3_sp_gt_2,2369231,0.1,3,415,10,15,even
33,6.460606060606059,0.7782166504664166,0.6892247341022124,1.2935734623756632,3_sp_gt_2,2369231,0.1,3,415,10,15,even
34,8.58181818181818,0.8345565501335195,1.3425745293160145,0.7506970868435286,3_sp_gt_2,2369231,0.1,3,415,10,15,even
35,10.7030303030303,1.1849459157777766,1.33778665640463,0.7725247018078112,3_sp_gt_2,2369231,0.1,3,415,10,15,even
36,12.824242424242422,0.9507706614509754,0.8573045042473396,1.186423143243306,3_sp_gt_2,2369231,0.1,3,415,10,15,even
37,14.945454545454544,0.8202773449437455,1.1398931968198538,1.2247035923859748,3_sp_gt_2,2369231,0.1,3,415,10,15,even
38,17.066666666666674,0.9747851166632,1.0283158295038928,1.095116453147284,3_sp_gt_2,2369231,0.1,3,415,10,15,even
39,19.187878787878795,0.8928282400222357,1.1543711883432086,1.12744536899006,3_sp_gt_2,2369231,0.1,3,415,10,15,even
40,21.30909090909092,0.8959594808110206,0.9969608523194828,1.2555471281467458,3_sp_gt_2,2369231,0.1,3,415,10,15,even
41,23.43030303030304,0.9595155409496696,1.0265892860503307,0.8754352424922344,3_sp_gt_2,2369231,0.1,3,415,10,15,even
42,25.55151515151516,1.0264642413100875,0.8033475168172244,1.0345229227660262,3_sp_gt_2,2369231,0.1,3,415,10,15,even
43,27.67272727272728,0.9086606293701742,1.157575962745114,1.0906125535951514,3_sp_gt_2,2369231,0.1,3,415,10,15,even
44,30.096969696969705,0.8947151808358215,0.9565787906489596,1.1201812373943671,3_sp_gt_2,2369231,0.1,3,415,10,15,even
45,0.0,0.04,0.08,0.09,3_sp_gt_2,5140131,0.1,3,415,10,15,even
46,2.2181818181818187,1.7703694871005184,1.8081912088421397,0.0925159811800265,3_sp_gt_2,5140131,0.1,3,415,10,15,even
