,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,1.4451892940452309,0.4937194207463585,0.4644439596241259,1.2986091029031526,1.556098983079153,1.5319366013328444,1.2556028835465542,1.5470330002752346,0.0,1.5616363445684591,10_sp_gt_9,36656,0.01,10,332,25,5,random
1,18.58181818181819,0.6868219497674397,1.1240393170858178,1.1538878407526127,1.2216512251972944,1.6835025772158567,1.2160436970680988,1.4108003876969477,1.2513236669610386,0.0,1.8325243497371264,10_sp_gt_9,36656,0.01,10,332,25,5,random
2,22.521212121212127,0.3032517744450632,1.3877505021995964,1.509113016942573,1.1916965439643978,1.598447467078185,1.0567221150872272,1.4747529965160897,1.112674498403512,0.0,2.182331664559014,10_sp_gt_9,36656,0.01,10,332,25,5,random
3,26.157575757575763,0.1351896501839888,1.5357157397592789,1.609318218532628,1.2008304583188925,1.7113290342043332,0.9713420403052686,1.504709426822362,1.0746059850145548,0.0,2.4668760170780684,10_sp_gt_9,36656,0.01,10,332,25,5,random
4,30.096969696969705,0.0504338499211239,1.5744365205471544,1.7250574624028114,1.1776831711886602,1.6814099437368089,0.9609397127447034,1.4920629265324414,1.037589043544767,0.0,2.47571921734367,10_sp_gt_9,36656,0.01,10,332,25,5,random
5,11.309090909090909,1.4149905585447462,0.5475834345602536,0.5274281511128016,1.3698863291671552,1.5234696125226252,1.469603645238934,1.209539087087787,1.5788680292020214,0.0334791321387708,1.6349233977227984,10_sp_gt_9,41300,0.01,10,332,25,5,random
6,20.096969696969705,0.7268137980339385,1.2317324307748792,1.2248363653098473,0.8899617810750964,0.8433845021047653,0.7766292744724914,1.0104179497114216,0.7005774669267791,1.3264604971385956,0.9780022189533448,10_sp_gt_9,41300,0.01,10,332,25,5,random
7,23.73333333333334,0.8583613653861808,1.1294543926075111,1.1283004237936471,0.9090869564167988,0.892699603270652,0.8424276774741464,0.9735116413712692,0.8597301252471691,1.201622347977038,0.8789553755662877,10_sp_gt_9,41300,0.01,10,332,25,5,random
8,24.945454545454552,0.8916020848612674,1.0958469005905318,1.0797421493849404,0.8979329407700385,0.8834843757668374,0.8680562150279909,0.9791134420649046,0.8793852842532062,1.125493606365572,0.8847621176912238,10_sp_gt_9,41300,0.01,10,332,25,5,random
9,27.36969696969697,0.9688543105424456,1.0112670356713287,1.0209660379387175,0.9789979344188832,0.9522998496185306,0.9436250839377852,0.9767206000423776,0.9673740203559004,1.0388485137444965,0.8981808210479959,10_sp_gt_9,41300,0.01,10,332,25,5,random
10,3.733333333333334,1.90601661284864,0.3872543811756573,0.380745820398993,0.581583982693892,0.9422288825216306,1.7752581706318475,0.3537473702223022,2.8694252062428887,0.0355717432420279,0.0415638821168013,10_sp_gt_9,416304,0.01,10,332,25,5,random
11,4.945454545454544,1.9006643414482984,0.2363072516561524,0.334280073412841,1.6888952508968522,1.5501926516460305,1.5866053317256097,0.4010679736172314,2.773908656286721,0.0200232457999824,0.0843652866900006,10_sp_gt_9,416304,0.01,10,332,25,5,random
12,10.096969696969696,1.5348250888311037,0.3510880584844756,0.4735001272037951,1.3607012823942983,1.5006504541703205,1.578035695479164,1.2260955064195993,1.546735919601442,0.0115172687778357,0.9379029220815938,10_sp_gt_9,416304,0.01,10,332,25,5,random
13,12.52121212121212,1.2580836404666504,0.6540856625827469,0.650094883457532,1.2470459539258043,1.5088183343399373,1.3711242420346097,1.3195612279090845,1.3944145123378509,0.0458947958910294,1.3104176737862423,10_sp_gt_9,416304,0.01,10,332,25,5,random
14,21.30909090909092,0.7686043083841411,1.2049704858247658,1.201593510439827,0.89119175139872,0.8145806474154998,0.8441176053867673,0.9767763289242356,0.7682981420834664,1.250784311396686,0.9085219006029496,10_sp_gt_9,416304,0.01,10,332,25,5,random
15,3.733333333333334,2.4905337283339986,0.0487531927578657,0.0540697287770068,0.488911089747721,1.5185312029882871,2.042695023813378,0.1744831677608722,3.140096204743729,0.0189157642672469,0.1069774703719859,10_sp_gt_9,591973,0.01,10,332,25,5,random
16,13.733333333333333,1.7075684751390363,0.277309439787784,0.2137875154045822,1.3082092054409302,1.498272559835892,1.4717035671835954,1.2588352239676246,1.5672277752565866,0.0,1.2960373905095408,10_sp_gt_9,591973,0.01,10,332,25,5,random
