,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,1.148792699831874,1.820674772611644,1.1951997200785136,1.976679703504281,0.0,0.5651675167039842,1.9522239065383589,0.0163023634369998,0.3584095023649968,2.333541667826711,10_sp_gt_2,36656,0.01,10,74,10,5,random
1,18.58181818181819,1.170800473353909,1.7351068424042693,1.115862623966862,2.2016335389382893,0.0,0.4980223978185087,1.7686721241011605,0.0,0.2951941190776279,2.923118431578516,10_sp_gt_2,36656,0.01,10,74,10,5,random
2,22.521212121212127,1.131720928426495,1.7499580164346888,1.160996531967094,2.199407918537697,0.0,0.4837888437633184,1.7687651421057478,0.0,0.2717141481843037,2.9163333425971487,10_sp_gt_2,36656,0.01,10,74,10,5,random
3,26.157575757575763,1.160283750093758,1.778492911794917,1.0928529132860427,2.241082060518676,0.0,0.4857514612751474,1.783450950025247,0.0,0.2621589230196106,3.0717423836361384,10_sp_gt_2,36656,0.01,10,74,10,5,random
4,30.096969696969705,1.1461306928334136,1.6747740465738246,1.1048473035033148,2.251896938590252,0.0,0.4961553687965127,1.7540845724804763,0.0,0.2439084976212388,2.963877461356774,10_sp_gt_2,36656,0.01,10,74,10,5,random
5,11.309090909090909,1.0538254018045856,1.401731831550919,1.1877773605845314,0.817881346507141,0.8953757624968485,0.976872396152107,1.7847950316029435,0.1370547829818088,0.6437414114067418,0.1022317039237586,10_sp_gt_2,416304,0.01,10,74,10,5,random
6,20.096969696969705,1.0321975891896733,0.9520491940877688,1.044468469396664,0.9956737474617192,0.9118424742621464,0.9701068565895158,0.9637421550582616,1.2790997200421474,1.1122499298535788,0.6459119611421019,10_sp_gt_2,416304,0.01,10,74,10,5,random
7,23.73333333333334,1.0102938892747024,0.9111218700510368,1.0471984643681844,1.044805761219988,1.0078506960543727,0.9845837670362972,0.8837075153002358,1.1239720775411486,1.058776010005559,0.9620335936092635,10_sp_gt_2,416304,0.01,10,74,10,5,random
8,24.945454545454552,1.0021381332963892,1.006545342624524,1.024728137728377,1.0023662662671344,1.0012563750692631,1.0060196924876328,0.9424716836809524,1.0913437881415584,1.0590671157241929,0.992336434276226,10_sp_gt_2,416304,0.01,10,74,10,5,random
9,27.36969696969697,0.9706678583877268,0.9539820738069964,1.0329744203862068,1.0335551590850336,1.0010491947054123,0.993995273580576,0.960296184633186,1.0458283762129523,1.0039393034027575,1.0292294203275716,10_sp_gt_2,416304,0.01,10,74,10,5,random
10,3.733333333333334,0.0666484447621908,0.8648076031201205,0.3148911488539084,1.4440818634364396,0.0170850888396269,0.827258186732675,1.4826794757940285,0.027069411586703,0.0854057195689395,0.052734692133232,10_sp_gt_2,2369231,0.01,10,74,10,5,random
11,4.945454545454544,0.212227631780692,2.033172806173976,0.3367290583391893,1.3178526510105386,0.1054789091843559,0.9487302165601312,2.465196399412577,0.0238238036456062,0.1178431448642483,0.0687610569064875,10_sp_gt_2,2369231,0.01,10,74,10,5,random
12,10.096969696969696,1.0822321015331702,1.3268482682464915,1.0569312810925282,0.7734928875105193,0.8890064063750397,1.037552650442375,1.9005479828267375,0.1121560976145367,0.5713182770787064,0.0926544157362234,10_sp_gt_2,2369231,0.01,10,74,10,5,random
13,12.52121212121212,1.097264193841087,1.3849415336165094,1.1644213393141805,0.8414275752906684,0.8947581333516743,1.004772752361938,1.7045437220732091,0.3824136349287991,0.7499569554078424,0.1228879523733059,10_sp_gt_2,2369231,0.01,10,74,10,5,random
14,21.30909090909092,0.9820304898000016,0.949445066419388,1.024696945431149,0.9875382259209684,0.9466965083605984,0.9834045151994832,0.9533497038829084,1.154976650653179,1.0662061830620462,0.8917261578947885,10_sp_gt_2,2369231,0.01,10,74,10,5,random
15,3.733333333333334,0.4108315352167161,2.033134264669261,0.303548633358714,1.3798516271899333,0.1275620227234376,0.8884671518491123,2.285976475549989,0.0151230255607443,0.0660718658233548,0.142836520445566,10_sp_gt_2,5140131,0.01,10,74,10,5,random
16,13.733333333333333,1.041050294036714,1.303630139047271,1.1899277343734596,0.8498262784259675,0.9380357464089164,0.9989018006972014,1.5415679055553837,0.6209057057552269,0.8174147557559089,0.2610585948399986,10_sp_gt_2,5140131,0.01,10,74,10,5,random
17,16.15757575757576,1.0177523227572307,1.0882409648390847,1.125530506666231,0.9247835207631082,0.9269677081483638,1.002617063067609,1.2741005733166395,1.0594000746438803,1.004433440947581,0.403877692758513,10_sp_gt_2,5140131,0.01,10,74,10,5,random
18,20.096969696969705,0.9972554546999748,0.9799398073457012,1.024029391123266,0.9864785317257886,1.0002078420384366,1.02712342098907,0.970973736204338,1.2135254304809846,1.1135904895593929,0.8447056710086458,10_sp_gt_2,5140131,0.01,10,74,10,5,random
19,30.096969696969705,1.0148697346352762,0.9776553219163884,0.990458988704632,0.9986229003689936,1.008096124520543,0.986300894423004,0.9816587170286372,0.9876560872219408,0.972095182151799,1.0339955635967712,10_sp_gt_2,5140131,0.01,10,74,10,5,random
20,1.3090909090909095,0.1200056666572062,0.1221765223418368,0.1674112436020158,0.6812652670053548,0.0084121550093303,0.0784895669898493,0.0943681460604594,0.063932095220066,0.1088375858310642,0.049032081040663,10_sp_gt_2,8493390,0.01,10,74,10,5,random
21,4.945454545454544,0.964874195643134,1.386860512812899,0.5240184569756773,1.1733155935442603,0.543152496439438,0.99404996321578,2.245167100716289,0.0319908682102127,0.1849857010806007,0.1268815721902584,10_sp_gt_2,8493390,0.01,10,74,10,5,random
22,16.15757575757576,1.016339940243414,0.9937946773629652,1.0809514217821536,0.9542469864088744,0.9308154915325496,0.9805775312465524,1.0941027797638998,1.151666657006042,1.0565345154632302,0.6033103513045863,10_sp_gt_2,8493390,0.01,10,74,10,5,random
23,22.521212121212127,0.9624389482558112,0.9748659175059058,1.0696411737836993,0.9790913215618856,1.0291461538270783,1.0131073361800245,0.9327388368648344,1.0603313660749176,1.042229361765154,0.9877868537422374,10_sp_gt_2,8493390,0.01,10,74,10,5,random
24,23.73333333333334,0.9927517846170284,1.0501137619716503,0.9682512828682406,0.9971283983135354,0.960583024857956,0.9970897041341032,0.9539392340615154,1.0289438351224034,1.024693998281832,1.0069769053347832,10_sp_gt_2,8493390,0.01,10,74,10,5,random
25,1.3090909090909095,0.1362520169713028,0.2773443633341175,0.1815227422416447,0.8327895890595245,0.0152359443352505,0.1554723098745969,0.1388481463686665,0.010523060418793,0.1427334269998576,0.0184773594578877,10_sp_gt_2,8982779,0.01,10,74,10,5,random
26,2.521212121212121,0.2287613388999197,0.9090447480836056,0.359133151585592,1.5386961476152936,0.0372863858444683,0.527055297204161,0.5783383203837901,0.0083484674545772,0.1632539893142206,0.024182043436211,10_sp_gt_2,8982779,0.01,10,74,10,5,random
27,8.58181818181818,1.0456919583030897,1.345863317192251,1.191180881028163,0.7964349808410058,0.8919527397080342,0.9891668460642388,1.886496579003916,0.0409512651691109,0.5784206621941538,0.0497597210515554,10_sp_gt_2,8982779,0.01,10,74,10,5,random
28,12.52121212121212,1.0885305545315886,1.332204641998003,1.239006907067555,0.8342763189177924,0.9020877262508228,0.991454928234794,1.685509464110836,0.4024892185249197,0.787630442804791,0.0727128458446305,10_sp_gt_2,8982779,0.01,10,74,10,5,random
29,22.521212121212127,1.0179855664986446,0.9441042732941666,0.9570428746346202,1.0199189015098131,0.9515836699967384,0.9801151770259005,0.9264737464672572,1.1791182877206772,1.113738947664549,0.8901076202873587,10_sp_gt_2,8982779,0.01,10,74,10,5,random
30,6.157575757575756,0.813429368427802,1.067640241133692,0.9296978989362435,0.9024742745489208,0.8799019222386204,1.0438616808620929,2.075092987456133,0.0562979093561097,0.2697452562807276,0.1110040780980758,10_sp_gt_2,9036584,0.01,10,74,10,5,random
31,12.52121212121212,1.0657017703554277,1.1854734902503312,1.1881563198527882,0.8561724321125144,0.8842835823846482,0.9905558345246344,1.4604255289120696,0.7502921798919049,0.8529763113134258,0.1878957229461069,10_sp_gt_2,9036584,0.01,10,74,10,5,random
32,21.30909090909092,1.012588868087043,0.936005758670281,0.9614299486425598,1.0024157082142822,1.0039093793335208,1.0099322085844278,0.8809347016516625,1.107234813613462,1.0351880821488717,1.0162697117434427,10_sp_gt_2,9036584,0.01,10,74,10,5,random
33,26.157575757575763,1.0000794375615067,0.9934684941939268,1.0129107657935368,0.9951646965058332,1.0014438974815136,1.013073601032218,0.9712196033740494,1.001835688109708,0.9893692780639178,1.0023366677971022,10_sp_gt_2,9036584,0.01,10,74,10,5,random
34,28.58181818181819,1.0008080126539485,1.05297627271556,0.9567647952080348,0.9682099999068148,1.0013583730078477,1.031371284681804,1.001071616393278,0.997840061511496,0.989643661710519,0.9739437989338836,10_sp_gt_2,9036584,0.01,10,74,10,5,random
35,11.309090909090909,1.1895580391902436,1.809262629360446,1.2635912258087376,1.8513265103692216,0.0,0.5979684175556884,1.9922320978263997,0.0305371724020397,0.388933932154079,1.7231060007822965,10_sp_gt_2,9845126,0.01,10,74,10,5,random
36,14.945454545454544,1.2294034571180708,1.7433998553736438,1.167138927387148,2.184617203644722,0.0,0.494321900025177,1.807015014623815,0.005451868275261,0.3147334300015926,2.793479319807628,10_sp_gt_2,9845126,0.01,10,74,10,5,random
37,18.58181818181819,1.185086696473703,1.7474479454908236,1.1300390227529185,2.2413925559746817,0.0,0.4942229427914938,1.775754842948295,0.0,0.2694568468219764,2.940913905841109,10_sp_gt_2,9845126,0.01,10,74,10,5,random
38,21.30909090909092,1.172632441352096,1.6961923165332808,1.0556653020810232,2.249633809062616,0.0,0.4960694512669041,1.7835566659275133,0.0,0.2483394983991917,2.969124495345208,10_sp_gt_2,9845126,0.01,10,74,10,5,random
39,26.157575757575763,1.1666953975870316,1.6993784534267955,1.0930718810174191,2.2482887174724144,0.0,0.4847019706746102,1.7471642351786774,0.0,0.2372117207513965,2.9761856989585787,10_sp_gt_2,9845126,0.01,10,74,10,5,random
