,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.0500118389767132,1.819227941703944,0.1492823124687746,3_sp_gt_7,36656,0.01,3,586,25,5,seq
1,7.369696969696968,1.0601851433708604,1.7531069406682878,0.2077711139423517,3_sp_gt_7,36656,0.01,3,586,25,5,seq
2,8.58181818181818,1.0232574222234825,1.7084344883775369,0.2940872326676125,3_sp_gt_7,36656,0.01,3,586,25,5,seq
3,10.096969696969696,1.0510242660928475,1.5963874577083734,0.4072562529239007,3_sp_gt_7,36656,0.01,3,586,25,5,seq
4,11.309090909090909,1.072134525212231,1.503009457523618,0.5017988980532797,3_sp_gt_7,36656,0.01,3,586,25,5,seq
5,8.58181818181818,1.0252484936981432,1.4123753044431513,0.6376861371743037,3_sp_gt_7,41300,0.01,3,586,25,5,seq
6,10.096969696969696,1.0265389977625243,1.3298354470129088,0.7155704499101014,3_sp_gt_7,41300,0.01,3,586,25,5,seq
7,11.309090909090909,1.0081906094138589,1.2703307321048405,0.7622796374186309,3_sp_gt_7,41300,0.01,3,586,25,5,seq
8,12.52121212121212,1.0108269668996608,1.198258489930393,0.8014907974312873,3_sp_gt_7,41300,0.01,3,586,25,5,seq
9,13.733333333333333,1.0087712248745877,1.1766154140397236,0.8498625764941785,3_sp_gt_7,41300,0.01,3,586,25,5,seq
10,8.58181818181818,1.0626286660980266,1.5776299855828309,0.3990935152182785,3_sp_gt_7,416304,0.01,3,586,25,5,seq
11,10.096969696969696,1.0388885392708616,1.4938486228794918,0.528191873249428,3_sp_gt_7,416304,0.01,3,586,25,5,seq
12,11.309090909090909,1.0397507703686537,1.4092631452867643,0.6033801519443498,3_sp_gt_7,416304,0.01,3,586,25,5,seq
13,12.52121212121212,1.0238866152873671,1.3076799892970663,0.6723448314822572,3_sp_gt_7,416304,0.01,3,586,25,5,seq
14,13.733333333333333,1.0024923756540398,1.2685817896869678,0.7503233461490281,3_sp_gt_7,416304,0.01,3,586,25,5,seq
15,10.096969696969696,1.0310296330352855,1.2164622269306486,0.7926747400311162,3_sp_gt_7,591973,0.01,3,586,25,5,seq
16,11.309090909090909,0.9994425935838536,1.1743315265450651,0.8443864154088868,3_sp_gt_7,591973,0.01,3,586,25,5,seq
17,12.52121212121212,1.0283345303917706,1.1315099263127302,0.8850016358660351,3_sp_gt_7,591973,0.01,3,586,25,5,seq
18,13.733333333333333,1.0068911847252748,1.0799149545801945,0.9196131679802988,3_sp_gt_7,591973,0.01,3,586,25,5,seq
19,14.945454545454544,1.005164542018926,1.071298529612407,0.931522610340962,3_sp_gt_7,591973,0.01,3,586,25,5,seq
20,7.369696969696968,1.074114747462749,1.502633682488388,0.5182920295046741,3_sp_gt_7,2091765,0.01,3,586,25,5,seq
21,8.58181818181818,1.0092680793836135,1.3940090928746436,0.6043682008800679,3_sp_gt_7,2091765,0.01,3,586,25,5,seq
22,10.096969696969696,1.0090094580407516,1.3026720566667518,0.7026124898942901,3_sp_gt_7,2091765,0.01,3,586,25,5,seq
23,11.309090909090909,1.029663652633834,1.2710279312118802,0.7484075689707316,3_sp_gt_7,2091765,0.01,3,586,25,5,seq
24,12.52121212121212,1.0063134617189156,1.1947892513842202,0.8230413025488768,3_sp_gt_7,2091765,0.01,3,586,25,5,seq
25,6.157575757575756,1.0331303057264838,1.7045458832553422,0.2877771321662641,3_sp_gt_7,2369231,0.01,3,586,25,5,seq
26,7.369696969696968,1.022322778165795,1.6121072987894456,0.3798728614937636,3_sp_gt_7,2369231,0.01,3,586,25,5,seq
27,8.58181818181818,1.0133190641385854,1.5594079517564057,0.4649092036354526,3_sp_gt_7,2369231,0.01,3,586,25,5,seq
