,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,1.3856876123113515,0.8926993760964923,1.4395876164577703,0.3981582761010381,2.524642785742757,0.0,1.7254704816443935,0.0127742179043786,1.422224664572396,1.0056821153991098,0.0,0.3945242015395344,0.7578108169162704,1.2026793930030524,0.545759129582656,0.2028399111087937,0.0271164021513604,0.041703219327019,0.0053897050104732,1.54516814239858,1.0102823449416447,0.1740394900695754,0.662397134872687,0.1127783791575176,0.0736771998389383,0.2446069706010255,0.0,0.4172037671081672,0.5171682948899021,0.3994222884037152,0.0,0.4805277330203854,0.191125391340643,1.5084500276007382,0.8011467380980706,0.1658454837547852,0.052183175706449,0.323016021892605,0.8393543612024067,0.6176532839585035,1.0825164149872726,0.0,0.0,1.0549490937786463,0.02609435211166,0.8345688083105239,0.2266775080965686,0.1152816958294931,1.2417574360352766,0.8807350104329288,1.4455797354620037,0.6611256951215474,0.0094760919786546,0.3628590392353638,0.0138066524248638,0.7442581813423288,0.0,0.6328493318748601,0.6081882287145841,0.8585056915123667,0.7235039117840297,0.246692509894167,1.0117634747409023,0.1772261804364644,0.0,0.0,1.5027830956622978,0.021327974112548,0.2505661445895243,0.0522246244131658,1.4953034976630402,0.0,0.2262419737849577,0.1002255464912583,0.6600532111417506,0.0189962816169855,0.1686464048222149,1.840870561229048,0.0,0.2518096079618178,0.0598702252732824,0.6965148403100414,0.2667103348714361,1.2598238046809045,0.4491713891784063,0.9883679805575892,0.0,1.3020364766224175,0.5458469793996418,0.9942294884674432,0.4665456248556202,0.7643225804149906,1.1091788817844268,0.2947231853504496,0.1170303222056981,0.0096853263336686,0.3766750475551708,0.4974716474788793,1.4430877198663654,0.2966064010534044,100_sp_gt,36656,0.01,100,2,10,5,random
1,18.58181818181819,1.3573292710539049,0.8825095898550597,1.4357627447595387,0.4069089280596945,2.5903270691599625,0.0,1.7266420651465118,0.0130522945877619,1.4430067857801734,1.057351373060652,0.0,0.3921709747995885,0.677495757279525,1.0820101713917198,0.5034711756363179,0.2003054864495822,0.0589573103970408,0.032002382830007,0.0,1.5756167088552049,1.0171796345077335,0.2261046843839949,0.6441523699999785,0.1628933540841946,0.1700918929805501,0.2833165655547759,0.0,0.4374884735263467,0.4762718426443597,0.4267294710960641,0.0,0.4592584168428398,0.2437698138857369,1.5066830914263578,0.8092017129757546,0.1970283148236333,0.0542561697876961,0.3369584103114212,0.8450186529866147,0.6016815475471874,1.0381554642521742,0.0,0.0,1.092997677617963,0.0119055406904707,0.8203920070352168,0.2442513737879839,0.1055586767145844,1.2185156912220267,0.863023780461862,1.4531123492752334,0.6485684133199023,0.0,0.3719226164967162,0.0085377563013501,0.7263671405553417,0.0,0.5825969996836091,0.6049519084574224,0.855823463304,0.7106721776233628,0.2701909155553719,0.9957656342790404,0.1867269692976783,0.0,0.0,1.5519424983381584,0.0106571201174553,0.2464787414099422,0.0399435933563346,1.4648498714584657,0.0,0.1776592549016256,0.0711672420649607,0.673786364003445,0.0058204229796353,0.1399831915072576,1.8664474613291548,0.0,0.2869349722637251,0.0351195558863253,0.7039857122213465,0.2872769704881848,1.2779771503037465,0.412739097340827,0.9643166018090472,0.0,1.271992526314922,0.5699278230626894,0.9951356730638627,0.4539544485948699,0.7635590421622316,1.130603767464065,0.2751205561592808,0.1115195082692515,0.0040015511664766,0.3823644601294462,0.5008294432427381,1.424657364912734,0.267553089795693,100_sp_gt,36656,0.01,100,2,10,5,random
2,22.521212121212127,1.3650682841114754,0.8864331134830677,1.4275670496875874,0.4217707270747928,2.536578666259603,0.0,1.7053541817439126,0.0136470913344526,1.402885651062545,1.0497185504817217,0.0,0.387668651221997,0.7271149785114341,1.1245735908315126,0.505319103440374,0.2152700123314742,0.0996315873963456,0.0278398868115469,0.0,1.5559000993581635,0.9976155704348656,0.2793123260259899,0.6511096653042069,0.1766161327221289,0.2180412247294009,0.2828901203267583,0.0,0.4485047128281704,0.4429847751608508,0.4298195980711779,0.0,0.4488284853389876,0.2526652574093567,1.5267784316555146,0.8158294545514924,0.2102141625956318,0.0535504145964291,0.332114902678875,0.8514293144148145,0.613846328508238,1.0400404194332455,0.0,0.0,1.112321375724265,0.0061254183611881,0.8111292859407379,0.2552825456804072,0.0933156399841075,1.2334333087120315,0.9139288428677782,1.446140023267133,0.6649887033703853,0.0,0.3744130690347442,0.0054714897848288,0.7231100363462903,0.0,0.6111498561096704,0.6116234539384826,0.8459797545786665,0.7188778943973182,0.2579358180443412,0.9763133447125824,0.1817383829764688,0.0,0.0,1.56351796753296,0.006735440861421,0.2468437110581927,0.0338093206050527,1.4235772751858426,0.0,0.1715370243046513,0.0611021778753681,0.701119666373164,0.0,0.1328012607070155,1.8682337787277128,0.0,0.2826114989107438,0.020551009861647,0.7253370649122407,0.3045943259541124,1.26033687173837,0.4165653840679447,0.9820041276164754,0.0,1.2830328931049635,0.5534217193189409,0.9929848131106184,0.4717101421183259,0.7781866599723083,1.0917636345773345,0.266924484726816,0.1102947754030843,0.0,0.3935005804939103,0.4871819686194822,1.4586194499250098,0.2923520513432334,100_sp_gt,36656,0.01,100,2,10,5,random
3,26.157575757575763,1.421096649563394,0.8780271337938037,1.4442793664249394,0.420454580214067,2.5257330337523927,0.0,1.7132955317129623,0.0149074479199473,1.4093276299373407,1.0385321517281,0.0,0.3941230603248939,0.6846510714964177,1.083129090642605,0.4877609177219806,0.2143215641370422,0.1454566393158381,0.0214774477987231,0.0,1.596487027743536,1.0103342769687942,0.3052553694849891,0.6102188546043734,0.1772568113470787,0.2370662242377625,0.2862101821056046,0.0,0.4812849768223242,0.4434340180278661,0.438553867671289,0.0,0.443467102190657,0.2725336241529645,1.494113692270136,0.8123300639312662,0.2206342590896381,0.0549567343673668,0.3281018746812536,0.8679037283593497,0.6007782019177439,1.057724170969646,0.0,0.0,1.1327543541232623,0.0038008002950286,0.7885092519896912,0.2634552187848981,0.0880721131626366,1.1952347677187394,0.9258880805636486,1.444442128700441,0.6607433896495835,0.0,0.394421075685631,0.0036285252622118,0.7166004217521581,0.0,0.5840063199800797,0.6399254310427954,0.8568465683001029,0.7125961615996532,0.2628239462833164,0.965169424369165,0.1880041922327099,0.0,0.0,1.5741606600825258,0.0043473878269806,0.2469992271639808,0.028968289178457,1.426570193674168,0.0,0.1636869400491538,0.0550772081303383,0.7253550977352844,0.0,0.1272883606563279,1.882699392842228,0.0,0.2811966727712269,0.0129948544099363,0.7701121615588601,0.3163364226949512,1.2672648239063034,0.4215513699570695,0.9723831895030368,0.0,1.2721033620665916,0.5970306250944912,0.9957153067931366,0.470623034598494,0.7858958600163833,1.0661956084692823,0.2688077464363656,0.113451057587959,0.0,0.3948160962512678,0.4848779065131284,1.422543043763526,0.3036612448621615,100_sp_gt,36656,0.01,100,2,10,5,random
4,30.096969696969705,1.4116434255427324,0.8878814131018846,1.4510885343801223,0.4605576732355316,2.504145918849398,0.0,1.7374406881127868,0.0161594488425013,1.439627595659824,1.0492240459753852,0.0,0.3870172700993899,0.6862178557493,1.1112994256883686,0.4955323409078855,0.2228039003073095,0.1795265207768698,0.0179461117204086,0.0,1.578246453857198,1.010404626266925,0.3125551624722624,0.6236948889219396,0.1788102583782644,0.2337535103369153,0.2880341590719485,0.0,0.4841773178741445,0.4315568570867424,0.4542091204603907,0.0,0.4407252943528802,0.2782239992778634,1.4907626785639096,0.8317500185415506,0.2185982322783971,0.0546858142313698,0.3275914251516862,0.8631052646584787,0.5980706122677691,1.0364320416895794,0.0,0.0,1.128675635662378,0.0,0.781775894949803,0.2645942709198096,0.0862511600755487,1.2438360277208245,0.9179684502850296,1.4483415038304477,0.6610144758518195,0.0,0.3810470856205776,0.0,0.7414463604415436,0.0,0.5732491156977145,0.6183760580849407,0.8458103559359859,0.6948371082317241,0.261763676037106,0.9816348867874496,0.1868732068782937,0.0,0.0,1.5622991607253898,0.0028048043781809,0.2479130619515945,0.0255277478117793,1.4399414762727758,0.0,0.1547892836527358,0.0512722269960663,0.7342735828088832,0.0,0.1300016500723748,1.8939643859863864,0.0,0.2890095993573655,0.0082228436498025,0.7324899340657375,0.3186713963351216,1.2444921785601435,0.3979592315250299,0.9870917226967384,0.0,1.2748740634025184,0.5812694688376688,0.980820617004911,0.4798859416353275,0.7637205262422432,1.0986268915377373,0.262135641680674,0.1129632056802209,0.0,0.3938758819235228,0.4718970071987058,1.4118390304895108,0.2798813476873308,100_sp_gt,36656,0.01,100,2,10,5,random
5,11.309090909090909,1.4231337560877162,0.880015352339295,1.423949074167411,0.4837605417551116,2.541828872051572,0.0,1.70773206974131,0.0107050402300477,1.366710222801487,1.038992635149281,0.0,0.3679187830796673,0.8248254939372137,1.2680884554344722,0.5699958109650624,0.1758053776207673,0.0167606745255609,0.035650726828891,0.0,1.5495769074507362,0.9848106430716678,0.239911157664688,0.6760538200514746,0.1167701271917452,0.0675379230828894,0.2205293977379885,0.0,0.4301212531309087,0.4275026024893134,0.2685306057651999,0.0,0.3751993973445785,0.2251379166405026,1.5680031834598225,0.7721574458522441,0.0770163784732063,0.0641618681478475,0.3115140289865852,0.7741911514404703,0.6179242489875552,1.0777528815861623,0.0,0.0,1.104378570035639,0.0320689843832017,0.852573620927507,0.195041191742448,0.104545301876706,1.2474594191581887,0.9069635594671908,1.4501273245857278,0.6826734785724256,0.0213966842937116,0.3257199732319006,0.0082982723562541,0.7325812479268088,0.0,0.6211394369643145,0.5482508620448433,0.8226665210413063,0.698501648178131,0.2676189565648477,1.0177842483451118,0.166613738344396,0.0,0.0,1.5209506580369347,0.0167501519175912,0.1161111256771702,0.0792015064410818,1.4791901737935884,0.0,0.2508200234692794,0.1186886380567658,0.6655166960998002,0.0220739809462704,0.248267866725967,1.8738507681932544,0.0,0.2579745913480195,0.0567677241146651,0.6856717742173131,0.2434161282032208,1.2066644222664904,0.475558184591266,1.005585734994654,0.0,1.3220854034042264,0.5777723171589838,1.0158367869013791,0.4111827016826617,0.744191400475694,1.1216234994015055,0.2610572387408096,0.0260078247572414,0.0105115692682595,0.3994966754377623,0.4687433385211716,1.4642756102759151,0.1634922871498433,100_sp_gt,416304,0.01,100,2,10,5,random
6,20.096969696969705,1.3916360827323095,0.8681850172941751,1.44259666454832,0.4457819641649502,2.511991802053263,0.0,1.7558194313892337,0.0109227707716508,1.4028347464702202,1.042509808712846,0.0,0.3948414993434399,0.6738163308896739,1.10501700776472,0.4915342315061614,0.2039536167509085,0.0724070683076722,0.0260606874968228,0.0,1.5438146091929166,1.0030986615571296,0.2561760977565113,0.6393298868204687,0.1738913162430018,0.2046683036776083,0.2770720301598154,0.0,0.4610281540769912,0.4530265357118284,0.439896889719341,0.0,0.4335426456332056,0.2638211800502432,1.5184769609362052,0.8002178416150779,0.1792396571238482,0.0653928657264569,0.3221087846113958,0.8214560425594203,0.5833379449526758,1.0292078568514826,0.0,0.0,1.0838958411883195,0.0071064369001571,0.8279569102838525,0.2696506667985894,0.0933391386718767,1.195618497738801,0.8811169640660763,1.4597189824994503,0.6365268894081909,0.0,0.3576061651482036,0.0028137464843041,0.7254931490789263,0.0,0.6075780065986465,0.6094232688943696,0.8453994323890002,0.7008966499663297,0.2648377099899694,1.003079511990777,0.188020663172869,0.0,0.0,1.544138538817966,0.0050913014400163,0.2368517574372756,0.0454097469354419,1.4682638923412017,0.0,0.1781102561072564,0.0680778339848469,0.7107391975293658,0.0026661331928163,0.1539421581224615,1.9058699422626104,0.0,0.282860496270498,0.0176156721798962,0.7518513158239373,0.3133562655495315,1.2694225528451617,0.4148823542222876,0.9565512724202228,0.0,1.2906713682978426,0.5968524646344202,0.9926354839825046,0.4695236869280199,0.7743928712993435,1.1118412410005138,0.2490780947673427,0.0550302503755685,0.0,0.3717948093912516,0.4989213203392538,1.401362844776084,0.2759280308104303,100_sp_gt,416304,0.01,100,2,10,5,random
7,23.73333333333334,1.3771332272179817,0.8857798165763676,1.449735722671495,0.4490561795997564,2.4504726709049787,0.0,1.7363738219298632,0.012811262812302,1.378713113153028,1.0511468065562035,0.0,0.3873993674294568,0.6516015511762995,1.0824669272150782,0.4978739449656477,0.2056649988965384,0.1129363389156308,0.0213190524710705,0.0,1.5488178085865885,1.0025591956333209,0.2967274163237414,0.6451962562480381,0.1812139209505986,0.2395153729036692,0.2923612023918422,0.0,0.4743865382429628,0.4485074991565389,0.4492626530249616,0.0,0.4486010011000382,0.2749643062198254,1.5315300031761585,0.7998760378761466,0.2023547102855184,0.0613590633869643,0.328516252287839,0.8310225819389822,0.5988528430694268,1.036751184911354,0.0,0.0,1.1241134948166822,0.0037150163306701,0.7900085003357347,0.2833498765394161,0.0861349462678402,1.2364928729232625,0.9038765697056602,1.4557641726744124,0.6824785345161573,0.0,0.3583928187899973,0.0,0.7520435034571453,0.0,0.5648996603264518,0.6189588106443601,0.8660557445534167,0.6977231878376101,0.265219878373796,1.0063282314185096,0.1850737428284327,0.0,0.0,1.567112011041932,0.0034553145246801,0.2423164879102848,0.0375962615439285,1.4672515223421274,0.0,0.1682122775198514,0.0597341845803141,0.6870226014841283,0.0,0.1434261337669485,1.8742078833748856,0.0,0.2947184945901385,0.0116675134090883,0.7426066553760817,0.3086739607058336,1.2690381020031312,0.4200645702010542,0.9739066647935808,0.0,1.2725909757069942,0.5595879938893935,0.9772759244534944,0.476826015658368,0.7530575044316287,1.0959658393604603,0.2566750048221171,0.068345637654747,0.0,0.3700225702897825,0.4726147430433398,1.4345045923393216,0.2826280241115697,100_sp_gt,416304,0.01,100,2,10,5,random
8,24.945454545454552,1.3798519122779522,0.8954759886953249,1.4518586205300763,0.4497274138650284,2.5284844564457534,0.0,1.7114622779668394,0.0128354729948885,1.3999918590974272,1.0509008598888077,0.0,0.3901045584895083,0.6629745072372603,1.0908112123580511,0.498764608785315,0.2049523013932104,0.1253509591309854,0.0201872611123459,0.0,1.5215442130866963,1.0244458195594306,0.3073170307479335,0.6381768751600584,0.1839711458115766,0.2352838894029396,0.2895727357627106,0.0,0.4747061773079553,0.450201813243596,0.4359107479826085,0.0,0.4493253011908307,0.2733166220439546,1.4888447902733208,0.8053199567749528,0.203500932934795,0.0621670448474481,0.3239903503142683,0.8188242236369334,0.6088687181422549,1.04438501773469,0.0,0.0,1.1188106940869202,0.0030234789099926,0.8021261071250696,0.2878855166621416,0.086069595552158,1.1939199093336543,0.9044814830186892,1.4380784839643246,0.6624011731296672,0.0,0.3631383037980425,0.0,0.7437432219446999,0.0,0.5814582724174432,0.6145322942818511,0.8775637664405345,0.708382113912329,0.2656188611991469,0.9677634392114792,0.1847607382005645,0.0,0.0,1.5464379220510598,0.0030963950696449,0.2442133791474886,0.0351429624670835,1.4387035162665414,0.0,0.1662155390830293,0.056569151279345,0.7205670457634776,0.0,0.143609875910267,1.9268003266228184,0.0,0.2920658015668951,0.010354796119705,0.7571035389745359,0.3101526174438682,1.2491957335723634,0.417237737004755,0.9835940948499988,0.0,1.2834426133732093,0.5749705607595117,0.996762560492919,0.4687588384558827,0.7701305244223485,1.1221218300033862,0.2508679955564818,0.0725004727013509,0.0,0.3757280709967311,0.4901689980839723,1.4405158294764646,0.2831166765454123,100_sp_gt,416304,0.01,100,2,10,5,random
9,27.36969696969697,1.3720268895457306,0.8882703733442204,1.4413440142203295,0.4324185355684409,2.5112543527350764,0.0,1.7258135094157074,0.0137425573831158,1.4311121138733491,1.0345519968932075,0.0,0.397747105312799,0.6962551723985552,1.083976355929407,0.4955065294805438,0.2128844931917231,0.1538539556370182,0.0197816404369333,0.0,1.5686368785927924,1.02072035017593,0.3122976110599791,0.6443269527692104,0.1806235850024772,0.2325105715403946,0.2859685398996319,0.0,0.4820456944110496,0.4505407288534265,0.442326879784458,0.0,0.4503279032995869,0.2718894580170716,1.4893655161154018,0.7987382194858554,0.2137744384524879,0.060296525665592,0.3261899285033658,0.8532787313073806,0.6083971166242035,1.0611183245967588,0.0,0.0,1.130191898689005,0.0,0.8007328996705068,0.2775841201369445,0.0844167709750252,1.2297617346685112,0.9050393701524508,1.443181722004748,0.6607944848130073,0.0,0.3826120123338501,0.0,0.7536216652457085,0.0,0.5642930322217399,0.6255956567890014,0.8427383404092857,0.6939723065889982,0.2675476395345019,0.987665521837196,0.1888791981673484,0.0,0.0,1.520843502727857,0.0,0.2439892335074948,0.0325642654339274,1.432527956774034,0.0,0.162459879821666,0.0541947768660994,0.7068335365208891,0.0,0.1373442584834377,1.906239427931629,0.0,0.2821319780249607,0.0080769663833228,0.7332693212097012,0.3142048199103749,1.2755918364782497,0.4227261420837103,0.9842624535492795,0.0,1.2403267620573832,0.5788725013115749,1.0085227738354914,0.4731702294252435,0.7672418637960573,1.106030631810685,0.2501800883139153,0.0802720190677673,0.0,0.3615417005296773,0.4982488822106782,1.41762120325503,0.2816725485607049,100_sp_gt,416304,0.01,100,2,10,5,random
