,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_7,36656,0.1,10,270,10,5,even
1,7.369696969696968,0.7801937466430823,1.0410303393547975,1.2508262784605746,0.7550352898431728,0.3415731638555138,1.3353126920033282,1.8410379871423064,0.4841907187894347,0.1302408048007934,0.0369800738674179,10_sp_gt_7,36656,0.1,10,270,10,5,even
2,14.945454545454544,0.8809193768647458,1.2162076880010586,0.8720059530083007,0.9116767920397822,0.9817492973173432,1.0307313589562328,1.3188814970486944,1.4186319340777227,1.3497443542745275,0.0865612762164389,10_sp_gt_7,36656,0.1,10,270,10,5,even
3,22.521212121212127,0.712665602530101,0.8613463684275683,1.2657644292626116,1.0827910185773102,0.7985975394982697,0.960654482750939,0.869692158663533,1.1634211871187374,1.1255799304855465,0.5583201190315066,10_sp_gt_7,36656,0.1,10,270,10,5,even
4,30.096969696969705,1.0561891423031364,1.084525932749337,0.8363727478209925,1.0496857882824375,0.9953664314773488,1.1792376039722732,0.9144213449369414,0.6566135155606792,0.8651783049357564,1.007608843729815,10_sp_gt_7,36656,0.1,10,270,10,5,even
5,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_7,416304,0.1,10,270,10,5,even
6,7.369696969696968,0.7937966753107236,1.086784321853743,0.9125153722972404,0.7628155930054892,1.1667270424817409,1.269791766321118,1.7253363016777856,0.6852624353034316,0.0653798841724708,0.0201580407883178,10_sp_gt_7,416304,0.1,10,270,10,5,even
7,14.945454545454544,0.6485845289624792,1.1964531172517174,1.0706619332012026,1.0241442286283688,0.6266635079452457,1.0591806225180398,1.2944465814341222,1.2409188980049684,1.0455976745704902,0.1144745485226142,10_sp_gt_7,416304,0.1,10,270,10,5,even
8,22.521212121212127,1.2002450469701311,1.0248765569460483,0.9435655408850075,0.7159974767565581,1.4364367375100904,1.00120440545345,1.1219003666316647,1.358889013245246,1.0430067694930862,0.3265106312471629,10_sp_gt_7,416304,0.1,10,270,10,5,even
9,30.096969696969705,0.9932319200536814,0.9274445623334656,1.307464669467206,1.100872083708079,1.1941071283378006,0.8188440447311888,0.6781090299011096,1.2384861863367065,1.116402833243571,0.6890030328616628,10_sp_gt_7,416304,0.1,10,270,10,5,even
10,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_7,2369231,0.1,10,270,10,5,even
11,7.369696969696968,1.052446307143693,1.4280445420668562,0.8601086826550932,0.5332398325964314,0.3306581425647646,1.2672272443510757,1.5802486306960593,1.02765453041946,0.2293652381093145,0.025262810617287,10_sp_gt_7,2369231,0.1,10,270,10,5,even
12,14.945454545454544,0.8407597800952452,0.7635503604390221,1.2151089592042896,1.2063687413888795,0.966698244974944,1.1964997090672955,1.257472833514267,1.5843266885403389,1.0389300315824084,0.1626162365916061,10_sp_gt_7,2369231,0.1,10,270,10,5,even
13,22.521212121212127,0.6879300138953237,1.294087278538496,1.0083061703191154,1.3159691540809084,0.94001108767054,0.8637058353914211,1.347599539050487,0.9127137023080666,0.8763206830991176,0.6454007774242193,10_sp_gt_7,2369231,0.1,10,270,10,5,even
14,30.096969696969705,1.116889787753045,0.5487460095648713,0.9514908303252522,1.0875257868644703,0.6851307918480791,0.8242550163772108,0.933294852758008,0.8301474656482959,0.6889714349736431,1.2533787638917422,10_sp_gt_7,2369231,0.1,10,270,10,5,even
15,0.0,0.04,0.08,0.09,0.06,0.06,0.06,0.08,0.03,0.02,0.09,10_sp_gt_7,5140131,0.1,10,270,10,5,even
