,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_8,36656,0.01,3,615,10,15,random
1,6.157575757575756,1.1238196738956685,1.1051204755608708,0.9427389445400958,3_sp_gt_8,36656,0.01,3,615,10,15,random
2,7.369696969696968,1.005655542897168,1.038510023618735,1.033321346810626,3_sp_gt_8,36656,0.01,3,615,10,15,random
3,10.096969696969696,1.0186878450607428,0.9941554024568374,1.0040167601796708,3_sp_gt_8,36656,0.01,3,615,10,15,random
4,11.309090909090909,1.0195406082055865,1.0340618118942737,1.0239086695420183,3_sp_gt_8,36656,0.01,3,615,10,15,random
5,12.52121212121212,0.9958232956655504,1.0113112737730516,0.993639273958116,3_sp_gt_8,36656,0.01,3,615,10,15,random
6,14.945454545454544,0.984529582116105,0.978402860808163,0.9777657653693292,3_sp_gt_8,36656,0.01,3,615,10,15,random
7,17.369696969696975,1.0177581152868211,1.0135396499996518,0.9845270693558944,3_sp_gt_8,36656,0.01,3,615,10,15,random
8,18.58181818181819,1.0097835392704333,0.998311590396134,1.0113487946873605,3_sp_gt_8,36656,0.01,3,615,10,15,random
9,22.521212121212127,1.0422621769277605,1.023629508378874,0.9907023839100904,3_sp_gt_8,36656,0.01,3,615,10,15,random
10,24.945454545454552,0.994126582383223,1.0088555612428245,1.003081129037081,3_sp_gt_8,36656,0.01,3,615,10,15,random
11,26.157575757575763,0.995293972072507,0.9865189213108476,0.9714153584789972,3_sp_gt_8,36656,0.01,3,615,10,15,random
12,27.36969696969697,1.0149984550536484,0.9881008111882984,0.9854268086616416,3_sp_gt_8,36656,0.01,3,615,10,15,random
13,28.58181818181819,0.991057611425828,1.0061690031004011,1.0062321973464026,3_sp_gt_8,36656,0.01,3,615,10,15,random
14,30.096969696969705,1.0186640453336515,1.0101309259643845,1.0022183036595944,3_sp_gt_8,36656,0.01,3,615,10,15,random
15,1.3090909090909095,0.9974430703192048,0.0250348909048998,0.0246166638915828,3_sp_gt_8,416304,0.01,3,615,10,15,random
16,2.521212121212121,2.044516819398695,0.1282703479366051,0.0676035197321541,3_sp_gt_8,416304,0.01,3,615,10,15,random
17,3.733333333333334,1.7455960057193272,0.7631201758903268,0.2730334818862012,3_sp_gt_8,416304,0.01,3,615,10,15,random
18,6.157575757575756,0.9850744559729054,1.0837099999801705,1.0347153657420451,3_sp_gt_8,416304,0.01,3,615,10,15,random
19,7.369696969696968,1.01575447316621,1.0042538141704056,1.000969864453665,3_sp_gt_8,416304,0.01,3,615,10,15,random
20,13.733333333333333,0.9956974665081304,0.9676892165815844,0.976127892869842,3_sp_gt_8,416304,0.01,3,615,10,15,random
21,17.369696969696975,1.006304120996568,0.984902718440778,0.993186832455813,3_sp_gt_8,416304,0.01,3,615,10,15,random
22,18.58181818181819,0.9829162845074476,1.0083373112403375,0.9931541377342422,3_sp_gt_8,416304,0.01,3,615,10,15,random
23,20.096969696969705,0.9972247755326306,1.013261231873149,1.0095211450651251,3_sp_gt_8,416304,0.01,3,615,10,15,random
24,21.30909090909092,0.9805614068014876,1.0078471342699538,1.0266478578490033,3_sp_gt_8,416304,0.01,3,615,10,15,random
25,22.521212121212127,0.997409580972236,1.003371601574425,0.986531429751394,3_sp_gt_8,416304,0.01,3,615,10,15,random
26,23.73333333333334,1.008747437700066,0.9677422336740376,0.9742630568608938,3_sp_gt_8,416304,0.01,3,615,10,15,random
27,24.945454545454552,1.0019794875453791,1.0229272310803257,0.983493668950984,3_sp_gt_8,416304,0.01,3,615,10,15,random
28,28.58181818181819,1.021025328867051,0.9979827340097152,1.0058102400825408,3_sp_gt_8,416304,0.01,3,615,10,15,random
29,30.096969696969705,0.9842569656058944,1.0229971513137004,1.011454727154116,3_sp_gt_8,416304,0.01,3,615,10,15,random
30,0.0,0.02,0.02,0.02,3_sp_gt_8,2369231,0.01,3,615,10,15,random
31,1.3090909090909095,0.4867918368305607,0.0037581153095485,0.0202546327436967,3_sp_gt_8,2369231,0.01,3,615,10,15,random
32,4.945454545454544,1.689499889789752,0.7488374854859857,0.4519674718712765,3_sp_gt_8,2369231,0.01,3,615,10,15,random
33,8.58181818181818,0.984809045734963,0.9610218952982956,0.9766580566418552,3_sp_gt_8,2369231,0.01,3,615,10,15,random
34,12.52121212121212,1.0045587032127643,0.9794129743782072,0.98338819946347,3_sp_gt_8,2369231,0.01,3,615,10,15,random
35,13.733333333333333,1.0149194688436045,0.9972564896152613,1.0124937689555806,3_sp_gt_8,2369231,0.01,3,615,10,15,random
36,14.945454545454544,0.9808319715671764,1.025355389770123,1.027401502310465,3_sp_gt_8,2369231,0.01,3,615,10,15,random
37,16.15757575757576,0.986376329904047,1.0037118893790995,1.0260976159626642,3_sp_gt_8,2369231,0.01,3,615,10,15,random
38,18.58181818181819,0.981487581242381,0.9895387998662364,1.0074513954805722,3_sp_gt_8,2369231,0.01,3,615,10,15,random
39,20.096969696969705,1.0080560439652415,1.010540230642638,1.003842931132732,3_sp_gt_8,2369231,0.01,3,615,10,15,random
40,21.30909090909092,0.993501280977588,1.002065486445989,1.0189217483158837,3_sp_gt_8,2369231,0.01,3,615,10,15,random
41,22.521212121212127,1.0129101956429305,0.9634887864797242,0.9717420621794454,3_sp_gt_8,2369231,0.01,3,615,10,15,random
42,23.73333333333334,1.0348867119670364,0.9817703397727514,0.9874217661896448,3_sp_gt_8,2369231,0.01,3,615,10,15,random
43,24.945454545454552,1.0023364467950309,1.020697121328073,1.0130706108955156,3_sp_gt_8,2369231,0.01,3,615,10,15,random
44,30.096969696969705,0.9912220300996952,0.9993846081650208,1.009625261452005,3_sp_gt_8,2369231,0.01,3,615,10,15,random
45,0.0,0.04,0.08,0.09,3_sp_gt_8,5140131,0.01,3,615,10,15,random
46,1.3090909090909095,0.7494393112336827,0.0196365778506841,0.0907215558797828,3_sp_gt_8,5140131,0.01,3,615,10,15,random
47,2.521212121212121,1.959556148208796,0.0765729061399503,0.1872422427539942,3_sp_gt_8,5140131,0.01,3,615,10,15,random
48,3.733333333333334,1.733859113370416,0.6496722114176116,0.5042615859770242,3_sp_gt_8,5140131,0.01,3,615,10,15,random
49,6.157575757575756,0.959738767265358,1.0655939441924505,1.0587227198534024,3_sp_gt_8,5140131,0.01,3,615,10,15,random
50,8.58181818181818,1.018025562086595,1.0282020914888577,1.009112019793031,3_sp_gt_8,5140131,0.01,3,615,10,15,random
51,10.096969696969696,1.0105708863358358,0.9980520404063024,0.9850679519070732,3_sp_gt_8,5140131,0.01,3,615,10,15,random
52,11.309090909090909,0.9900433167407292,1.022431395488293,1.0102618780341823,3_sp_gt_8,5140131,0.01,3,615,10,15,random
53,14.945454545454544,0.9956544499507126,1.008676904264624,1.006709832573257,3_sp_gt_8,5140131,0.01,3,615,10,15,random
54,17.369696969696975,0.9911677855090898,0.99453695673501,1.0040301345604277,3_sp_gt_8,5140131,0.01,3,615,10,15,random
55,18.58181818181819,0.992720045019763,0.9688444210648738,0.9855788965643298,3_sp_gt_8,5140131,0.01,3,615,10,15,random
56,22.521212121212127,1.002000341503855,0.986390631816228,0.9943027456152134,3_sp_gt_8,5140131,0.01,3,615,10,15,random
57,23.73333333333334,1.0132395451789638,1.013708028153978,1.0106460883059187,3_sp_gt_8,5140131,0.01,3,615,10,15,random
58,26.157575757575763,1.003798680709723,1.0025149153035162,0.9722919682048726,3_sp_gt_8,5140131,0.01,3,615,10,15,random
59,30.096969696969705,0.980795991884942,1.0095551010898824,1.0117224022901845,3_sp_gt_8,5140131,0.01,3,615,10,15,random
60,1.3090909090909095,1.1954911946365214,0.0163043331226837,0.0858425694710953,3_sp_gt_8,8493390,0.01,3,615,10,15,random
61,2.521212121212121,1.974480089896009,0.1117915882809953,0.2065830011781287,3_sp_gt_8,8493390,0.01,3,615,10,15,random
62,3.733333333333334,1.6362163680828048,0.7703131195110029,0.5518778419741842,3_sp_gt_8,8493390,0.01,3,615,10,15,random
63,8.58181818181818,1.0014311091272663,1.006218761554094,1.0008948832969211,3_sp_gt_8,8493390,0.01,3,615,10,15,random
64,10.096969696969696,1.0036728410125544,0.9760532959350242,0.9822932049539196,3_sp_gt_8,8493390,0.01,3,615,10,15,random
65,11.309090909090909,1.0110666034758538,1.020737377867202,1.011608176352758,3_sp_gt_8,8493390,0.01,3,615,10,15,random
66,12.52121212121212,0.9805974647329884,1.0114976719422877,1.0129318269317928,3_sp_gt_8,8493390,0.01,3,615,10,15,random
67,13.733333333333333,0.9794009838161428,1.032287584102872,1.0084866956601355,3_sp_gt_8,8493390,0.01,3,615,10,15,random
68,16.15757575757576,1.0272274620370767,1.018645118138714,1.009447192770189,3_sp_gt_8,8493390,0.01,3,615,10,15,random
69,20.096969696969705,1.0041229235714917,1.0110532687186655,0.99223363128349,3_sp_gt_8,8493390,0.01,3,615,10,15,random
70,21.30909090909092,0.9864341056811408,1.0195074810708746,1.0049459091698356,3_sp_gt_8,8493390,0.01,3,615,10,15,random
71,22.521212121212127,0.9895931957871686,1.0060635813565533,1.016534362783978,3_sp_gt_8,8493390,0.01,3,615,10,15,random
72,23.73333333333334,1.0107397788379542,1.0047432461823005,0.9944035991324992,3_sp_gt_8,8493390,0.01,3,615,10,15,random
73,27.36969696969697,1.0157785425106791,1.0083061607574566,0.9995063974292088,3_sp_gt_8,8493390,0.01,3,615,10,15,random
74,28.58181818181819,0.9955387793161132,1.0086469861236698,1.0049450018964552,3_sp_gt_8,8493390,0.01,3,615,10,15,random
75,0.0,0.09,0.09,0.08,3_sp_gt_8,8982779,0.01,3,615,10,15,random
76,1.3090909090909095,1.1551909176126949,0.0335093773995774,0.0952992301983689,3_sp_gt_8,8982779,0.01,3,615,10,15,random
77,3.733333333333334,1.4696646220965572,0.9287564763670892,0.6434343855536722,3_sp_gt_8,8982779,0.01,3,615,10,15,random
78,6.157575757575756,0.9507717066002378,1.0312816392020336,1.024149581657413,3_sp_gt_8,8982779,0.01,3,615,10,15,random
79,7.369696969696968,1.0087013738703376,0.9832332234254216,0.9897110417864752,3_sp_gt_8,8982779,0.01,3,615,10,15,random
80,10.096969696969696,1.014862815569463,1.0006019397445678,0.9890124400859492,3_sp_gt_8,8982779,0.01,3,615,10,15,random
81,11.309090909090909,0.9869680898866,0.9888703750872088,1.028076696054879,3_sp_gt_8,8982779,0.01,3,615,10,15,random
82,14.945454545454544,1.017206348972768,1.0026172185338076,1.0224784525237265,3_sp_gt_8,8982779,0.01,3,615,10,15,random
83,16.15757575757576,0.9681854124092888,1.0302551503629829,1.0217641381304885,3_sp_gt_8,8982779,0.01,3,615,10,15,random
84,17.369696969696975,0.988106829087137,1.000284894569632,1.018454102235769,3_sp_gt_8,8982779,0.01,3,615,10,15,random
85,18.58181818181819,1.0028690474036368,1.025006661387805,1.0137777104331085,3_sp_gt_8,8982779,0.01,3,615,10,15,random
86,22.521212121212127,1.0139566114938336,0.9994380643050048,1.0235961321300169,3_sp_gt_8,8982779,0.01,3,615,10,15,random
87,23.73333333333334,0.9870556746969764,1.0242347786507813,1.053676954559726,3_sp_gt_8,8982779,0.01,3,615,10,15,random
88,24.945454545454552,0.9781995617851664,0.9660468516515424,1.0106774137859529,3_sp_gt_8,8982779,0.01,3,615,10,15,random
89,28.58181818181819,1.0090569635262272,0.9857317338537844,0.9864649415726344,3_sp_gt_8,8982779,0.01,3,615,10,15,random
90,1.3090909090909095,1.0418277163415632,0.0232509149853352,0.0486089976171088,3_sp_gt_8,9036584,0.01,3,615,10,15,random
91,3.733333333333334,1.687109519515896,0.7734167375054719,0.4223374438020391,3_sp_gt_8,9036584,0.01,3,615,10,15,random
92,4.945454545454544,1.160332253562148,1.1085622100030097,0.912261939566036,3_sp_gt_8,9036584,0.01,3,615,10,15,random
93,6.157575757575756,0.9670936433735852,1.068452908068229,1.0633264375413396,3_sp_gt_8,9036584,0.01,3,615,10,15,random
