,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.3852823246514523,0.9241688410087529,1.5125133601951513,0.7801915075715077,2.554072645582006,0.0,1.5414364671261236,0.0148781680927802,0.5785854615778288,1.1332199900699822,0.0030845735175091,0.1870951214233683,0.20659702354943,0.4863688789187714,0.6588950054724658,0.2507672282528023,0.0192760934430716,0.032187602012855,0.0699046085941891,0.883572017779609,0.2774326153384152,0.4132976020615476,0.2547426364940684,0.2142802307843284,0.0295544912754495,0.1456110489680719,0.0234320386597872,0.1613965892567296,0.2566778088782227,0.1815804529079683,0.0071079846217764,0.2048690057446792,0.1505451814617146,1.7685445000973727,0.7888104664476386,0.0814805038965083,0.0470328992985517,0.1487614465056476,0.4903990385413538,0.3728894198942412,0.6640119185184402,0.0165673947491772,0.0079017399653573,1.048702590686856,0.0851339977780776,0.9799710618159596,0.142319502553791,0.1670369373959897,1.0606816485979278,0.986840552501952,1.316141137213707,0.6419903312583715,0.0788725728945861,0.2868579930265527,0.0503905465150556,0.4349183655077146,0.0,0.5383525676302383,0.3373574074450017,0.7806986941845414,0.4578467061288913,0.2327667556286413,0.8909620959351583,0.1149582573442756,0.0274639555728012,0.0025546447706739,1.256372889861118,0.0624587591137635,0.0981641941612397,0.0572679721884277,1.2752694210271442,0.0090407857487187,0.3669701485351865,0.2895957230475537,0.3891974685119289,0.0723916287200453,0.2698646837703882,1.8154543262056653,0.0098574562055031,0.0835121420455438,0.2445839339037621,0.5247453874234869,0.1140090082714425,1.0564777682449946,0.5441877104592405,1.1508358755411547,0.0105248584163137,1.3008930476620817,0.2065211241786658,1.022024207869259,0.2033289847469671,0.0488954673692304,0.5727860774219599,0.2782029635985064,0.1533615436578394,0.0337077645661497,0.5492837301958295,0.4491856451309745,1.0557951997306223,0.0339079348193803,100_sp_gt,36656,0.01,100,16,50,5,seq
1,7.369696969696968,1.3453666746324873,0.8668757407128888,1.483831000174117,0.4791384574844794,2.545069591952663,0.0,1.5422907187354298,0.0136029645979616,1.0514833409624738,0.9851502214570542,0.0,0.2446450010899041,0.3791897364762213,0.7241158659261079,0.594963646227371,0.2526169426430072,0.0168015617850561,0.0363191437001045,0.0500052541406001,1.3713229326423246,0.5142113646668766,0.3975989222481784,0.3938792473703912,0.1654935144215299,0.027873065002035,0.1602969662213313,0.0104236754783542,0.2414407062445251,0.3404000171364383,0.213627965513388,0.0040398397009161,0.3081733938182976,0.1545375583458218,1.7373327496188435,0.7902922425108233,0.099048213549697,0.0430034137195843,0.2104093249736696,0.6383448617716142,0.5839592647639786,0.8025508159860839,0.0068920780781273,0.0052113851220577,1.1509719221545525,0.0714118378842659,0.9751531127907525,0.1558426689838275,0.1558266780217274,1.1414816562439127,1.0050824565955832,1.4381473751459557,0.6239865988866548,0.0579941522959393,0.2828948944431418,0.0378220841552756,0.5135682722240096,0.0,0.5052335743945608,0.5026634232638602,0.8351876640224317,0.6058365536566228,0.2613720735691835,1.0772886765613257,0.1318679020511548,0.0174872696330631,0.0,1.3201936346643404,0.0541299866407851,0.1147344766973827,0.0575919937297785,1.4481440004987185,0.004710064208622,0.3888465447989066,0.2494901960828377,0.5269291188137838,0.0665420229255804,0.2934459980390009,1.8405748183421224,0.0057477409093264,0.1340067406552094,0.1961464042156506,0.577023542383225,0.1198933686746086,1.113262738161085,0.5215930960565264,1.0835342545910818,0.0054506795073997,1.3582092123536118,0.2887565590540841,1.0106339321096744,0.2956472878636284,0.130701804877394,0.8953408558454137,0.3122942349800659,0.1293325919595412,0.0298307346255697,0.4348748476976808,0.4563384690591872,1.1849212647685463,0.0251158642823221,100_sp_gt,36656,0.01,100,16,50,5,seq
2,8.58181818181818,1.356431341398142,0.8195869160478505,1.4443080944689315,0.4029931781410136,2.513869552657842,0.0,1.705157552411112,0.013902422668348,1.295528589263887,0.962210957381627,0.0,0.306794838607009,0.5755652846313021,0.9757703679711368,0.5785524962215157,0.2556165672472435,0.0158216664536519,0.039724817909678,0.0340265645520519,1.5034199719675394,0.7743748290799145,0.35034255070329,0.5169077895633107,0.1301712425242382,0.029769820761444,0.1771462736164606,0.0043909305591736,0.3269136138411512,0.3771734113601922,0.249226570218024,0.0,0.3818106238727983,0.1487152586038625,1.6561518670355988,0.7717022244097482,0.1179537915785071,0.0438224317801264,0.2588817522565546,0.7409328370454349,0.6990630960541317,0.9231489508727354,0.0026730748426716,0.0035658955301714,1.1373510230290411,0.0584945101538019,0.948539049218642,0.1740381044709008,0.1420236087269023,1.2113952481218493,0.9474376878694024,1.4730605277731734,0.6392314137571765,0.0430614532646698,0.3035991069570397,0.0291914776800309,0.6222223572429907,0.0,0.4987047823744586,0.5884780006313844,0.8528265810503877,0.6833684611571759,0.2678769765612861,1.0819809049638711,0.1427028787060611,0.010032298212019,0.0,1.3610589802600648,0.0467891053420883,0.1456025641379262,0.0562094744112239,1.5266250874106566,0.0026327789142765,0.3368826151955733,0.212694051604385,0.5887244596903446,0.0599206528893615,0.2815616635706863,1.798473911684927,0.0030789923623556,0.1795233428781914,0.1529633623869642,0.6057688767901871,0.137013398459168,1.1560550149054754,0.5048004480592834,1.0639352729961955,0.0027478217269932,1.321620881202128,0.3767424578456419,1.0134917087405462,0.3654573121016533,0.2997957185975118,1.026978947220521,0.3334904659420531,0.1165569788106776,0.024917754417738,0.3780797674112687,0.4587184040410936,1.2750472311862036,0.0255091381316585,100_sp_gt,36656,0.01,100,16,50,5,seq
3,10.096969696969696,1.372339185060888,0.8675317600726536,1.4403861711721837,0.3826438255133476,2.5178808825747065,0.0,1.802147307366906,0.0130052737930456,1.372346006597278,0.9915015378610402,0.0,0.3529145399501488,0.800470674558788,1.2299745245738734,0.5860910261981314,0.2388203283096779,0.0161076926543779,0.0423119472553203,0.0205079461879123,1.532839035497853,0.9312067229080796,0.2644022057314626,0.6013877432298632,0.1049111489114137,0.0372632059269993,0.1926749915704542,0.0,0.3982777342854889,0.4336845418325614,0.2972387896637648,0.0,0.4414824590855168,0.1520238960026877,1.5919092059533049,0.8198959491592759,0.1378227543614368,0.046576454515403,0.291228393399926,0.7967414871064455,0.6928442915449067,1.0099119795751654,0.0,0.0,1.1018464734184297,0.0473857849933062,0.8957600004397034,0.196174522927843,0.1318093474904838,1.263904218387053,0.9209574475048028,1.4639080581089394,0.6237859641404948,0.0274601956179542,0.3299995586999171,0.022128388966333,0.6813415238115565,0.0,0.5331968256675069,0.6476561147809994,0.8468530911785929,0.7188246742221285,0.25923718386696,1.0456686007259823,0.1535168234780437,0.0050600703951546,0.0,1.4322719852747974,0.0366076289962604,0.1818416422738612,0.0531369944428671,1.465474528183722,0.0,0.2934612809711098,0.162177954812743,0.641734421532219,0.047158276775132,0.2478640617581692,1.8173952512591576,0.0,0.2206432929875319,0.1125151781712327,0.6435416284627509,0.1674883210696576,1.2498615900532062,0.4826944685710936,1.0438008524507296,0.0,1.308678149300898,0.4627640628765372,0.965182386537798,0.4196834238209435,0.5690774455952239,1.0796791177506075,0.3214640910698199,0.113666022267812,0.0194345400898015,0.3826305248411971,0.482954751166621,1.3949526862809265,0.0437698522494781,100_sp_gt,36656,0.01,100,16,50,5,seq
4,11.309090909090909,1.391608806936575,0.8740567151564562,1.4413400150989717,0.3800558040238098,2.5311205724889176,0.0,1.8002782282758727,0.0128220322745354,1.427408939826587,0.9774791298097047,0.0,0.3681306293308232,0.8935478744136381,1.325098907386028,0.5940917744360475,0.2275552418076074,0.0176408566392603,0.0434387651177087,0.0129523038177499,1.5772627242014186,0.9710044221491382,0.2116450606550321,0.6421428872645554,0.1035527653614185,0.0439432913486314,0.2090048446677819,0.0,0.4101238519282491,0.4924149599526013,0.3343465741358111,0.0,0.4573790294983401,0.1649303245480701,1.5695339452884902,0.8134349076537232,0.1472356730880213,0.0485164000796307,0.3113430585056961,0.8161674287999466,0.6493464039673374,1.072493882750258,0.0,0.0,1.0741671307236764,0.0395380162322953,0.8649777542870656,0.2064469824591947,0.1245255640188704,1.2600481473936025,0.8985215744643668,1.4170438572799162,0.6367759434411213,0.0196093320342852,0.3487257707334263,0.0187463289155348,0.7096147304728935,0.0,0.591381567993588,0.6416025686893262,0.8369035328697303,0.7193393341256576,0.2479452258621693,1.0147474268633525,0.1607031327916586,0.0028457323243336,0.0,1.4554395597631082,0.0310276889115363,0.2119515702345714,0.0525761342481898,1.4871645233851372,0.0,0.2700841371184435,0.1377468130984367,0.6562076295079715,0.0351540950235674,0.2155146081544182,1.8526181861178896,0.0,0.2294810372938838,0.0906048492562088,0.6545417869384995,0.2026514436862563,1.2600227571122458,0.4588835184053066,1.0215833531024143,0.0,1.302579327767652,0.5006733143485097,0.997198501026137,0.450163364024233,0.7027212313032893,1.103843412903172,0.3192509456814244,0.1168326003479467,0.0152184156262037,0.3756076826586232,0.4899294464154048,1.42236663836814,0.1015683735896991,100_sp_gt,36656,0.01,100,16,50,5,seq
5,8.58181818181818,1.3723920321084715,0.8427095568523645,1.4189095078287188,0.393885365070161,2.52731799218632,0.0,1.7464272688623066,0.0119612113896155,1.2742094500950167,0.988419021811058,0.0,0.3562192006689226,0.6648699962434992,1.018461385315227,0.5794012618522645,0.2067947597198298,0.0096469508583497,0.0525601360506473,0.0096913143160557,1.4675073836159394,0.8258157764716126,0.3130131984716722,0.4627715998289599,0.1260167236216521,0.0645768174672927,0.0489640854093997,0.0,0.3932540446820008,0.2815715344689348,0.2156931135508842,0.0085897980753405,0.387632506568388,0.1436719337511132,1.6665587235050852,0.8179788028888195,0.1309867007535102,0.0770847947554164,0.3175305656989747,0.7117632669469806,0.6539524753411559,0.9362172505765728,0.0,0.0054358085430576,1.132505765157544,0.0407256062531048,0.902859201778646,0.165713041163708,0.1206116726981692,1.2264584255701123,0.9702735368140898,1.4278961412759457,0.601739711865392,0.0290635876344569,0.3696718241306649,0.0099812303478192,0.6076301495947385,0.0,0.5423357550224817,0.4609518115760636,0.7985677024770315,0.700439558564659,0.2038515338700111,1.0824883096857358,0.1350415260592307,0.0090957040890217,0.0029227695459531,1.4218125275080538,0.0107323427358124,0.0817568540828704,0.1045417429612634,1.5000644452452183,0.0,0.2653665826807146,0.1934697224339822,0.659900649068765,0.0802989287088786,0.3310809685720248,1.800568040828605,0.0,0.0935573425492042,0.1003279531934514,0.6253262582205212,0.105614024593115,1.2126070304639156,0.4862452893333596,1.0919203391637895,0.0,1.3375575917964362,0.3917880377249918,1.0003089078885008,0.4187639819314162,0.5891570029451281,0.979300186401909,0.3378064533776364,0.0223028013587918,0.0047848267530238,0.4034008176919314,0.4464846800910067,1.2963598693841965,0.0406638357590277,100_sp_gt,41300,0.01,100,16,50,5,seq
6,10.096969696969696,1.3460877571066574,0.8518322368161769,1.4278738507631157,0.3899016237999347,2.5579023999199,0.0,1.780389534352684,0.011511050219969,1.3971792241364784,0.9993517080070256,0.0,0.366221897588585,0.8217982494393417,1.227218336607611,0.5891791515911623,0.2113722921686696,0.0105397218527675,0.0531154190840252,0.0063543028938286,1.555222078249852,0.9268593384013792,0.253152637836298,0.5759865001920567,0.1228439043994789,0.0791404385702108,0.0694537445544071,0.0,0.4689925366894781,0.4048273363430075,0.2646482036627993,0.0026019263841544,0.4433005413635588,0.1551671109325139,1.587103057335048,0.8202002042659859,0.1500169163600556,0.0789651780902151,0.3354728484793368,0.7843071274010456,0.6805811482561092,1.022462059641546,0.0,0.0038527161843109,1.1179137654423703,0.0354069778212087,0.8898095282606082,0.1811607138641837,0.1123317653198456,1.2554843804307376,0.9558391620347072,1.492793370143955,0.614110271914817,0.0195856211287901,0.3639229067128787,0.0082834264162611,0.6955898858675776,0.0,0.5732159363045651,0.5691993112283799,0.8266091836099706,0.712889933342125,0.2209352677735408,1.0751242844738944,0.1475032701645594,0.0046715967284215,0.0,1.443734898626344,0.0094458567248378,0.1208534968956718,0.0993695459974997,1.479778042012436,0.0,0.2554042858851129,0.159169193157853,0.6748667749422579,0.058566467995982,0.2824970178408783,1.8326732792676148,0.0,0.1353784383582223,0.0734100800968492,0.6405323607970739,0.1437092701646634,1.257813025342372,0.4743334016729402,1.0487696475837127,0.0,1.3045215536763248,0.4681725428980926,0.9913577543561348,0.472596320230283,0.682370987631715,1.044189124896446,0.3248664347891274,0.0267189348857078,0.0035811631214536,0.3946326452284512,0.4760683652368603,1.3665249476670902,0.0844384725263184,100_sp_gt,41300,0.01,100,16,50,5,seq
7,11.309090909090909,1.3588615210895432,0.877034049746186,1.4271023086106875,0.3918509419148515,2.567606152874599,0.0,1.802266243335851,0.0110670317185842,1.3890569408487712,0.9906274844143927,0.0,0.3615883930505388,0.8679035940189008,1.2985565464634108,0.5968138287886408,0.2058934572483306,0.0121471520999859,0.0529187557180245,0.0042343698268884,1.5772293910018975,0.96809569437874,0.2213133790248234,0.6288632688806587,0.1253513781749416,0.0932671170911656,0.0940240879809417,0.0,0.4892833915615038,0.4758323733461794,0.3237248588861909,0.0,0.459348325602771,0.1744207479591495,1.5677984766550666,0.809694235254488,0.1627080433471592,0.0816213092432962,0.3390495744080875,0.8153830245718798,0.6824073481886459,1.0363762198057582,0.0,0.0029180801809148,1.086271812198546,0.0305147101118527,0.8691244626238003,0.1904357672316638,0.1076012146309583,1.2789086157282483,0.8785131337279661,1.4413165444343985,0.6400153560612284,0.013541302651309,0.355581363692839,0.0073511758603792,0.715014638785745,0.0,0.5814357466963369,0.595745562571808,0.8400721851518926,0.7288857571212629,0.2282187166006539,1.061365193787283,0.1547532204155659,0.0027537044924582,0.0,1.4649512897123835,0.0085726706184647,0.1525552603440149,0.0935959157301875,1.4571865911896016,0.0,0.2472546569635329,0.1366239480581941,0.6806785613948485,0.0445542857307905,0.2377159862914053,1.8226251110578755,0.0,0.1633113294120702,0.0586776624641999,0.6583630221228692,0.1803089844470931,1.2607919734998785,0.4420906515541182,1.073210483618653,0.0,1.325334598899779,0.5077856617754292,0.9926821421695048,0.4625028481857368,0.6981318196795256,1.0878540097502358,0.3132133119330279,0.0314261792330721,0.0028463554736889,0.3864717797872464,0.4775462095048229,1.3917891279695958,0.1679321987067907,100_sp_gt,41300,0.01,100,16,50,5,seq
8,12.52121212121212,1.3875899106883358,0.8751885756580665,1.405982150212764,0.396222905711718,2.582864493302525,0.0,1.7713626924515642,0.0103141192170662,1.3979370701672356,1.030973480546022,0.0,0.3667205250337332,0.8309054085774203,1.230504464273808,0.564056797974506,0.2036084814469791,0.0146945202168304,0.0495645913971202,0.0027698497975446,1.5823874310369463,0.9643787685041462,0.1994143944646865,0.6383695545976501,0.1389222918896899,0.1085592382381355,0.1241115125586644,0.0,0.4741216592996734,0.5190109823357231,0.3711179165351155,0.0,0.4655750281080533,0.200578615110808,1.548430628712434,0.8225953956734198,0.1777864748419981,0.0828955596544947,0.3418193947916901,0.8470198112969722,0.6408974641713774,1.078282176772953,0.0,0.0,1.0804409888866109,0.0258054889676817,0.8388845690381523,0.206381477231713,0.1053704541543739,1.2572143327970604,0.861902236988068,1.46797007876503,0.6471053472765351,0.0091080626085003,0.3537142829846514,0.0064975231317296,0.727291256326687,0.0,0.6217596769453447,0.5989528454112828,0.8728634386128047,0.7437425675185402,0.2276251635048596,1.016152918507723,0.1654997494430946,0.0,0.0,1.5021260054773278,0.007402982852774,0.1813828570395467,0.0901015362123017,1.4459342663491574,0.0,0.2367778236098274,0.1160260503049624,0.6815468444876247,0.0327334111378266,0.2092698519719732,1.8848201213634672,0.0,0.1872092326979841,0.048178164046368,0.6758207758504422,0.2148043510310375,1.2580159157703086,0.4391115586230983,1.0622318327843678,0.0,1.281256336315736,0.5307910226272281,1.0088481546461892,0.4762578760956762,0.7421765351756471,1.115881487470514,0.3046186340342653,0.0380032842137586,0.0,0.3956340477148851,0.4963364011594273,1.4450391626583898,0.2715906247237488,100_sp_gt,41300,0.01,100,16,50,5,seq
9,13.733333333333333,1.3530290766268298,0.8772026250519952,1.4416267450844324,0.3877847518039445,2.55981579324531,0.0,1.7135832025691469,0.0099739545328952,1.3832266900167285,1.017236371476425,0.0,0.3747778722414571,0.7319477700722802,1.170229885451604,0.5344704718650463,0.2051726852943249,0.0190972995209318,0.0456257399590494,0.0,1.5825615679520877,0.9911280715299524,0.2038116675870083,0.6302676843912924,0.152155358122803,0.1341065214431182,0.1640485149358109,0.0,0.4752768669338331,0.5137743669744413,0.3895046404476939,0.0,0.4744335323732181,0.2174789895950621,1.558793591290513,0.8092308098077737,0.1877762222502521,0.0801703742217296,0.3391507417725054,0.831086226212117,0.6317683478510403,1.0524524414980427,0.0,0.0,1.0869383820420189,0.0225794749197704,0.8053036963058496,0.2124999902814663,0.1024452953448853,1.2469476654019056,0.8631428842390537,1.468885247182009,0.6452565672706125,0.0063837804275963,0.3634107607447891,0.0055971174841811,0.7078235983945341,0.0,0.6122907309917189,0.5982015851805769,0.8374963426288771,0.7375544540929981,0.2346257261184344,1.008394808767061,0.1679889868861701,0.0,0.0,1.468720523438099,0.0062121619594031,0.2004522003230976,0.0828844297566811,1.4668543897730366,0.0,0.2233072332106113,0.1030183791506472,0.6716251140484377,0.0246659139798174,0.1856275433030955,1.8601126213626809,0.0,0.2192695678584127,0.0392594547573966,0.6968194733348423,0.2457523983991972,1.25353892762496,0.4144586828453835,1.036906552213658,0.0,1.2832568584357205,0.5349570852678419,1.0047394432422625,0.481125793848658,0.736780540198267,1.101840564076351,0.2921865601003904,0.0422400583086409,0.0,0.3792778479380397,0.5106635746697743,1.4478778770771386,0.3323061251285387,100_sp_gt,41300,0.01,100,16,50,5,seq
